x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,90,UK,15,0,0,0
0,91,UK,13,0,0,0
0,92,UK,15,0,0,0
0,123,UK,4,0,0,0
1,120,UK,0,9,8,0
1,123,UK,16,0,0,0
2,34,UK,2,12,14,0
2,35,UK,7,30,36,0
2,36,UK,94,40,49,0
2,120,UK,0,11,9,0
2,121,UK,22,13,11,0
2,122,UK,0,11,9,0
2,123,UK,15,0,0,0
3,36,UK,0,0,9,0
3,37,UK,0,34,39,0
3,38,UK,2,0,0,0
3,92,UK,0,18,19,0
3,115,UK,0,27,22,0
3,120,UK,0,2,2,0
3,123,UK,6,0,0,0
4,113,UK,0,12,0,0
4,122,UK,6,51,42,0
5,39,UK,54,0,0,0
5,101,UK,5,0,0,0
5,108,UK,0,11,9,0
5,120,UK,16,0,0,0
5,121,UK,23,0,0,0
6,39,UK,0,27,9,0
6,95,UK,0,4,5,0
6,101,UK,0,3,4,0
6,103,UK,0,8,9,0
6,107,UK,9,0,0,0
6,112,UK,0,4,4,0
6,119,UK,8,0,0,0
6,120,UK,25,40,33,0
6,121,UK,9,20,17,0
7,39,UK,3,0,0,0
7,40,UK,4,0,0,0
7,95,UK,5,0,0,0
7,107,UK,7,0,0,0
7,108,UK,43,0,0,0
7,109,UK,6,0,0,0
7,117,UK,20,0,0,0
7,118,UK,27,0,0,0
7,119,UK,25,0,0,0
7,120,UK,186,183,149,0
8,93,UK,0,7,8,0
8,95,UK,4,0,0,0
8,96,UK,0,11,12,0
8,107,UK,19,26,22,0
8,109,UK,0,15,13,0
8,120,UK,1,0,0,0
9,13,UK,5,0,0,0
9,96,UK,0,2,3,0
9,97,UK,0,3,4,0
9,107,UK,14,0,0,0
9,124,UK,29,25,21,0
9,125,UK,22,9,8,0
10,0,UK,40,0,0,0
10,1,UK,26,0,3,0
10,2,UK,29,6,5,0
10,3,UK,8,0,6,0
10,13,UK,45,0,0,0
10,14,UK,3,66,55,0
10,44,UK,3,0,0,0
10,107,UK,10,0,0,0
11,2,UK,15,85,82,0
11,3,UK,116,0,0,0
11,14,UK,65,40,0,0
11,15,UK,60,57,43,0
11,45,UK,0,1,2,0
11,107,UK,0,7,6,0
12,2,UK,18,0,0,0
12,5,UK,52,29,40,0
12,6,UK,4,47,51,0
12,48,UK,13,0,0,0
12,59,UK,1,0,0,0
12,89,UK,0,9,10,0
12,94,UK,0,25,26,0
12,97,UK,0,1,2,0
13,3,UK,0,20,15,0
13,7,UK,41,0,0,0
13,8,UK,0,0,30,0
13,48,UK,22,5,6,0
13,107,UK,1,0,0,0
13,121,UK,0,20,17,0
13,122,UK,62,0,0,0
14,9,UK,22,0,0,0
14,10,UK,1,0,11,0
14,107,UK,0,4,4,0
14,108,UK,12,0,0,0
14,112,UK,30,0,0,0
14,121,UK,122,0,0,0
14,122,UK,291,255,223,0
15,3,UK,43,0,0,0
15,9,UK,0,16,12,0
15,11,UK,102,109,105,0
15,12,UK,52,0,0,0
15,13,UK,0,0,11,0
15,97,UK,0,2,3,0
15,113,UK,0,5,5,0
15,114,UK,16,0,0,0
15,121,UK,0,109,153,0
15,122,UK,470,621,813,0
15,123,UK,35,0,0,0
16,13,UK,3,0,0,0
16,52,UK,0,2,0,0
16,105,UK,4,0,0,0
16,106,UK,0,32,33,0
16,108,UK,0,11,9,0
16,112,UK,12,0,0,0
16,120,UK,0,27,22,0
17,13,UK,0,64,48,0
17,14,UK,0,0,5,0
17,15,UK,0,0,17,0
17,53,UK,4,3,4,0
17,105,UK,11,2,1,0
17,106,UK,0,3,4,0
18,16,UK,0,0,4,0
18,53,UK,0,17,20,0
18,111,UK,26,41,34,0
18,113,UK,36,0,0,0
18,114,UK,15,0,0,0
18,115,UK,11,0,0,0
