x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,87,FR,3,8,4,8
0,88,FR,37,53,60,39
0,89,FR,50,44,56,40
0,90,FR,21,22,25,22
0,91,FR,25,27,4,34
0,93,FR,23,25,38,28
0,94,FR,32,53,56,58
0,95,FR,80,77,84,92
0,96,FR,6,5,5,6
0,97,FR,2,1,1,0
1,88,FR,22,18,21,35
1,89,FR,137,192,219,244
1,90,FR,75,67,76,79
1,91,FR,3,6,6,7
1,92,FR,34,57,2,53
1,93,FR,21,24,24,41
1,94,FR,17,13,13,23
1,95,FR,7,6,6,4
2,88,FR,34,30,34,33
2,90,FR,39,37,68,41
2,91,FR,87,104,105,94
2,92,FR,139,151,152,133
2,93,FR,34,37,2,33
2,94,FR,40,41,41,47
3,87,FR,19,23,26,25
3,88,FR,52,49,56,48
3,89,FR,23,16,18,39
3,90,FR,64,69,82,46
3,91,FR,312,350,357,306
3,92,FR,408,445,457,558
3,93,FR,283,335,337,301
3,94,FR,8,5,5,4
4,86,FR,6,8,9,3
4,87,FR,91,97,104,112
4,88,FR,21,25,29,15
4,89,FR,2,2,2,0
4,90,FR,68,101,102,68
4,91,FR,88,118,119,109
4,92,FR,542,477,485,520
4,93,FR,124,151,152,139
4,94,FR,12,18,18,14
5,86,FR,27,31,33,29
5,87,FR,7,12,13,13
5,88,FR,56,33,35,52
5,89,FR,27,35,36,30
5,90,FR,18,10,10,8
5,126,FR,1,1,1,0
5,127,FR,60,64,67,83
6,86,FR,22,13,14,25
6,87,FR,20,18,19,20
6,88,FR,23,23,25,35
6,89,FR,6,4,4,1
6,125,FR,9,5,6,4
6,126,FR,417,439,402,382
6,127,FR,1012,1100,962,1910
7,85,FR,41,29,32,27
7,86,FR,37,41,44,134
7,87,FR,50,50,65,55
7,88,FR,0,0,0,6
7,112,FR,5,12,11,14
7,123,FR,46,44,41,33
7,124,FR,38,39,37,48
7,125,FR,105,104,170,95
7,126,FR,356,394,429,462
7,127,FR,537,568,510,1881
8,85,FR,70,90,98,100
8,86,FR,190,179,192,178
8,87,FR,44,51,55,39
8,88,FR,21,17,18,14
8,106,FR,401,384,366,292
8,107,FR,555,607,577,497
8,108,FR,610,643,654,566
8,109,FR,87,101,96,92
8,110,FR,208,157,148,152
8,111,FR,372,360,358,348
8,112,FR,346,368,347,353
8,113,FR,21,25,24,30
8,122,FR,123,100,112,121
8,123,FR,27,31,29,51
8,124,FR,58,49,107,55
8,125,FR,77,84,91,134
8,126,FR,98,90,91,92
8,127,FR,80,95,114,93
9,86,FR,0,0,1,0
9,87,FR,50,74,80,84
9,88,FR,19,17,18,12
9,106,FR,335,347,330,449
9,107,FR,1429,1441,1369,1283
9,108,FR,485,504,480,489
9,109,FR,86,100,96,98
9,110,FR,244,237,224,282
9,111,FR,466,452,426,498
9,112,FR,113,113,106,114
9,113,FR,216,226,213,226
9,114,FR,20,11,10,15
9,115,FR,88,96,91,125
9,121,FR,4,4,4,0
9,122,FR,187,170,161,248
9,123,FR,157,197,200,263
9,124,FR,354,372,366,440
9,125,FR,691,817,811,916
9,126,FR,62,81,79,69
9,127,FR,199,206,228,196
10,87,FR,0,0,0,6
10,105,FR,12,8,8,14
10,106,FR,412,404,383,379
10,107,FR,619,603,572,592
10,108,FR,2,2,2,2
10,110,FR,0,5,5,0
10,117,FR,1,1,8,0
10,120,FR,26,35,35,22
10,121,FR,76,99,99,155
10,122,FR,78,153,153,182
10,123,FR,101,102,111,88
10,124,FR,158,162,161,218
10,125,FR,145,200,208,222
10,126,FR,33,25,33,24
10,127,FR,29,20,22,35
11,106,FR,11,16,15,11
11,107,FR,0,0,1,0
11,118,FR,43,37,39,25
11,119,FR,265,246,249,786
11,120,FR,405,433,458,498
11,121,FR,130,120,129,96
11,122,FR,128,143,142,167
11,123,FR,5,11,10,7
11,124,FR,25,24,25,26
11,125,FR,0,0,0,5
11,126,FR,35,25,26,24
11,127,FR,30,28,36,21
12,115,FR,9,8,8,5
12,116,FR,68,71,66,46
12,117,FR,80,68,67,110
12,118,FR,137,130,158,100
12,119,FR,485,541,551,519
12,120,FR,83,147,160,266
12,123,FR,16,12,11,13
12,124,FR,25,20,19,10
12,125,FR,22,17,26,11
12,126,FR,74,81,76,72
12,127,FR,104,121,125,131
13,115,FR,14,13,12,7
13,116,FR,170,177,165,166
13,117,FR,293,315,294,618
13,118,FR,244,260,247,283
13,119,FR,38,41,44,26
13,120,FR,40,47,47,102
13,121,FR,20,19,19,29
13,122,FR,56,60,59,55
13,123,FR,4,0,0,2
13,124,FR,92,108,121,92
13,125,FR,47,41,46,41
13,126,FR,63,69,70,115
13,127,FR,90,74,114,58
14,116,FR,277,296,277,288
14,117,FR,943,824,770,886
14,118,FR,390,305,286,348
14,119,FR,312,307,297,309
14,120,FR,81,77,76,70
14,121,FR,48,43,40,57
14,122,FR,77,79,74,87
14,123,FR,53,54,50,58
14,124,FR,151,155,171,176
14,125,FR,123,116,129,144
14,126,FR,42,41,46,66
14,127,FR,45,51,28,73
15,115,FR,0,0,0,4
15,116,FR,155,142,133,129
15,117,FR,190,173,173,148
15,118,FR,106,116,178,91
15,119,FR,100,152,162,145
15,120,FR,58,60,56,52
15,121,FR,78,94,96,83
15,122,FR,46,49,46,38
15,123,FR,16,21,20,14
15,124,FR,139,142,166,204
15,125,FR,82,99,110,108
15,126,FR,82,71,79,74
15,127,FR,19,15,16,10
16,116,FR,55,71,69,192
16,117,FR,111,117,121,109
16,118,FR,29,54,58,38
16,119,FR,2,4,4,9
16,120,FR,30,31,33,44
16,121,FR,57,38,41,18
16,122,FR,63,58,57,48
16,123,FR,0,3,3,0
16,124,FR,321,328,385,459
16,125,FR,393,416,473,538
16,126,FR,204,228,304,249
16,127,FR,23,23,32,32
17,115,FR,11,13,15,26
17,116,FR,114,127,0,333
17,117,FR,516,543,613,1230
17,118,FR,173,181,205,211
17,119,FR,46,48,57,44
17,120,FR,54,45,42,42
17,121,FR,60,64,65,62
17,122,FR,93,94,88,51
17,123,FR,28,24,25,14
17,124,FR,115,130,145,136
17,125,FR,86,81,105,96
17,126,FR,38,44,62,70
17,127,FR,52,61,68,79
18,115,FR,14,20,23,23
18,116,FR,115,102,115,226
18,117,FR,227,253,272,554
18,118,FR,155,169,190,328
18,119,FR,116,128,138,226
18,120,FR,100,111,109,286
18,121,FR,16,14,13,62
18,122,FR,5,6,6,9
18,123,FR,44,33,34,48
18,124,FR,41,32,36,42
18,125,FR,54,58,64,53
18,126,FR,28,32,31,16
18,127,FR,4,4,4,2
19,94,FR,252,213,206,189
19,95,FR,33,31,29,17
19,114,FR,0,0,4,0
19,115,FR,91,90,84,79
19,116,FR,338,381,355,344
19,117,FR,74,110,103,180
19,118,FR,44,54,52,42
19,119,FR,117,120,122,153
19,120,FR,82,92,91,89
19,121,FR,64,69,68,39
19,122,FR,18,13,13,15
19,123,FR,49,56,55,72
19,124,FR,113,118,118,104
19,125,FR,102,119,139,119
19,126,FR,71,76,85,75
19,127,FR,73,81,75,77
20,94,FR,7,8,8,10
20,114,FR,1,1,1,2
20,115,FR,79,83,76,130
20,116,FR,245,234,220,705
20,117,FR,386,398,366,392
20,118,FR,98,95,96,93
20,119,FR,83,74,80,80
20,120,FR,1026,1011,1029,1090
20,121,FR,98,82,81,108
20,122,FR,48,51,50,27
20,123,FR,88,88,87,90
20,124,FR,123,120,118,134
20,125,FR,103,105,112,89
20,126,FR,83,92,106,272
20,127,FR,67,121,111,121
21,115,FR,31,25,23,21
21,116,FR,64,76,70,118
21,117,FR,46,49,49,50
21,118,FR,65,59,54,58
21,119,FR,27,29,29,26
21,120,FR,261,315,334,333
21,121,FR,124,133,141,128
21,122,FR,34,31,31,17
21,123,FR,43,45,44,35
21,124,FR,229,227,246,303
21,125,FR,415,592,662,1202
21,126,FR,1410,2049,2267,1802
21,127,FR,889,1120,1090,1442
22,113,FR,24,25,23,15
22,114,FR,82,72,67,52
22,115,FR,210,234,221,225
22,116,FR,175,189,178,144
22,117,FR,64,62,57,62
22,118,FR,39,39,36,60
22,119,FR,44,37,36,44
22,120,FR,46,42,41,35
22,121,FR,20,14,14,24
22,122,FR,44,47,53,79
22,123,FR,93,98,123,99
22,124,FR,328,544,720,676
22,125,FR,2881,2608,2816,2958
22,126,FR,3561,3353,3656,3723
22,127,FR,1292,1364,1351,1405
23,113,FR,44,114,106,121
23,114,FR,342,338,313,351
23,115,FR,170,158,153,165
23,116,FR,10,0,0,3
23,117,FR,17,17,16,14
23,118,FR,15,24,23,38
23,119,FR,85,60,59,54
23,120,FR,5,4,4,6
23,121,FR,8,3,3,14
23,122,FR,11,10,10,12
23,123,FR,3,0,0,10
23,124,FR,274,269,299,768
23,125,FR,2013,1702,1858,2118
23,126,FR,266,260,279,258
23,127,FR,80,85,79,90
24,88,FR,108,117,99,95
24,112,FR,7,6,6,5
24,113,FR,157,141,131,129
24,114,FR,187,160,148,312
24,116,FR,6,10,10,3
24,117,FR,23,18,19,17
24,118,FR,151,162,173,162
24,119,FR,36,33,34,42
24,120,FR,9,10,10,9
24,121,FR,297,304,295,301
24,122,FR,407,382,377,744
24,123,FR,26,30,55,26
24,124,FR,310,305,346,332
24,125,FR,795,939,958,1169
24,126,FR,723,907,1009,1081
24,127,FR,145,175,180,199
25,88,FR,6,2,2,4
25,111,FR,25,31,30,39
25,115,FR,0,1,1,0
25,116,FR,17,15,16,21
25,117,FR,21,30,31,35
25,118,FR,48,48,64,50
25,119,FR,202,188,241,168
25,120,FR,26,27,28,39
25,121,FR,431,459,644,732
25,122,FR,866,891,873,1085
25,123,FR,78,72,72,166
25,124,FR,214,211,210,208
25,125,FR,383,383,392,401
25,126,FR,302,396,593,735
25,127,FR,176,189,238,205
26,110,FR,35,43,42,54
26,111,FR,488,505,488,527
26,112,FR,280,268,263,281
26,114,FR,0,3,3,0
26,115,FR,0,3,3,9
26,116,FR,228,229,0,209
26,117,FR,81,82,0,79
26,118,FR,209,199,234,220
26,119,FR,664,712,758,805
26,120,FR,250,301,340,384
26,121,FR,64,50,86,64
26,122,FR,208,172,171,160
