x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,UK,0,27,24,0
0,7,UK,5,0,0,0
0,8,UK,0,10,9,0
0,21,UK,0,10,13,0
0,39,UK,15,0,0,0
0,48,UK,14,24,24,0
0,50,UK,5,22,22,0
1,8,UK,0,22,20,0
1,10,UK,9,0,0,0
1,38,UK,4,0,0,0
1,39,UK,4,0,0,0
1,49,UK,4,0,0,0
1,50,UK,19,14,14,0
1,54,UK,31,0,0,0
1,55,UK,6,0,0,0
2,6,UK,0,38,34,0
2,49,UK,0,7,7,0
2,50,UK,20,28,28,0
2,54,UK,5,42,41,0
3,6,UK,0,30,27,0
3,16,UK,3,0,0,0
3,17,UK,4,0,0,0
3,18,UK,26,32,41,0
3,19,UK,8,0,0,0
3,50,UK,2,0,0,0
4,6,UK,0,1,1,0
4,7,UK,19,0,0,0
4,8,UK,37,17,15,0
4,11,UK,18,0,0,0
4,13,UK,29,15,14,0
4,16,UK,0,22,27,0
4,18,UK,3,0,0,0
4,19,UK,6,28,36,0
4,51,UK,0,8,8,0
4,52,UK,4,0,0,0
5,11,UK,0,15,14,0
5,13,UK,10,0,0,0
5,14,UK,31,39,35,0
5,15,UK,170,206,226,0
5,19,UK,59,0,0,0
5,20,UK,2,0,0,0
5,49,UK,4,0,0,0
5,50,UK,2,24,24,0
5,52,UK,29,0,0,0
6,7,UK,0,32,29,0
6,9,UK,7,31,28,0
6,10,UK,2,0,0,0
6,14,UK,6,22,23,0
6,15,UK,132,197,248,0
6,20,UK,42,0,0,0
6,45,UK,1,6,6,0
6,48,UK,0,22,22,0
6,50,UK,3,0,0,0
6,51,UK,3,0,0,0
6,52,UK,34,63,62,0
7,8,UK,0,8,8,0
7,14,UK,0,21,27,0
7,20,UK,35,0,0,0
7,37,UK,2,2,2,0
7,39,UK,1,0,0,0
7,40,UK,7,0,0,0
7,41,UK,4,6,6,0
7,43,UK,0,10,10,0
7,47,UK,0,11,11,0
7,49,UK,4,0,0,0
7,50,UK,4,27,27,0
7,51,UK,7,0,0,0
7,53,UK,3,0,0,0
8,38,UK,0,2,2,0
8,39,UK,3,0,0,0
8,42,UK,10,2,2,0
9,13,UK,0,15,19,0
9,40,UK,1,0,0,0
9,50,UK,5,0,0,0
10,10,UK,62,21,27,0
10,11,UK,10,7,9,0
10,12,UK,37,0,0,0
10,24,UK,7,0,0,0
10,25,UK,38,0,0,0
10,49,UK,3,0,0,0
10,53,UK,16,0,0,0
10,54,UK,2,0,0,0
11,9,UK,26,55,70,0
11,10,UK,121,137,38,0
11,11,UK,126,71,90,0
11,12,UK,35,39,50,0
11,19,UK,30,5,7,0
11,20,UK,10,15,19,0
11,24,UK,32,6,8,0
11,25,UK,39,10,13,0
11,26,UK,11,10,12,0
11,49,UK,14,36,36,0
11,51,UK,5,11,0,0
11,52,UK,4,0,0,0
11,53,UK,7,38,38,0
11,54,UK,7,0,0,0
11,55,UK,15,0,0,0
12,26,UK,10,0,0,0
12,27,UK,12,0,0,0
12,41,UK,1,0,0,0
12,48,UK,10,13,13,0
12,49,UK,2,0,0,0
12,50,UK,8,14,14,0
12,51,UK,24,41,40,0
12,52,UK,8,0,0,0
12,54,UK,6,9,9,0
12,55,UK,6,0,0,0
13,15,UK,0,22,0,0
13,27,UK,6,0,0,0
13,28,UK,10,0,0,0
13,41,UK,2,0,0,0
13,42,UK,1,0,0,0
13,47,UK,6,12,12,0
13,48,UK,2,0,0,0
13,49,UK,3,6,6,0
13,50,UK,14,0,0,0
14,28,UK,3,0,0,0
14,29,UK,12,0,0,0
14,42,UK,2,0,0,0
14,46,UK,1,0,0,0
14,47,UK,2,9,9,0
14,48,UK,15,21,21,0
14,49,UK,6,0,0,0
14,50,UK,22,0,0,0
15,30,UK,2,0,0,0
15,42,UK,2,0,0,0
15,48,UK,16,76,74,0
15,49,UK,5,0,0,0
16,30,UK,2,0,0,0
16,31,UK,4,0,0,0
16,43,UK,4,0,0,0
16,45,UK,9,9,9,0
16,46,UK,4,0,0,0
16,47,UK,4,0,0,0
16,49,UK,1,0,0,0
16,50,UK,1,0,0,0
16,51,UK,42,0,0,0
16,52,UK,41,77,68,0
16,53,UK,6,0,0,0
16,54,UK,15,13,12,0
16,55,UK,22,38,34,0
16,56,UK,0,11,11,0
17,30,UK,11,31,32,0
17,31,UK,3,0,0,0
17,43,UK,19,0,0,0
17,44,UK,3,4,4,0
17,46,UK,62,97,85,0
17,47,UK,141,14,13,0
17,48,UK,41,100,88,0
17,49,UK,69,109,96,0
17,50,UK,13,0,0,0
17,51,UK,15,0,0,0
17,52,UK,7,0,0,0
17,55,UK,6,23,21,0
17,56,UK,22,25,24,0
17,57,UK,47,76,75,0
17,58,UK,10,0,0,0
18,30,UK,9,0,0,0
18,31,UK,20,0,0,0
