x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,49,ES,0,9,8,9
0,50,ES,155,121,106,90
0,126,ES,36,38,26,25
1,21,ES,21,19,18,11
1,38,ES,48,31,30,42
1,39,ES,46,18,18,11
1,50,ES,12,11,10,15
1,78,ES,173,205,164,156
1,108,ES,54,60,56,50
1,117,ES,25,24,23,25
1,126,ES,2,0,0,8
2,21,ES,57,30,28,34
2,38,ES,0,4,4,0
2,55,ES,51,28,19,19
2,56,ES,15,0,0,1
3,45,ES,0,1,1,1
3,55,ES,39,65,45,30
3,56,ES,8,0,0,6
4,121,ES,40,47,38,50
4,122,ES,2,0,0,0
5,0,ES,0,0,0,1
5,30,ES,130,124,113,103
5,71,ES,181,156,116,103
5,94,ES,2,0,0,0
5,95,ES,346,470,402,326
5,102,ES,22,5,4,3
5,109,ES,61,52,31,32
6,43,ES,111,95,81,73
6,84,ES,0,3,3,0
6,94,ES,105,33,28,53
6,95,ES,125,67,57,76
6,101,ES,18,0,0,0
6,102,ES,169,213,150,136
6,114,ES,62,62,50,50
6,123,ES,35,38,29,39
7,43,ES,0,0,0,2
7,59,ES,30,54,47,29
7,114,ES,1,0,0,0
7,123,ES,1,0,0,0
8,5,ES,73,59,43,42
8,17,ES,23,1,1,0
8,36,ES,92,90,71,63
8,59,ES,19,1,1,10
8,84,ES,139,130,112,140
8,101,ES,0,2,1,0
9,17,ES,83,88,65,51
9,18,ES,121,103,80,86
9,56,ES,25,0,0,2
9,57,ES,47,0,0,0
9,74,ES,78,90,74,77
9,84,ES,10,21,18,3
9,89,ES,8,0,0,0
9,99,ES,43,3,2,15
9,119,ES,8,13,10,4
9,120,ES,151,124,98,91
10,1,ES,488,650,582,575
10,34,ES,28,10,8,20
10,35,ES,27,14,11,2
10,44,ES,0,8,7,7
10,51,ES,14,3,3,0
10,81,ES,125,114,106,104
10,89,ES,336,331,315,326
10,90,ES,114,136,128,106
10,120,ES,0,3,2,8
11,1,ES,289,328,293,279
11,2,ES,7,28,25,8
11,23,ES,143,134,101,99
11,24,ES,11,6,5,3
11,34,ES,1,0,0,0
11,35,ES,4,0,0,0
11,43,ES,88,219,199,198
