x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,44,UK,7,0,0,0
0,45,UK,207,197,211,0
0,46,UK,400,453,500,0
0,47,UK,14,12,20,0
0,48,UK,36,47,62,0
0,49,UK,393,370,410,0
0,50,UK,114,124,191,0
0,51,UK,51,47,74,0
0,52,UK,6,4,13,0
0,53,UK,1056,1048,961,0
0,54,UK,3063,3492,3412,0
0,55,UK,2763,2711,2643,0
0,59,UK,26,39,45,0
0,60,UK,35,12,11,0
0,61,UK,19,22,18,0
0,62,UK,11,16,12,0
0,63,UK,164,139,148,0
0,64,UK,5,16,18,0
0,65,UK,476,400,350,0
0,66,UK,1020,1047,1077,0
0,67,UK,558,502,485,0
0,68,UK,270,346,361,0
0,71,UK,5,6,6,0
0,72,UK,12,6,6,0
0,73,UK,3,3,3,0
0,74,UK,4,4,3,0
0,75,UK,59,42,32,0
0,76,UK,15,16,16,0
0,77,UK,468,429,429,0
0,78,UK,235,270,242,0
0,81,UK,29,29,31,0
0,86,UK,40,34,11,0
0,87,UK,17,28,34,0
0,90,UK,24,0,0,0
0,91,UK,0,15,18,0
0,93,UK,6,11,13,0
0,94,UK,12,47,46,0
0,95,UK,21,19,18,0
0,96,UK,46,58,51,0
0,97,UK,8,20,18,0
0,98,UK,4,4,8,0
0,102,UK,23,18,19,0
0,104,UK,9,4,5,0
0,105,UK,10,10,9,0
0,106,UK,26,29,30,0
0,107,UK,24,22,21,0
0,108,UK,147,108,120,0
0,109,UK,35,41,41,0
0,110,UK,16,15,13,0
0,114,UK,9,13,12,0
0,115,UK,11,9,11,0
0,116,UK,6,0,0,0
0,117,UK,5,0,0,0
0,119,UK,13,9,11,0
0,120,UK,15,15,18,0
0,121,UK,52,47,58,0
0,122,UK,18,23,22,0
0,123,UK,18,24,43,0
0,124,UK,0,0,2,0
0,125,UK,254,251,270,0
0,126,UK,40,46,54,0
0,127,UK,98,68,76,0
1,44,UK,3,17,19,0
1,45,UK,94,97,105,0
1,46,UK,15,32,31,0
1,47,UK,8,10,17,0
1,49,UK,305,260,245,0
1,50,UK,356,353,381,0
1,51,UK,4,9,12,0
1,52,UK,119,4,11,0
1,53,UK,4465,4472,4266,0
1,54,UK,3579,3542,3498,0
1,55,UK,657,698,741,0
1,56,UK,68,84,0,0
1,57,UK,12,22,1,0
1,59,UK,25,28,33,0
1,60,UK,5,4,5,0
1,61,UK,165,157,183,0
1,63,UK,14,17,21,0
1,64,UK,2,6,6,0
