x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,0,FR,123,109,106,88
1,1,FR,329,315,305,582
1,2,FR,67,69,67,54
2,0,FR,140,173,168,154
2,1,FR,161,168,162,568
2,2,FR,101,96,93,255
3,0,FR,169,195,190,168
3,1,FR,0,2,2,6
4,0,FR,139,146,141,134
4,1,FR,88,88,85,142
4,2,FR,129,128,135,236
4,3,FR,13,12,12,24
5,0,FR,94,82,79,74
5,1,FR,278,296,291,240
5,2,FR,330,345,335,338
5,3,FR,97,103,99,261
6,0,FR,38,35,34,41
6,1,FR,67,75,73,69
6,2,FR,62,70,71,80
6,3,FR,577,503,514,608
6,4,FR,150,192,183,178
7,0,FR,83,71,77,86
7,1,FR,275,284,272,317
7,2,FR,415,458,440,470
7,3,FR,520,525,527,519
7,4,FR,58,55,53,142
7,5,FR,4,2,2,2
8,0,FR,166,170,168,172
8,1,FR,60,63,58,45
8,2,FR,69,69,65,68
8,3,FR,434,446,425,387
8,4,FR,69,64,63,192
9,0,FR,183,213,217,159
9,1,FR,300,394,362,418
9,2,FR,666,708,656,621
9,3,FR,208,198,186,179
9,4,FR,40,44,40,23
10,0,FR,352,380,352,434
10,1,FR,1478,1446,1381,1423
10,2,FR,138,158,145,168
11,0,FR,832,867,824,734
11,1,FR,1591,1626,1646,1644
11,2,FR,14,13,11,14
12,1,FR,372,396,388,331
12,2,FR,15,14,14,20
15,0,FR,45,34,31,37
16,0,FR,600,567,520,523
16,1,FR,2,2,2,2
17,0,FR,362,355,343,447
17,1,FR,17,20,17,15
18,0,FR,264,283,247,302
18,1,FR,155,153,134,234
19,0,FR,302,342,300,309
19,1,FR,194,213,186,209
20,0,FR,24,32,31,17
20,1,FR,176,207,201,214
20,2,FR,75,92,89,150
21,0,FR,93,90,87,85
21,1,FR,220,233,225,189
21,2,FR,64,58,56,106
22,0,FR,177,159,153,130
22,1,FR,82,75,72,132
22,2,FR,0,5,5,16
23,0,FR,83,86,85,70
23,1,FR,167,176,173,155
23,2,FR,50,66,66,156
24,0,FR,39,45,40,27
24,1,FR,34,44,42,82
24,2,FR,15,10,13,30
25,0,FR,20,31,45,33
25,1,FR,40,37,31,42
25,2,FR,3,4,3,3
25,3,FR,4,5,4,0
26,0,FR,51,49,43,37
26,1,FR,30,29,25,26
26,2,FR,116,111,101,81
26,3,FR,3,6,5,10
27,0,FR,19,20,17,22
27,1,FR,395,411,352,365
27,2,FR,154,124,106,93
27,3,FR,90,103,87,86
27,4,FR,4,5,0,10
28,0,FR,53,58,55,48
28,1,FR,35,37,32,25
28,2,FR,105,98,85,95
28,3,FR,141,134,119,113
28,4,FR,30,34,30,27
29,0,FR,3,4,4,12
29,2,FR,8,7,6,39
30,0,FR,69,60,57,53
30,1,FR,2,2,2,2
31,0,FR,26,21,19,19
31,1,FR,9,10,12,6
32,0,FR,23,22,49,16
32,1,FR,31,31,28,29
32,2,FR,0,0,1,4
33,0,FR,310,343,309,329
33,1,FR,93,85,81,84
34,0,FR,305,316,292,305
34,1,FR,170,152,141,118
34,2,FR,16,16,14,6
35,0,FR,22,25,23,22
35,1,FR,183,192,174,152
35,2,FR,39,37,33,30
36,0,FR,187,204,205,178
36,1,FR,211,218,202,208
36,2,FR,327,336,304,278
37,0,FR,47,54,51,54
37,1,FR,45,41,37,39
37,2,FR,294,296,268,244
38,0,FR,5,8,7,8
38,1,FR,23,28,25,105
38,2,FR,99,110,99,170
41,1,FR,2,0,0,2
43,0,FR,0,0,0,4
44,0,FR,55,62,60,56
44,1,FR,0,2,2,0
45,0,FR,4,5,3,24
