x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,67,UK,8,0,0,0
2,68,UK,0,11,11,0
6,70,UK,36,38,38,0
6,71,UK,104,92,89,0
6,72,UK,11,9,9,0
7,72,UK,0,3,3,0
7,73,UK,31,22,26,0
8,71,UK,128,105,103,0
8,72,UK,56,43,47,0
8,73,UK,35,40,38,0
8,74,UK,23,17,17,0
9,71,UK,31,17,17,0
9,72,UK,70,50,52,0
9,73,UK,4,8,8,0
9,74,UK,18,15,15,0
9,75,UK,4,3,3,0
9,76,UK,16,26,25,0
10,71,UK,4,11,11,0
10,73,UK,0,0,6,0
10,74,UK,24,26,25,0
10,75,UK,29,43,63,0
11,71,UK,11,18,14,0
11,72,UK,19,20,16,0
11,73,UK,39,30,15,0
11,74,UK,59,66,71,0
11,75,UK,12,14,14,0
11,76,UK,9,13,11,0
12,71,UK,30,14,11,0
12,72,UK,8,3,1,0
12,73,UK,9,8,7,0
12,75,UK,5,12,10,0
12,76,UK,46,38,36,0
12,77,UK,55,66,62,0
12,78,UK,37,40,33,0
13,71,UK,83,68,116,0
13,73,UK,9,11,9,0
13,75,UK,88,93,88,0
13,76,UK,98,77,73,0
13,77,UK,16,18,15,0
13,78,UK,15,7,6,0
14,72,UK,65,65,50,0
14,74,UK,14,18,15,0
14,75,UK,72,100,92,0
14,76,UK,46,43,41,0
14,77,UK,0,0,7,0
14,78,UK,9,9,9,0
14,80,UK,46,45,67,0
15,0,UK,26,30,25,0
15,72,UK,33,17,14,0
15,73,UK,25,14,12,0
15,74,UK,42,34,0,0
15,75,UK,9,15,14,0
15,76,UK,57,16,9,0
15,77,UK,3,6,6,0
15,79,UK,23,30,31,0
16,1,UK,20,17,16,0
16,74,UK,13,19,20,0
16,75,UK,41,43,118,0
16,76,UK,66,93,117,0
16,77,UK,25,9,9,0
16,78,UK,0,10,9,0
16,80,UK,190,209,217,0
16,81,UK,56,61,69,0
17,0,UK,38,31,28,0
17,1,UK,1,3,3,0
17,2,UK,8,9,9,0
17,72,UK,27,29,30,0
17,74,UK,85,116,109,0
17,75,UK,8,7,11,0
17,76,UK,48,43,44,0
17,77,UK,15,31,30,0
17,82,UK,16,14,6,0
18,0,UK,73,77,74,0
18,1,UK,207,188,205,0
18,2,UK,711,556,482,0
18,73,UK,7,5,6,0
18,74,UK,25,26,25,0
18,75,UK,48,45,46,0
18,76,UK,11,12,13,0
18,77,UK,19,21,22,0
18,78,UK,20,26,27,0
18,79,UK,52,60,50,0
18,82,UK,29,39,54,0
19,0,UK,48,60,56,0
19,1,UK,425,434,367,0
19,70,UK,17,13,17,0
19,72,UK,18,22,27,0
19,73,UK,23,28,35,0
19,74,UK,7,6,7,0
19,76,UK,19,35,36,0
19,77,UK,50,64,67,0
19,78,UK,13,13,14,0
19,79,UK,74,90,80,0
20,0,UK,150,141,169,0
20,1,UK,74,67,69,0
20,67,UK,54,66,43,0
20,69,UK,41,46,30,0
20,70,UK,63,76,93,0
20,72,UK,2,12,15,0
20,73,UK,21,27,33,0
20,74,UK,25,26,32,0
20,75,UK,12,14,15,0
20,76,UK,41,25,25,0
20,77,UK,54,118,122,0
20,79,UK,33,38,40,0
20,80,UK,0,0,5,0
20,81,UK,35,33,24,0
20,82,UK,54,75,66,0
20,83,UK,117,100,104,0
21,0,UK,35,26,38,0
21,1,UK,14,14,15,0
21,68,UK,52,46,30,0
21,69,UK,96,90,71,0
21,70,UK,64,62,65,0
21,71,UK,24,31,31,0
21,72,UK,23,30,38,0
21,73,UK,114,100,105,0
21,75,UK,20,23,9,0
21,78,UK,15,14,11,0
21,79,UK,0,0,6,0
21,80,UK,0,0,5,0
21,81,UK,50,33,29,0
21,82,UK,115,133,117,0
21,83,UK,316,330,285,0
21,84,UK,6,4,3,0
21,125,UK,0,22,0,0
21,126,UK,27,0,0,0
22,0,UK,7,11,19,0
22,1,UK,13,20,19,0
22,68,UK,32,48,37,0
22,69,UK,61,90,59,0
22,70,UK,403,343,291,0
22,71,UK,271,316,279,0
22,73,UK,163,213,226,0
22,74,UK,208,222,263,0
22,75,UK,3,2,10,0
22,77,UK,40,25,18,0
22,78,UK,0,32,0,0
22,79,UK,6,8,6,0
22,80,UK,17,23,17,0
22,81,UK,3,6,5,0
22,82,UK,79,63,70,0
22,83,UK,532,481,558,0
22,124,UK,30,35,18,0
22,125,UK,21,12,11,0
23,0,UK,87,77,135,0
23,1,UK,38,33,52,0
23,69,UK,18,18,12,0
23,70,UK,8,7,5,0
23,71,UK,0,7,5,0
23,72,UK,23,16,15,0
23,73,UK,42,39,36,0
23,74,UK,14,20,25,0
23,76,UK,2,2,2,0
23,78,UK,30,2,2,0
23,81,UK,18,14,11,0
23,82,UK,6,3,8,0
23,83,UK,466,424,370,0
23,123,UK,14,13,7,0
23,124,UK,56,53,79,0
23,125,UK,5,2,2,0
23,126,UK,533,557,606,0
24,0,UK,121,81,118,0
24,1,UK,165,139,170,0
24,2,UK,168,162,198,0
24,72,UK,0,0,2,0
24,73,UK,20,33,34,0
24,74,UK,642,648,724,0
24,76,UK,6,8,7,0
24,77,UK,17,14,10,0
24,78,UK,0,0,5,0
24,79,UK,1,1,1,0
24,80,UK,23,24,18,0
24,81,UK,23,23,0,0
24,83,UK,814,891,957,0
24,121,UK,14,9,9,0
24,122,UK,157,128,110,0
24,123,UK,16,21,18,0
24,124,UK,435,447,473,0
24,125,UK,2021,1943,2086,0
24,126,UK,1700,1664,1571,0
24,127,UK,8,0,0,0
25,1,UK,2,0,0,0
25,2,UK,354,284,278,0
25,3,UK,208,188,189,0
25,4,UK,211,186,155,0
25,74,UK,95,100,106,0
25,75,UK,2,3,4,0
25,76,UK,184,151,133,0
25,77,UK,152,165,122,0
25,78,UK,10,16,17,0
25,79,UK,17,8,8,0
25,80,UK,59,56,180,0
25,81,UK,20,19,14,0
25,82,UK,50,66,67,0
25,83,UK,10,6,7,0
25,84,UK,35,25,26,0
25,119,UK,17,16,17,0
25,120,UK,0,0,5,0
25,121,UK,175,185,160,0
