x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
85,126,FR,12,12,12,11
85,127,FR,9,14,14,8
86,125,FR,36,47,48,46
86,126,FR,283,322,336,389
86,127,FR,237,283,319,350
87,124,FR,355,408,420,439
87,125,FR,368,406,419,477
87,126,FR,366,407,433,432
87,127,FR,13,17,17,14
88,121,FR,0,0,0,2
88,122,FR,69,61,62,95
88,123,FR,48,62,67,114
88,124,FR,452,529,558,675
88,125,FR,841,991,1029,1123
88,126,FR,84,92,129,318
88,127,FR,12,16,16,5
89,109,FR,314,266,263,255
89,110,FR,431,468,463,455
89,111,FR,2,2,2,4
89,112,FR,2,0,0,0
89,119,FR,1,0,0,0
89,120,FR,77,52,53,66
89,121,FR,165,173,190,238
89,122,FR,652,680,681,721
89,123,FR,124,141,156,200
89,124,FR,163,182,197,180
89,125,FR,133,165,191,273
89,126,FR,0,0,0,1
89,127,FR,5,5,8,2
90,109,FR,1426,1481,1474,2952
90,110,FR,2039,2027,2074,4412
90,111,FR,693,693,691,734
90,112,FR,194,162,162,191
90,113,FR,41,23,24,22
90,114,FR,2,0,0,1
90,115,FR,61,54,56,107
90,116,FR,177,178,189,276
90,117,FR,6,0,0,0
90,118,FR,7,6,6,4
90,119,FR,21,33,34,29
90,120,FR,14,15,19,16
90,121,FR,297,325,330,414
90,122,FR,707,762,760,837
90,123,FR,108,103,102,84
90,124,FR,5,7,7,8
90,125,FR,62,69,70,54
90,126,FR,9,8,8,7
90,127,FR,22,28,39,37
91,109,FR,1562,1283,1275,1088
91,110,FR,1306,1620,1610,1801
91,111,FR,788,831,914,1095
91,112,FR,744,826,866,932
91,113,FR,529,565,601,625
91,114,FR,267,310,337,305
91,115,FR,459,572,589,507
91,116,FR,140,165,169,138
91,119,FR,132,193,206,218
91,120,FR,1,2,2,4
91,121,FR,141,151,159,154
91,122,FR,115,119,126,127
91,123,FR,46,42,43,57
91,124,FR,1,1,2,1
91,125,FR,25,24,25,16
91,126,FR,349,409,427,446
91,127,FR,68,85,93,101
92,108,FR,688,621,615,695
92,109,FR,2959,2596,2572,2826
92,110,FR,2981,2897,2902,3206
92,111,FR,1210,1269,1302,1373
92,112,FR,827,874,907,880
92,113,FR,406,400,410,366
92,114,FR,416,366,456,675
92,116,FR,62,49,48,46
92,117,FR,88,83,82,88
92,118,FR,204,246,244,243
92,119,FR,464,543,541,554
92,120,FR,4,3,3,14
92,121,FR,15,21,25,35
92,122,FR,17,19,19,16
92,123,FR,43,44,49,33
92,125,FR,424,395,466,413
92,126,FR,750,996,1083,1322
92,127,FR,96,114,126,158
93,106,FR,2,5,5,2
93,107,FR,669,652,658,768
93,108,FR,1284,1209,1213,1379
93,109,FR,2749,2779,2794,3045
93,110,FR,1717,2064,2107,2193
93,111,FR,966,1099,1188,1303
93,112,FR,1060,1202,1277,1196
93,113,FR,1106,989,1059,1085
93,114,FR,593,660,692,810
93,115,FR,71,182,195,180
93,116,FR,1077,1011,1001,891
93,117,FR,355,361,368,530
93,118,FR,1,2,3,5
93,119,FR,5,4,4,0
93,120,FR,16,8,8,14
93,122,FR,2,1,1,1
93,123,FR,2,6,19,4
93,124,FR,19,21,45,17
93,125,FR,23,37,45,28
93,126,FR,79,79,97,69
93,127,FR,6,7,2,4
94,105,FR,3,0,0,0
94,106,FR,179,130,131,148
94,107,FR,1415,1438,1453,1482
94,108,FR,1104,932,944,887
94,109,FR,1315,1277,1342,1374
94,110,FR,1159,1324,1511,2169
94,111,FR,111,98,126,75
94,112,FR,123,90,94,89
94,113,FR,197,222,245,270
94,114,FR,70,88,174,188
94,115,FR,18,12,15,17
94,116,FR,11,8,8,3
94,117,FR,90,107,114,114
94,118,FR,6,6,7,11
94,119,FR,21,22,31,16
94,121,FR,7,5,5,6
94,122,FR,35,21,25,24
94,123,FR,4,5,13,3
94,124,FR,23,20,23,22
94,125,FR,3,3,3,2
94,126,FR,12,11,15,14
94,127,FR,17,20,24,14
95,105,FR,121,79,80,75
95,106,FR,153,68,69,60
95,107,FR,517,524,529,501
95,108,FR,466,402,406,635
95,109,FR,554,618,631,642
95,110,FR,885,1165,1255,1316
95,111,FR,21,29,30,31
