x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
98,5,FR,5,0,0,2
99,4,FR,4,5,0,3
99,5,FR,525,519,579,638
99,6,FR,422,421,467,458
100,5,FR,245,215,239,235
100,6,FR,257,282,317,301
100,7,FR,26,17,19,19
101,8,FR,0,0,8,0
101,11,FR,0,0,59,0
101,12,FR,2,0,8,0
101,14,FR,0,3,10,0
101,16,FR,4,0,28,0
101,17,FR,1,0,0,0
102,4,FR,31,40,44,46
102,5,FR,26,37,41,33
102,6,FR,0,0,13,0
102,16,FR,9,0,0,0
102,17,FR,29,0,0,0
102,18,FR,2,2,5,2
102,25,FR,51,55,57,18
102,26,FR,157,158,173,102
102,27,FR,202,236,280,212
102,28,FR,311,387,431,262
102,29,FR,78,109,134,151
103,4,FR,28,39,43,66
103,5,FR,29,61,68,76
103,6,FR,1,17,20,15
103,7,FR,7,25,32,26
103,8,FR,24,35,39,13
103,9,FR,25,0,0,1
103,17,FR,0,0,5,0
103,19,FR,3,2,2,5
103,28,FR,186,214,215,152
103,29,FR,75,91,120,75
103,30,FR,44,86,98,56
103,31,FR,33,41,48,26
103,32,FR,4,5,5,0
104,1,FR,2,0,0,0
104,3,FR,36,47,54,58
104,4,FR,17,3,3,4
104,8,FR,0,2,2,4
104,19,FR,0,4,4,4
104,20,FR,3,0,0,0
104,31,FR,17,8,14,8
104,32,FR,134,211,265,193
104,33,FR,173,267,299,185
104,34,FR,61,95,99,56
104,35,FR,4,4,4,0
105,0,FR,917,894,1077,1178
105,1,FR,104,101,117,129
105,2,FR,52,33,37,34
105,3,FR,51,51,57,60
105,15,FR,4,1,1,1
105,21,FR,0,1,1,7
105,22,FR,97,109,114,119
105,23,FR,179,154,167,154
105,24,FR,14,33,34,43
105,33,FR,105,123,128,149
105,34,FR,310,317,365,248
106,0,FR,972,973,1122,1042
106,1,FR,186,176,200,235
106,2,FR,94,107,123,169
106,3,FR,42,49,57,57
106,13,FR,4,4,4,1
106,21,FR,4,0,0,0
106,22,FR,0,17,97,13
106,23,FR,120,164,168,132
106,24,FR,238,286,296,213
106,25,FR,297,372,389,268
106,26,FR,444,398,408,483
106,27,FR,185,109,108,181
106,34,FR,42,39,49,33
106,35,FR,211,209,233,165
106,36,FR,196,188,186,179
106,44,FR,0,4,4,3
107,0,FR,122,127,162,172
107,1,FR,144,167,198,213
107,2,FR,73,79,91,84
107,3,FR,75,94,110,102
107,4,FR,16,17,22,13
107,13,FR,68,84,93,13
107,14,FR,39,32,35,41
107,15,FR,0,0,0,8
107,22,FR,0,3,3,0
107,25,FR,14,34,35,34
107,26,FR,436,486,511,386
107,27,FR,699,637,623,622
107,28,FR,544,516,514,516
107,35,FR,201,228,247,204
107,36,FR,185,167,178,214
107,41,FR,9,0,0,0
108,0,FR,3,2,2,0
108,1,FR,16,18,4,29
108,2,FR,72,91,106,150
108,3,FR,76,87,97,78
108,13,FR,27,39,41,0
108,14,FR,666,768,838,1133
108,15,FR,1095,1319,1382,1330
108,16,FR,37,8,9,48
108,17,FR,0,0,13,0
108,22,FR,0,4,16,0
108,25,FR,174,164,176,182
108,26,FR,394,418,437,250
108,27,FR,828,855,845,764
108,28,FR,1949,1758,1708,2139
108,29,FR,52,42,41,41
108,35,FR,6,0,0,0
108,36,FR,123,123,122,113
108,37,FR,16,33,32,35
108,38,FR,0,0,0,6
108,41,FR,0,14,4,0
108,48,FR,22,32,35,24
108,49,FR,17,7,8,20
108,50,FR,5,12,13,8
109,6,FR,5,5,6,3
109,12,FR,267,11,11,0
109,13,FR,9,10,11,0
109,14,FR,514,444,469,737
109,15,FR,687,714,770,697
109,17,FR,8,0,21,2
109,18,FR,3,0,0,0
109,21,FR,0,2,2,0
109,22,FR,355,356,375,322
109,23,FR,689,755,785,615
109,24,FR,815,929,957,754
109,25,FR,364,367,486,569
109,26,FR,72,37,41,25
109,27,FR,460,499,540,361
109,28,FR,2663,2601,2565,3223
109,37,FR,152,157,174,124
109,38,FR,390,384,419,402
109,39,FR,191,180,172,190
109,41,FR,0,0,3,0
109,54,FR,3,0,0,2
110,7,FR,0,0,0,2
110,12,FR,0,0,2,0
110,14,FR,0,26,27,0
110,19,FR,40,1,3,13
110,20,FR,21,0,0,0
110,22,FR,1048,1016,1144,899
110,23,FR,1996,1507,1669,1582
110,24,FR,2961,2794,2901,2951
