x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,21,ES,0,0,0,2
0,26,ES,45,14,11,3
0,34,ES,48,0,0,0
0,35,ES,1,0,0,0
0,46,ES,0,4,4,0
0,64,ES,280,273,226,214
0,65,ES,0,0,0,2
0,76,ES,56,0,0,0
0,82,ES,2,14,13,87
0,88,ES,0,0,0,2
1,79,ES,99,0,0,9
1,81,ES,110,218,204,150
1,82,ES,3764,4084,3845,3696
1,83,ES,159,190,182,99
1,84,ES,0,0,0,4
1,85,ES,0,0,0,3
1,89,ES,89,0,0,1
1,97,ES,0,6,5,6
1,110,ES,0,0,0,8
2,81,ES,36,102,96,50
2,82,ES,323,194,182,423
2,83,ES,0,0,0,4
2,110,ES,4,0,0,0
3,70,ES,281,273,235,169
3,71,ES,210,472,433,386
3,72,ES,294,273,234,292
3,96,ES,18,0,0,0
3,97,ES,5,0,0,0
3,109,ES,0,0,0,1
3,110,ES,66,0,0,0
4,5,ES,0,0,0,3
4,29,ES,0,104,97,0
4,70,ES,1,0,16,0
4,71,ES,87,186,162,140
4,72,ES,62,17,15,43
4,100,ES,0,17,15,0
5,18,ES,0,0,0,1
5,23,ES,0,8,7,0
5,24,ES,0,0,0,2
5,34,ES,0,0,12,0
5,35,ES,510,687,583,607
5,59,ES,0,0,0,3
5,111,ES,42,0,0,0
6,23,ES,0,0,3,0
6,25,ES,1347,959,894,982
6,26,ES,942,1099,1022,996
6,35,ES,779,545,463,418
6,42,ES,64,0,0,0
6,70,ES,0,6,5,0
7,25,ES,27,0,6,4
7,26,ES,4,12,11,53
7,42,ES,120,0,0,0
7,59,ES,117,0,0,1
7,60,ES,37,38,35,45
7,80,ES,220,283,221,226
7,81,ES,16,13,10,9
7,93,ES,12,11,9,0
7,109,ES,206,203,180,191
7,110,ES,0,0,0,1
8,0,ES,0,0,0,2
8,17,ES,0,0,4,0
8,59,ES,43,20,18,28
8,60,ES,395,532,476,430
8,70,ES,32,9,8,24
8,71,ES,158,64,55,69
8,76,ES,202,21,18,37
8,80,ES,530,494,386,422
8,81,ES,31,41,32,26
8,93,ES,4,0,0,0
8,109,ES,312,459,406,395
8,122,ES,152,11,10,51
8,123,ES,84,0,0,23
9,42,ES,13,0,0,0
9,43,ES,34,0,0,0
9,60,ES,0,0,0,3
9,97,ES,0,25,21,0
9,110,ES,38,0,0,0
9,111,ES,8,0,0,0
9,122,ES,0,0,15,0
10,42,ES,37,0,0,0
10,43,ES,99,0,0,1
10,71,ES,0,22,19,0
10,81,ES,0,0,0,2
10,100,ES,9,0,0,3
11,99,ES,0,9,8,0
11,100,ES,54,37,32,56
11,121,ES,0,0,10,0
12,11,ES,41,0,0,7
12,46,ES,0,0,7,0
12,47,ES,0,0,6,0
12,59,ES,86,78,63,67
12,60,ES,485,509,412,380
12,77,ES,334,255,210,175
12,101,ES,25,22,19,18
12,102,ES,30,64,55,55
12,120,ES,74,113,94,60
12,121,ES,282,185,154,243
12,122,ES,0,0,0,4
13,11,ES,14,0,0,2
13,12,ES,0,0,0,4
13,47,ES,8,0,0,0
13,59,ES,7,0,0,0
13,60,ES,4,0,0,9
13,77,ES,434,395,325,379
13,78,ES,32,6,5,11
13,85,ES,55,51,37,28
13,86,ES,49,61,44,48
13,120,ES,304,282,234,257
13,121,ES,677,716,595,617
14,6,ES,0,0,0,1
14,8,ES,0,0,0,12
14,15,ES,0,0,0,4
14,86,ES,1,0,0,0
14,102,ES,921,800,693,627
14,103,ES,0,0,1,0
14,106,ES,123,200,173,143
14,113,ES,0,18,17,0
14,119,ES,0,113,94,0
14,120,ES,0,0,0,4
15,3,ES,0,0,0,2
15,10,ES,0,0,0,2
15,45,ES,0,0,0,4
15,76,ES,0,59,48,0
15,86,ES,0,1,1,0
15,96,ES,0,9,8,6
15,98,ES,103,40,34,122
15,113,ES,542,575,540,537
15,114,ES,192,127,125,157
16,0,ES,0,0,0,6
16,2,ES,0,0,0,3
16,3,ES,0,0,0,8
