x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
30,0,UK,11,12,12,0
30,1,UK,24,29,29,0
30,81,IM,0,14,0,0
30,82,IM,0,2,0,0
31,0,UK,15,16,14,0
31,1,UK,35,25,25,0
31,2,UK,24,28,28,0
31,3,UK,71,53,72,0
31,6,UK,1,1,2,0
32,0,UK,25,2,5,0
32,1,UK,296,266,244,0
32,2,UK,24,0,5,0
32,3,UK,86,62,54,0
32,4,UK,31,29,27,0
32,5,UK,10,9,10,0
32,6,UK,10,14,21,0
33,0,UK,20,17,14,0
33,1,UK,11,10,12,0
33,2,UK,15,36,31,0
33,3,UK,86,122,105,0
33,5,UK,107,96,100,0
33,82,IM,0,61,0,0
33,83,IM,0,4,0,0
33,84,IM,0,7,0,0
34,0,UK,31,23,25,0
34,1,UK,18,10,10,0
34,2,UK,56,91,100,0
34,3,UK,47,45,39,0
34,4,UK,22,23,23,0
34,5,UK,33,32,34,0
34,6,UK,8,10,11,0
34,82,IM,0,3,0,0
34,83,IM,0,526,0,0
34,84,IM,0,1307,0,0
34,85,IM,0,10,0,0
35,1,UK,5,6,7,0
35,2,UK,43,37,35,0
35,3,UK,14,11,10,0
35,4,UK,41,53,10,0
35,5,UK,6,9,10,0
35,6,UK,12,16,17,0
35,82,IM,0,957,0,0
35,83,IM,0,750,0,0
35,84,IM,0,1429,0,0
35,85,IM,0,194,0,0
36,0,UK,20,17,13,0
36,1,UK,1,0,6,0
36,2,UK,12,11,10,0
36,3,UK,46,44,38,0
36,5,UK,10,14,26,0
36,6,UK,46,19,3,0
36,82,IM,0,2,0,0
36,83,IM,0,157,0,0
36,84,IM,0,402,0,0
36,85,IM,0,6,0,0
37,1,UK,0,3,3,0
37,2,UK,48,54,46,0
37,3,UK,138,164,139,0
37,4,UK,56,62,66,0
37,5,UK,44,49,66,0
37,6,UK,133,145,206,0
37,7,UK,3,0,0,0
37,83,IM,0,54,0,0
37,84,IM,0,82,0,0
37,85,IM,0,3,0,0
37,86,IM,0,42,0,0
37,87,IM,0,1,0,0
37,92,IM,0,5,0,0
38,0,UK,0,4,3,0
38,1,UK,0,2,2,0
38,2,UK,15,13,12,0
38,3,UK,33,35,31,0
38,4,UK,570,568,567,0
38,5,UK,64,61,56,0
