x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,69,IS,5,0,0,0
0,71,IS,0,0,10,0
0,72,IS,1536,1171,725,0
0,73,IS,0,0,15,0
0,74,IS,35,248,1,0
0,75,IS,408,299,331,0
0,80,IS,3099,2774,2323,0
0,81,IS,1033,565,843,0
0,83,IS,8,0,0,0
0,85,IS,4,0,0,0
0,91,IS,14,1,0,0
0,92,IS,625,659,506,0
0,100,IS,7,0,0,0
0,102,IS,125,131,116,0
0,103,IS,346,270,247,0
1,69,IS,374,233,185,0
1,70,IS,23,19,9,0
1,71,IS,0,1,13,0
1,72,IS,337,21,31,0
1,73,IS,0,0,14,0
1,74,IS,1,46,1,0
1,75,IS,189,379,153,0
1,77,IS,0,10,0,0
1,81,IS,182,1,26,0
1,82,IS,24,0,0,0
1,85,IS,0,1,0,0
2,70,IS,0,0,8,0
2,71,IS,0,0,13,0
2,72,IS,0,0,17,0
2,73,IS,0,0,7,0
2,74,IS,0,0,10,0
2,75,IS,541,442,862,0
2,84,IS,4,0,0,0
3,71,IS,0,0,8,0
3,75,IS,1,0,0,0
3,79,IS,723,667,678,0
3,88,IS,5,0,0,0
3,89,IS,10,0,0,0
3,90,IS,0,4,0,0
3,97,IS,25,99,66,0
3,98,IS,6,0,0,0
4,75,IS,0,35,63,0
5,75,IS,986,907,1462,0
5,76,IS,20,0,0,0
5,79,IS,0,1,0,0
6,80,IS,5,0,0,0
7,81,IS,1,0,0,0
7,83,IS,26,7,0,0
7,84,IS,95,132,109,0
7,85,IS,12,0,0,0
8,84,IS,1,0,0,0
