x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
12,9,UK,23,53,57,0
12,10,UK,2,12,13,0
13,9,UK,0,14,15,0
13,10,UK,757,642,637,0
13,11,UK,32,83,104,0
14,10,UK,138,294,255,0
14,11,UK,205,166,207,0
15,13,UK,214,209,176,0
15,14,UK,106,72,86,0
15,15,UK,98,0,0,0
16,11,UK,0,6,8,0
16,12,UK,154,178,116,0
16,13,UK,84,262,154,0
16,14,UK,377,357,455,0
16,15,UK,65,141,159,0
16,16,UK,97,122,120,0
16,17,UK,114,121,120,0
16,18,UK,9,0,0,0
16,19,UK,30,32,32,0
16,23,UK,10,0,0,0
16,24,UK,8,30,30,0
17,17,UK,20,38,28,0
17,18,UK,368,69,33,0
17,19,UK,376,378,406,0
17,20,UK,172,291,237,0
17,21,UK,551,534,767,0
17,23,UK,148,218,218,0
17,24,UK,188,90,90,0
18,17,UK,0,5,5,0
18,18,UK,54,64,62,0
18,19,UK,51,145,107,0
18,20,UK,199,147,23,0
18,21,UK,52,75,85,0
18,22,UK,227,182,205,0
18,23,UK,19,81,48,0
18,24,UK,29,49,49,0
18,25,UK,51,2,0,0
19,19,UK,0,21,15,0
19,20,UK,0,99,127,0
19,21,UK,80,143,133,0
19,22,UK,215,46,62,0
19,23,UK,26,0,0,0
19,24,UK,120,155,164,0
20,22,UK,0,23,0,0
20,23,UK,171,96,134,0
20,24,UK,60,29,40,0
20,25,UK,12,14,20,0
21,0,UK,11,0,0,0
21,23,UK,93,147,0,0
21,24,UK,0,7,10,0
21,25,UK,115,138,179,0
22,0,UK,45,0,0,0
22,24,UK,0,10,0,0
23,0,UK,22,84,84,0
23,1,UK,0,50,50,0
23,25,UK,74,19,17,0
23,26,UK,107,241,208,0
23,27,UK,176,110,98,0
23,31,UK,70,3,0,0
24,17,UK,8,0,0,0
24,18,UK,64,58,54,0
24,25,UK,2,20,18,0
24,26,UK,4,59,53,0
24,27,UK,71,15,14,0
24,28,UK,93,9,8,0
24,29,UK,35,0,0,0
24,30,UK,4,31,40,0
24,31,UK,0,3,4,0
24,34,UK,36,41,41,0
24,35,UK,9,0,0,0
25,9,UK,67,0,0,0
25,16,UK,7,0,0,0
25,17,UK,22,0,0,0
25,18,UK,212,183,169,0
25,19,UK,32,48,46,0
25,26,UK,17,75,67,0
25,27,UK,14,32,29,0
25,28,UK,33,85,75,0
25,29,UK,0,10,13,0
25,30,UK,16,20,26,0
25,33,UK,26,0,0,0
25,34,UK,8,0,0,0
25,35,UK,77,98,98,0
25,36,UK,37,0,0,0
26,17,UK,170,230,224,0
26,18,UK,226,151,148,0
26,19,UK,47,0,0,0
26,20,UK,55,21,23,0
26,26,UK,0,69,62,0
26,27,UK,83,95,86,0
26,28,UK,381,501,573,0
26,29,UK,150,60,77,0
26,34,UK,1,6,6,0
26,35,UK,34,89,89,0
26,36,UK,72,105,103,0
27,1,UK,4,29,0,0
27,3,UK,0,27,34,0
27,14,UK,0,9,10,0
27,15,UK,16,127,138,0
27,16,UK,225,226,244,0
27,17,UK,171,214,214,0
27,18,UK,30,0,0,0
27,19,UK,120,77,85,0
27,20,UK,209,138,149,0
27,21,UK,1,0,0,0
27,27,UK,345,299,242,0
27,28,UK,72,75,96,0
27,29,UK,75,20,26,0
27,30,UK,127,26,33,0
27,33,UK,18,10,10,0
27,34,UK,10,12,12,0
27,35,UK,42,85,74,0
27,36,UK,54,38,38,0
28,0,UK,166,140,174,0
28,1,UK,0,19,24,0
28,7,UK,31,0,0,0
28,8,UK,50,22,27,0
28,13,UK,0,39,43,0
28,14,UK,81,191,211,0
28,15,UK,39,220,242,0
28,16,UK,12,0,0,0
28,17,UK,5,0,0,0
28,18,UK,366,218,230,0
28,28,UK,0,22,0,0
28,30,UK,10,0,0,0
28,31,UK,51,0,0,0
28,33,UK,3,0,0,0
28,34,UK,23,9,9,0
28,35,UK,183,192,189,0
28,36,UK,104,148,134,0
29,1,UK,58,27,34,0
