x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,31,IE,271,312,321,404
0,32,IE,1510,1941,1974,2082
0,33,IE,1280,1700,1704,1792
0,34,IE,1798,1967,1836,2037
0,35,IE,1445,1333,1441,1384
0,36,IE,1007,1326,1240,1434
0,37,IE,956,1110,1106,1209
0,38,IE,1112,1141,1203,1235
0,39,IE,702,834,812,881
0,40,IE,707,798,777,812
0,41,IE,763,901,879,1006
0,42,IE,1085,950,841,1058
0,43,IE,759,937,962,1009
0,44,IE,786,719,726,742
0,45,IE,3633,4438,5214,5599
0,46,IE,689,819,877,1043
0,47,IE,339,414,413,445
0,48,IE,507,688,671,746
0,49,IE,597,613,616,715
0,50,IE,989,1327,1382,1460
0,51,IE,802,912,958,1015
0,52,IE,1497,1555,1651,1838
0,53,IE,4105,3155,3435,4180
0,54,IE,4434,6667,6748,7780
0,55,IE,812,868,910,1060
0,56,IE,320,397,393,471
0,57,IE,1048,1130,1210,1193
0,58,IE,1366,1756,1740,2192
0,59,IE,558,888,869,866
0,60,IE,922,863,937,938
0,61,IE,596,515,500,541
0,62,IE,325,398,404,465
0,63,IE,294,198,206,232
0,64,IE,1217,1493,1488,1576
0,65,IE,435,510,509,523
0,66,IE,346,431,457,468
0,67,IE,443,526,490,532
0,68,IE,2014,2097,2136,2178
0,69,IE,833,878,831,829
0,70,IE,2373,3142,3217,3482
0,71,IE,567,772,738,786
0,72,IE,756,831,784,815
0,73,IE,587,666,632,703
0,74,IE,608,581,545,573
0,75,IE-UK,588,698,715,663
0,76,IE-UK,549,254,248,169
0,77,IE-UK,620,939,1143,26
0,78,UK,258,356,261,0
0,79,UK,194,314,338,0
0,80,UK,718,911,1122,0
0,81,UK,536,432,522,0
0,82,UK,622,499,585,0
0,83,UK,629,546,455,0
0,84,UK,533,444,572,0
0,85,UK,2095,1974,2067,0
0,86,UK,257,329,416,0
0,87,UK,636,1169,1197,0
0,88,UK,409,414,390,0
0,89,UK,984,1744,1828,0
0,90,IE-UK,634,447,498,130
0,91,IE-UK,1378,1874,1714,1774
0,92,IE,615,455,496,487
0,93,IE,1940,2182,2150,2253
0,94,IE,740,847,847,878
0,95,IE,3037,3931,4026,4256
0,96,IE,1930,1312,1385,1454
0,97,IE,858,1035,999,1189
0,98,IE,1450,1577,1652,1651
0,99,IE,325,303,285,312
0,100,IE,946,854,832,895
0,101,IE,234,284,280,264
0,102,IE,0,4,3,4
1,31,IE,142,189,173,169
1,32,IE,933,1012,1021,1021
1,33,IE,1480,1530,1535,1474
1,34,IE,16280,17051,16770,18778
1,35,IE,2164,1837,2218,2157
1,36,IE,988,1154,1083,1192
1,37,IE,1110,1262,1250,1307
1,38,IE,9100,10568,11107,11382
1,39,IE,2212,1814,1958,2503
1,40,IE,620,633,607,724
1,41,IE,796,669,706,720
1,42,IE,1534,2078,2096,2135
1,43,IE,664,676,705,807
1,44,IE,286,357,276,330
1,45,IE,551,588,553,646
1,46,IE,514,599,508,624
1,47,IE,1377,1519,1631,1710
1,48,IE,2174,2602,2678,2919
1,49,IE,774,534,535,539
1,50,IE,583,631,703,733
1,51,IE,637,764,718,775
1,52,IE,1693,1845,1931,1954
1,53,IE,8644,9041,9488,9945
1,54,IE,12755,13853,14342,15279
1,55,IE,1270,1737,1817,1919
1,56,IE,2637,2627,2807,3263
1,57,IE,216,209,216,224
1,58,IE,811,968,998,1034
1,59,IE,940,807,871,1027
1,60,IE,1510,2013,2251,2327
1,61,IE,447,477,517,567
1,62,IE,1646,2173,2266,2345
1,63,IE,373,420,387,413
1,64,IE,430,590,615,654
1,65,IE,929,976,994,1105
1,66,IE,415,564,624,672
1,67,IE,316,362,343,388
1,68,IE,819,940,937,1087
1,69,IE,2417,3065,3405,4079
1,70,IE,626,624,586,665
1,71,IE,576,632,649,654
1,72,IE,494,439,428,469
1,73,IE,396,528,516,504
1,74,IE,429,521,469,485
1,75,IE,371,402,416,404
1,76,IE-UK,787,792,794,832
1,77,IE-UK,2200,2408,2315,2277
1,78,IE-UK,525,453,550,0
1,79,UK,203,153,177,0
1,80,UK,349,340,423,0
1,81,UK,1360,1741,1938,0
1,82,UK,457,536,722,0
1,83,UK,313,217,205,0
1,84,UK,770,635,677,0
1,85,UK,665,853,967,0
1,86,UK,327,676,765,0
1,87,UK,484,471,529,0
1,88,UK,485,293,317,0
1,89,UK,751,624,735,0
1,90,IE-UK,1383,1074,1061,0
1,91,IE-UK,16873,7794,7948,217
1,92,IE-UK,1911,2685,2554,2546
1,93,IE,557,654,594,621
1,94,IE,785,919,910,1001
1,95,IE,493,682,717,676
1,96,IE,605,708,707,700
1,97,IE,972,1392,1445,1394
1,98,IE,113,184,215,247
1,99,IE,643,822,789,794
1,100,IE,489,483,428,455
1,101,IE,279,373,318,360
1,102,IE,35,16,6,19
2,31,IE,744,750,801,762
2,32,IE,1576,2133,1969,2312
2,33,IE,1332,1070,1478,1460
2,34,IE,2654,2437,2992,2838
2,35,IE,2504,2715,2821,3110
2,36,IE,797,1005,1090,1064
2,37,IE,1066,1298,1199,1402
2,38,IE,1250,1071,1155,1171
2,39,IE,647,876,803,903
