x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,2073,2111,1775,1706
0,1,ES,6475,6898,6126,5951
0,2,ES,3996,5380,4778,5110
0,3,ES,3773,3697,3298,3109
0,4,ES,0,0,0,2
0,10,ES,65,0,0,0
0,11,ES,299,320,229,269
0,12,ES,686,0,0,113
0,13,ES,633,398,398,342
0,14,ES,292,70,58,42
0,15,ES,86,0,0,152
0,16,ES,1,0,4,0
0,17,ES,302,53,45,45
0,18,ES,378,561,598,663
0,19,ES,15,0,0,1
0,20,ES,684,787,801,982
0,21,ES,657,1525,1602,1813
0,22,ES,1383,1368,1402,1559
0,23,ES,48,0,0,1
0,24,ES,7436,10413,10636,12032
0,25,ES,7057,9560,9726,10677
0,26,ES,4,0,0,0
0,27,ES,579,174,175,203
0,28,ES,211,205,184,182
0,29,ES,126,147,161,176
0,30,ES,50,59,61,66
0,31,ES,106,81,60,59
0,32,ES,25,26,26,24
0,33,ES,0,1,1,0
0,34,ES,0,15,11,0
0,35,ES,140,158,121,145
0,39,ES,10,0,0,0
0,40,ES,229,440,384,69
0,41,ES,74,0,0,26
0,42,ES,762,1177,1008,833
0,43,ES,145,92,82,80
0,45,ES,44,0,0,0
0,47,ES,122,77,72,116
0,48,ES,115,91,86,101
0,49,ES,436,460,440,402
0,50,ES,0,20,16,1
0,52,ES,462,486,433,414
0,53,ES,64,77,69,71
0,54,ES,67,37,33,34
0,55,ES,108,82,77,62
0,56,ES,78,23,9,27
0,57,ES,501,613,544,500
0,58,ES,315,297,211,201
0,59,ES,94,71,63,53
0,60,ES,4,10,8,5
0,61,ES,183,179,155,207
0,62,ES,130,244,300,282
0,63,ES,1166,1457,1612,1800
0,64,ES,722,1271,1283,1256
0,65,ES,271,293,285,250
0,66,ES,303,349,324,289
0,67,ES,156,73,78,124
0,68,ES,151,152,140,105
0,71,ES,71,0,0,0
0,72,ES,52,20,16,0
0,73,ES,0,30,23,51
0,74,ES,31,32,25,32
0,75,ES,79,84,68,67
0,76,ES,111,96,81,80
0,77,ES,62,22,19,50
0,78,ES,361,571,547,414
0,79,ES,19,19,18,1
0,81,ES,359,345,315,274
0,82,ES,909,620,602,241
0,83,ES,2786,2856,2648,2891
0,84,ES,2083,1769,1706,1177
0,85,ES,3647,4736,4626,4860
0,86,ES,3360,4434,4845,4466
0,87,ES,15485,17178,16780,16856
0,88,ES,45359,51252,49317,51531
0,89,ES,7630,8013,8746,9446
1,0,ES,0,0,9,0
1,6,ES,0,32,28,0
1,7,ES,3848,3969,3498,3595
1,9,ES,1298,1328,1212,1214
1,10,ES,995,783,745,534
1,11,ES,2577,3036,3186,3597
1,12,ES,58,7,7,29
1,13,ES,176,96,88,180
1,14,ES,1130,391,346,402
1,15,ES,386,1280,1175,1124
1,16,ES,465,442,497,516
1,17,ES,0,26,24,0
1,18,ES,2817,2874,2755,2909
1,19,ES,260,468,388,421
1,20,ES,850,1284,1094,1223
1,21,ES,1295,2585,2765,3639
1,22,ES,32,37,35,45
1,23,ES,744,1997,2244,2159
1,24,ES,24617,25040,25389,23122
1,25,ES,52195,61970,63047,66579
1,26,ES,2026,1605,1799,2354
1,27,ES,1433,2470,2530,2612
1,28,ES,0,0,0,2
1,30,ES,149,181,134,154
1,31,ES,23,37,40,40
1,32,ES,48,53,40,50
1,33,ES,127,131,95,111
1,34,ES,50,19,15,20
1,35,ES,62,60,55,58
1,36,ES,2,0,0,0
1,38,ES,0,3,3,0
1,39,ES,70,0,0,11
1,40,ES,254,44,38,51
1,41,ES,126,47,42,75
1,42,ES,201,167,141,215
1,43,ES,16,9,9,50
1,44,ES,25,15,13,16
1,45,ES,168,96,73,101
1,47,ES,438,668,596,487
1,49,ES,13,52,46,22
1,50,ES,314,243,219,236
1,51,ES,183,164,129,118
1,53,ES,104,98,95,90
1,54,ES,90,101,104,67
1,55,ES,64,65,45,54
1,56,ES,74,74,59,66
1,57,ES,77,37,11,34
1,58,ES,19,6,7,18
1,59,ES,96,79,68,82
1,60,ES,80,68,56,69
1,62,ES,171,69,64,124
1,63,ES,1184,1736,1819,1644
1,64,ES,462,420,437,431
1,65,ES,133,113,98,123
1,66,ES,69,103,88,56
1,67,ES,104,35,32,89
1,68,ES,38,25,23,36
1,70,ES,68,15,15,29
1,73,ES,33,36,37,32
1,74,ES,88,86,73,72
1,76,ES,37,24,22,35
1,77,ES,172,43,40,114
1,78,ES,69,25,21,42
1,79,ES,102,99,142,62
1,81,ES,0,211,198,2
