x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,67,ES,75,153,52,61
0,68,ES,20522,18245,18869,19160
0,70,ES,2518,3044,2873,2804
0,71,ES,117,447,403,442
0,72,ES,0,0,2,0
0,74,ES,630,997,884,793
0,75,ES,288,7,30,191
0,78,ES,38,7,4,0
0,79,ES,345,297,265,282
0,80,ES,326,464,349,363
0,81,ES,0,0,17,0
0,82,ES,6,53,29,18
0,83,ES,0,0,2,3
0,84,ES,199,94,108,85
0,86,ES,6,41,13,3
0,87,ES,1602,1472,1335,1312
0,88,ES,17,11,2,0
0,89,ES,10,0,0,0
0,90,ES,31,29,55,29
0,96,ES,0,0,4,0
0,98,ES,103,11,60,126
0,99,ES,545,616,415,290
0,100,ES,641,78,77,268
0,101,ES,281,260,150,171
0,102,ES,1361,1330,1263,1254
0,103,ES,122,6,14,46
0,104,ES,0,0,0,1
0,107,ES,1859,1908,1568,1362
0,108,ES,629,350,294,382
0,109,ES,1602,1423,1251,1224
0,110,ES,588,334,304,337
0,111,ES,1635,1809,1550,1412
0,115,ES,57,1,1,45
0,116,ES,520,596,551,516
0,118,ES,1,0,0,0
0,120,ES,14,0,0,0
0,121,ES,95,0,0,0
0,122,ES,0,68,64,0
0,123,ES,5,0,0,0
0,124,ES,144,0,7,2
0,125,ES,1194,1769,1567,1538
0,127,ES,4,0,0,13
1,67,ES,24001,25964,26030,27722
1,68,ES,126864,129824,130590,132291
1,69,ES,14162,19020,20908,21733
1,70,ES,4260,4438,4198,4508
1,71,ES,339,20,37,26
1,74,ES,2,0,2,1
1,75,ES,189,192,180,188
1,77,ES,0,1,4,1
1,78,ES,72,6,8,7
1,79,ES,2054,1958,1756,1675
1,80,ES,1,20,20,23
1,81,ES,104,67,52,119
1,82,ES,165,16,15,64
1,83,ES,0,0,2,3
1,84,ES,2808,3614,3465,3232
1,85,ES,288,117,89,141
1,86,ES,247,126,120,82
1,88,ES,160,25,50,26
1,89,ES,0,0,0,1
1,91,ES,0,21,20,10
1,94,ES,64,119,56,59
1,95,ES,0,49,25,21
1,96,ES,222,540,378,284
1,97,ES,293,0,29,18
1,98,ES,322,585,455,441
1,99,ES,892,818,914,1029
1,100,ES,440,118,208,161
1,101,ES,1549,1681,1583,1440
1,102,ES,669,843,683,660
1,103,ES,560,632,604,596
1,104,ES,3,0,5,2
1,105,ES,0,4,2,0
1,106,ES,0,0,0,1
1,107,ES,0,0,0,3
1,113,ES,0,0,0,2
1,114,ES,117,0,0,2
1,115,ES,165,0,0,13
1,118,ES,52,0,0,0
1,123,ES,74,0,0,0
1,124,ES,36,0,0,0
1,125,ES,6687,6599,5817,5944
2,67,ES,3294,4431,4593,4915
2,68,ES,7347,7998,9500,9966
2,69,ES,113,0,207,32
2,70,ES,111,132,75,42
2,72,ES,677,996,1090,971
2,73,ES,26,0,0,0
2,74,ES,0,3,4,1
2,75,ES,155,161,123,114
2,77,ES,290,252,230,246
2,78,ES,0,0,7,0
2,79,ES,341,195,181,124
2,80,ES,326,345,215,252
2,82,ES,0,0,9,1
2,83,ES,0,7,4,1
2,84,ES,0,134,61,50
2,87,ES,240,46,102,95
2,88,ES,734,1127,983,1007
2,89,ES,7783,7064,6638,6582
2,91,ES,0,0,92,0
2,92,ES,0,28,0,0
2,95,ES,589,560,452,570
2,97,ES,365,0,17,22
2,98,ES,0,0,4,8
2,99,ES,0,42,4,3
2,100,ES,818,894,637,564
2,101,ES,1743,1893,1891,1847
2,102,ES,3,0,0,0
2,103,ES,779,953,797,753
2,104,ES,19,0,2,0
2,105,ES,0,0,0,2
2,108,ES,39,0,0,0
2,109,ES,956,635,557,606
2,110,ES,106,0,0,15
2,112,ES,0,0,0,1
2,115,ES,495,403,361,588
2,118,ES,39,0,0,0
2,120,ES,95,0,0,0
2,122,ES,99,0,28,0
2,123,ES,37,0,0,17
2,127,ES,6078,6196,5951,6024
3,67,ES,3165,5334,7410,8244
3,68,ES,4388,3438,4060,3921
3,69,ES,0,0,25,0
3,72,ES,2012,2499,2605,2779
3,73,ES,160,0,14,53
3,75,ES,250,294,257,235
3,76,ES,0,0,4,0
3,77,ES,0,8,2,9
3,78,ES,960,900,808,783
3,79,ES,4172,3993,3889,3965
3,80,ES,244,526,477,360
3,81,ES,0,81,13,0
3,82,ES,0,0,2,1
3,83,ES,101,31,4,0
3,84,ES,213,248,108,172
3,86,ES,156,0,0,0
3,87,ES,1231,1171,1113,1138
3,88,ES,9,0,0,0
3,89,ES,253,602,573,617
3,90,ES,0,99,0,2
3,91,ES,21,0,0,0
3,92,ES,0,7,2,0
3,93,ES,8,0,0,0
3,94,ES,89,0,0,0
3,95,ES,56,236,113,103
3,96,ES,1635,1366,1254,1142
3,97,ES,154,37,35,14
3,98,ES,170,13,28,15
3,99,ES,0,0,2,3
3,100,ES,58,23,12,20
3,101,ES,154,0,9,9
3,102,ES,1497,1623,1501,1373
3,103,ES,76,44,25,35
3,104,ES,397,409,392,370
3,105,ES,777,701,604,592
3,106,ES,719,689,589,554
3,109,ES,1590,1783,1566,1390
3,115,ES,2011,2235,1991,1638
3,120,ES,27,0,0,0
3,121,ES,0,0,0,7
3,122,ES,12517,13424,12225,12050
3,123,ES,22,0,15,4
3,125,ES,0,60,57,0
3,126,ES,114,97,88,87
3,127,ES,674,659,600,591
4,66,ES,1249,1207,1560,1511
4,67,ES,0,370,2,0
4,68,ES,156,188,285,392
4,69,ES,252,0,4,0
4,70,ES,0,0,5,0
4,72,ES,119,35,10,21
4,73,ES,500,86,10,51
4,74,ES,0,32,28,13
4,75,ES,331,276,287,290
4,76,ES,0,2,26,0
4,77,ES,128,168,184,195
4,78,ES,1451,1531,1385,1416
4,79,ES,498,454,503,419
4,80,ES,577,538,475,584
4,81,ES,3,49,43,16
4,82,ES,6,4,6,88
4,84,ES,635,161,161,239
4,85,ES,0,0,0,4
4,87,ES,0,61,59,39
4,90,ES,0,0,4,0
4,93,ES,220,0,14,0
4,95,ES,0,0,0,5
4,96,ES,0,71,27,28
4,97,ES,109,122,114,71
4,98,ES,1,99,52,33
4,99,ES,10,0,7,6
4,100,ES,188,0,0,0
4,102,ES,781,775,740,847
4,103,ES,0,0,0,7
4,104,ES,0,54,44,74
4,105,ES,0,5,6,1
4,107,ES,263,182,161,166
4,109,ES,611,539,446,404
4,111,ES,44,4,4,0
4,112,ES,240,0,39,0
4,120,ES,137,0,0,0
4,121,ES,19,0,0,0
4,123,ES,0,63,58,0
4,124,ES,2467,2453,2269,2331
4,126,ES,1288,1256,1126,1133
5,64,ES,5,0,0,0
5,65,ES,21,71,108,129
5,66,ES,824,1470,814,962
5,67,ES,284,800,610,479
5,68,ES,1769,794,867,1474
5,69,ES,109,47,45,45
5,70,ES,1084,1621,1203,992
5,71,ES,249,202,213,252
5,72,ES,0,19,18,6
5,73,ES,0,0,18,0
5,74,ES,0,10,6,0
5,75,ES,0,7,8,5
5,76,ES,571,719,507,531
5,77,ES,0,14,24,11
5,78,ES,10491,10204,9854,9748
5,79,ES,1974,2312,1906,1993
5,80,ES,0,0,4,3
