x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,110,UK,463,460,507,0
1,111,UK,974,1090,1086,0
1,112,UK,2554,2616,2738,0
2,73,FR,282,290,280,346
2,74,FR,444,484,468,480
2,110,UK,1119,1118,1151,0
2,111,UK,559,646,666,0
2,112,UK,2160,2079,2227,0
3,73,FR,63,61,58,68
3,74,FR,30,39,37,44
3,110,UK,1128,1102,1043,0
3,111,UK,19807,19365,19326,0
3,112,UK,1149,1200,1195,0
3,113,UK,147,187,173,0
4,64,FR,0,0,0,266
4,71,FR,0,0,0,2
4,72,FR,0,0,0,162
4,111,UK,3789,3589,3756,0
4,112,UK,2224,2201,2241,0
4,113,UK,4422,4476,4431,0
5,71,FR,0,0,2,0
5,110,UK,663,547,519,0
5,111,UK,3528,3653,3988,0
5,112,UK,9561,9628,10265,0
5,113,UK,5300,5292,4801,0
6,63,FR,974,942,879,823
6,64,FR,64,71,82,84
6,70,FR,2088,2204,2212,3569
6,71,FR,17,23,12,19
6,72,FR,190,213,220,262
6,110,UK,4408,4346,4588,0
6,111,UK,2092,2075,2241,0
6,112,UK,5035,5541,6050,0
6,113,UK,850,744,922,0
7,62,FR,67,65,56,65
7,63,FR,1868,1942,1823,1779
7,64,FR,93,92,75,84
7,70,FR,3899,4152,4576,4897
7,71,FR,1652,1784,1796,2048
7,72,FR,4360,4690,4777,5495
7,73,FR,1926,2070,2125,2647
7,74,FR,1449,1518,1557,1704
7,107,UK,1059,933,1012,0
7,108,UK,2161,2167,2305,0
7,109,UK,1122,1520,1810,0
7,110,UK,11611,12224,12686,0
7,111,UK,1178,1144,1245,0
7,112,UK,12147,12337,13455,0
7,113,UK,12473,12025,12920,0
7,114,UK,82,105,138,0
8,62,FR,3989,3997,3733,5598
8,63,FR,1303,1352,1327,1345
8,64,FR,74,79,76,71
8,68,FR,1209,1200,1154,1010
8,70,FR,4877,4922,5155,5238
8,71,FR,551,530,544,520
8,72,FR,586,504,534,456
