x,y,CNTR_ID,TOT_P,pp,ra,rp
10,30,PT,69,4025,3861,95
10,31,PT,63,4025,3861,95
10,32,PT,7,4025,3861,95
10,33,PT,13,4025,3861,95
10,34,PT,13,4025,3861,95
11,29,PT,16,4025,3861,95
11,30,PT,94,4025,3861,95
11,31,PT,14,4025,3861,95
11,32,PT,0,4025,3861,95
11,33,PT,96,4025,3861,95
11,34,PT,17,4025,3861,95
12,25,PT,2,4025,3861,95
12,26,PT,22,4025,3861,95
12,29,PT,19,4025,3861,95
12,30,PT,147,4025,3861,95
12,31,PT,16,4025,3861,95
12,32,PT,27,4025,3861,95
12,33,PT,67,4025,3861,95
12,34,PT,71,4025,3861,95
12,35,PT,8,4025,3861,95
13,24,PT,33,4025,3861,95
13,25,PT,207,4025,3861,95
13,26,PT,218,4025,3861,95
13,27,PT,66,4025,3861,95
13,28,PT,55,4025,3861,95
13,29,PT,77,4025,3861,95
13,30,PT,109,4025,3861,95
13,31,PT,87,4025,3861,95
13,32,PT,68,4025,3861,95
13,33,PT,76,4025,3861,95
13,34,PT,0,,,
14,23,PT,34,4025,3861,95
14,24,PT,2,4025,3861,95
14,26,PT,118,4025,3861,95
14,27,PT,167,4025,3861,95
14,29,PT,4,4025,3861,95
14,30,PT,19,4025,3861,95
14,31,PT,247,4025,3861,95
14,32,PT,155,4025,3861,95
14,33,PT,160,4025,3861,95
14,34,PT,1,4025,3861,95
15,23,PT,1,4025,3861,95
15,27,PT,112,4025,3861,95
15,28,PT,54,4025,3861,95
15,31,PT,10,4025,3861,95
15,32,PT,768,4025,3861,95
15,33,PT,101,4025,3861,95
16,25,PT,8,4025,3861,95
16,26,PT,79,4025,3861,95
16,27,PT,258,4025,3861,95
16,28,PT,136,4025,3861,95
16,29,PT,2,4025,3861,95
16,30,PT,0,,,
16,31,PT,12,4025,3861,95
16,32,PT,3,4025,3861,95
