x,y,CNTR_ID,TOT_P,pp,ra,rp
121,70,PT,5,119522,108099,90
121,71,PT,20,119522,108099,90
121,72,PT,26,119522,108099,90
121,73,PT,79,119522,108099,90
121,74,PT,70,119522,108015,90
121,75,PT,2,119522,107694,90
122,68,PT,36,119522,108099,90
122,69,PT,219,119522,108099,90
122,70,PT,517,119522,108099,90
122,71,PT,218,119522,108099,90
122,72,PT,188,119522,108099,90
122,73,PT,524,119522,108099,90
122,74,PT,45,119522,108099,90
123,66,PT,223,119522,108099,90
123,67,PT,391,119522,108099,90
123,68,PT,12,119522,108099,90
123,69,PT,132,119522,108099,90
123,70,PT,31,119522,108099,90
123,73,PT,7,119522,108290,90
123,74,PT,138,119522,108290,90
123,75,PT,183,119522,108099,90
124,65,PT,146,119522,108099,90
124,66,PT,769,119522,108099,90
124,67,PT,4,119522,108099,90
124,75,PT,0,,,
124,76,PT,8,119522,108099,90
125,71,PT,25,119522,107694,90
125,72,PT,146,119522,107969,90
125,73,PT,10,119522,108002,90
125,76,PT,475,119522,108099,90
125,77,PT,392,119522,108099,90
126,58,PT,96,119522,108099,90
126,59,PT,124,119522,108099,90
126,72,PT,462,119522,107969,90
126,73,PT,131,119522,107694,90
126,74,PT,7,119522,108099,90
126,76,PT,127,119522,108099,90
126,77,PT,102,119522,108099,90
127,57,PT,73,119522,108099,90
127,58,PT,1421,119522,108099,90
127,59,PT,355,119522,108099,90
127,60,PT,577,119522,108099,90
127,61,PT,399,119522,108099,90
127,62,PT,0,,,
127,63,PT,0,,,
127,75,PT,51,119522,108099,90
127,76,PT,28,119522,108099,90
