x,y,CNTR_ID,TOT_P,pp,ra,rp
0,99,PT,2,8527,6913,81
0,100,PT,20,8527,6913,81
1,98,PT,4,8527,6913,81
1,99,PT,32,8527,6913,81
2,98,PT,21,8527,6913,81
2,99,PT,45,8527,6913,81
3,97,PT,22,8527,6913,81
3,98,PT,163,8527,6913,81
4,96,PT,3,8527,6913,81
4,97,PT,160,8527,6913,81
4,98,PT,50,8527,6913,81
5,96,PT,10,8527,6889,80
5,97,PT,78,8527,6913,81
6,96,PT,43,8527,6889,80
6,97,PT,135,8527,6896,80
6,98,PT,24,8527,6913,81
7,95,PT,21,8527,6896,80
7,96,PT,167,8527,6913,81
7,97,PT,9,8527,6942,81
8,95,PT,7,8527,6859,80
8,96,PT,13,8527,6871,80
45,93,PT,13,53696,49937,92
45,96,PT,12,53696,49937,92
46,90,PT,15,53696,49937,92
46,91,PT,4,53696,49937,92
46,92,PT,12,53696,49937,92
46,93,PT,486,53696,49937,92
46,94,PT,208,53696,49937,92
46,95,PT,130,53696,49937,92
46,96,PT,284,53696,49937,92
46,97,PT,51,53696,49937,92
46,98,PT,25,53696,49937,92
46,99,PT,42,53696,49937,92
47,90,PT,74,53696,49937,92
47,91,PT,329,53696,49937,92
47,92,PT,211,53696,49937,92
47,93,PT,190,53696,49937,92
47,94,PT,9,53696,49937,92
47,99,PT,118,53696,49937,92
47,100,PT,103,53696,49937,92
47,101,PT,4,53696,49937,92
48,87,PT,86,53696,49937,92
48,88,PT,213,53696,49937,92
48,89,PT,324,53696,49937,92
48,90,PT,105,53696,49937,92
48,91,PT,110,53696,49937,92
48,100,PT,14,53696,49937,92
48,101,PT,12,53696,49937,92
49,86,PT,495,53696,49937,92
49,87,PT,218,53696,49937,92
49,88,PT,325,53696,49937,92
49,89,PT,398,53696,49937,92
49,90,PT,0,53696,49937,92
49,102,PT,10,53696,49937,92
50,85,PT,97,53696,49937,92
50,86,PT,1357,53696,49937,92
50,87,PT,255,53696,49937,92
50,88,PT,332,53696,49937,92
50,89,PT,307,53696,49937,92
50,90,PT,0,53696,49937,92
50,101,PT,6,53696,49937,92
50,102,PT,76,53696,49937,92
51,85,PT,326,53696,49937,92
51,86,PT,757,53696,49937,92
51,87,PT,412,53696,49937,92
51,88,PT,533,53696,49937,92
51,89,PT,165,53696,49937,92
51,90,PT,3,53696,49937,92
51,101,PT,23,53696,49937,92
51,102,PT,240,53696,49937,92
52,84,PT,13,53696,49937,92
52,85,PT,685,53696,49937,92
52,86,PT,709,53696,49937,92
52,87,PT,1515,53696,49937,92
52,88,PT,264,53696,49937,92
52,89,PT,97,53696,49937,92
52,101,PT,65,53696,49937,92
52,102,PT,130,53696,49937,92
53,83,PT,23,53696,49937,92
53,84,PT,3155,53696,49937,92
53,85,PT,900,53696,49937,92
53,86,PT,382,53696,49937,92
53,87,PT,239,53696,49937,92
53,101,PT,230,53696,49937,92
53,102,PT,48,53696,49937,92
54,83,PT,662,53696,49937,92
54,84,PT,3275,53696,49937,92
54,85,PT,1288,53696,49937,92
54,86,PT,385,53696,49937,92
54,87,PT,322,53696,49937,92
54,100,PT,94,53696,49937,92
54,101,PT,273,53696,49937,92
55,82,PT,4,53696,49937,92
55,83,PT,210,53696,49937,92
55,84,PT,649,53696,49937,92
55,85,PT,723,53696,49937,92
55,86,PT,108,53696,49937,92
55,100,PT,40,53696,49937,92
55,101,PT,20,53696,49937,92
56,82,PT,205,53696,49937,92
56,83,PT,480,53696,49937,92
56,85,PT,150,53696,49937,92
56,99,PT,228,53696,49937,92
56,100,PT,81,53696,49937,92
57,82,PT,278,53696,49937,92
57,83,PT,1116,53696,49937,92
57,98,PT,298,53696,49937,92
57,99,PT,464,53696,49937,92
57,100,PT,136,53696,49937,92
58,80,PT,69,53696,49937,92
58,81,PT,342,53696,49937,92
58,82,PT,223,53696,49937,92
58,98,PT,5,53696,49937,92
58,99,PT,208,53696,49937,92
58,100,PT,3,53696,49937,92
59,79,PT,130,53696,49937,92
59,80,PT,168,53696,49937,92
59,81,PT,497,53696,49937,92
59,87,PT,2,53696,49937,92
59,97,PT,59,53696,49937,92
59,98,PT,1,53696,49937,92
59,99,PT,13,53696,49937,92
60,79,PT,581,53696,49937,92
60,80,PT,233,53696,49937,92
60,81,PT,8,53696,49937,92
60,97,PT,203,53696,49937,92
60,98,PT,31,53696,49937,92
61,78,PT,272,53696,49937,92
61,79,PT,865,53696,49937,92
61,80,PT,221,53696,49937,92
61,97,PT,26,53696,49937,92
62,78,PT,96,53696,49937,92
62,79,PT,70,53696,49937,92
62,80,PT,12,53696,49937,92
62,90,PT,0,,,
62,93,PT,250,53696,49937,92
62,94,PT,428,53696,49937,92
62,95,PT,63,53696,49937,92
63,77,PT,5,53696,49937,92
63,78,PT,7,53696,49937,92
63,79,PT,251,53696,49937,92
63,80,PT,114,53696,49937,92
63,93,PT,130,53696,49937,92
