x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,RS,0,8,0,0
0,3,RS,0,25,14,0
0,4,RS,0,18,16,0
0,5,RS,0,89,70,0
0,6,RS,0,263,481,0
0,7,RS,0,12,0,0
0,8,RS,0,8,0,0
0,9,RS,0,9,0,0
0,10,RS,0,7,0,0
0,15,RS,0,5,0,0
0,16,RS,0,13,0,0
0,17,RS,0,14,0,0
0,18,RS,0,18,5,0
0,19,RS,0,81,167,0
0,20,RS,0,61,98,0
0,21,RS,0,2,12,0
0,22,RS,0,171,17,0
0,23,RS,0,34,5,0
0,27,RS,0,1,0,0
0,29,RS,0,14,0,0
0,30,RS,0,48,0,0
0,32,RS,0,11,0,0
0,33,RS,0,6,0,0
0,34,RS,0,7,2,0
0,35,RS,0,23,8,0
0,36,RS,0,25,14,0
0,37,RS,0,36,0,0
0,38,RS,0,8,5,0
0,39,RS,0,13,0,0
0,45,RS,0,21,23,0
0,47,RS,0,9,49,0
0,48,RS,0,232,238,0
0,49,RS,0,202,68,0
0,50,RS,0,50,17,0
0,51,RS,0,41,12,0
0,53,RS,0,27,9,0
0,54,RS,0,31,29,0
0,55,RS,0,23,15,0
0,56,RS,0,16,3,0
0,57,RS,0,23,12,0
0,58,RS,0,37,53,0
0,62,RS,0,26,3,0
0,63,RS,0,6,0,0
0,66,RS,0,83,4,0
0,67,RS,0,84,6,0
0,68,RS,0,3,0,0
0,69,RS,0,4,0,0
0,70,RS,0,1,8,0
0,71,RS,0,13,0,0
0,72,RS,0,15,0,0
0,73,RS,0,3,0,0
0,74,RS,0,6,0,0
0,75,RS,0,9,0,0
0,76,RS,0,1,0,0
0,80,RS,0,2,23,0
0,81,RS,0,10,1,0
0,82,RS,0,78,120,0
0,83,RS,0,10,24,0
0,88,RS,0,13,3,0
0,90,RS,0,41,36,0
0,91,RS,0,41,63,0
0,92,RS,0,37,28,0
0,93,RS,0,5,0,0
0,94,RS,0,62,31,0
0,95,RS,0,37,6,0
0,96,RS,0,20,10,0
0,97,RS,0,16,55,0
0,98,RS,0,57,24,0
0,99,RS,0,43,13,0
0,100,RS,0,17,13,0
0,101,RS,0,12,36,0
0,102,RS,0,3,0,0
0,103,RS,0,68,21,0
0,104,RS,0,231,279,0
0,105,RS,0,19,37,0
0,106,RS,0,150,11,0
0,107,RS,0,38,17,0
0,110,RS,0,1,0,0
0,111,RS,0,75,0,0
0,112,RS,0,119,0,0
0,113,RS,0,37,0,0
0,114,RS,0,24,0,0
0,115,RS,0,25,24,0
0,116,RS,0,23,2,0
0,117,RS,0,25,0,0
0,118,RS,0,43,2,0
0,119,RS,0,37,116,0
0,120,RS,0,177,232,0
0,121,RS,0,733,1146,0
0,122,RS,0,418,625,0
0,123,RS,0,131,348,0
0,124,RS,0,3,3,0
0,125,RS,0,30,24,0
0,126,RS,0,118,57,0
0,127,RS,0,1,0,0
1,0,RS,0,14,0,0
1,2,RS,0,15,0,0
1,3,RS,0,21,5,0
1,5,RS,0,2,0,0
1,6,RS,0,3,10,0
1,7,RS,0,17,4,0
1,8,RS,0,3,0,0
1,9,RS,0,1,0,0
1,16,RS,0,15,0,0
1,17,RS,0,7,0,0
1,18,RS,0,19,3,0
1,19,RS,0,9,4,0
1,20,RS,0,4,5,0
1,21,RS,0,2,18,0
1,23,RS,0,1,0,0
1,27,RS,0,32,0,0
1,28,RS,0,20,0,0
1,29,RS,0,42,4,0
1,33,RS,0,1,10,0
1,34,RS,0,20,10,0
1,36,RS,0,2,0,0
1,37,RS,0,4,0,0
1,38,RS,0,1,0,0
1,42,RS,0,18,0,0
1,43,RS,0,8,0,0
