x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,11,FI,18,12,11,10
0,23,FI,12,4,5,2
0,43,FI,2,0,1,0
0,44,FI,0,1,0,1
0,49,FI,0,3,0,4
0,53,FI,6,7,5,3
0,54,FI,1,0,0,0
0,56,FI,7,6,5,7
0,61,FI,8,7,8,8
0,62,FI,18,18,15,16
0,63,FI,4,0,2,0
0,86,FI,3,1,0,0
0,87,FI,13,5,15,14
0,101,FI,8,6,3,0
1,43,FI,10,8,8,11
1,44,FI,0,0,1,0
1,48,FI,2,1,0,0
1,49,FI,12,11,12,7
1,52,FI,29,38,22,29
1,53,FI,0,9,14,15
1,54,FI,0,0,3,4
1,56,FI,4,1,2,3
1,61,FI,4,6,8,8
1,62,FI,51,54,41,36
1,63,FI,25,18,13,11
1,69,FI,10,1,1,1
1,86,FI,6,6,4,3
1,117,FI,1,3,2,2
2,9,FI,4,2,2,0
2,10,FI,4,3,2,5
2,11,FI,0,2,0,3
2,44,FI,2,2,2,1
2,47,FI,2,0,0,0
2,51,FI,5,0,3,0
2,52,FI,4,7,4,1
2,53,FI,10,14,12,10
2,55,FI,4,6,5,6
2,56,FI,6,5,3,5
2,58,FI,3,2,3,3
2,60,FI,22,11,14,10
2,61,FI,14,19,8,11
2,62,FI,8,3,4,1
2,63,FI,37,36,26,33
2,64,FI,19,12,9,7
2,65,FI,9,9,6,7
2,66,FI,7,7,6,6
2,85,FI,2,2,2,2
2,87,FI,1,1,1,0
2,110,FI,4,3,2,0
2,115,FI,1,2,2,5
2,116,FI,1,1,1,1
3,11,FI,2,0,2,0
3,45,FI,4,5,4,4
3,46,FI,1,5,2,1
3,47,FI,0,1,0,0
3,49,FI,2,0,2,0
3,50,FI,0,2,0,3
3,59,FI,8,12,11,7
3,60,FI,8,18,19,22
3,64,FI,10,14,6,6
3,65,FI,15,9,11,9
3,73,FI,3,0,3,0
3,86,FI,2,1,0,0
3,115,FI,6,6,8,12
4,11,FI,2,1,0,0
4,14,FI,2,2,0,0
4,50,FI,13,11,5,9
4,53,FI,0,6,10,12
4,54,FI,5,3,6,5
4,57,FI,1,0,1,1
4,58,FI,0,2,0,0
4,65,FI,7,9,4,5
4,66,FI,1,0,1,3
4,72,FI,11,8,6,6
4,73,FI,10,10,18,20
4,74,FI,0,0,0,1
4,113,FI,0,1,1,0
4,114,FI,3,3,2,2
5,11,FI,2,0,1,0
5,14,FI,1,0,0,0
5,44,FI,2,2,2,1
5,47,FI,2,1,0,0
5,51,FI,6,2,1,0
5,53,FI,8,5,9,13
5,54,FI,1,0,0,0
5,55,FI,1,1,0,0
5,65,FI,8,3,6,6
5,66,FI,0,4,1,3
5,72,FI,8,9,7,6
5,73,FI,0,2,0,4
5,74,FI,5,0,4,0
5,113,FI,4,5,4,1
5,114,FI,4,2,3,1
6,10,FI,1,0,0,0
6,13,FI,1,2,0,1
6,14,FI,2,0,2,0
6,57,FI,8,8,11,14
6,59,FI,4,3,1,0
6,65,FI,7,7,4,3
6,66,FI,5,8,7,8
6,68,FI,4,3,2,1
6,74,FI,13,20,9,16
6,113,FI,6,5,3,3
7,11,FI,4,0,0,0
7,13,FI,4,3,4,2
7,44,FI,5,5,5,6
7,49,FI,23,20,22,18
7,57,FI,4,2,2,4
7,66,FI,1,1,1,2
7,69,FI,6,4,0,0
7,73,FI,11,13,10,14
7,74,FI,46,28,26,19
7,90,FI,0,1,1,0
8,10,FI,0,2,0,2
8,44,FI,3,1,1,0
8,48,FI,4,0,1,0
8,49,FI,9,10,8,13
8,57,FI,45,38,32,34
