x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,PL,1,1,1,4
0,3,PL,47,47,42,39
0,5,PL,29,28,25,13
0,6,PL,69,71,63,67
0,7,PL,12,10,9,8
0,10,PL,5,5,4,4
0,11,PL,9,9,8,5
0,12,PL,6,6,5,3
0,17,PL,13,15,14,6
0,19,PL,15,13,12,15
0,20,PL,29,32,29,16
0,21,PL,179,177,161,149
0,23,PL,2,3,3,0
0,24,PL,13,13,12,14
0,25,PL,10,14,13,10
0,28,PL,3,4,2,5
0,29,PL,38,120,138,34
0,30,PL,5,5,4,3
0,31,PL,2,2,2,3
0,33,PL,27,26,22,26
0,34,PL,4,3,4,8
0,36,PL,6,4,2,5
0,37,PL,41,39,32,14
0,38,PL,44,45,37,33
0,39,PL,1,1,1,4
0,41,PL,1,1,1,0
0,42,PL,7,6,5,0
0,46,PL,1,1,1,1
0,49,PL,20,23,21,10
0,50,PL,8,9,8,7
0,51,PL,13,13,12,15
0,52,PL,5,4,4,2
0,53,PL,2,2,2,3
0,54,PL,4,4,4,4
0,56,PL,31,28,26,17
0,57,PL,35,34,32,32
0,58,PL,7,7,7,9
0,59,PL,15,14,17,14
0,60,PL,0,1,1,1
0,62,PL,8,9,15,9
0,63,PL,30,34,32,23
0,64,PL,4,6,6,6
0,65,PL,2,1,1,2
0,70,PL,0,0,0,3
0,72,PL,3,3,3,5
0,74,PL,267,266,276,219
0,75,PL,12,15,15,9
0,76,PL,5,5,5,6
0,78,PL,0,0,0,5
1,0,PL,0,0,0,3
1,11,PL,4,4,4,0
1,13,PL,63,64,0,64
1,16,PL,122,124,113,92
1,17,PL,25,28,26,22
1,19,PL,57,58,53,38
1,20,PL,31,30,35,39
1,21,PL,6,6,2,4
1,22,PL,6,7,6,4
1,23,PL,1,0,0,0
1,24,PL,34,36,0,33
1,25,PL,6,7,2,7
1,26,PL,1,1,1,1
1,27,PL,8,6,5,12
1,29,PL,4,9,9,15
1,30,PL,6,6,4,3
1,31,PL,37,35,28,54
1,32,PL,39,40,72,28
1,33,PL,59,60,71,39
1,34,PL,12,11,9,6
1,36,PL,4,3,2,2
1,37,PL,8,8,7,4
1,40,PL,8,8,7,10
1,41,PL,10,14,13,6
1,42,PL,226,232,421,204
1,43,PL,2,2,2,7
1,44,PL,3,3,3,2
1,45,PL,5,0,0,0
1,46,PL,1,3,3,3
1,49,PL,180,192,175,173
1,51,PL,60,62,56,48
1,52,PL,8,9,8,6
1,53,PL,79,72,69,68
1,55,PL,7,8,7,5
1,57,PL,20,22,20,16
1,58,PL,28,26,24,14
1,59,PL,60,61,69,49
1,60,PL,8,7,7,6
1,61,PL,4,4,4,3
1,62,PL,4,4,7,3
1,64,PL,4,4,4,4
1,65,PL,0,0,0,2
1,67,PL,40,44,43,38
1,68,PL,5,3,3,1
1,69,PL,0,0,0,1
1,71,PL,9,6,6,6
1,72,PL,27,31,31,33
1,74,PL,77,81,82,55
1,75,PL,5,5,5,4
1,78,PL,101,103,101,92
1,79,PL,114,122,122,102
2,0,PL,33,31,28,23
2,1,PL,52,46,41,29
2,4,PL,23,23,20,21
2,9,PL,49,51,44,45
2,10,PL,8,8,7,4
2,12,PL,0,0,8,0
2,13,PL,252,262,322,193
2,16,PL,5,5,5,5
2,17,PL,22,21,19,36
2,18,PL,22,18,16,22
2,19,PL,1,0,0,8
2,21,PL,0,1,7,7
2,22,PL,10,9,5,8
2,23,PL,17,19,17,21
2,24,PL,11,13,12,27
2,25,PL,33,34,31,58
2,26,PL,2,2,6,2
2,27,PL,16,16,17,21
2,28,PL,338,345,537,317
2,29,PL,31,40,130,40
2,30,PL,53,45,37,50
2,32,PL,1,1,1,1
2,33,PL,15,10,7,12
2,41,PL,4,2,2,0
2,43,PL,2,0,0,1
2,44,PL,7,7,6,6
