x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
5,119,EL,0,0,3,2
5,120,EL,0,0,3,13
6,120,EL,51,0,5,56
7,118,EL,0,4,30,8
7,119,EL,34,108,94,116
7,120,EL,247,0,2,23
7,121,EL,22,0,0,0
8,118,EL,0,30,132,35
8,119,EL,89,250,120,107
8,120,EL,15,0,3,26
8,121,EL,93,0,0,0
9,121,EL,47,0,0,0
17,113,EL,0,0,17,24
18,112,EL,0,0,83,51
18,113,EL,0,0,125,40
19,111,EL,0,267,102,39
19,112,EL,227,62,2,20
21,125,EL,0,41,38,36
21,126,EL,0,19,17,12
22,124,EL,0,3,18,5
22,125,EL,762,354,375,317
22,126,EL,99,7,4,13
23,125,EL,28,73,44,64
29,110,EL,0,2,1,1
29,111,EL,203,139,104,181
29,112,EL,258,62,4,92
30,110,EL,231,96,271,109
30,111,EL,643,305,446,289
30,112,EL,138,5,106,8
30,113,EL,2,149,86,109
30,114,EL,297,685,780,708
30,115,EL,6,0,0,0
31,108,EL,139,59,162,37
31,109,EL,114,123,83,88
31,110,EL,212,80,222,88
31,111,EL,206,36,109,60
31,112,EL,25,71,37,51
31,113,EL,10,65,4,65
31,114,EL,231,145,112,55
31,115,EL,114,370,509,363
31,116,EL,239,33,50,33
32,108,EL,289,51,40,39
32,109,EL,88,0,29,7
32,110,EL,169,85,80,70
32,111,EL,211,426,72,450
32,112,EL,111,294,327,209
32,113,EL,10,0,46,14
32,114,EL,9,56,29,80
32,115,EL,161,161,124,158
32,116,EL,50,78,0,77
33,104,EL,0,84,136,79
33,105,EL,0,7,3,4
33,107,EL,0,0,34,0
33,108,EL,526,70,67,58
33,109,EL,72,0,12,0
33,110,EL,56,23,44,21
33,111,EL,124,185,114,183
33,112,EL,88,24,42,22
33,113,EL,110,124,59,127
33,114,EL,0,18,0,28
33,115,EL,22,31,39,30
33,116,EL,298,100,57,113
33,117,EL,406,0,0,0
34,104,EL,195,150,161,142
34,105,EL,554,382,313,248
34,107,EL,99,201,164,139
34,108,EL,7,0,2,0
34,109,EL,3,225,238,185
34,110,EL,50,0,0,0
34,111,EL,83,98,111,69
34,112,EL,118,144,66,128
34,113,EL,8,11,7,8
34,114,EL,53,120,50,76
34,115,EL,257,143,202,153
34,116,EL,1160,272,214,288
34,117,EL,551,0,0,0
35,103,EL,111,33,262,31
35,104,EL,42,169,138,151
35,105,EL,71,0,15,0
35,106,EL,5,0,0,0
35,107,EL,414,173,199,142
35,108,EL,0,26,10,20
35,109,EL,0,33,33,27
35,110,EL,31,65,46,47
35,111,EL,18,29,26,26
35,112,EL,188,343,426,349
35,113,EL,1,133,119,147
35,114,EL,217,218,212,243
35,115,EL,301,0,83,51
35,116,EL,566,148,199,152
36,103,EL,56,34,12,31
36,104,EL,528,285,196,256
36,105,EL,0,0,2,0
36,107,EL,0,69,42,51
36,108,EL,0,37,49,34
36,109,EL,390,388,381,341
36,110,EL,12,6,25,5
36,111,EL,60,115,46,100
36,112,EL,319,114,124,97
36,113,EL,72,0,10,0
36,114,EL,2,0,0,0
36,115,EL,66,0,49,57
36,116,EL,86,131,71,105
37,104,EL,100,103,7,101
37,105,EL,5,0,4,0
37,106,EL,135,199,160,120
37,107,EL,9,66,69,71
37,108,EL,49,150,126,143
37,109,EL,124,2,1,2
37,110,EL,140,131,140,114
37,111,EL,6,15,4,13
37,112,EL,89,0,53,0
37,113,EL,81,0,38,16
37,114,EL,74,156,175,234
37,115,EL,124,461,479,395
37,116,EL,88,542,354,325
37,117,EL,54,5,16,0
38,103,EL,117,582,667,702
38,104,EL,382,170,218,159
38,105,EL,156,545,583,355
38,106,EL,201,86,110,56
38,107,EL,100,20,77,16
38,108,EL,85,31,30,28
38,109,EL,134,203,192,172
38,110,EL,2,0,7,0
38,111,EL,27,0,9,0
38,112,EL,30,31,47,27
38,113,EL,5,0,5,31
38,114,EL,50,118,47,77
38,115,EL,159,312,146,287
38,116,EL,309,108,53,0
38,117,EL,12,83,7,165
39,103,EL,510,0,5,0
39,104,EL,631,391,248,206
39,105,EL,294,247,44,210
39,106,EL,17,0,0,0
39,107,EL,0,0,12,0
39,108,EL,0,0,2,0
39,110,EL,4,167,202,153
39,111,EL,116,71,22,66
39,112,EL,120,154,136,133
39,113,EL,0,99,96,104
39,114,EL,0,0,8,0
39,115,EL,33,89,44,105
39,116,EL,59,50,183,33
39,117,EL,72,37,127,94
40,99,EL,0,48,18,41
40,100,EL,0,3,0,3
40,101,EL,0,116,166,103
40,102,EL,0,17,5,15
40,103,EL,0,0,17,0
40,104,EL,25,0,3,0
40,105,EL,20,0,9,0
40,106,EL,0,0,2,0
40,107,EL,0,13,15,20
40,108,EL,0,12,0,0
40,111,EL,12,38,42,33
40,112,EL,8,8,21,21
40,113,EL,65,90,101,95
40,114,EL,25,204,259,244
40,115,EL,103,149,147,177
40,116,EL,41,39,169,26
40,117,EL,140,136,189,117
40,118,EL,57,20,98,17
41,99,EL,238,384,432,333
41,100,EL,447,193,99,179
41,101,EL,429,172,143,172
41,102,EL,141,11,0,10
41,103,EL,18,0,92,0
41,104,EL,0,0,7,1
41,105,EL,18,0,12,6
41,106,EL,0,0,2,0
41,107,EL,261,378,342,402
41,111,EL,0,82,69,83
41,112,EL,152,147,136,151
41,113,EL,341,633,724,570
41,114,EL,18,9,24,0
41,115,EL,44,62,18,60
41,116,EL,83,214,158,202
41,117,EL,371,229,205,197
42,97,EL,0,32,111,14
42,98,EL,0,0,9,0
42,99,EL,6,0,10,0
42,100,EL,43,0,5,0
42,102,EL,51,0,11,0
42,103,EL,14,0,0,0
42,104,EL,0,0,19,8
42,105,EL,82,59,103,29
42,107,EL,45,151,116,68
42,108,EL,95,351,362,313
42,109,EL,125,254,262,160
42,112,EL,116,0,25,0
42,113,EL,69,0,23,0
42,114,EL,1,0,0,0
42,116,EL,23,0,7,0
42,117,EL,351,222,192,223
42,118,EL,6,9,0,10
43,97,EL,66,171,202,202
43,98,EL,126,0,9,0
43,99,EL,0,0,5,0
43,101,EL,22,0,165,0
43,102,EL,85,0,18,0
43,104,EL,0,0,3,0
43,105,EL,126,40,268,17
43,106,EL,52,0,56,0
43,107,EL,118,0,88,94
43,108,EL,529,552,407,203
43,109,EL,95,0,2,0
43,110,EL,85,197,173,130
43,111,EL,0,0,3,0
43,112,EL,9,0,7,0
43,114,EL,0,29,43,25
43,117,EL,272,204,57,274
43,118,EL,818,342,0,516
44,96,EL,0,22,2,24
44,97,EL,211,237,201,269
44,98,EL,99,0,2,0
44,99,EL,0,0,30,0
44,100,EL,228,72,143,64
44,101,EL,67,216,62,196
44,102,EL,47,19,59,18
44,103,EL,127,143,139,116
44,104,EL,6,28,20,20
44,105,EL,19,0,42,0
44,106,EL,7,72,20,39
44,107,EL,102,39,15,32
44,108,EL,5,0,7,0
44,110,EL,0,10,0,7
44,111,EL,26,82,154,61
44,112,EL,89,39,0,25
44,114,EL,125,303,387,258
44,115,EL,0,2,0,2
44,116,EL,0,109,118,82
44,117,EL,46,28,1,30
44,118,EL,698,316,49,256
44,119,EL,228,223,312,0
45,96,EL,16,10,4,24
45,97,EL,59,104,78,102
45,98,EL,17,143,92,139
45,99,EL,261,0,157,0
45,100,EL,125,0,15,0
45,101,EL,134,121,55,109
45,102,EL,85,0,42,0
45,103,EL,232,136,107,119
45,104,EL,256,190,20,194
45,105,EL,127,101,118,200
45,106,EL,138,274,305,457
45,107,EL,209,282,379,472
45,108,EL,62,112,172,142
45,109,EL,0,59,109,88
45,111,EL,69,107,106,79
45,113,EL,0,0,20,0
45,114,EL,10,50,0,22
45,115,EL,0,0,4,10
45,116,EL,0,0,0,30
45,117,EL,38,83,148,57
45,118,EL,3,0,56,0
45,119,EL,279,0,391,0
45,120,EL,279,0,20,0
46,95,EL,91,50,184,89
46,96,EL,19,279,252,315
46,97,EL,45,171,86,135
46,98,EL,506,232,126,226
46,99,EL,310,212,92,149
46,100,EL,60,0,19,0
46,101,EL,302,0,419,0
46,102,EL,155,178,78,0
46,103,EL,660,143,134,29
46,104,EL,264,0,19,22
46,105,EL,166,59,49,56
46,106,EL,174,462,570,477
46,107,EL,581,530,516,378
