x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,116,117,113,112
0,2,PL,19,18,17,18
0,3,PL,99,106,103,100
0,4,PL,114,110,112,91
0,5,PL,43,45,44,35
0,6,PL,11,9,9,5
0,7,PL,9,10,10,8
0,8,PL,12,15,15,7
0,9,PL,11,10,10,8
0,10,PL,126,127,124,112
0,12,PL,248,241,236,177
0,13,PL,29,28,27,57
0,14,PL,30,34,32,14
0,15,PL,28,28,26,24
0,16,PL,3,3,3,2
0,17,PL,65,68,63,81
0,19,PL,7,5,4,4
0,20,PL,56,55,51,78
0,21,PL,30,31,29,30
0,22,PL,27,27,25,18
0,25,PL,104,109,107,79
0,26,PL,40,39,100,49
0,27,PL,12,14,14,10
0,31,PL,253,303,284,225
0,32,PL,41,10,9,42
0,34,PL,6,6,6,25
0,35,PL,417,427,421,579
0,36,PL,1147,1183,1162,1123
0,37,PL,279,314,304,396
0,38,PL,22,25,27,40
0,39,PL,11,11,11,12
0,40,PL,87,82,77,94
0,43,PL,47,7,7,66
0,44,PL,89,28,29,105
0,46,PL,164,160,151,145
0,47,PL,7,7,7,5
0,49,PL,82,80,75,71
0,51,PL,31,30,2,29
0,52,PL,40,40,71,36
0,53,PL,75,73,68,71
0,55,PL,55,54,50,48
0,56,PL,9,9,8,5
0,58,PL,99,100,91,81
0,61,PL,10,10,9,7
0,62,PL,18,16,14,14
0,63,PL,192,197,178,189
0,64,PL,106,102,95,95
0,65,PL,0,0,0,4
0,67,PL,24,24,43,22
0,68,PL,28,32,29,26
0,69,PL,0,0,6,5
0,70,PL,26,29,26,18
0,71,PL,112,116,113,100
0,72,PL,142,161,162,144
0,73,PL,42,45,48,50
0,75,PL,95,103,131,89
0,76,PL,115,131,145,138
0,77,PL,5,5,5,3
0,78,PL,39,40,107,30
0,79,PL,14,12,12,23
0,80,PL,97,112,133,206
0,83,PL,88,83,81,87
0,86,PL,3,3,3,4
0,87,PL,62,63,59,67
0,88,PL,38,33,31,23
0,89,PL,16,18,15,16
0,90,PL,9,10,9,4
0,93,PL,33,33,30,26
0,94,PL,18,18,16,10
0,95,PL,50,45,81,36
0,96,PL,18,19,17,12
0,97,PL,142,141,143,112
0,98,PL,37,37,29,27
0,99,PL,63,67,79,67
0,100,PL,321,325,301,251
0,101,PL,61,65,60,55
0,102,PL,41,47,77,39
0,106,PL,94,96,112,77
0,107,PL,87,87,81,83
0,108,PL,56,60,59,53
0,109,PL,29,21,19,16
0,110,PL,0,0,1,0
0,112,PL,0,1,1,0
0,115,PL,6,6,5,3
0,119,PL,70,70,66,64
0,126,PL,9,9,16,4
0,127,PL,30,32,38,29
1,0,PL,110,113,115,132
1,2,PL,34,31,30,33
1,3,PL,17,17,17,23
1,4,PL,26,26,25,18
1,5,PL,52,42,41,41
1,6,PL,17,21,21,8
1,7,PL,73,63,62,60
1,8,PL,0,0,0,1
1,9,PL,17,17,17,19
1,10,PL,30,31,30,27
1,11,PL,2,4,1,2
1,12,PL,120,123,120,94
1,13,PL,35,32,31,31
1,15,PL,177,177,164,160
1,16,PL,10,10,9,7
1,20,PL,63,70,65,68
1,21,PL,38,36,33,31
1,22,PL,115,107,99,100
1,23,PL,72,74,69,57
1,26,PL,48,49,48,40
1,27,PL,55,60,59,50
1,28,PL,1,1,1,6
1,29,PL,11,12,12,14
1,30,PL,20,24,22,23
1,31,PL,44,40,37,36
1,32,PL,9,0,0,5
1,33,PL,4,4,4,5
1,34,PL,54,62,145,70
1,35,PL,38,31,62,76
1,36,PL,86,101,95,133
1,39,PL,70,83,147,88
1,40,PL,105,95,144,72
1,42,PL,85,93,111,82
1,43,PL,25,25,23,26
1,44,PL,1,0,0,0
1,45,PL,2,3,3,3
1,47,PL,6,6,6,5
1,48,PL,20,20,19,19
1,49,PL,101,103,96,97
1,51,PL,5,5,5,4
1,52,PL,96,97,91,76
1,53,PL,17,17,16,19
1,54,PL,60,58,54,51
1,55,PL,110,112,105,96
1,58,PL,75,77,69,68
1,61,PL,71,71,64,49
1,62,PL,20,18,16,16
1,63,PL,379,381,351,353
1,64,PL,535,540,508,450
1,65,PL,0,0,5,6
1,66,PL,154,153,138,141
1,67,PL,58,61,58,64
1,68,PL,6,6,5,8
1,69,PL,78,82,74,72
1,70,PL,26,25,23,21
1,72,PL,28,30,29,24
1,73,PL,18,20,23,46
1,75,PL,0,0,0,127
1,76,PL,35,34,37,46
1,77,PL,472,463,666,380
1,78,PL,38,41,44,50
1,79,PL,2142,2090,2068,1876
1,80,PL,743,754,793,863
1,83,PL,21,22,21,28
1,85,PL,2,2,6,2
1,86,PL,49,48,50,74
1,87,PL,123,120,112,105
1,89,PL,6,7,16,8
1,90,PL,24,27,24,22
1,91,PL,18,21,19,16
1,92,PL,18,18,16,12
1,93,PL,5,5,4,5
1,94,PL,91,94,105,79
1,95,PL,16,16,14,13
1,96,PL,11,10,9,6
1,97,PL,6,6,5,3
1,98,PL,7,6,6,4
1,99,PL,30,31,29,24
1,100,PL,4,4,4,4
1,101,PL,0,0,2,0
1,102,PL,223,223,207,180
1,107,PL,5,7,6,7
1,110,PL,7,8,7,8
1,113,PL,39,42,47,39
1,114,PL,11,9,8,9
1,115,PL,106,109,106,97
1,116,PL,62,67,66,53
1,118,PL,34,37,33,27
1,119,PL,3,3,3,3
1,123,PL,300,300,267,218
1,124,PL,32,31,28,27
2,0,PL,48,50,49,40
2,2,PL,20,19,18,16
2,3,PL,67,72,70,65
2,4,PL,59,63,62,49
2,5,PL,72,65,64,51
2,6,PL,35,34,33,28
2,7,PL,87,85,83,63
2,8,PL,63,63,0,63
2,9,PL,20,18,18,14
2,10,PL,57,57,56,42
2,11,PL,52,50,74,44
2,12,PL,10,10,10,9
2,13,PL,0,1,1,0
2,14,PL,2,2,2,3
2,15,PL,241,236,219,195
2,20,PL,91,100,93,56
2,21,PL,5,6,6,8
2,22,PL,142,142,132,138
2,23,PL,18,17,16,3
2,24,PL,3,3,3,2
2,25,PL,8,11,11,7
2,26,PL,13,14,14,12
2,27,PL,54,59,58,54
2,28,PL,82,82,81,63
2,29,PL,42,33,32,34
2,34,PL,8,8,8,0
2,36,PL,55,56,52,65
2,41,PL,1,5,5,6
2,42,PL,17,14,13,10
2,45,PL,1,1,1,0
2,47,PL,73,73,68,57
2,48,PL,50,50,47,44
2,53,PL,140,144,138,128
2,55,PL,77,72,67,57
2,58,PL,49,41,37,33
2,61,PL,18,18,16,14
2,62,PL,9,10,9,11
2,63,PL,9,8,7,15
2,64,PL,199,188,173,167
2,65,PL,6,6,5,6
2,66,PL,1,1,1,0
2,67,PL,17,11,11,14
2,68,PL,3,5,5,6
2,69,PL,2,2,2,2
2,70,PL,3,3,3,0
2,71,PL,5,5,7,11
2,72,PL,7,8,8,12
2,73,PL,79,83,84,116
2,74,PL,289,302,296,249
2,75,PL,381,397,421,551
2,76,PL,531,522,516,545
2,77,PL,190,192,267,181
2,78,PL,272,293,333,177
2,79,PL,2818,2765,2668,2259
2,80,PL,3258,3209,3103,2788
2,85,PL,37,39,42,50
2,86,PL,45,51,48,43
2,88,PL,26,26,24,13
2,89,PL,37,36,25,33
2,90,PL,310,326,298,281
2,91,PL,14,14,15,20
2,92,PL,40,32,29,32
2,93,PL,133,134,128,114
2,94,PL,42,43,42,35
2,97,PL,44,42,39,37
2,98,PL,98,96,91,88
2,99,PL,16,15,14,10
2,101,PL,1,1,1,0
2,109,PL,94,97,89,86
2,110,PL,5,5,5,7
2,112,PL,43,44,40,37
2,113,PL,77,82,79,61
2,114,PL,18,19,17,18
2,115,PL,24,24,22,17
2,116,PL,38,38,34,27
2,117,PL,82,88,86,64
2,118,PL,90,93,89,79
2,121,PL,84,77,74,69
3,0,PL,110,114,107,86
3,1,PL,8,8,8,6
3,2,PL,99,99,100,82
3,3,PL,81,72,70,67
3,4,PL,64,62,61,46
3,5,PL,30,29,28,26
3,6,PL,36,38,37,31
3,7,PL,62,64,63,82
3,8,PL,171,169,165,151
3,9,PL,12,12,12,16
