x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,RS,0,7,12,0
0,2,RS,0,125,95,0
0,5,RS,0,21,15,0
0,6,RS,0,8,12,0
0,7,RS,0,1,11,0
0,8,RS,0,10,48,0
0,9,RS,0,157,224,0
0,10,RS,0,12,11,0
0,11,RS,0,55,48,0
0,12,RS,0,175,238,0
0,13,RS,0,97,38,0
0,14,RS,0,2,0,0
0,15,RS,0,106,97,0
0,16,RS,0,80,92,0
0,17,RS,0,12,0,0
0,23,RS,0,0,2,0
0,31,RS,0,0,4,0
0,32,RS,0,2,13,0
0,33,RS,0,2,0,0
0,35,RS,0,188,164,0
0,36,RS,0,5,13,0
0,40,RS,0,178,59,0
0,41,RS,0,243,660,0
0,42,RS,0,333,727,0
0,43,RS,0,13,10,0
0,44,RS,0,0,8,0
0,45,RS,0,0,3,0
0,46,RS,0,414,576,0
0,47,RS,0,1165,1385,0
0,48,RS,0,430,580,0
0,49,RS,0,13,5,0
0,51,RS,0,28,116,0
0,52,RS,0,2797,2808,0
0,53,RS,0,3003,2741,0
0,54,RS,0,644,671,0
0,57,RS,0,1,0,0
0,58,RS,0,2,0,0
0,61,RS,0,4,6,0
0,62,RS,0,444,700,0
0,63,RS,0,883,941,0
0,64,RS,0,233,229,0
0,70,RS,0,10,43,0
0,71,RS,0,197,130,0
0,72,RS,0,31,9,0
0,73,RS,0,13,2,0
0,74,RS,0,5,0,0
0,78,RS,0,64,94,0
0,79,RS,0,0,1,0
0,80,RS,0,2,1,0
0,83,RS,0,0,2,0
0,100,RS,0,2,4,0
0,101,RS,0,1,4,0
0,103,RS,0,2,7,0
0,110,RS,0,0,2,0
0,111,RS,0,0,1,0
0,122,RS,0,0,3,0
0,123,RS,0,0,7,0
0,126,RS,0,1,0,0
1,0,RS,0,4,25,0
1,1,RS,0,212,147,0
1,2,RS,0,60,14,0
1,3,RS,0,71,11,0
1,4,RS,0,0,8,0
1,5,RS,0,148,73,0
1,6,RS,0,217,21,0
1,7,RS,0,4,8,0
1,8,RS,0,9,2,0
1,9,RS,0,45,135,0
1,10,RS,0,55,150,0
1,11,RS,0,75,45,0
1,12,RS,0,266,178,0
1,13,RS,0,9,0,0
1,14,RS,0,1,7,0
1,15,RS,0,348,415,0
1,16,RS,0,317,554,0
1,17,RS,0,39,56,0
1,19,RS,0,11,46,0
1,20,RS,0,22,41,0
1,25,RS,0,1,0,0
1,31,RS,0,269,310,0
1,32,RS,0,8,38,0
1,37,RS,0,10,0,0
1,38,RS,0,86,84,0
1,40,RS,0,0,2,0
1,41,RS,0,39,154,0
1,42,RS,0,17,68,0
1,45,RS,0,1,0,0
1,46,RS,0,223,390,0
1,47,RS,0,999,1275,0
1,48,RS,0,268,352,0
1,49,RS,0,115,159,0
1,50,RS,0,15,35,0
1,51,RS,0,331,213,0
1,52,RS,0,2582,2879,0
1,53,RS,0,2221,2047,0
1,54,RS,0,15,24,0
1,57,RS,0,1,2,0
1,58,RS,0,0,3,0
1,59,RS,0,0,1,0
1,60,RS,0,0,9,0
1,61,RS,0,0,6,0
1,62,RS,0,474,581,0
1,63,RS,0,684,673,0
1,64,RS,0,1,8,0
1,70,RS,0,0,5,0
1,71,RS,0,10,0,0
1,72,RS,0,10,10,0
1,73,RS,0,5,0,0
1,78,RS,0,530,553,0
1,79,RS,0,373,326,0
1,80,RS,0,1,0,0
1,82,RS,0,0,4,0
1,83,RS,0,0,2,0
1,87,RS,0,0,8,0
1,103,RS,0,1,0,0
1,104,RS,0,0,2,0
1,110,RS,0,0,1,0
1,124,RS,0,0,4,0
2,0,RS,0,46,48,0
2,1,RS,0,25,20,0
2,2,RS,0,2,0,0
2,3,RS,0,3,0,0
2,4,RS,0,1,0,0
2,5,RS,0,37,50,0
2,6,RS,0,49,41,0
2,7,RS,0,0,1,0
2,8,RS,0,80,283,0
2,9,RS,0,130,122,0
2,10,RS,0,124,128,0
2,11,RS,0,37,10,0
2,12,RS,0,10,19,0
2,13,RS,0,1,0,0
2,14,RS,0,12,19,0
2,15,RS,0,157,189,0
2,16,RS,0,17,16,0
2,17,RS,0,37,56,0
2,18,RS,0,20,59,0
2,19,RS,0,49,86,0
2,20,RS,0,40,136,0
2,23,RS,0,3,5,0
2,30,RS,0,0,2,0
2,31,RS,0,927,903,0
2,32,RS,0,19,118,0
2,37,RS,0,130,117,0
2,38,RS,0,544,1105,0
2,39,RS,0,23,13,0
2,41,RS,0,0,31,0
2,47,RS,0,350,534,0
2,48,RS,0,105,217,0
2,49,RS,0,0,2,0
2,50,RS,0,2,0,0
2,51,RS,0,62,17,0
2,52,RS,0,216,371,0
2,53,RS,0,1749,1698,0
2,55,RS,0,0,2,0
2,57,RS,0,29,0,0
2,63,RS,0,1,1,0
2,65,RS,0,1,5,0
2,71,RS,0,9,0,0
2,72,RS,0,6,12,0
2,73,RS,0,2,0,0
2,78,RS,0,96,129,0
2,79,RS,0,45,48,0
2,86,RS,0,0,5,0
2,87,RS,0,0,2,0
2,97,RS,0,0,2,0
2,98,RS,0,1,0,0
2,102,RS,0,1,5,0
2,103,RS,0,38,70,0
2,104,RS,0,17,50,0
2,105,RS,0,0,4,0
2,106,RS,0,0,2,0
2,110,RS,0,0,6,0
2,111,RS,0,0,2,0
2,124,RS,0,0,9,0
3,0,RS,0,232,276,0
3,1,RS,0,112,145,0
3,2,RS,0,114,77,0
3,3,RS,0,13,12,0
3,4,RS,0,8,0,0
3,5,RS,0,118,125,0
3,6,RS,0,68,58,0
3,7,RS,0,7,21,0
3,8,RS,0,4,18,0
3,9,RS,0,34,113,0
3,10,RS,0,591,454,0
3,11,RS,0,46,43,0
3,13,RS,0,4,0,0
3,14,RS,0,1,3,0
3,15,RS,0,66,242,0
3,16,RS,0,107,120,0
3,17,RS,0,444,307,0
3,18,RS,0,755,1249,0
3,19,RS,0,134,308,0
3,23,RS,0,23,41,0
3,31,RS,0,168,225,0
3,33,RS,0,0,6,0
3,35,RS,0,0,4,0
3,37,RS,0,54,103,0
3,38,RS,0,249,592,0
3,40,RS,0,50,625,0
3,41,RS,0,983,2727,0
3,42,RS,0,89,225,0
3,49,RS,0,181,101,0
3,51,RS,0,0,3,0
3,53,RS,0,57,251,0
3,55,RS,0,1,3,0
3,56,RS,0,0,2,0
3,66,RS,0,0,3,0
3,67,RS,0,3,56,0
3,68,RS,0,5,3,0
3,69,RS,0,2,0,0
3,70,RS,0,0,2,0
3,71,RS,0,15,2,0
3,72,RS,0,21,7,0
3,73,RS,0,4,0,0
3,78,RS,0,0,2,0
3,79,RS,0,0,2,0
3,81,RS,0,0,2,0
3,82,RS,0,0,2,0
3,104,RS,0,49,184,0
3,105,RS,0,99,268,0
3,111,RS,0,0,3,0
3,112,RS,0,16,88,0
3,113,RS,0,3,0,0
3,114,RS,0,0,15,0
3,115,RS,0,2,2,0
4,0,RS,0,8,0,0
4,1,RS,0,60,35,0
4,2,RS,0,321,191,0
4,3,RS,0,123,129,0
4,4,RS,0,147,118,0
4,5,RS,0,25,40,0
4,6,RS,0,13,28,0
4,7,RS,0,420,347,0
4,8,RS,0,58,81,0
4,9,RS,0,20,35,0
4,10,RS,0,197,195,0
4,11,RS,0,14,3,0
4,12,RS,0,6,16,0
4,13,RS,0,16,22,0
4,15,RS,0,626,527,0
4,16,RS,0,28,58,0
4,17,RS,0,203,224,0
4,18,RS,0,49,113,0
4,19,RS,0,12,21,0
4,22,RS,0,28,53,0
4,23,RS,0,1224,1284,0
4,24,RS,0,54,106,0
4,25,RS,0,0,3,0
4,26,RS,0,0,7,0
4,31,RS,0,22,52,0
4,38,RS,0,11,67,0
4,40,RS,0,468,1503,0
4,41,RS,0,1826,3691,0
4,42,RS,0,37,44,0
4,48,RS,0,17,32,0
4,49,RS,0,846,241,0
4,50,RS,0,129,77,0
4,53,RS,0,64,139,0
4,54,RS,0,8,2,0
4,57,RS,0,1,5,0
4,67,RS,0,1,11,0
4,68,RS,0,657,1029,0
4,69,RS,0,493,920,0
4,70,RS,0,127,315,0
4,71,RS,0,17,0,0
4,72,RS,0,23,3,0
4,79,RS,0,1,0,0
4,81,RS,0,0,4,0
4,96,RS,0,0,2,0
4,97,RS,0,0,2,0
4,98,RS,0,0,3,0
4,104,RS,0,387,671,0
4,105,RS,0,900,1190,0
4,110,RS,0,1,0,0
4,111,RS,0,95,250,0
4,112,RS,0,820,1130,0
4,113,RS,0,43,84,0
4,114,RS,0,159,309,0
4,115,RS,0,0,13,0
4,125,RS,0,0,2,0
5,1,RS,0,14,23,0
5,2,RS,0,95,92,0
5,3,RS,0,82,66,0
5,4,RS,0,233,328,0
5,5,RS,0,156,165,0
5,6,RS,0,612,602,0
5,7,RS,0,107,172,0
5,8,RS,0,297,378,0
5,9,RS,0,71,212,0
5,10,RS,0,26,150,0
5,11,RS,0,33,132,0
5,12,RS,0,66,95,0
5,13,RS,0,78,85,0
5,14,RS,0,33,17,0
5,15,RS,0,403,591,0
5,16,RS,0,801,729,0
5,17,RS,0,76,149,0
5,18,RS,0,298,15,0
5,19,RS,0,0,14,0
5,22,RS,0,3,13,0
5,23,RS,0,99,128,0
5,24,RS,0,5,9,0
5,25,RS,0,3,15,0
5,26,RS,0,0,3,0
5,31,RS,0,179,131,0
5,34,RS,0,2,0,0
5,37,RS,0,0,29,0
5,38,RS,0,45,52,0
5,40,RS,0,934,2077,0
5,41,RS,0,1412,2727,0
5,42,RS,0,1,21,0
5,47,RS,0,39,48,0
5,48,RS,0,2856,2191,0
5,49,RS,0,3372,2593,0
5,50,RS,0,1326,1391,0
5,53,RS,0,0,13,0
5,57,RS,0,0,7,0
5,58,RS,0,0,3,0
5,66,RS,0,2,0,0
5,68,RS,0,294,367,0
5,69,RS,0,1099,1191,0
5,70,RS,0,236,462,0
5,71,RS,0,108,55,0
5,72,RS,0,6,22,0
5,77,RS,0,3,0,0
5,78,RS,0,4,3,0
5,80,RS,0,0,1,0
5,96,RS,0,71,164,0
5,97,RS,0,586,763,0
5,98,RS,0,1029,1321,0
5,99,RS,0,0,18,0
5,102,RS,0,1,19,0
5,103,RS,0,382,817,0
5,104,RS,0,1335,1787,0
5,105,RS,0,880,1087,0
5,106,RS,0,83,0,0
5,111,RS,0,1,104,0
5,112,RS,0,1545,2208,0
5,113,RS,0,1765,2449,0
5,114,RS,0,818,937,0
5,115,RS,0,11,0,0
5,125,RS,0,0,1,0
5,126,RS,0,0,2,0
6,0,RS,0,1,0,0
6,1,RS,0,5,0,0
6,2,RS,0,84,46,0
6,3,RS,0,22,14,0
6,4,RS,0,84,143,0
6,5,RS,0,157,230,0
6,6,RS,0,207,273,0
6,7,RS,0,825,1155,0
6,8,RS,0,179,202,0
6,9,RS,0,2,6,0
6,10,RS,0,2,9,0
6,11,RS,0,21,247,0
6,12,RS,0,352,964,0
6,13,RS,0,437,463,0
6,14,RS,0,485,560,0
6,15,RS,0,386,348,0
6,16,RS,0,606,1107,0
6,17,RS,0,143,83,0
6,18,RS,0,167,130,0
6,19,RS,0,0,9,0
6,25,RS,0,3,15,0
6,30,RS,0,540,382,0
6,31,RS,0,832,663,0
6,33,RS,0,1,0,0
6,34,RS,0,92,11,0
6,35,RS,0,8,1,0
6,36,RS,0,25,81,0
6,37,RS,0,67,117,0
6,38,RS,0,168,291,0
6,39,RS,0,38,323,0
6,40,RS,0,46,388,0
6,41,RS,0,105,569,0
6,42,RS,0,96,1050,0
6,43,RS,0,87,274,0
6,44,RS,0,1079,1918,0
6,45,RS,0,0,3,0
6,47,RS,0,448,384,0
6,48,RS,0,3397,2141,0
6,49,RS,0,3657,2350,0
6,50,RS,0,430,333,0
6,51,RS,0,0,30,0
6,52,RS,0,1,6,0
6,53,RS,0,5,2,0
6,58,RS,0,0,4,0
6,59,RS,0,30,32,0
6,67,RS,0,1,0,0
6,69,RS,0,29,61,0
6,70,RS,0,50,105,0
6,71,RS,0,179,264,0
6,77,RS,0,2,0,0
6,78,RS,0,152,56,0
6,79,RS,0,23,38,0
6,80,RS,0,1,0,0
6,96,RS,0,221,315,0
6,97,RS,0,811,1240,0
6,98,RS,0,580,773,0
6,103,RS,0,40,129,0
6,104,RS,0,24,71,0
6,106,RS,0,68,8,0
6,107,RS,0,6,0,0
6,111,RS,0,7,2,0
6,112,RS,0,404,646,0
6,113,RS,0,283,350,0
6,114,RS,0,0,4,0
6,116,RS,0,0,3,0
6,126,RS,0,0,6,0
7,0,RS,0,56,10,0
7,1,RS,0,1,15,0
7,2,RS,0,27,35,0
7,3,RS,0,9,38,0
7,4,RS,0,51,15,0
7,5,RS,0,8,4,0
7,6,RS,0,11,108,0
7,7,RS,0,91,76,0
7,8,RS,0,127,49,0
7,9,RS,0,246,107,0
7,10,RS,0,48,114,0
7,11,RS,0,56,169,0
7,12,RS,0,215,543,0
7,13,RS,0,553,818,0
7,14,RS,0,1155,1322,0
7,15,RS,0,1862,2050,0
7,16,RS,0,2114,2733,0
7,17,RS,0,309,453,0
7,18,RS,0,1764,1274,0
7,19,RS,0,39,147,0
7,20,RS,0,0,9,0
7,24,RS,0,17,5,0
7,25,RS,0,3,18,0
7,26,RS,0,1,0,0
7,30,RS,0,1558,1156,0
7,31,RS,0,293,206,0
7,34,RS,0,67,37,0
7,35,RS,0,649,1023,0
7,36,RS,0,1142,1419,0
7,37,RS,0,1168,1319,0
7,38,RS,0,1,8,0
7,42,RS,0,37,206,0
7,43,RS,0,406,2193,0
7,44,RS,0,1499,3413,0
7,48,RS,0,5,1,0
7,49,RS,0,465,404,0
7,50,RS,0,1,0,0
7,51,RS,0,0,69,0
7,52,RS,0,0,3,0
7,53,RS,0,0,2,0
7,54,RS,0,1,0,0
7,59,RS,0,0,2,0
7,60,RS,0,47,3,0
7,68,RS,0,0,6,0
7,69,RS,0,19,11,0
7,70,RS,0,3,7,0
7,75,RS,0,1,6,0
7,77,RS,0,1,0,0
7,78,RS,0,1515,1077,0
7,79,RS,0,607,479,0
7,88,RS,0,1,11,0
7,97,RS,0,17,59,0
7,98,RS,0,1,0,0
7,106,RS,0,0,2,0
7,126,RS,0,0,2,0
7,127,RS,0,1,0,0
8,0,RS,0,64,49,0
8,1,RS,0,61,41,0
8,2,RS,0,16,11,0
8,3,RS,0,3,0,0
8,5,RS,0,15,217,0
8,6,RS,0,313,209,0
8,7,RS,0,359,126,0
8,8,RS,0,126,37,0
8,9,RS,0,24,17,0
8,11,RS,0,13,34,0
8,12,RS,0,6,9,0
8,13,RS,0,5,0,0
8,14,RS,0,0,71,0
8,15,RS,0,1017,1399,0
8,16,RS,0,5112,3957,0
8,17,RS,0,6556,4376,0
8,18,RS,0,5909,4187,0
8,19,RS,0,1325,1656,0
8,20,RS,0,224,533,0
8,21,RS,0,3,9,0
8,22,RS,0,0,7,0
8,23,RS,0,0,7,0
8,24,RS,0,672,715,0
8,25,RS,0,360,416,0
8,30,RS,0,242,430,0
8,31,RS,0,29,18,0
8,34,RS,0,35,14,0
8,35,RS,0,1863,1650,0
8,36,RS,0,1550,1576,0
8,37,RS,0,263,418,0
8,43,RS,0,44,378,0
8,44,RS,0,306,1122,0
8,46,RS,0,1,6,0
8,52,RS,0,0,7,0
8,53,RS,0,0,2,0
