x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,LT,0,7,6,1
0,7,LT,8,7,6,1
0,10,LT,11,0,3,0
0,13,LT,5,6,5,6
0,14,LT,140,85,76,49
0,15,LT,544,219,189,204
0,16,LT,0,3,3,3
0,17,LT,81,68,59,54
0,18,LT,43,3,3,8
0,20,LT,45,72,62,74
0,21,LT,73,48,41,49
0,25,LT,0,4,3,4
0,26,LT,0,0,0,1
0,29,LT,2,0,0,0
0,30,LT,41,3,2,0
0,31,LT,191,120,87,95
0,32,LT,0,3,2,0
0,34,LT,5,0,0,0
0,46,LT,36,18,15,13
0,47,LT,6,3,2,0
0,48,LT,50,26,21,27
0,49,LT,160,65,53,37
0,50,LT,17,0,0,0
0,59,LT-LV,0,5,0,0
0,61,LT-LV,0,0,4,0
0,66,LV,0,0,2,0
0,67,LV,0,5,3,5
0,68,LV,0,5,1,18
0,69,LV,244,103,118,88
0,70,LV,165,101,39,75
0,71,LV,0,5,6,3
0,72,LV,0,5,2,1
0,73,LV,0,5,6,0
0,74,LV,0,0,1,0
0,77,LV,38,0,0,0
0,79,LV,0,0,1,0
0,80,LV,0,5,6,7
0,81,LV,0,0,3,0
0,85,LV,0,0,5,0
0,86,LV,0,5,0,9
0,87,LV,0,0,1,0
0,88,LV,37,23,19,7
0,89,LV,0,5,5,14
0,90,LV,22,0,0,0
0,91,LV,0,5,9,2
0,92,LV,0,5,14,9
0,93,LV,0,34,45,15
0,94,LV,0,0,0,4
0,95,LV,10,5,5,2
0,96,LV,0,5,4,0
0,97,LV,7,0,2,0
0,99,LV,0,0,15,0
0,100,LV,33,5,5,5
0,102,LV,169,197,109,154
0,103,LV,214,51,48,33
0,104,LV,0,5,4,5
0,105,LV,0,5,2,3
0,106,LV,0,0,1,0
0,107,LV,0,0,1,3
0,112,LV,0,0,3,0
0,113,LV,0,5,28,10
0,114,LV,0,23,8,28
0,116,LV,18,0,1,0
0,118,LV,40,5,3,5
0,119,LV,20,33,32,24
0,120,LV,38,5,10,5
0,121,LV,98,36,55,44
0,122,LV,0,5,0,2
0,123,LV,27,22,32,22
0,124,LV,8,35,42,21
0,125,LV,224,225,219,195
0,126,LV,0,136,118,102
0,127,LV,4,15,11,18
1,0,LT,0,3,3,0
1,2,LT,0,3,3,0
1,3,LT,0,3,2,4
1,4,LT,8,10,9,6
1,5,LT,0,0,0,2
1,7,LT,27,3,1,4
1,9,LT,0,7,6,7
1,10,LT,0,9,8,7
1,11,LT,2,0,0,0
1,12,LT,0,18,16,14
1,13,LT,0,0,0,5
1,14,LT,4,13,2,13
1,15,LT,9,4,3,11
1,16,LT,213,64,56,52
1,17,LT,17,8,4,11
1,20,LT,1,0,0,0
1,21,LT,25,7,6,13
1,22,LT,3,4,3,4
1,23,LT,0,3,3,0
1,24,LT,0,3,3,4
1,31,LT,9,0,0,0
1,34,LT,26,21,17,14
1,38,LT,3,0,0,0
1,39,LT,4,3,2,5
1,41,LT,13,9,22,2
1,42,LT,2,0,0,0
1,44,LT,0,7,6,0
1,47,LT,1,17,14,4
1,49,LT,24,0,0,0
1,50,LT,14,0,0,5
1,56,LT-LV,0,0,1,0
1,58,LT-LV,16,0,0,0
1,59,LT-LV,15,5,2,0
1,60,LT-LV,0,0,3,0
1,61,LV,2,21,15,15
1,64,LV,0,0,1,0
1,65,LV,0,5,14,0
1,66,LV,6,20,4,9
1,67,LV,49,39,60,33
1,68,LV,1,14,14,21
1,69,LV,823,755,573,593
1,70,LV,591,451,391,328
1,71,LV,4,14,8,7
1,73,LV,0,5,0,2
1,75,LV,12,30,26,32
1,83,LV,0,5,5,14
1,88,LV,0,0,1,0
1,89,LV,37,0,0,0
1,90,LV,0,5,4,5
1,91,LV,0,0,1,0
1,92,LV,0,5,2,0
1,93,LV,0,5,0,6
1,94,LV,0,5,5,4
1,96,LV,11,0,3,0
1,97,LV,0,5,2,6
1,98,LV,0,0,1,0
1,99,LV,0,5,5,3
1,102,LV,0,0,1,0
1,103,LV,78,18,33,24
1,104,LV,16,15,10,17
1,105,LV,35,18,3,8
1,106,LV,0,5,2,9
1,107,LV,0,0,3,0
1,111,LV,0,5,0,0
1,112,LV,0,0,1,0
1,113,LV,0,0,1,0
1,114,LV,0,0,1,0
1,115,LV,0,5,5,5
1,116,LV,0,12,3,3
1,117,LV,0,5,0,0
1,118,LV,16,131,96,105
1,119,LV,66,128,146,149
1,120,LV,41,19,10,13
1,122,LV,0,5,0,0
1,123,LV,67,18,17,13
1,124,LV,0,5,8,0
1,125,LV,3,31,34,18
1,126,LV,0,50,26,65
1,127,LV,0,5,9,4
2,1,LT,169,118,104,78
2,2,LT,23,13,4,13
2,3,LT,0,4,3,5
2,4,LT,10,6,5,5
2,5,LT,0,4,3,2
2,6,LT,6,3,3,4
2,7,LT,82,69,60,58
2,8,LT,1,0,0,8
2,9,LT,0,5,4,6
2,10,LT,2,29,38,29
2,11,LT,155,86,74,48
2,12,LT,776,422,365,391
2,13,LT,222,145,130,112
2,14,LT,894,599,517,506
2,15,LT,238,53,47,49
2,16,LT,1554,953,829,836
2,17,LT,11,10,9,5
2,19,LT,10,58,50,45
2,20,LT,64,0,0,0
2,21,LT,5,0,0,0
2,22,LT,37,29,25,14
2,23,LT,15,8,6,6
2,24,LT,10,0,0,0
2,26,LT,0,3,3,0
2,35,LT,3,0,0,0
2,37,LT,2,0,0,0
2,38,LT,37,70,61,35
2,39,LT,32,28,37,28
2,41,LT,13,5,4,6
2,42,LT,199,125,105,113
2,43,LT,191,67,59,77
2,44,LT,0,0,0,4
2,47,LT,0,0,0,1
2,48,LT,0,3,2,0
2,49,LT,0,3,2,0
2,50,LT-LV,16,0,0,0
2,51,LT-LV,3,0,0,0
2,55,LT-LV,3,0,2,0
2,56,LT-LV,11,5,3,6
2,57,LT-LV,1,0,0,0
2,58,LT-LV,0,5,5,4
2,61,LV,0,5,0,0
2,64,LV,0,5,0,6
2,65,LV,0,0,4,0
2,66,LV,0,5,0,3
2,67,LV,11,42,2,34
2,68,LV,0,5,3,0
2,69,LV,81,85,59,65
2,70,LV,64,25,43,22
2,72,LV,8,0,0,0
2,76,LV,0,0,1,0
2,83,LV,0,0,3,0
2,84,LV,0,5,0,0
2,88,LV,0,0,2,0
2,89,LV,17,5,2,5
2,90,LV,0,5,0,0
2,91,LV,0,0,1,0
2,92,LV,0,0,1,0
2,94,LV,8,0,0,0
2,95,LV,0,5,2,0
2,96,LV,0,5,7,8
2,97,LV,0,0,1,0
2,98,LV,0,0,1,0
2,102,LV,0,0,1,0
2,103,LV,0,0,1,0
2,104,LV,15,5,5,6
2,105,LV,0,5,4,4
2,106,LV,0,11,1,5
2,107,LV,9,0,2,0
2,109,LV,0,5,1,0
2,110,LV,0,0,11,0
2,111,LV,2,23,9,20
2,112,LV,12,0,0,0
2,114,LV,0,0,5,0
2,115,LV,107,19,0,4
2,116,LV,0,5,1,0
2,117,LV,0,35,26,36
2,118,LV,0,13,14,7
2,119,LV,56,5,7,6
2,120,LV,13,50,38,39
2,123,LV,0,5,3,0
2,124,LV,8,19,17,23
2,125,LV,0,5,10,1
2,126,LV,0,13,6,17
2,127,LV,110,15,38,11
3,1,LT,101,68,61,44
3,2,LT,305,52,56,43
3,5,LT,5,12,10,7
3,7,LT,0,0,0,4
3,8,LT,0,16,14,9
3,9,LT,0,4,3,4
3,10,LT,0,3,4,0
3,11,LT,1,4,5,6
3,12,LT,26,6,6,4
3,13,LT,57,202,174,168
3,14,LT,485,729,660,670
3,15,LT,344,1349,1271,1144
3,16,LT,1836,2125,1840,1934
3,17,LT,603,345,298,322
3,18,LT,9,3,3,7
3,19,LT,15,12,10,12
3,20,LT,25,106,92,79
3,26,LT,0,3,3,6
3,27,LT,3,3,3,1
3,34,LT,0,14,12,25
3,35,LT,15,0,0,0
