x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,PL,22,22,22,22
0,2,PL,148,157,156,133
0,4,PL,190,201,205,178
0,6,PL,0,0,0,4
0,7,PL,256,261,277,233
0,9,PL,206,192,195,172
0,10,PL,78,82,83,83
0,11,PL,101,102,104,98
0,12,PL,118,117,114,128
0,13,PL,38,33,32,45
0,14,PL,37,40,39,34
0,15,PL,124,129,126,104
0,16,PL,72,65,69,52
0,17,PL,28,28,47,29
0,18,PL,90,90,76,71
0,19,PL,100,107,113,112
0,20,PL,45,44,39,30
0,21,PL,41,39,32,34
0,22,PL,37,39,32,41
0,24,PL,110,117,110,125
0,25,PL,40,39,103,40
0,26,PL,54,55,92,48
0,27,PL,42,44,39,37
0,28,PL,4,4,4,2
0,29,PL,103,111,107,108
0,31,PL,4,4,4,0
0,32,PL,14,13,12,13
0,34,PL,284,279,245,245
0,35,PL,46,46,39,46
0,40,PL,142,145,158,132
0,42,PL,87,81,103,74
0,43,PL,232,243,234,195
0,45,PL,45,45,43,51
0,46,PL,75,77,73,66
0,47,PL,138,128,127,94
0,48,PL,69,109,126,85
0,49,PL,178,183,175,178
0,50,PL,53,54,51,44
0,51,PL,27,27,25,27
0,52,PL,50,51,46,43
0,53,PL,54,68,62,66
0,54,PL,65,58,54,61
0,55,PL,176,168,205,136
0,56,PL,25,27,25,22
0,57,PL,27,25,2,16
0,58,PL,131,132,127,104
0,59,PL,40,41,53,35
0,60,PL,68,67,59,49
0,61,PL,134,124,114,112
0,62,PL,77,71,66,52
0,63,PL,20,18,24,14
0,64,PL,11,9,8,12
0,65,PL,75,71,63,69
0,66,PL,74,65,58,52
0,67,PL,106,94,93,72
0,68,PL,136,269,238,286
0,69,PL,37,45,0,38
0,70,PL,47,47,70,53
0,71,PL,35,39,31,29
0,72,PL,28,27,26,33
0,73,PL,67,67,54,58
0,74,PL,4,4,3,4
0,75,PL,41,38,43,34
0,76,PL,6,19,16,16
0,77,PL,0,7,5,16
0,78,PL,246,243,215,205
0,79,PL,199,227,201,199
0,80,PL,101,100,89,112
0,81,PL,1311,1327,1230,1128
0,82,PL,446,444,437,350
0,83,PL,80,86,87,127
0,84,PL,226,232,237,247
0,85,PL,158,166,155,168
0,86,PL,0,0,0,4
0,89,PL,36,34,2,31
0,90,PL,230,234,211,194
0,91,PL,17,169,150,157
0,92,PL,13,13,12,16
0,93,PL,5,4,4,6
0,94,PL,57,53,48,41
0,95,PL,12,13,12,21
0,97,PL,60,55,50,40
0,98,PL,175,183,176,180
0,99,PL,436,402,369,380
0,100,PL,49,46,42,51
0,101,PL,42,46,41,44
0,103,PL,2,4,4,5
0,104,PL,96,102,95,66
0,105,PL,12,0,0,0
0,106,PL,79,85,77,64
0,107,PL,85,82,75,68
0,110,PL,4,3,3,1
0,113,PL,19,19,18,12
0,114,PL,111,111,172,109
0,115,PL,77,77,74,68
0,116,PL,181,181,207,157
0,117,PL,70,72,70,62
0,118,PL,2,2,2,1
0,119,PL,25,26,25,25
