x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,37,LT,34,117,102,123
0,38,LT,369,389,331,402
0,39,LT,63,20,24,8
0,40,LT,7,3,6,2
0,42,LT,0,3,3,7
0,54,LT,0,3,3,2
0,58,LT,0,3,3,6
0,59,LT,9,0,0,0
0,65,LT,0,8,7,1
0,66,LT,36,49,41,32
0,68,LT,339,144,121,135
0,69,LT,490,80,80,48
0,71,LT,0,6,5,4
0,75,LT,2,27,23,33
0,79,LT,7,3,2,1
0,80,LT,0,9,7,10
0,81,LT,119,49,41,44
0,84,LT,1,15,12,6
0,85,LT,2,7,6,4
0,86,LT,0,9,7,6
0,88,LT,15,34,28,42
0,89,LT,0,12,10,3
0,90,LT,0,0,0,2
0,92,LT,0,0,0,1
0,93,LT,6,32,26,23
0,94,LT,0,0,0,1
0,95,LT,2,6,5,10
0,100,LT,0,8,6,5
0,103,LT,49,42,73,17
0,104,LT,23,0,0,0
0,105,LT,4,3,2,0
0,107,LT,14,8,6,2
0,109,LT,0,0,0,4
0,110,LT,21,33,27,22
0,111,LT,0,5,4,2
0,112,LT,0,8,6,10
0,113,LT,0,9,7,5
0,114,LT,49,49,40,58
0,115,LT,5,11,2,11
0,116,LT,14,15,14,10
0,117,LT,17,24,33,23
0,118,LT,22,9,0,4
0,119,LT,0,5,4,3
0,121,LT,0,3,2,0
0,122,LT,0,6,5,1
0,123,LT,19,4,3,1
0,124,LT,0,5,4,5
0,125,LT,0,12,10,12
0,126,LT,11,22,18,13
1,35,LT,0,3,3,0
1,36,LT,7,0,0,0
1,38,LT,0,7,8,6
1,39,LT,139,60,50,52
1,40,LT,37,7,0,12
1,42,LT,0,3,3,1
1,48,LT,0,6,5,1
1,49,LT,0,19,16,18
1,50,LT,0,6,5,2
1,53,LT,36,22,18,17
1,54,LT,0,10,8,10
1,56,LT,0,3,3,0
1,58,LT,0,8,7,5
1,59,LT,28,6,5,4
1,60,LT,0,11,9,8
1,61,LT,1,7,6,8
1,64,LT,0,3,2,3
1,65,LT,2,0,0,2
1,66,LT,153,73,61,51
1,67,LT,7,14,12,7
1,68,LT,0,15,13,6
1,69,LT,0,4,3,1
1,71,LT,0,13,11,3
1,74,LT,0,3,3,6
1,75,LT,8,19,16,19
1,76,LT,44,17,15,17
1,77,LT,1,0,0,0
1,78,LT,1,8,7,6
1,79,LT,7,0,0,3
1,80,LT,0,6,5,6
1,81,LT,328,208,173,186
1,82,LT,29,7,6,3
1,83,LT,0,3,2,3
1,84,LT,0,3,2,1
1,85,LT,0,0,0,1
1,86,LT,0,13,11,9
1,87,LT,0,3,2,3
1,88,LT,2,16,0,18
1,89,LT,2,6,5,4
1,90,LT,0,9,7,7
1,91,LT,6,5,0,1
1,92,LT,1,18,1,19
1,93,LT,8,27,8,32
1,94,LT,15,3,2,0
1,95,LT,6,15,12,16
1,97,LT,29,13,11,18
1,98,LT,112,25,24,21
1,99,LT,14,17,14,8
1,100,LT,0,17,14,7
1,101,LT,0,3,2,0
1,102,LT,1,0,0,0
1,104,LT,1,0,0,0
1,106,LT,0,4,2,6
1,107,LT,116,58,58,47
1,108,LT,0,3,2,1
1,114,LT,2,8,6,3
1,115,LT,2,6,5,1
1,116,LT,6,6,5,3
1,117,LT,583,229,189,204
1,118,LT,24,8,6,5
1,119,LT,3,21,17,20
1,120,LT,7,6,5,8
1,121,LT,0,3,2,1
1,122,LT,0,3,2,0
1,123,LT,22,6,5,4
1,124,LT,3,19,15,5
1,125,LT,0,4,2,5
1,126,LT,0,13,11,10
1,127,LT,0,3,3,1
2,33,LT,0,0,0,2
2,34,LT,0,3,3,1
2,37,LT,62,23,19,13
2,38,LT,0,0,0,1
2,42,LT,3,3,3,2
2,46,LT,0,5,4,7
2,48,LT,0,16,12,9
2,49,LT,13,79,70,78
2,50,LT,20,0,0,2
2,51,LT,0,3,3,1
2,52,LT,8,6,5,4
2,53,LT,12,3,3,3
2,54,LT,0,0,0,5
2,55,LT,0,3,3,3
2,58,LT,0,0,0,4
2,59,LT,8,22,18,20
2,60,LT,0,8,7,5
2,61,LT,0,3,3,3
2,62,LT,9,3,3,3
2,65,LT,0,9,8,3
2,66,LT,0,10,8,5
2,68,LT,6,15,13,0
2,69,LT,0,3,3,13
2,71,LT,14,3,3,6
2,72,LT,4,11,9,1
2,76,LT,0,5,4,3
2,77,LT,5,10,9,2
2,78,LT,30,0,0,5
2,79,LT,43,8,8,3
2,80,LT,0,3,2,1
2,81,LT,30,7,6,5
2,82,LT,8,3,3,2
2,83,LT,14,0,0,0
2,84,LT,16,13,11,10
2,85,LT,9,8,7,3
2,86,LT,8,10,8,7
2,87,LT,37,13,11,6
2,88,LT,19,12,10,11
2,89,LT,21,24,19,15
2,90,LT,25,10,8,9
2,91,LT,4,3,2,6
2,92,LT,0,6,5,5
2,93,LT,0,9,7,0
2,94,LT,0,3,2,13
2,95,LT,8,18,15,7
2,96,LT,2,10,8,4
2,97,LT,165,96,78,89
2,98,LT,125,21,20,11
2,100,LT,7,7,3,12
2,105,LT,21,16,13,7
2,106,LT,10,21,17,12
2,107,LT,339,159,129,118
2,108,LT,0,7,6,3
2,114,LT,0,7,6,1
2,115,LT,0,3,3,1
2,120,LT,6,20,2,15
2,121,LT,0,7,6,6
2,122,LT,10,29,0,15
2,123,LT,30,49,44,41
2,124,LT,11,32,28,24
2,125,LT,186,90,83,83
2,126,LT,7,17,14,14
2,127,LT,0,8,7,13
3,33,LT,0,19,16,10
3,34,LT,8,15,13,8
3,35,LT,46,24,20,21
3,37,LT,66,6,5,5
3,39,LT,2,0,23,0
3,46,LT,0,7,6,8
3,47,LT,0,3,3,2
3,48,LT,0,3,3,1
3,49,LT,0,13,11,9
3,51,LT,0,6,5,1
3,52,LT,26,14,12,7
3,53,LT,10,0,0,6
3,54,LT,57,23,19,9
3,55,LT,1,51,43,29
3,56,LT,0,3,3,0
3,58,LT,8,5,4,6
3,59,LT,115,48,40,53
3,60,LT,222,10,15,13
3,61,LT,5,3,3,0
3,66,LT,21,22,18,7
3,67,LT,0,3,3,4
3,68,LT,3,0,0,4
3,69,LT,0,3,3,0
3,70,LT,0,0,0,1
3,71,LT,0,8,7,6
3,72,LT,0,6,5,17
3,73,LT,33,29,1,18
3,74,LT,4,0,0,0
3,75,LT,0,3,2,0
3,77,LT,0,3,3,2
3,78,LT,48,12,10,16
3,79,LT,0,12,10,4
3,80,LT,0,3,2,6
3,81,LT,0,3,2,1
3,82,LT,0,11,8,8
3,84,LT,43,22,18,24
3,85,LT,0,3,2,1
3,86,LT,136,41,43,32
3,87,LT,51,19,16,13
3,88,LT,0,4,3,3
3,89,LT,0,0,0,4
3,90,LT,6,7,6,3
3,91,LT,10,10,8,13
3,92,LT,25,23,28,18
3,93,LT,4,0,0,0
3,94,LT,7,6,1,1
3,95,LT,14,0,0,0
3,96,LT,0,4,3,3
3,97,LT,7,5,0,5
3,98,LT,0,3,2,1
3,99,LT,10,14,2,15
3,100,LT,6,4,3,0
3,103,LT,0,19,15,23
3,105,LT,2,3,2,3
3,106,LT,4,5,4,7
3,107,LT,6,0,0,2
3,110,LT,0,3,2,0
3,111,LT,13,4,3,6
3,121,LT,7,13,11,6
3,122,LT,140,56,46,73
3,123,LT,0,24,19,15
3,124,LT,0,11,9,13
3,126,LT,2,7,6,9
3,127,LT,0,16,13,4
4,31,LT,0,3,3,0
4,33,LT,0,9,8,10
4,34,LT,12,3,3,0
4,35,LT,190,291,251,257
4,37,LT,118,27,23,31
4,45,LT,0,3,3,0
4,46,LT,0,6,5,1
4,47,LT,19,7,6,10
4,48,LT,0,3,3,4
4,49,LT,0,7,6,5
4,51,LT,64,16,14,10
4,52,LT,0,6,5,4
4,53,LT,0,0,0,3
4,54,LT,6,3,3,2
4,55,LT,62,29,24,22
4,56,LT,0,10,8,3
4,59,LT,186,103,87,84
4,60,LT,784,316,266,254
4,61,LT,7,0,0,0
4,62,LT,0,4,3,0
4,64,LT,0,6,5,0
4,65,LT,0,7,6,4
4,66,LT,9,11,9,15
4,67,LT,4,5,4,0
4,68,LT,37,13,3,6
4,69,LT,1,11,9,8
4,70,LT,7,4,3,2
4,72,LT,16,3,3,5
4,73,LT,18,16,13,12
4,74,LT,8,3,2,0
4,75,LT,7,0,0,7
4,76,LT,27,13,11,4
4,77,LT,24,9,7,7
4,78,LT,174,108,90,72
4,79,LT,574,244,203,220
4,80,LT,0,3,12,3
4,81,LT,0,3,2,0
4,82,LT,2,3,2,0
4,86,LT,45,6,4,1
4,87,LT,0,3,2,3
4,88,LT,31,6,5,6
4,89,LT,37,18,15,13
4,90,LT,6,11,9,3
4,91,LT,28,9,7,7
4,92,LT,162,108,88,82
4,93,LT,33,33,27,24
4,94,LT,30,10,0,4
4,95,LT,12,6,5,2
4,97,LT,2,0,2,0
4,99,LT,0,5,4,1
4,103,LT,99,78,63,55
4,105,LT,2,0,0,0
4,106,LT,25,0,0,0
4,110,LT,0,12,10,7
4,111,LT,0,5,4,4
4,112,LT,19,10,8,7
4,113,LT,0,0,0,3
4,114,LT,0,3,2,3
4,116,LT,0,3,2,0
4,117,LT,2,0,0,0
4,118,LT,0,3,2,1
4,120,LT,4,5,4,7
4,121,LT,62,113,92,84
4,122,LT,849,408,331,326
4,123,LT,4,3,2,2
4,124,LT,38,37,39,29
4,125,LT,0,8,6,7
4,126,LT,2,0,0,0
4,127,LT,14,3,3,2
5,29,LT,0,6,5,4
5,33,LT,0,7,6,1
5,35,LT,80,99,91,63
5,37,LT,42,24,20,47
5,41,LT,0,3,3,0
5,42,LT,0,3,3,1
5,44,LT,0,9,8,18
5,45,LT,0,3,3,4
5,46,LT,0,16,13,5
5,47,LT,0,3,3,1
5,48,LT,0,21,18,11
5,49,LT,19,16,13,16
5,50,LT,551,213,179,188
5,51,LT,86,0,0,0
5,52,LT,0,9,9,5
5,53,LT,1,3,3,4
5,54,LT,10,10,8,4
5,55,LT,13,4,3,0
5,56,LT,0,18,15,14
5,59,LT,29,21,18,22
5,60,LT,30,14,12,10
5,62,LT,12,8,7,8
5,63,LT,11,3,3,3
5,64,LT,4,4,3,9
5,65,LT,39,16,13,6
5,66,LT,33,8,7,15
5,67,LT,20,0,0,1
5,68,LT,475,160,139,136
5,69,LT,3,13,11,13
5,70,LT,0,3,3,0
5,71,LT,0,0,0,5
5,73,LT,0,5,4,1
5,76,LT,0,7,6,3
5,77,LT,51,14,25,6
5,78,LT,586,165,143,161
5,79,LT,560,254,211,194
5,80,LT,8,4,3,6
5,81,LT,0,3,2,1
5,82,LT,0,3,2,1
5,83,LT,0,4,3,2
5,85,LT,0,3,2,1
5,88,LT,0,3,2,0
5,89,LT,0,6,5,5
5,90,LT,16,28,23,13
5,91,LT,40,11,9,20
5,92,LT,371,171,139,136
5,93,LT,101,42,34,37
5,94,LT,59,16,13,16
5,95,LT,0,5,4,4
5,99,LT,14,8,6,4
5,100,LT,15,5,4,2
5,101,LT,23,9,7,5
5,102,LT,5,12,10,11
5,103,LT,101,13,15,4
5,104,LT,0,9,7,9
5,105,LT,0,3,2,1
5,106,LT,15,4,3,0
5,107,LT,9,13,3,11
5,108,LT,4,4,3,3
5,109,LT,0,13,11,12
5,110,LT,1,8,6,8
5,112,LT,2,3,2,0
5,113,LT,7,13,3,9
5,114,LT,0,25,26,16
5,115,LT,0,5,4,2
5,116,LT,180,160,135,102
5,118,LT,0,3,2,2
5,119,LT,0,4,3,0
5,120,LT,0,22,18,12
5,121,LT,1,22,18,12
5,122,LT,105,43,35,42
5,123,LT,0,11,9,7
5,124,LT,0,10,8,9
5,125,LT,15,13,11,17
5,126,LT,7,3,2,0
5,127,LT,4,0,0,1
6,28,LT,3,4,3,1
6,29,LT,0,5,4,1
6,30,LT,0,3,3,1
6,31,LT,0,0,0,1
6,32,LT,0,3,3,0
6,34,LT,4,5,1,5
6,35,LT,1,7,6,7
6,37,LT,0,12,10,9
6,39,LT,21,0,0,0
6,40,LT,63,20,17,7
6,41,LT,0,15,13,12
6,42,LT,0,4,3,4
6,44,LT,0,9,8,2
6,45,LT,0,10,8,5
6,46,LT,0,13,1,19
6,47,LT,0,15,0,16
6,48,LT,0,3,3,3
6,49,LT,2,19,16,8
6,50,LT,4,22,0,23
6,53,LT,0,9,8,3
6,54,LT,4,7,6,0
6,56,LT,0,3,3,3
6,57,LT,0,10,8,5
6,58,LT,2,3,3,5
6,59,LT,0,3,3,4
6,60,LT,7,14,12,0
6,61,LT,14,3,3,4
6,62,LT,37,3,3,5
6,63,LT,0,6,5,0
6,64,LT,0,9,8,3
6,65,LT,0,8,7,12
6,66,LT,12,16,13,15
6,68,LT,24,5,4,15
6,69,LT,11,4,3,0
6,70,LT,10,3,3,2
6,71,LT,1,0,0,0
6,74,LT,2,0,0,0
6,76,LT,20,11,9,6
6,77,LT,63,7,6,5
6,78,LT,58,0,0,1
6,79,LT,12,11,9,2
6,81,LT,0,3,2,0
6,82,LT,4,13,11,7
6,83,LT,0,6,5,5
6,84,LT,0,3,2,0
6,85,LT,0,3,2,0
6,89,LT,4,18,15,25
6,90,LT,0,3,2,4
6,91,LT,6,8,6,7
6,92,LT,1,10,8,15
6,93,LT,0,3,2,6
6,94,LT,8,13,11,7
6,95,LT,5,16,13,21
6,96,LT,5,11,9,16
6,98,LT,25,14,11,12
6,99,LT,15,3,2,4
6,100,LT,123,40,32,35
6,101,LT,6,0,0,0
6,103,LT,24,9,7,10
6,104,LT,0,3,2,1
6,105,LT,7,4,3,2
6,106,LT,11,17,14,8
6,107,LT,17,20,2,14
6,108,LT,0,12,10,10
6,109,LT,0,5,4,5
6,110,LT,42,22,18,14
6,111,LT,59,4,3,6
6,112,LT,391,150,122,145
6,113,LT,73,0,0,1
6,114,LT,0,3,2,2
6,116,LT,49,21,17,8
6,121,LT,0,0,0,3
6,123,LT,0,4,3,1
6,124,LT,0,5,4,2
6,125,LT,0,10,8,3
6,126,LT,0,0,0,6
6,127,LT,0,0,0,4
7,29,LT,0,4,3,1
7,31,LT,27,142,119,109
7,32,LT,3,0,0,0
7,35,LT,0,13,11,12
7,40,LT,96,3,3,6
7,41,LT,0,45,38,78
7,42,LT,0,14,12,42
7,43,LT,0,3,3,0
7,45,LT,0,14,1,2
7,46,LT,1,20,9,11
7,47,LT,0,29,24,32
7,48,LT,0,0,0,5
7,53,LT,0,11,9,29
7,54,LT,1,0,0,0
7,59,LT,2,21,18,16
7,60,LT,3,12,10,12
7,61,LT,0,9,8,5
7,62,LT,45,5,4,4
7,63,LT,0,4,3,2
7,68,LT,0,0,0,4
7,69,LT,0,8,7,0
7,70,LT,22,10,8,4
7,71,LT,0,6,5,6
7,72,LT,50,15,13,11
7,73,LT,12,6,5,2
7,74,LT,4,3,2,1
7,75,LT,4,9,7,4
7,76,LT,19,11,9,6
7,77,LT,5,3,2,1
7,78,LT,2,25,20,8
7,79,LT,4,6,5,5
7,80,LT,39,27,22,16
7,81,LT,0,3,2,1
7,84,LT,0,6,5,0
7,85,LT,0,3,2,0
7,88,LT,0,3,2,1
7,89,LT,0,6,5,4
7,91,LT,10,12,10,8
7,92,LT,3,7,6,1
7,93,LT,21,0,0,0
7,94,LT,1,0,0,0
7,95,LT,17,16,1,9
7,96,LT,62,41,33,29
7,97,LT,70,83,70,92
7,98,LT,53,57,46,47
7,99,LT,147,26,21,13
7,100,LT,29,15,12,0
7,101,LT,0,11,9,36
7,103,LT,11,8,6,5
7,104,LT,0,6,5,6
7,105,LT,6,3,2,2
7,106,LT,1,5,4,5
7,108,LT,0,3,2,0
7,109,LT,3,0,0,4
7,110,LT,24,25,20,15
7,111,LT,104,36,29,40
7,112,LT,127,48,39,37
7,113,LT,6,0,0,0
7,116,LT,0,3,2,0
7,126,LT,0,3,2,1
8,30,LT,9,0,0,0
8,31,LT,15,17,4,17
8,32,LT,0,19,16,9
8,33,LT,0,4,3,0
8,34,LT,0,4,3,0
8,35,LT,6,3,3,2
8,36,LT,10,7,6,4
