x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,HU,4,0,0,0
0,2,HU,279,81,78,103
0,3,HU,1047,1119,1080,1019
0,4,HU,393,492,475,396
0,5,HU,27,44,42,30
0,6,HU,0,13,13,5
0,7,HU,1,0,0,0
0,10,HU,7,0,0,0
0,11,HU,0,25,23,27
0,13,HU,467,323,293,282
0,14,HU,265,296,269,145
0,15,HU,815,367,338,582
0,16,HU,397,2325,2111,837
0,17,HU,2637,7046,6429,6937
0,18,HU,2582,2575,2338,2169
0,19,HU,6680,8478,7760,6834
0,20,HU,1964,1379,1262,1170
0,21,HU,689,66,60,344
0,22,HU,904,37,34,35
0,23,HU,37,114,174,62
0,24,HU,1002,693,571,940
0,25,HU,536,663,599,544
0,26,HU,0,4,4,0
0,31,HU,274,320,313,240
0,32,HU,302,813,796,559
0,33,HU,24,22,22,11
0,35,HU,15,30,29,28
0,38,HU,20,0,0,33
0,41,HU,0,1,1,5
0,42,HU,71,60,60,58
0,43,HU,162,171,169,183
0,52,HU,9,0,0,0
0,63,HU,21,0,0,5
0,66,HU,104,42,42,51
0,70,HU-SK,0,19,16,21
0,71,HU-SK,97,85,72,82
0,72,HU-SK,14,0,0,0
0,74,SK,1709,1818,1891,2014
0,75,SK,1384,1395,1456,1378
0,76,SK,1,0,0,0
0,84,SK,0,0,0,2
0,85,SK,564,338,315,339
0,86,SK,655,354,333,363
0,87,SK,357,252,290,267
0,88,SK,159,146,168,130
0,101,SK,0,0,0,14
0,102,SK,47,71,68,56
0,103,SK,2856,1155,1107,1060
0,104,SK,1054,1881,1852,1721
0,105,SK,0,5,5,5
0,106,SK,105,114,117,96
0,110,SK,19,190,110,193
0,111,SK,0,0,0,16
0,114,SK,56,130,127,41
0,115,SK,0,35,3,149
0,116,SK,526,503,528,509
0,117,SK,15,9,9,24
0,121,SK,488,379,406,401
0,122,SK,118,17,18,33
0,123,SK,0,0,2,0
0,124,SK,139,127,125,124
1,2,HU,9,0,0,0
1,3,HU,4,41,40,7
1,6,HU,223,160,168,240
1,7,HU,70,19,20,33
1,8,HU,5,2,2,0
1,9,HU,3,0,0,0
1,10,HU,17,247,5,22
1,11,HU,14,72,55,156
1,12,HU,0,4,4,14
1,13,HU,1088,566,514,660
1,14,HU,1401,483,445,641
1,15,HU,4123,1552,1414,1647
1,16,HU,4423,15918,14454,13963
1,17,HU,5731,7183,6664,5356
1,18,HU,5385,4529,4218,5500
1,19,HU,7225,7386,6825,5897
1,20,HU,3961,4317,3920,4050
1,21,HU,581,2037,1850,703
1,22,HU,55,13,70,7
1,23,HU,15,0,150,21
1,24,HU,2025,2007,1653,1912
1,25,HU,625,826,682,643
1,29,HU,19,0,0,16
1,30,HU,47,22,22,38
1,38,HU,291,286,257,186
1,39,HU,109,104,98,118
1,40,HU,457,297,282,322
1,43,HU,0,12,12,4
1,63,HU,5,14,12,0
1,66,HU,83,104,147,102
1,67,HU,12,44,36,38
1,72,SK,337,308,321,295
1,73,SK,6,16,17,13
1,74,SK,102,12,12,13
1,75,SK,2,0,0,0
1,85,SK,212,1211,1495,1132
1,86,SK,3,0,4,0
1,88,SK,21,56,58,46
1,89,SK,24,28,28,23
1,103,SK,893,429,409,534
1,104,SK,121,1559,1490,1428
1,105,SK,133,164,158,156
1,106,SK,16,30,31,34
1,107,SK,7,0,0,0
1,115,SK,195,247,252,248
1,116,SK,373,395,402,385
1,122,SK,53,41,34,37
2,5,HU,1,0,1,36
2,6,HU,723,706,740,765
2,7,HU,3,35,37,0
2,10,HU,10,2,2,11
2,11,HU,139,179,116,76
2,12,HU,138,0,4,0
2,13,HU,2114,790,726,972
2,14,HU,5121,1884,1711,1726
2,15,HU,3514,2468,2241,2073
2,16,HU,577,508,461,277
2,17,HU,2245,845,767,861
2,18,HU,5414,3974,3608,3930
2,19,HU,5127,6558,5955,4486
2,20,HU,901,1282,1180,611
2,21,HU,115,181,176,152
2,22,HU,191,16,74,0
2,23,HU,319,215,246,245
2,24,HU,211,345,284,177
2,25,HU,4,4,4,0
2,27,HU,112,26,24,56
2,28,HU,380,389,359,359
2,29,HU,361,341,339,343
2,30,HU,29,75,74,11
2,31,HU,0,1,1,0
2,40,HU,114,211,200,147
2,45,HU,20,0,0,4
2,46,HU,38,56,58,102
2,47,HU,155,224,231,198
2,50,HU,143,140,177,200
2,51,HU,0,7,8,0
2,59,HU,380,281,282,339
2,60,HU,43,2,2,26
2,62,HU,0,0,0,4
2,63,HU,90,69,67,63
2,75,SK,3,0,0,0
2,86,SK,0,0,2,0
2,101,SK,0,4,4,4
2,102,SK,0,4,4,4
2,104,SK,67,63,60,60
2,105,SK,249,286,291,320
2,107,SK,1,0,0,0
2,108,SK,2,0,0,0
2,110,SK,0,0,0,1
2,114,SK,8,0,0,0
2,115,SK,0,19,16,20
2,116,SK,100,4,4,4
2,119,SK,313,117,166,94
2,122,SK,167,163,129,191
2,123,SK,12,27,78,33
2,125,SK,511,294,310,331
2,126,SK,45,58,60,60
3,5,HU,221,158,170,212
3,6,HU,224,349,366,181
3,12,HU,14,0,0,0
3,13,HU,330,191,173,58
3,14,HU,261,45,260,6
3,15,HU,114,3,3,7
3,16,HU,13,0,1,0
3,17,HU,3730,2030,1918,2202
3,18,HU,4931,2478,2278,2372
3,19,HU,3201,1786,1743,1375
3,20,HU,44,67,61,16
3,21,HU,15,0,0,0
3,23,HU,0,0,144,0
3,27,HU,409,275,254,384
3,28,HU,1023,941,868,824
3,29,HU,15,32,32,14
3,33,HU,0,1,1,0
3,41,HU,0,3,3,0
3,44,HU,1,0,0,7
3,45,HU,87,113,122,91
3,46,HU,138,65,67,113
3,47,HU,290,293,303,233
3,51,HU,2,0,5,9
3,52,HU,91,68,68,73
3,59,HU,258,306,362,250
3,60,HU,111,185,182,157
3,63,HU,0,2,2,0
3,73,SK,360,307,315,327
3,86,SK,0,23,2,21
3,103,SK,0,3,3,3
3,105,SK,535,481,473,438
3,106,SK,479,565,562,588
3,109,SK,0,3,3,4
3,115,SK,7,10,12,8
3,119,SK,1145,258,365,223
