x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,LV,31,19,8,18
0,2,LV,0,5,0,0
0,3,LV,0,5,5,15
0,4,LV,0,17,5,20
0,5,LV,0,0,4,0
0,6,LV,0,0,1,0
0,7,LV,0,5,4,2
0,8,LV,0,0,2,0
0,9,LV,139,92,123,100
0,10,LV,58,54,44,63
1,0,LV,0,5,7,6
1,1,LV,6,5,10,11
1,3,LV,0,61,56,43
1,4,LV,40,5,5,6
1,5,LV,0,12,5,3
1,6,LV,0,0,1,6
1,8,LV,0,0,3,0
1,9,LV,16,44,40,43
2,0,LV,0,0,1,0
2,2,LV,0,5,0,2
2,3,LV,0,5,8,4
2,4,LV,0,5,2,2
2,5,LV,0,12,7,13
2,6,LV,0,5,3,4
2,7,LV,0,0,2,0
2,8,LV,0,12,10,12
2,9,LV,0,0,2,0
3,1,LV,14,5,12,16
3,2,LV,0,20,20,15
3,3,LV,0,5,1,5
3,4,LV,0,0,2,0
3,5,LV,0,0,2,0
3,6,LV,0,5,5,2
3,7,LV,4,5,19,3
3,8,LV,56,100,72,85
4,0,LV,0,5,2,4
4,2,LV,0,0,2,0
4,3,LV,0,5,4,1
4,4,LV,0,5,3,8
4,5,LV,0,5,1,3
4,7,LV,49,56,33,42
4,8,LV,2,5,6,5
5,0,LV,0,15,9,9
5,7,LV,0,5,11,15
6,0,LV,0,5,12,9
6,3,LV,0,5,0,0
7,0,LV,0,5,4,0
7,1,LV,0,0,1,0
7,5,LV,1,11,9,28
7,6,LV,191,96,107,103
8,5,LV,0,12,0,13
8,6,LV,22,40,51,50
10,2,LV,0,0,1,0
10,3,LV,0,5,4,4
11,2,LV,0,5,4,3
11,3,LV,0,5,5,0
12,2,LV,0,0,4,5
12,3,LV,0,0,1,0
14,0,LV,6,25,8,20
14,1,LV,0,5,0,0
14,6,LV,23,29,19,35
15,0,LV,0,5,6,0
15,1,LV,0,0,1,0
15,2,LV,0,5,4,0
15,3,LV,0,0,1,2
15,5,LV,103,109,78,92
15,6,LV,464,356,322,340
15,7,LV,1,5,4,2
16,3,LV,66,5,40,21
16,4,LV,219,197,229,179
16,5,LV,227,150,158,127
16,6,LV,0,5,6,2
17,2,LV,65,83,58,69
17,3,LV,576,687,622,645
17,4,LV,170,200,153,199
17,5,LV,0,0,4,0
18,0,LV,0,0,1,0
18,1,LV,0,5,0,0
18,2,LV,279,292,196,232
18,3,LV,139,44,99,46
19,0,LV,0,5,2,0
19,1,LV,0,5,0,3
19,2,LV,119,127,146,119
20,1,LV,0,5,44,20
21,1,LV,0,56,19,37
22,0,LV,367,74,0,11
22,1,LV,0,0,5,2
23,0,LV,3912,9405,8699,8467
23,1,LV,616,255,706,278
24,0,LV,2404,4306,2783,3886
24,1,LV,220,35,148,26
25,0,LV,385,292,199,290
25,1,LV,0,0,113,0
26,0,LV,170,79,82,108
26,1,LV,3,24,13,19
27,0,LV,744,454,477,580
27,1,LV,730,60,164,72
28,0,LV,874,711,610,797
28,1,LV,1274,466,591,495
29,0,LV,231,285,180,343
29,1,LV,1122,648,764,812
29,2,LV,10,0,8,0
30,0,LV,218,271,293,318
30,1,LV,1914,1372,1521,1586
30,2,LV,842,219,232,232
31,0,LV,387,243,226,260
31,1,LV,690,471,456,524
31,2,LV,1254,497,527,541
32,0,LV,149,91,104,114
32,1,LV,250,153,205,164
32,2,LV,743,623,677,619
32,3,LV,194,47,101,54
33,0,LV,6,15,4,17
33,1,LV,28,650,141,658
33,2,LV,364,1535,1293,1219
33,3,LV,1369,971,1160,882
34,0,LV,33,11,27,19
