x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FI,12,10,10,7
0,1,FI,21,19,23,23
0,2,FI,2,6,8,8
0,3,FI,7,12,8,8
0,4,FI,17,16,14,11
0,5,FI,5,2,6,6
0,9,FI,16,0,0,0
0,15,FI,1,1,1,0
0,16,FI,3,2,1,1
0,18,FI,7,4,13,8
0,20,FI,4,0,3,0
0,21,FI,0,4,0,1
0,24,FI,10,8,6,5
0,25,FI,4,2,2,1
0,28,FI,3,4,2,4
0,29,FI,5,1,1,0
0,30,FI,1,0,0,0
0,32,FI,5,1,0,0
0,33,FI,0,4,0,4
0,34,FI,9,8,8,5
0,35,FI,10,7,7,4
0,36,FI,4,4,3,2
0,37,FI,3,2,0,0
0,38,FI,3,2,1,3
0,39,FI,7,6,7,4
0,40,FI,0,3,3,4
0,41,FI,21,19,25,26
0,42,FI,16,14,10,11
0,43,FI,4,0,3,0
0,44,FI,0,6,0,4
0,54,FI,1,0,0,0
0,55,FI,2,0,2,0
0,56,FI,23,22,20,19
0,57,FI,22,19,17,10
0,58,FI,2,2,0,0
0,59,FI,15,11,15,10
0,60,FI,2,3,3,3
0,61,FI,6,7,7,10
0,62,FI,6,5,4,4
0,65,FI,3,0,1,0
0,68,FI,1,2,0,0
0,69,FI,11,14,9,6
0,82,FI,3,7,5,8
0,101,FI,0,0,2,5
0,102,FI,2,1,1,2
0,108,FI,6,9,6,3
0,109,FI,2,1,2,1
0,110,FI,2,1,1,1
0,124,FI,7,6,3,5
0,125,FI,2,2,1,1
1,0,FI,29,27,31,11
1,1,FI,40,21,40,20
1,2,FI,8,32,21,41
1,3,FI,22,29,27,20
1,4,FI,54,62,52,58
1,5,FI,6,12,13,15
1,6,FI,22,23,15,13
1,15,FI,21,22,24,21
1,16,FI,10,10,6,5
1,17,FI,6,7,6,7
1,18,FI,0,7,0,4
1,20,FI,4,3,4,1
1,22,FI,2,3,2,5
1,23,FI,2,0,3,0
1,24,FI,2,2,2,5
1,27,FI,1,1,2,0
1,28,FI,15,13,9,9
1,29,FI,8,13,10,6
1,30,FI,6,8,2,9
1,31,FI,0,0,2,5
1,32,FI,1,1,1,1
1,34,FI,0,1,0,0
1,35,FI,2,2,1,4
1,36,FI,1,0,0,0
1,37,FI,5,4,3,1
1,39,FI,2,2,5,2
1,41,FI,5,6,5,6
1,42,FI,21,15,10,11
1,43,FI,5,0,2,0
1,44,FI,2,0,2,0
1,46,FI,2,0,0,1
1,53,FI,20,15,12,13
1,54,FI,3,5,5,7
1,55,FI,0,2,0,1
1,56,FI,9,5,6,6
1,57,FI,82,80,53,53
1,58,FI,23,15,13,13
1,60,FI,2,2,2,2
1,61,FI,5,3,3,6
1,63,FI,0,1,1,2
1,64,FI,8,5,4,5
1,67,FI,8,0,1,0
1,68,FI,1,0,0,0
1,74,FI,2,2,0,0
1,75,FI,1,1,1,1
1,83,FI,0,0,1,1
1,100,FI,3,2,2,0
1,101,FI,0,0,2,0
1,103,FI,2,1,3,2
1,109,FI,15,13,15,11
1,122,FI,2,1,1,1
1,123,FI,3,4,2,1
1,124,FI,13,16,11,5
1,125,FI,7,6,6,3
1,127,FI,3,8,5,4
2,0,FI,970,1070,868,954
2,1,FI,355,317,303,278
2,2,FI,22,4,22,5
2,3,FI,39,44,39,38
2,4,FI,31,20,29,14
2,5,FI,40,18,19,17
2,6,FI,3,5,9,7
2,7,FI,1,1,0,0
2,13,FI,4,4,4,2
2,14,FI,17,18,9,9
2,15,FI,36,40,34,37
2,16,FI,4,5,7,2
2,17,FI,7,2,9,0
2,18,FI,3,3,3,2
2,19,FI,52,24,43,24
2,20,FI,2,10,11,12
2,22,FI,2,2,1,0
2,23,FI,12,10,7,8
2,24,FI,44,36,28,27
2,25,FI,2,0,0,0
2,26,FI,6,4,3,2
2,27,FI,1,5,5,7
2,28,FI,0,2,1,3
2,29,FI,24,19,21,15
2,30,FI,33,28,22,21
2,31,FI,1,0,0,0
2,34,FI,0,0,2,1
2,35,FI,13,9,6,6
2,36,FI,8,12,5,9
2,40,FI,4,4,4,4
2,41,FI,3,6,5,9
2,42,FI,4,4,2,2
2,43,FI,0,2,0,1
2,51,FI,0,0,0,4
2,52,FI,2,1,1,2
2,53,FI,10,13,13,10
2,54,FI,2,4,4,4
2,55,FI,2,2,2,2
2,56,FI,12,8,8,7
2,57,FI,14,13,8,14
2,58,FI,6,12,8,7
2,63,FI,18,16,9,11
2,66,FI,1,0,0,0
2,67,FI,2,3,2,4
2,68,FI,0,2,0,0
2,97,FI,1,1,1,0
2,99,FI,1,0,0,0
2,103,FI,2,2,0,0
2,104,FI,7,5,4,3
2,108,FI,13,13,10,8
2,109,FI,4,6,2,4
2,110,FI,0,0,1,0
2,111,FI,3,2,3,0
2,112,FI,2,0,2,0
2,113,FI,3,2,2,0
2,121,FI,3,0,0,0
2,122,FI,0,2,0,0
2,123,FI,5,0,2,0
2,124,FI,2,5,0,0
2,127,FI,4,4,3,6
3,0,FI,1126,1377,1120,1268
3,1,FI,1056,881,927,813
3,2,FI,278,347,259,301
3,3,FI,32,27,25,25
3,4,FI,20,8,6,7
3,5,FI,15,22,16,16
3,6,FI,6,6,5,8
3,7,FI,7,8,8,5
3,8,FI,2,2,1,0
