x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,AL,0,33,33,0
0,1,AL,0,31,31,0
0,2,AL,0,5,5,0
0,4,AL,0,71,70,0
0,5,AL,0,45,44,0
0,6,AL,0,48,47,0
0,7,AL,0,111,109,0
0,33,AL-ME,0,64,63,0
0,34,AL-ME,0,16,16,0
0,37,AL-ME,0,11,11,0
0,39,AL-ME,0,5,5,0
0,52,ME,0,87,0,0
0,53,ME,0,1,0,0
0,57,ME,0,34,0,0
0,69,ME,0,19,0,0
0,70,ME,0,12,0,0
0,76,ME,0,3,0,0
0,77,ME,0,4,0,0
0,78,ME,0,3,0,0
0,79,ME,0,42,0,0
0,81,ME,0,14,0,0
0,82,ME,0,54,13,0
0,83,ME,0,16,10,0
0,84,ME,0,112,56,0
0,85,ME,0,223,64,0
0,86,ME,0,3,0,0
0,89,ME,0,1,0,0
0,90,ME,0,35,0,0
0,91,ME,0,25,0,0
0,92,ME,0,38,0,0
0,94,ME,0,98,0,0
0,95,ME-RS,0,111,69,0
0,96,ME-RS,0,49,0,0
0,97,ME-RS,0,1,0,0
0,98,ME-RS,0,12,0,0
0,99,ME-RS,0,2,0,0
0,100,ME-RS,0,3,0,0
0,101,ME-RS,0,5,0,0
0,102,RS,0,2,0,0
0,103,RS,0,4,0,0
0,116,RS,0,83,0,0
0,117,RS,0,1,0,0
0,118,RS,0,2,0,0
0,120,RS,0,4,0,0
0,122,RS,0,10,0,0
0,124,RS,0,3,0,0
0,126,RS,0,4,0,0
1,0,AL,0,54,53,0
1,1,AL,0,15,15,0
1,2,AL,0,88,87,0
1,3,AL,0,8,8,0
1,4,AL,0,82,81,0
1,7,AL,0,85,84,0
1,8,AL,0,15,15,0
1,36,AL-ME,0,1,0,0
1,37,AL-ME,0,2,1,0
1,38,AL-ME,0,2,1,0
1,39,AL-ME,0,8,3,0
1,43,AL-ME,0,1,0,0
1,44,AL-ME,0,2,0,0
1,45,AL-ME,0,2,0,0
1,46,AL-ME,0,2,0,0
1,47,AL-ME,0,1,0,0
1,51,ME,0,82,0,0
1,54,ME,0,1,0,0
1,55,ME,0,29,0,0
1,56,ME,0,1,0,0
1,57,ME,0,456,1139,0
1,58,ME,0,1,0,0
1,59,ME,0,161,26,0
1,60,ME,0,154,0,0
1,72,ME,0,40,0,0
1,77,ME,0,1,0,0
1,78,ME,0,7,0,0
1,79,ME,0,10,0,0
1,80,ME,0,12,0,0
1,81,ME,0,7,0,0
1,82,ME,0,63,12,0
1,83,ME,0,141,0,0
1,84,ME,0,20,25,0
1,85,ME,0,34,0,0
1,86,ME,0,32,0,0
1,87,ME,0,10,0,0
1,88,ME,0,23,0,0
1,90,ME,0,1,74,0
1,91,ME,0,55,0,0
1,92,ME,0,41,0,0
1,93,ME,0,47,10,0
1,94,ME,0,209,40,0
1,95,ME-RS,0,34,0,0
1,98,ME-RS,0,5,0,0
1,99,ME-RS,0,26,0,0
1,101,ME-RS,0,1,0,0
1,102,RS,0,4,0,0
1,103,RS,0,1,0,0
1,104,RS,0,39,0,0
1,117,RS,0,15,0,0
1,118,RS,0,2,0,0
1,120,RS,0,18,0,0
1,121,RS,0,3,0,0
1,122,RS,0,0,3,0
1,123,RS,0,0,11,0
1,125,RS,0,2,0,0
1,126,RS,0,1,0,0
2,0,AL,0,39,38,0
2,1,AL,0,132,130,0
2,2,AL,0,16,16,0
2,3,AL,0,9,9,0
2,6,AL,0,25,25,0
2,7,AL,0,70,69,0
2,36,AL-ME,0,1,0,0
2,37,AL-ME,0,8,0,0
2,38,AL-ME,0,8,0,0
2,39,AL-ME,0,8,0,0
2,40,AL-ME,0,1,1,0
2,41,AL-ME,0,1,1,0
2,42,AL-ME,0,5,0,0
2,43,AL-ME,0,2,0,0
2,44,AL-ME,0,2,0,0
2,45,AL-ME,0,2,0,0
2,46,AL-ME,0,2,0,0
2,47,AL-ME,0,2,0,0
2,48,ME,0,2,0,0
2,49,ME,0,2,0,0
2,50,ME,0,1,0,0
2,51,ME,0,62,0,0
2,55,ME,0,70,0,0
2,56,ME,0,253,459,0
2,57,ME,0,549,1753,0
2,58,ME,0,173,547,0
2,59,ME,0,172,0,0
2,60,ME,0,136,0,0
2,62,ME,0,25,0,0
2,63,ME,0,29,0,0
2,65,ME,0,138,0,0
2,66,ME,0,16,0,0
2,70,ME,0,1,0,0
2,71,ME,0,22,0,0
2,72,ME,0,1,0,0
2,77,ME,0,35,4,0
2,80,ME,0,32,0,0
2,81,ME,0,20,0,0
2,82,ME,0,42,0,0
