x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FI,30,40,31,24
0,1,FI,17,33,32,38
0,2,FI,26,31,30,32
0,3,FI,4,6,7,6
0,4,FI,15,11,11,13
0,5,FI,8,2,4,2
0,6,FI,4,7,4,5
0,7,FI,4,4,5,5
0,8,FI,25,25,20,11
0,9,FI,40,48,35,48
0,10,FI,0,0,2,0
0,12,FI,21,32,33,35
0,13,FI,44,51,44,46
0,14,FI,20,15,11,11
0,15,FI,3,4,4,3
0,16,FI,8,14,11,16
0,23,FI,4,4,5,6
0,24,FI,7,5,2,5
0,25,FI,10,17,8,5
0,26,FI,4,0,12,0
0,27,FI,12,14,23,25
0,34,FI,30,37,28,35
0,35,FI,1,3,1,4
0,36,FI,11,19,10,20
0,37,FI,19,14,19,17
0,38,FI,71,62,62,58
0,39,FI,10,4,2,3
0,40,FI,19,54,19,52
0,41,FI,793,762,823,696
0,42,FI,1238,1290,1185,1224
0,43,FI,265,239,276,245
0,44,FI,3,3,18,22
0,45,FI,21,18,21,11
0,47,FI,11,6,4,4
0,48,FI,6,4,3,5
0,49,FI,13,10,16,16
0,50,FI,592,638,608,563
0,51,FI,15,18,15,16
0,52,FI,13,10,11,11
0,53,FI,9,6,5,5
0,54,FI,12,7,13,8
0,55,FI,12,11,6,13
0,56,FI,23,18,18,15
0,57,FI,0,4,0,3
0,58,FI,18,15,15,9
0,60,FI,30,40,24,33
0,61,FI,36,29,29,18
0,62,FI,6,4,4,6
0,67,FI,9,6,3,2
0,68,FI,2,2,4,3
0,70,FI,4,3,8,6
0,71,FI,10,7,5,3
0,72,FI,5,9,6,2
0,78,FI,3,2,0,0
0,82,FI,16,9,11,9
0,83,FI,21,29,16,22
0,84,FI,5,5,4,4
0,87,FI,7,8,10,8
0,88,FI,24,24,29,32
0,89,FI,16,15,6,9
0,90,FI,12,10,8,7
0,92,FI,11,10,9,11
0,93,FI,3,3,2,3
0,94,FI,9,4,8,7
0,95,FI,1,1,1,0
0,96,FI,0,1,1,0
0,98,FI,3,1,1,1
0,101,FI,0,0,2,0
0,103,FI,5,3,1,0
0,104,FI,3,3,3,2
0,111,FI,14,11,14,15
0,112,FI,8,9,6,8
0,116,FI,3,0,0,0
0,118,FI,2,2,1,2
0,123,FI,1,0,0,0
0,124,FI,0,7,0,2
0,126,FI,1,0,0,0
1,0,FI,47,41,29,16
1,1,FI,14,21,12,19
