x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,FI,2,0,2,0
0,8,FI,3,4,4,4
0,46,FI,1,0,1,4
0,47,FI,8,7,3,0
0,49,FI,2,1,1,1
0,51,FI,1,0,0,0
0,52,FI,2,2,5,6
0,61,FI,2,3,2,3
0,62,FI,12,2,14,3
0,63,FI,0,1,0,1
0,83,FI,0,2,0,0
0,84,FI,3,0,2,0
0,94,FI,4,6,14,10
0,95,FI,8,9,6,9
0,96,FI,17,26,18,12
0,98,FI,26,27,18,13
0,99,FI,3,3,2,0
0,100,FI,7,7,3,1
0,109,FI,3,3,3,1
0,110,FI,14,15,12,11
0,111,FI,3,1,0,0
0,124,FI,3,3,2,2
1,0,FI,2,2,1,1
1,1,FI,0,2,5,5
1,4,FI,5,3,3,1
1,5,FI,6,5,7,8
1,6,FI,0,0,1,0
1,7,FI,2,2,2,4
1,10,FI,6,4,3,7
1,11,FI,10,9,8,11
1,13,FI,9,6,4,8
1,16,FI,2,2,2,1
1,17,FI,6,5,4,3
1,22,FI,2,0,0,0
1,23,FI,26,12,13,11
1,45,FI,4,4,3,3
1,51,FI,0,1,0,0
1,59,FI,0,1,0,0
1,61,FI,0,0,0,1
1,62,FI,9,13,5,9
1,63,FI,1,0,1,0
1,80,FI,1,1,0,0
1,81,FI,16,8,11,8
1,82,FI,1,1,1,1
1,87,FI,0,4,2,8
1,90,FI,8,15,13,12
1,95,FI,16,26,27,21
1,96,FI,2,4,4,1
1,98,FI,24,17,24,16
1,99,FI,5,5,7,6
1,111,FI,11,9,3,4
1,125,FI,0,3,0,6
2,1,FI,2,2,0,0
2,2,FI,9,6,6,0
2,3,FI,8,8,8,6
2,4,FI,2,2,2,3
2,5,FI,16,15,11,11
2,6,FI,2,2,2,1
2,10,FI,4,1,7,0
2,11,FI,8,1,1,1
2,14,FI,1,0,4,0
2,15,FI,4,3,2,1
2,16,FI,4,4,2,2
2,22,FI,0,1,0,0
2,23,FI,13,9,4,7
2,44,FI,0,2,0,3
2,45,FI,6,5,3,0
2,47,FI,2,2,2,4
2,58,FI,2,0,0,0
2,59,FI,5,4,2,0
2,62,FI,0,0,1,0
2,79,FI,3,2,3,3
2,80,FI,4,4,2,2
2,81,FI,2,2,3,5
2,82,FI,26,25,19,20
2,86,FI,9,8,8,4
2,87,FI,5,1,3,0
2,88,FI,7,3,4,6
2,89,FI,8,6,6,4
2,90,FI,5,5,4,4
2,91,FI,5,9,3,7
2,92,FI,1,0,2,0
2,94,FI,101,88,60,58
2,95,FI,27,9,20,7
2,98,FI,35,28,26,19
2,104,FI,2,2,2,3
2,125,FI,8,5,5,2
3,0,FI,0,2,0,1
3,1,FI,6,3,3,2
3,2,FI,5,6,2,4
3,4,FI,15,12,11,10
3,5,FI,9,8,7,10
3,6,FI,2,0,2,0
3,9,FI,2,0,0,6
3,10,FI,9,9,7,13
3,14,FI,15,7,6,4
3,15,FI,1,7,1,4
3,16,FI,2,0,0,0
3,18,FI,6,5,4,2
3,72,FI,1,0,0,0
3,76,FI,1,4,1,5
3,82,FI,35,38,37,29
3,84,FI,3,1,1,0
3,85,FI,0,0,2,4
3,91,FI,9,8,6,7
3,92,FI,10,7,5,7
3,93,FI,0,0,0,2
3,94,FI,196,161,161,159
3,95,FI,275,230,222,186
3,96,FI,6,8,6,6
3,98,FI,4,6,5,2
3,102,FI,4,2,2,2
4,0,FI,9,7,5,0
4,1,FI,7,5,4,1
4,2,FI,3,2,2,3
4,3,FI,24,17,7,11
4,4,FI,7,9,3,3
4,5,FI,7,6,7,7
4,6,FI,14,11,7,10
4,7,FI,6,6,6,4
4,8,FI,3,1,0,0
4,9,FI,0,8,0,0
4,10,FI,7,5,4,6
4,12,FI,6,7,6,6
4,13,FI,3,0,4,0
4,14,FI,8,9,5,10
4,15,FI,2,1,0,2
4,16,FI,7,5,4,1
4,17,FI,14,7,7,5
4,18,FI,4,6,5,8
4,59,FI,0,0,1,1
4,72,FI,0,1,0,0
4,73,FI,0,0,1,0
4,74,FI,2,3,1,1
4,76,FI,1,0,1,0
4,79,FI,2,2,3,1
4,82,FI,123,107,79,65
4,83,FI,0,0,2,0
4,94,FI,291,281,216,236
4,95,FI,548,480,462,434
4,96,FI,100,121,79,98
5,0,FI,7,9,10,9
5,2,FI,10,14,6,13
5,3,FI,4,4,1,4
5,4,FI,23,18,12,12
5,5,FI,12,13,11,6
5,6,FI,6,7,4,5
5,7,FI,13,7,5,2
5,8,FI,7,7,5,9
5,9,FI,11,7,8,1
5,10,FI,34,26,20,20
5,13,FI,2,2,2,5
5,14,FI,0,2,0,1
5,15,FI,3,1,3,0
5,16,FI,13,14,8,9
5,17,FI,12,3,5,1
5,18,FI,0,4,0,4
5,31,FI,16,10,15,14
5,58,FI,1,1,1,0
5,59,FI,1,0,0,0
5,72,FI,2,2,2,0
5,73,FI,4,4,2,0
5,76,FI,2,0,1,2
5,77,FI,1,0,0,0
5,78,FI,6,3,3,4
5,79,FI,1,1,3,3
5,81,FI,4,0,3,0
5,82,FI,15,24,11,17
5,83,FI,1,5,6,6
5,94,FI,4,10,3,7
5,95,FI,0,2,0,4
5,96,FI,5,5,4,2
5,97,FI,1,0,5,1
6,2,FI,5,2,3,1
6,3,FI,2,3,7,7
6,4,FI,5,3,2,0
6,6,FI,4,3,0,0
6,7,FI,5,0,2,0
6,8,FI,10,5,9,10
6,9,FI,3,0,0,0
6,10,FI,2,2,1,1
6,13,FI,4,1,2,4
6,15,FI,0,6,0,8
6,16,FI,13,7,10,1
6,17,FI,8,5,7,1
6,18,FI,7,7,8,5
6,29,FI,8,13,15,14
6,30,FI,51,34,24,26
6,31,FI,10,12,11,11
6,32,FI,6,3,3,2
6,72,FI,17,16,13,9
6,81,FI,9,13,5,7
6,83,FI,0,0,2,2
6,96,FI,10,13,13,11
6,107,FI,5,6,0,0
7,0,FI,7,8,4,4
7,1,FI,9,7,11,13
7,2,FI,5,4,5,1
7,3,FI,16,14,12,10
7,5,FI,2,1,1,0
7,6,FI,5,7,5,6
7,7,FI,3,6,2,8
7,8,FI,4,5,4,2
7,9,FI,2,1,2,1
7,12,FI,6,6,3,7
7,13,FI,13,10,9,7
7,14,FI,1,1,1,2
7,30,FI,0,2,0,3
7,32,FI,0,2,0,3
7,33,FI,6,4,1,2
7,71,FI,2,2,2,2
7,72,FI,14,13,13,9
7,80,FI,0,1,0,1
7,81,FI,8,2,5,0
8,2,FI,5,6,5,6
8,3,FI,7,3,3,5
8,4,FI,5,6,2,6
8,5,FI,2,1,3,0
8,6,FI,3,0,0,0
8,11,FI,8,7,4,8
8,12,FI,3,3,4,4
8,16,FI,4,3,3,0
8,21,FI,0,3,0,5
8,23,FI,0,2,0,1
8,24,FI,1,0,2,0
8,34,FI,8,4,2,0
8,71,FI,2,2,2,0
8,72,FI,2,1,1,3
8,95,FI,4,3,2,0
8,110,FI,3,8,3,8
9,0,FI,4,6,7,4
9,1,FI,5,5,4,5
9,2,FI,2,6,4,1
9,3,FI,8,8,3,4
9,5,FI,2,2,2,6
9,6,FI,9,4,7,4
9,8,FI,3,6,2,5
9,11,FI,3,5,6,1
9,21,FI,3,0,3,0
9,24,FI,5,1,5,4
9,35,FI,0,1,0,0
9,36,FI,5,0,1,0
9,38,FI,3,3,2,3
9,69,FI,1,0,0,0
9,72,FI,3,4,1,0
9,73,FI,0,2,2,2
9,81,FI,0,0,2,0
9,82,FI,1,1,1,0
9,95,FI,8,5,7,8
9,107,FI,5,4,5,2
9,108,FI,0,6,0,1
9,109,FI,0,1,1,3
9,110,FI,4,0,4,0
9,111,FI,1,0,0,0
10,0,FI,4,8,4,8
10,1,FI,19,8,12,6
10,2,FI,9,9,6,7
10,4,FI,3,4,2,4
10,5,FI,2,0,0,0
10,7,FI,10,8,5,4
10,8,FI,20,11,12,9
10,23,FI,1,1,1,2
10,72,FI,0,0,1,1
10,81,FI,3,1,0,0
10,94,FI,8,6,6,6
10,106,FI,9,7,3,0
10,107,FI,0,2,0,0
10,110,FI,6,14,3,9
10,111,FI,0,1,2,0
11,0,FI,13,9,6,13
11,1,FI,13,15,15,16
11,5,FI,2,6,5,7
11,6,FI,0,4,3,4
11,7,FI,2,2,2,5
11,8,FI,3,3,3,3
11,29,FI,5,5,5,4
11,73,FI,4,1,1,1
11,95,FI,7,9,7,10
11,96,FI,13,7,18,17
11,110,FI,27,15,15,14
12,1,FI,1,2,2,2
12,3,FI,2,1,0,4
12,4,FI,2,2,2,0
12,5,FI,5,5,5,7
12,6,FI,14,9,9,9
12,13,FI,2,2,2,3
12,18,FI,3,4,3,5
12,65,FI,2,2,2,0
12,66,FI,1,1,0,0
12,68,FI,4,2,2,2
12,69,FI,2,2,2,2
12,72,FI,2,2,0,0
12,93,FI,5,0,4,0
12,94,FI,24,21,15,18
12,95,FI,6,3,2,5
12,96,FI,0,4,1,7
12,97,FI,15,11,9,10
12,99,FI,8,11,8,6
12,100,FI,3,3,3,4
12,113,FI,2,4,1,0
12,114,FI,7,9,6,9
12,115,FI,3,1,1,1
13,0,FI,1,1,1,0
13,1,FI,7,6,4,3
13,2,FI,6,10,4,7
13,3,FI,4,3,2,3
13,5,FI,5,5,4,1
13,17,FI,4,2,4,6
13,18,FI,4,4,2,4
13,19,FI,22,27,21,36
13,20,FI,15,7,11,3
13,60,FI,4,2,2,3
13,64,FI,0,3,0,5
13,65,FI,21,18,9,9
13,66,FI,10,7,5,3
13,69,FI,2,0,0,0
13,71,FI,0,1,2,2
13,95,FI,11,13,13,10
13,96,FI,10,6,7,6
13,97,FI,7,5,4,1
13,98,FI,1,1,0,0
13,113,FI,4,6,6,8
14,0,FI,7,4,3,2
14,1,FI,5,10,6,6
14,2,FI,7,3,5,1
14,4,FI,24,20,15,18
14,5,FI,10,10,9,5
14,6,FI,2,2,2,1
14,9,FI,2,1,1,1
14,14,FI,6,3,4,5
14,18,FI,6,3,4,5
14,60,FI,11,5,3,4
14,61,FI,0,0,6,0
14,63,FI,18,15,9,12
14,64,FI,17,9,13,4
14,66,FI,9,8,11,10
14,68,FI,7,5,3,4
14,69,FI,0,2,4,8
14,70,FI,6,5,4,4
14,73,FI,2,4,3,1
14,95,FI,1,1,1,2
14,103,FI,2,2,1,1
14,108,FI,0,2,0,0
15,2,FI,5,14,5,6
15,4,FI,18,12,12,13
15,6,FI,7,5,5,2
15,7,FI,2,2,2,1
15,9,FI,9,7,10,10
15,14,FI,1,3,1,1
15,16,FI,4,3,0,0
15,21,FI,8,7,4,0
15,22,FI,7,2,0,0
15,60,FI,4,4,4,5
15,61,FI,18,25,9,14
15,64,FI,5,5,4,0
15,65,FI,10,9,7,5
15,66,FI,1,0,0,0
15,93,FI,3,1,1,1
15,97,FI,1,1,0,0
15,98,FI,2,2,2,2
15,103,FI,6,3,3,4
15,104,FI,1,0,0,0
15,108,FI,1,1,1,3
15,110,FI,8,8,5,7
16,2,FI,12,2,4,0
16,3,FI,10,3,8,3
16,4,FI,0,8,0,9
16,5,FI,2,2,2,0
16,6,FI,5,4,3,5
16,10,FI,5,5,5,4
16,12,FI,7,10,12,9
16,16,FI,2,0,2,0
16,17,FI,0,2,0,1
16,21,FI,3,3,2,4
16,22,FI,2,1,0,0
16,23,FI,2,2,2,4
16,25,FI,2,0,0,0
16,61,FI,4,0,4,0
16,62,FI,4,2,2,0
16,63,FI,12,18,11,17
16,64,FI,7,0,7,0
16,72,FI,0,0,0,4
16,73,FI,1,0,0,0
16,92,FI,1,1,1,1
16,93,FI,4,2,2,4
16,96,FI,1,0,1,0
16,97,FI,3,4,3,7
16,103,FI,7,3,3,3
16,104,FI,2,2,2,4
17,3,FI,7,4,3,4
17,5,FI,5,1,2,4
17,6,FI,2,4,2,5
17,7,FI,7,8,6,5
17,14,FI,2,2,1,0
17,15,FI,5,7,6,1
17,16,FI,3,4,5,5
17,25,FI,2,3,1,2
17,30,FI,6,6,3,4
17,31,FI,3,0,2,0
