x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,64,AL,0,109,107,0
0,65,AL,0,88,86,0
0,74,AL,0,29,28,0
0,78,AL,0,12,11,0
0,79,AL,0,598,587,0
0,80,AL,0,17,16,0
0,81,AL,0,511,489,0
0,90,AL,0,45,43,0
0,91,AL,0,235,227,0
0,92,AL,0,19,18,0
0,93,AL,0,102,98,0
0,94,AL,0,42,40,0
0,101,AL,0,84,80,0
0,102,AL,0,239,229,0
0,105,AL,0,123,118,0
0,124,AL,0,13,12,0
0,125,AL,0,19,10,0
0,127,AL,0,130,121,0
1,74,AL,0,18,18,0
1,75,AL,0,14,14,0
1,78,AL,0,50,55,0
1,79,AL,0,705,728,0
1,80,AL,0,0,18,0
1,81,AL,0,315,307,0
1,82,AL,0,42,40,0
1,87,AL,0,49,47,0
1,88,AL,0,26,25,0
1,89,AL,0,74,71,0
1,93,AL,0,45,4,0
1,94,AL,0,735,703,0
1,95,AL,0,90,86,0
1,101,AL,0,397,380,0
1,102,AL,0,10,7,0
1,105,AL,0,405,388,0
1,106,AL,0,10,10,0
1,124,AL,0,6,6,0
1,125,AL,0,402,383,0
1,126,AL,0,24,22,0
2,74,AL,0,93,91,0
2,75,AL,0,474,465,0
2,77,AL,0,0,43,0
2,78,AL,0,902,920,0
2,79,AL,0,606,583,0
2,80,AL,0,138,138,0
2,86,AL,0,362,346,0
2,87,AL,0,12,11,0
2,88,AL,0,100,96,0
2,89,AL,0,761,728,0
2,90,AL,0,194,186,0
2,91,AL,0,328,314,0
2,94,AL,0,138,132,0
2,95,AL,0,7,7,0
2,96,AL,0,15,14,0
2,100,AL,0,7,7,0
2,101,AL,0,547,523,0
2,105,AL,0,394,381,0
2,107,AL,0,22,21,0
2,118,AL,0,15,14,0
2,123,AL,0,471,456,0
2,124,AL,0,47,45,0
2,125,AL,0,52,66,0
3,43,AL,0,7,7,0
3,61,AL,0,20,20,0
3,62,AL,0,19,9,0
3,63,AL,0,164,161,0
3,66,AL,0,0,22,0
3,75,AL,0,340,334,0
3,76,AL,0,102,159,0
3,77,AL,0,990,971,0
3,79,AL,0,61,58,0
3,80,AL,0,15,14,0
3,81,AL,0,33,43,0
3,82,AL,0,0,2,0
3,84,AL,0,92,88,0
3,85,AL,0,173,189,0
3,87,AL,0,31,30,0
3,88,AL,0,8,8,0
3,89,AL,0,30,29,0
3,90,AL,0,221,2000,0
3,91,AL,0,373,388,0
3,95,AL,0,502,480,0
3,96,AL,0,108,103,0
3,98,AL,0,27,26,0
3,99,AL,0,190,182,0
3,100,AL,0,18,17,0
3,101,AL,0,17,16,0
3,102,AL,0,49,47,0
3,103,AL,0,0,10,0
3,105,AL,0,50,48,0
3,106,AL,0,117,112,0
3,107,AL,0,244,237,0
3,108,AL,0,155,148,0
3,118,AL,0,685,656,0
3,119,AL,0,1435,1393,0
3,120,AL,0,185,252,0
3,121,AL,0,5,5,0
3,123,AL,0,142,136,0
3,125,AL,0,72,67,0
3,126,AL,0,36,57,0
4,60,AL,0,91,100,0
4,61,AL,0,416,407,0
4,62,AL,0,141,138,0
4,63,AL,0,569,563,0
4,64,AL,0,16,16,0
4,67,AL,0,335,329,0
4,68,AL,0,366,360,0
4,69,AL,0,62,62,0
4,70,AL,0,97,95,0
4,71,AL,0,133,155,0
4,72,AL,0,128,139,0
4,75,AL,0,0,14,0
4,76,AL,0,47,54,0
4,77,AL,0,8,8,0
4,79,AL,0,61,58,0
4,82,AL,0,55,57,0
4,83,AL,0,1591,1526,0
4,84,AL,0,110,105,0
4,87,AL,0,5,5,0
4,89,AL,0,201,192,0
4,90,AL,0,89,335,0
4,91,AL,0,903,1021,0
4,92,AL,0,116,111,0
4,96,AL,0,8,8,0
4,102,AL,0,143,137,0
4,103,AL,0,38,36,0
4,106,AL,0,72,7,0
4,107,AL,0,329,315,0
4,108,AL,0,201,219,0
4,114,AL,0,21,20,0
4,115,AL,0,361,345,0
4,116,AL,0,478,457,0
4,117,AL,0,236,237,0
4,118,AL,0,585,564,0
4,119,AL,0,1457,1419,0
4,120,AL,0,78,88,0
4,121,AL,0,22,28,0
4,122,AL,0,658,630,0
4,123,AL,0,316,364,0
4,125,AL,0,150,139,0
4,126,AL,0,8,11,0
5,59,AL,0,1542,1519,0
5,60,AL,0,3027,3002,0
5,61,AL,0,2054,2015,0
5,62,AL,0,1180,1197,0
5,63,AL,0,49,48,0
5,64,AL,0,0,31,0
5,67,AL,0,102,100,0
5,68,AL,0,177,174,0
5,71,AL,0,370,363,0
5,72,AL,0,138,135,0
5,75,AL,0,312,334,0
5,76,AL,0,181,188,0
5,81,AL,0,386,379,0
5,82,AL,0,870,832,0
5,83,AL,0,93,89,0
5,84,AL,0,166,174,0
5,89,AL,0,880,849,0
5,90,AL,0,367,378,0
5,91,AL,0,98,189,0
5,92,AL,0,193,185,0
5,93,AL,0,220,210,0
5,100,AL,0,213,204,0
5,101,AL,0,32,31,0
5,102,AL,0,430,411,0
5,103,AL,0,134,147,0
5,107,AL,0,12,11,0
5,108,AL,0,505,483,0
5,109,AL,0,158,157,0
5,110,AL,0,289,277,0
5,111,AL,0,538,522,0
5,112,AL,0,291,278,0
5,113,AL,0,313,300,0
5,114,AL,0,235,225,0
5,115,AL,0,216,207,0
5,122,AL,0,226,216,0
5,123,AL,0,92,0,0
5,124,AL,0,96,81,0
5,125,AL,0,252,240,0
5,126,AL,0,111,107,0
5,127,AL,0,187,174,0
6,40,AL,0,12,12,0
6,41,AL,0,7,7,0
6,42,AL,0,6,6,0
6,43,AL,0,9,9,0
6,45,AL,0,6,6,0
