x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,HU,0,0,0,4
0,3,HU,0,43,40,0
0,6,HU,0,7,6,0
0,7,HU,53,17,16,9
0,8,HU,0,33,30,41
0,19,HU,0,52,47,6
0,24,HU,0,53,48,34
0,30,HU,0,0,7,0
0,31,HU,3,0,0,0
0,36,HU,17,0,0,0
0,44,HU,325,335,303,230
0,45,HU,13,40,36,23
0,47,HU,2,0,0,0
0,57,HU,73,59,58,68
0,60,HU,0,1,1,0
0,61,HU,0,6,6,0
0,62,HU,10,0,0,8
0,63,HU,592,662,645,673
0,64,HU,532,302,294,314
0,65,HU,298,271,264,342
0,66,HU,3,25,24,19
0,69,HU,0,11,11,0
0,73,HU,0,2,2,0
0,79,HU,102,237,225,258
0,80,HU,643,459,436,379
0,96,HU,2,16,15,0
0,101,HU,2,5,5,4
0,108,HU,16,2,2,0
0,114,HU,18,0,0,0
0,115,HU,22,0,0,0
0,126,HU,289,303,291,363
0,127,HU,214,221,212,188
1,1,HU,24,0,0,4
1,2,HU,13,0,0,14
1,3,HU,0,0,0,15
1,5,HU,0,0,0,4
1,6,HU,0,0,6,11
1,7,HU,97,2,2,22
1,8,HU,49,295,271,484
1,9,HU,0,71,28,79
1,16,HU,99,0,0,0
1,17,HU,0,0,0,3
1,29,HU,3,0,0,0
1,31,HU,12,50,46,36
1,47,HU,1,0,0,0
1,56,HU,0,0,0,9
1,57,HU,205,354,321,254
1,58,HU,5,70,61,70
1,59,HU,1,0,0,0
1,62,HU,12,0,0,20
1,63,HU,1123,1279,1247,1207
1,64,HU,2456,1556,1517,1596
1,65,HU,1556,1437,1401,1274
1,66,HU,60,68,66,53
1,82,HU,0,0,0,3
1,99,HU,0,3,3,0
1,101,HU,77,63,57,89
1,102,HU,164,143,135,142
1,113,HU,295,143,135,166
1,114,HU,174,231,217,188
1,123,HU,2,0,0,0
1,124,HU,34,7,7,0
1,126,HU,263,286,275,227
1,127,HU,102,117,112,83
2,1,HU,34,0,0,6
2,2,HU,28,50,45,27
2,3,HU,0,0,6,3
2,4,HU,12,0,0,29
2,5,HU,0,0,0,13
2,6,HU,18,0,0,21
2,7,HU,1366,905,822,1161
2,8,HU,2568,2419,2197,1764
2,9,HU,1517,1343,1220,1254
2,10,HU,0,0,0,11
2,11,HU,0,3,3,0
2,15,HU,0,0,3,3
2,16,HU,51,67,65,45
2,17,HU,8,0,0,26
2,18,HU,0,0,0,6
2,24,HU,0,0,0,3
2,25,HU,5,0,0,0
2,56,HU,1,91,80,60
2,57,HU,0,16,14,0
2,58,HU,7,0,0,0
2,63,HU,68,303,295,207
2,64,HU,1072,1114,1105,914
2,65,HU,449,573,558,427
2,66,HU,4,37,36,0
2,101,HU,5,5,5,7
2,102,HU,11,35,32,7
2,113,HU,325,376,353,356
2,114,HU,343,281,271,225
2,121,HU,16,2,2,0
2,122,HU,1,0,3,0
2,123,HU,22,28,26,79
3,3,HU,0,0,0,65
3,4,HU,43,288,262,7
3,5,HU,93,0,0,14
3,6,HU,553,582,528,637
3,7,HU,2969,2635,2393,2571
3,8,HU,3063,2059,1870,1765
3,9,HU,887,733,666,557
3,10,HU,1,79,72,6
3,15,HU,0,17,15,11
3,16,HU,0,1,1,0
3,17,HU,0,0,0,3
3,18,HU,4,0,0,0
3,21,HU,0,0,0,3
3,22,HU,3,0,0,0
3,23,HU,4,0,0,0
3,32,HU,10,0,0,0
3,40,HU,6,0,0,0
3,61,HU,0,35,34,11
3,62,HU,10,10,11,4
3,64,HU,17,0,0,0
3,65,HU,4,0,0,0
3,104,HU,0,0,3,0
3,118,HU,1,0,0,0
3,122,HU,12,14,4,8
3,123,HU,493,503,479,402
4,5,HU,0,0,0,10
4,6,HU,1095,723,659,619
4,7,HU,1180,1776,1616,1348
4,8,HU,713,860,810,620
4,9,HU,672,649,611,616
4,10,HU,0,0,0,3
4,11,HU,0,0,7,0
4,22,HU,115,265,241,281
4,23,HU,1475,1264,1152,1311
4,24,HU,134,511,466,442
4,25,HU,808,371,338,400
4,40,HU,1,59,56,12
4,50,HU,5,0,0,0
4,54,HU,1,0,0,0
4,59,HU,1,0,0,0
4,60,HU,13,0,0,0
4,61,HU,0,5,5,3
4,72,HU,37,13,13,27
4,74,HU,0,6,6,0
4,76,HU,1,0,0,0
4,85,HU,0,0,1,0
4,86,HU,551,329,336,400
4,91,HU,513,526,499,442
4,92,HU,153,109,101,159
4,93,HU,1,0,0,11
4,95,HU,4,5,5,0
4,100,HU,0,4,4,4
4,101,HU,25,13,33,25
4,116,HU,106,140,139,128
4,117,HU,321,115,118,157
4,122,HU,19,0,0,0
4,123,HU,73,47,44,30
5,4,HU,104,5,4,15
5,5,HU,28,12,12,39
5,6,HU,1,0,0,14
5,7,HU,11,8,7,45
5,8,HU,0,0,0,6
5,9,HU,0,0,0,3
5,11,HU,11,0,0,0
5,12,HU,3,0,0,0
5,21,HU,0,31,28,21
5,22,HU,8,0,0,0
5,23,HU,2173,2000,1822,1821
5,24,HU,1574,809,737,839
5,25,HU,1230,771,715,836
5,26,HU,6,0,3,0
5,27,HU,0,32,29,16
5,44,HU,0,0,0,7
5,46,HU,0,6,6,0
5,50,HU,145,96,84,103
5,51,HU,1013,614,545,638
5,52,HU,263,154,143,204
5,53,HU,1,0,5,0
5,60,HU,4,0,0,0
5,71,HU,33,1,1,0
5,72,HU,402,352,350,431
5,73,HU,33,57,57,44
5,76,HU,2,33,29,17
5,78,HU,118,19,17,81
5,80,HU,0,4,3,0
5,85,HU,483,434,443,488
5,86,HU,762,707,738,669
5,87,HU,31,41,42,37
5,91,HU,0,12,11,0
5,92,HU,107,141,131,167
5,93,HU,398,295,278,529
5,100,HU,53,61,54,64
5,101,HU,267,225,201,217
5,116,HU,133,207,205,164
5,117,HU,90,135,134,128
5,127,HU,21,0,0,0
6,3,HU,0,0,0,3
6,4,HU,2,46,0,21
6,5,HU,145,63,57,49
6,6,HU,11,0,0,12
6,7,HU,12,0,12,10
6,8,HU,45,103,107,73
6,9,HU,26,28,30,76
6,22,HU,70,53,48,74
6,23,HU,2610,2248,2051,2202
6,24,HU,2943,3359,3071,2486
6,25,HU,1370,1353,1233,1038
6,26,HU,10,0,0,0
6,27,HU,15,0,0,0
6,44,HU,0,10,10,0
6,50,HU,91,187,164,171
6,51,HU,1660,1180,1037,897
6,52,HU,985,941,834,693
6,53,HU,0,28,11,34
6,54,HU,4,0,0,0
6,67,HU,0,9,4,11
6,71,HU,37,21,21,44
6,72,HU,148,204,203,130
6,73,HU,17,62,62,17
6,74,HU,64,161,185,126
6,76,HU,18,0,0,0
6,77,HU,9,54,87,25
6,78,HU,1141,1019,896,823
6,79,HU,823,674,597,619
6,86,HU,0,0,23,0
6,90,HU,0,7,7,0
6,91,HU,345,206,192,316
6,92,HU,1548,1407,1308,1503
6,93,HU,1906,2712,2547,2070
6,94,HU,1309,962,899,1046
6,95,HU,433,369,343,387
6,107,HU,0,0,7,0
6,108,HU,0,1,1,0
6,110,HU,0,1,1,11
6,117,HU,8,0,0,0
6,118,HU,3,0,0,0
6,127,HU,63,24,22,61
7,3,HU,0,0,5,0
7,4,HU,0,0,0,6
7,5,HU,104,576,523,101
7,6,HU,37,0,0,33
7,7,HU,1,0,0,8
7,8,HU,0,0,0,3
7,9,HU,68,113,103,83
7,10,HU,0,43,42,50
7,11,HU,0,0,0,5
7,22,HU,3,73,66,50
7,23,HU,2271,2096,1910,1870
7,24,HU,1812,1456,1327,1306
7,26,HU,0,10,9,4
7,30,HU,0,6,6,0
7,31,HU,2,0,0,0
7,36,HU,0,13,12,8
7,46,HU,0,7,7,9
7,51,HU,264,433,432,394
7,52,HU,504,509,447,373
7,53,HU,0,71,62,0
7,69,HU,7,2,2,0
7,74,HU,84,95,83,73
7,75,HU,0,14,12,11
7,78,HU,0,42,37,12
7,79,HU,0,52,46,0
7,91,HU,322,382,355,340
7,92,HU,1561,1244,1163,1289
7,93,HU,1025,758,707,612
7,94,HU,80,160,149,32
7,95,HU,13,150,139,51
7,107,HU,0,0,159,0
7,112,HU,0,4,4,0
7,115,HU,3,0,0,0
7,118,HU,12,1,7,0
7,122,HU,8,0,0,0
7,124,HU,116,48,45,36
7,125,HU,67,29,27,21
8,2,HU,4,0,0,3
8,3,HU,0,79,43,10
8,4,HU,2,0,0,0
8,5,HU,16,0,0,0
8,6,HU,134,0,0,111
8,7,HU,172,0,0,158
8,8,HU,8,0,0,0
8,9,HU,58,40,36,47
8,10,HU,33,56,143,71
8,11,HU,2,0,1,0
8,17,HU,3,0,0,0
8,18,HU,12,38,35,22
8,20,HU,14,0,0,0
8,21,HU,0,0,2,0
8,23,HU,14,111,126,76
8,24,HU,101,247,244,63
8,27,HU,0,7,6,5
8,29,HU,0,4,16,0
8,31,HU,0,9,8,10
8,32,HU,16,11,12,6
8,53,HU,0,2,2,0
8,65,HU,0,9,9,0
8,75,HU,0,2,2,4
8,92,HU,1046,1121,1042,953
8,93,HU,602,665,625,541
8,101,HU,10,3,3,0
8,104,HU,0,1,1,0
8,107,HU,0,0,6,0
8,112,HU,0,1,1,0
8,113,HU,0,4,4,0
8,122,HU,6,0,0,0
8,123,HU,14,0,0,0
8,124,HU,1,0,0,0
8,125,HU,4,0,0,0
8,126,HU,6,0,0,0
8,127,HU,21,0,0,0
9,0,HU,40,107,101,61
9,1,HU,0,0,4,4
9,3,HU,5,0,0,8
9,4,HU,0,0,0,17
9,6,HU,24,0,0,11
9,8,HU,117,0,2,4
9,10,HU,3,0,0,4
9,11,HU,9,344,312,34
9,19,HU,0,3,3,3
9,20,HU,21,0,0,0
9,21,HU,0,0,3,0
9,22,HU,0,0,3,0
9,23,HU,2,0,0,0
9,25,HU,1,0,0,0
9,27,HU,3,0,0,0
9,29,HU,0,0,0,4
9,32,HU,2,0,0,0
9,39,HU,9,13,12,10
9,49,HU,4,13,12,7
9,54,HU,0,3,18,0
9,55,HU,15,0,0,0
9,86,HU,64,22,26,4
9,91,HU,0,0,8,0
9,92,HU,0,0,42,0
9,93,HU,6,0,0,0
9,97,HU,0,2,2,4
9,101,HU,133,83,72,103
9,102,HU,39,23,20,52
9,107,HU,0,4,4,0
9,110,HU,0,1,1,0
10,1,HU,0,0,4,4
10,3,HU,25,0,0,5
10,4,HU,405,251,238,292
10,5,HU,403,398,379,319
10,6,HU,5,0,0,15
10,11,HU,3,0,0,0
10,15,HU,0,0,11,0
10,16,HU,0,0,5,0
10,17,HU,13,0,0,0
10,20,HU,0,0,0,4
10,21,HU,0,1,17,19
10,22,HU,0,26,24,20
10,23,HU,0,12,11,7
10,29,HU,0,2,2,0
10,34,HU,70,0,0,0
10,38,HU,31,0,0,0
10,45,HU,30,4,4,0
10,46,HU,2,0,0,0
10,49,HU,83,49,47,105
10,51,HU,1,0,0,0
10,72,HU,1,0,0,0
10,73,HU,13,0,0,0
10,74,HU,17,0,0,0
10,83,HU,0,0,0,5
10,84,HU,208,148,141,194
10,85,HU,1,0,9,5
10,101,HU,50,33,29,13
10,102,HU,215,239,207,133
10,127,HU,11,0,0,0
11,3,HU,0,41,12,11
11,4,HU,898,732,696,714
11,5,HU,184,238,231,133
11,8,HU,0,0,0,3
11,11,HU,0,0,10,7
11,12,HU,0,0,0,8
11,20,HU,0,0,0,3
11,21,HU,2,0,0,7
11,24,HU,0,10,9,0
11,38,HU,16,0,0,0
11,48,HU,183,199,190,288
11,49,HU,1031,972,926,777
11,67,HU,15,0,0,0
11,68,HU,55,0,0,0
11,69,HU,1,0,0,0
11,71,HU,0,11,10,0
11,72,HU,515,401,383,452
11,84,HU,576,593,563,436
11,85,HU,67,92,98,65
11,86,HU,31,0,0,0
11,90,HU,3,0,0,0
11,91,HU,8,0,0,0
11,117,HU,0,1,1,0
11,119,HU,19,0,0,0
11,121,HU,79,124,110,106
11,122,HU,187,165,153,175
11,124,HU,17,0,0,0
12,2,HU,30,0,0,0
12,4,HU,0,31,50,11
12,5,HU,8,0,0,14
12,6,HU,0,27,24,0
12,11,HU,7,0,0,0
12,12,HU,20,0,0,6
12,13,HU,0,9,8,0
