x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,FI,3,1,0,0
0,12,FI,11,12,11,7
0,16,FI,1,1,1,0
0,17,FI,1,0,0,0
0,18,FI,2,2,2,0
0,19,FI,0,1,1,2
0,25,FI,1,1,0,0
0,26,FI,1,1,0,0
0,27,FI,4,4,3,0
0,30,FI,24,20,20,14
0,31,FI,7,6,9,5
0,32,FI,10,9,9,12
0,33,FI,1,1,1,0
0,35,FI,100,109,122,112
0,36,FI,66,26,46,16
0,37,FI,14,13,9,15
0,38,FI,26,36,30,28
0,39,FI,11,14,8,9
0,41,FI,3,3,3,4
0,42,FI,5,7,6,0
0,43,FI,2,1,1,0
0,44,FI,28,13,11,14
0,45,FI,28,26,19,16
0,46,FI,2,1,1,3
0,47,FI,3,2,2,4
0,50,FI,0,0,1,0
0,51,FI,27,22,20,14
0,52,FI,22,19,16,22
0,53,FI,6,6,2,3
0,56,FI,9,6,3,1
0,60,FI,2,4,2,0
0,62,FI,2,2,2,2
0,63,FI,1,1,1,2
0,65,FI,4,2,1,0
0,67,FI,6,1,2,0
0,69,FI,5,11,5,6
0,70,FI,7,5,5,6
0,71,FI,3,2,0,0
0,74,FI,7,8,9,6
0,75,FI,22,8,9,6
0,76,FI,2,2,9,11
0,78,FI,1,1,0,0
0,79,FI,3,0,4,0
0,80,FI,9,10,8,4
0,81,FI,7,5,5,7
0,83,FI,3,2,5,0
0,84,FI,3,2,10,8
0,85,FI,4,5,5,4
0,86,FI,23,28,36,17
0,87,FI,7,17,8,12
0,88,FI,30,38,32,32
0,90,FI,2,0,1,0
0,93,FI,0,3,7,6
0,95,FI,4,3,2,2
0,96,FI,6,7,8,8
0,97,FI,12,11,12,12
0,98,FI,0,3,0,3
0,99,FI,1,2,2,7
0,100,FI,28,26,23,17
0,101,FI,2,2,2,2
0,102,FI,10,13,3,17
0,103,FI,7,9,9,6
0,105,FI,3,3,3,2
0,108,FI,2,3,3,1
0,109,FI,13,10,14,13
0,110,FI,2,2,2,0
0,112,FI,5,5,4,3
0,113,FI,0,2,0,1
0,115,FI,8,2,1,1
0,117,FI,15,15,17,12
0,118,FI,17,17,13,18
0,120,FI,10,11,5,3
0,121,FI,21,19,20,17
0,122,FI,26,33,14,19
0,123,FI,39,49,48,46
0,124,FI,24,27,23,20
0,126,FI,36,29,24,23
0,127,FI,8,14,11,11
1,3,FI,2,1,1,0
1,4,FI,11,8,9,5
1,5,FI,0,1,1,0
1,7,FI,18,26,13,17
1,8,FI,44,42,45,36
1,9,FI,0,2,2,8
1,11,FI,19,19,18,16
1,12,FI,9,9,8,9
1,13,FI,12,10,7,8
1,18,FI,0,2,2,3
1,26,FI,1,4,3,2
1,27,FI,9,13,14,12
1,28,FI,1,0,0,0
1,29,FI,0,0,2,0
1,30,FI,5,5,7,6
1,31,FI,8,8,7,6
1,32,FI,1,0,0,0
1,36,FI,23,11,17,7
1,37,FI,33,52,31,41
1,38,FI,30,33,24,22
1,39,FI,19,22,16,21
1,44,FI,4,2,2,3
1,45,FI,10,6,6,6
1,46,FI,12,15,16,15
1,47,FI,3,3,2,3
1,49,FI,6,10,12,19
1,50,FI,41,43,42,37
1,51,FI,11,11,16,14
1,52,FI,8,9,8,10
1,53,FI,3,2,2,3
1,54,FI,8,8,5,5
1,55,FI,7,6,4,4
1,57,FI,4,2,2,4
1,59,FI,0,6,1,6
1,60,FI,2,0,1,0
1,62,FI,4,8,6,5
1,63,FI,8,9,8,5
1,64,FI,1,1,0,0
1,69,FI,9,4,5,4
1,71,FI,6,4,2,0
1,72,FI,1,2,2,1
1,73,FI,0,1,0,0
1,74,FI,0,2,0,5
1,75,FI,11,14,14,12
1,76,FI,2,4,7,19
1,78,FI,11,3,7,4
1,79,FI,8,14,13,11
1,80,FI,2,5,2,3
1,81,FI,5,9,8,8
1,82,FI,9,5,4,6
1,83,FI,1,4,1,6
1,84,FI,12,12,12,8
1,85,FI,9,2,4,1
1,86,FI,2,9,2,7
1,87,FI,12,26,23,27
1,88,FI,31,20,33,22
1,89,FI,22,16,17,18
1,93,FI,6,6,6,8
1,94,FI,4,7,3,4
1,95,FI,3,3,3,3
1,96,FI,2,2,2,1
1,97,FI,9,7,12,6
1,98,FI,7,10,5,3
1,100,FI,0,6,0,2
1,101,FI,8,9,7,5
1,102,FI,60,34,55,24
1,103,FI,5,4,2,0
1,105,FI,4,4,3,4
1,107,FI,0,1,2,2
1,108,FI,6,3,4,4
1,109,FI,1,0,0,0
1,110,FI,11,9,9,12
1,111,FI,4,6,4,3
1,113,FI,8,3,6,2
1,114,FI,0,0,0,2
1,115,FI,5,9,7,7
1,116,FI,0,3,3,0
1,118,FI,6,23,29,32
1,119,FI,1,1,1,0
1,121,FI,26,31,33,31
1,122,FI,28,34,31,33
1,123,FI,41,33,39,34
1,124,FI,32,53,56,50
1,125,FI,3,0,2,0
1,126,FI,18,17,17,11
1,127,FI,5,3,4,8
2,0,FI,5,5,4,2
2,1,FI,9,6,10,8
2,2,FI,2,2,2,0
2,3,FI,8,7,3,7
2,4,FI,8,6,5,9
2,5,FI,13,13,11,8
2,6,FI,0,0,1,3
2,7,FI,376,315,287,250
2,8,FI,69,65,50,49
2,9,FI,97,97,82,72
2,10,FI,55,49,54,48
2,11,FI,6,5,7,3
2,12,FI,6,8,7,9
2,16,FI,5,5,4,1
2,19,FI,5,3,8,7
2,22,FI,8,6,8,8
2,23,FI,1,0,0,0
2,26,FI,1,1,0,0
2,27,FI,6,11,6,10
2,28,FI,21,13,13,11
2,29,FI,2,10,13,11
2,30,FI,18,22,20,18
2,31,FI,3,1,1,0
2,35,FI,0,0,4,0
2,36,FI,17,10,12,8
2,37,FI,9,2,6,1
2,38,FI,6,6,4,4
2,39,FI,20,15,16,12
2,40,FI,3,3,4,5
2,41,FI,22,23,25,21
2,43,FI,7,4,3,1
2,45,FI,11,12,10,7
2,46,FI,14,12,15,13
2,47,FI,5,2,1,0
2,48,FI,5,6,5,3
2,49,FI,4,3,10,11
2,50,FI,36,27,25,34
2,51,FI,12,15,13,22
2,52,FI,7,8,8,9
2,53,FI,10,19,14,11
2,54,FI,0,1,0,4
2,55,FI,4,9,14,16
2,56,FI,7,3,8,11
2,57,FI,2,0,0,0
2,58,FI,0,2,0,1
2,59,FI,3,0,4,0
2,60,FI,23,19,19,23
2,61,FI,2,2,2,2
2,62,FI,2,1,1,2
2,67,FI,0,2,3,1
2,68,FI,20,14,14,15
2,69,FI,9,25,19,16
2,70,FI,3,2,0,0
2,72,FI,0,1,0,0
2,74,FI,4,3,2,2
2,75,FI,6,13,11,14
2,76,FI,2,0,0,0
2,78,FI,28,20,17,18
2,79,FI,23,38,22,30
2,80,FI,33,25,23,19
2,81,FI,17,9,11,13
2,82,FI,11,10,9,7
2,83,FI,7,6,5,5
2,84,FI,4,13,12,11
2,85,FI,0,2,0,2
2,86,FI,2,1,2,2
2,87,FI,17,14,25,20
2,88,FI,46,58,57,57
2,89,FI,50,63,69,71
2,90,FI,13,11,7,5
2,94,FI,4,4,3,1
2,96,FI,4,5,3,3
2,97,FI,15,17,13,13
2,98,FI,7,5,5,6
2,100,FI,11,17,23,19
2,101,FI,60,56,55,59
2,102,FI,1,16,3,11
2,105,FI,0,2,2,2
2,106,FI,2,3,2,1
2,109,FI,0,6,0,6
2,110,FI,14,6,10,5
2,113,FI,3,2,2,3
2,114,FI,4,4,11,4
2,117,FI,12,10,11,3
2,118,FI,94,87,88,76
2,120,FI,11,4,11,2
2,121,FI,10,15,10,16
2,122,FI,13,18,8,10
2,123,FI,43,28,32,27
2,124,FI,62,49,40,36
2,125,FI,38,26,58,25
2,126,FI,77,70,88,97
2,127,FI,397,255,326,225
3,0,FI,5,4,8,10
3,3,FI,4,2,3,3
3,4,FI,2,2,2,7
3,5,FI,14,12,6,6
3,6,FI,5,24,4,18
3,7,FI,360,335,295,285
3,8,FI,482,412,383,375
3,9,FI,82,79,66,76
3,10,FI,7,11,11,7
3,11,FI,2,2,2,5
3,14,FI,3,2,6,5
3,15,FI,2,0,1,0
3,17,FI,1,1,0,0
3,22,FI,4,4,3,0
3,23,FI,0,0,0,1
3,24,FI,5,3,2,3
3,26,FI,9,6,3,1
3,27,FI,2,1,1,1
3,28,FI,12,8,7,0
3,29,FI,8,8,7,11
3,33,FI,3,3,2,1
3,34,FI,13,8,7,8
3,35,FI,2,6,3,4
3,36,FI,6,19,5,15
3,37,FI,9,7,7,6
3,38,FI,6,5,2,3
3,39,FI,1,1,1,1
3,43,FI,4,5,4,1
3,46,FI,35,34,21,22
3,48,FI,7,4,3,6
3,49,FI,2,7,9,6
3,51,FI,3,2,6,6
3,52,FI,13,13,13,10
3,53,FI,10,2,9,4
3,54,FI,31,20,21,13
3,55,FI,62,51,44,44
3,56,FI,4,6,2,5
3,57,FI,3,2,5,2
3,58,FI,14,0,9,0
3,59,FI,16,28,18,19
3,60,FI,4,5,9,6
3,61,FI,0,2,0,0
3,64,FI,2,3,2,4
3,67,FI,6,3,3,4
3,68,FI,5,2,5,3
3,69,FI,9,6,5,6
3,70,FI,4,2,2,2
3,71,FI,12,8,6,11
3,72,FI,19,21,14,17
3,73,FI,7,8,2,4
3,74,FI,6,2,5,1
3,75,FI,64,62,71,56
3,76,FI,34,41,43,49
3,77,FI,11,6,19,10
3,78,FI,0,0,1,2
3,79,FI,2,3,9,3
3,80,FI,9,12,14,14
3,81,FI,2,5,7,10
3,82,FI,0,2,0,4
3,84,FI,7,4,6,8
3,86,FI,0,0,0,5
3,87,FI,8,19,13,20
3,88,FI,20,24,33,23
3,89,FI,11,12,8,17
3,90,FI,24,36,19,20
3,91,FI,15,16,21,13
3,92,FI,20,28,17,29
3,96,FI,16,7,13,5
3,97,FI,9,21,8,33
3,98,FI,2,2,2,2
3,100,FI,1,0,3,0
3,101,FI,68,89,76,67
3,102,FI,50,58,61,65
3,103,FI,52,26,31,22
3,109,FI,11,9,7,4
3,110,FI,7,4,2,7
3,111,FI,18,14,15,15
3,112,FI,4,4,3,3
3,114,FI,9,31,43,37
3,115,FI,0,2,21,12
3,117,FI,0,14,15,49
3,118,FI,112,211,298,316
3,119,FI,3,18,42,30
3,120,FI,26,35,35,27
3,121,FI,10,11,14,13
3,122,FI,19,16,19,18
3,123,FI,8,5,5,2
3,124,FI,58,67,49,54
3,125,FI,158,160,154,144
3,126,FI,309,296,288,274
3,127,FI,1527,1538,1297,1405
4,3,FI,3,3,3,7
4,4,FI,6,6,6,5
4,7,FI,6,2,3,2
4,8,FI,17,11,11,7
4,11,FI,4,3,2,3
4,14,FI,1,2,2,0
4,20,FI,0,0,0,10
4,21,FI,5,7,8,8
4,22,FI,4,3,4,5
4,23,FI,0,0,0,4
4,25,FI,7,5,2,2
4,27,FI,3,6,7,7
4,29,FI,0,3,0,3
4,33,FI,6,8,8,6
4,37,FI,12,4,5,4
4,38,FI,1,1,1,1
4,44,FI,6,5,5,2
4,45,FI,9,3,6,4
4,46,FI,12,13,21,20
4,47,FI,5,6,11,11
4,48,FI,13,6,4,4
4,49,FI,0,1,2,0
4,50,FI,4,4,2,2
4,51,FI,2,2,2,4
4,52,FI,2,2,1,1
4,54,FI,10,6,7,9
4,55,FI,4,11,3,8
4,56,FI,7,8,15,10
4,57,FI,6,7,3,2
4,58,FI,4,3,7,3
4,59,FI,11,14,6,8
4,60,FI,8,6,12,4
4,61,FI,4,2,1,2
4,63,FI,2,2,0,1
4,64,FI,0,0,2,1
4,68,FI,5,2,2,0
4,69,FI,2,2,1,0
4,70,FI,1,1,1,0
4,71,FI,4,3,9,2
4,72,FI,3,3,2,5
4,73,FI,4,8,9,10
4,74,FI,1,5,22,26
4,75,FI,12,16,16,18
4,77,FI,3,8,2,3
4,79,FI,5,7,7,2
4,80,FI,29,30,31,30
4,81,FI,7,10,6,10
4,82,FI,5,0,3,0
4,85,FI,0,3,0,0
4,86,FI,4,3,4,3
4,87,FI,16,35,26,32
4,88,FI,86,98,95,97
4,89,FI,60,74,96,93
4,90,FI,41,36,68,68
4,91,FI,22,16,29,26
4,92,FI,2,2,2,6
4,93,FI,2,2,3,4
4,94,FI,5,5,4,8
4,95,FI,14,8,10,4
4,96,FI,22,43,24,32
4,97,FI,47,37,46,20
4,100,FI,0,2,4,8
4,101,FI,14,16,16,11
4,102,FI,186,152,180,121
4,103,FI,252,227,209,210
4,104,FI,136,130,102,117
4,106,FI,2,2,2,4
4,107,FI,19,18,19,17
4,109,FI,44,42,40,35
4,110,FI,12,9,18,9
4,111,FI,47,56,48,52
4,112,FI,5,0,10,0
4,114,FI,26,13,18,13
4,115,FI,30,58,109,108
4,116,FI,32,69,54,72
4,117,FI,6,3,3,6
4,118,FI,16,22,29,17
4,119,FI,21,22,23,17
4,120,FI,2,0,1,8
4,122,FI,16,18,18,19
4,123,FI,4,5,5,7
4,124,FI,10,9,13,6
4,125,FI,32,25,26,29
4,126,FI,521,453,495,422
4,127,FI,1196,1197,1185,1198
5,1,FI,6,5,5,2
5,2,FI,2,2,2,7
5,4,FI,2,2,1,0
5,6,FI,4,0,0,6
5,7,FI,14,12,11,7
5,8,FI,2,2,2,3
5,13,FI,3,3,3,0
5,14,FI,10,9,11,11
5,20,FI,11,11,12,9
5,21,FI,7,9,5,9
5,22,FI,3,0,1,0
5,23,FI,23,21,22,20
5,24,FI,4,0,3,0
5,25,FI,0,3,0,0
5,27,FI,8,7,8,7
5,36,FI,1,1,1,0
5,37,FI,4,6,4,5
5,42,FI,1,1,0,0
5,43,FI,1,1,1,3
5,46,FI,6,10,4,1
5,47,FI,5,0,2,0
5,48,FI,1,0,1,4
5,50,FI,0,0,2,0
5,51,FI,3,18,16,14
5,52,FI,11,6,8,7
5,53,FI,20,19,14,19
5,54,FI,10,10,7,9
5,56,FI,3,8,3,8
5,57,FI,14,12,13,8
5,58,FI,3,4,3,5
5,59,FI,3,5,2,1
5,60,FI,3,2,5,0
5,61,FI,16,13,9,13
5,62,FI,6,9,15,17
5,63,FI,11,7,5,7
5,65,FI,5,5,4,5
5,66,FI,6,4,3,5
5,67,FI,11,7,9,10
5,68,FI,2,5,1,4
5,71,FI,0,2,2,3
5,73,FI,9,2,5,2
5,75,FI,3,6,4,1
5,79,FI,3,12,2,3
5,80,FI,0,6,0,0
5,81,FI,34,24,57,55
5,82,FI,3,2,6,6
5,85,FI,3,0,3,0
5,86,FI,3,3,5,5
5,87,FI,12,12,15,11
5,88,FI,11,7,9,7
5,89,FI,163,201,201,221
5,90,FI,40,40,84,88
5,91,FI,61,56,64,68
5,93,FI,10,5,7,0
5,94,FI,5,6,8,8
5,95,FI,26,24,18,11
5,96,FI,22,28,23,20
5,97,FI,8,19,22,16
5,99,FI,6,4,4,8
5,100,FI,8,7,11,4
5,101,FI,11,9,11,12
5,102,FI,166,450,628,637
5,103,FI,687,706,639,607
5,104,FI,96,127,132,152
5,107,FI,31,33,31,27
5,108,FI,34,43,43,43
5,109,FI,46,50,48,54
5,110,FI,31,30,40,38
5,111,FI,27,27,24,37
5,112,FI,3,0,2,0
5,113,FI,7,8,6,5
5,114,FI,2,8,1,5
5,115,FI,24,29,20,36
5,116,FI,35,60,79,71
5,117,FI,42,63,61,59
5,118,FI,26,30,33,43
5,119,FI,8,36,33,45
5,120,FI,21,37,58,54
5,121,FI,11,11,20,4
5,122,FI,4,4,10,10
5,123,FI,10,13,22,19
5,124,FI,15,22,21,18
5,127,FI,32,27,19,17
6,0,FI,3,0,2,3
6,2,FI,5,4,4,5
6,3,FI,2,2,0,0
6,6,FI,1,1,0,0
6,11,FI,5,3,3,1
6,12,FI,3,2,2,1
6,13,FI,2,2,5,5
6,14,FI,2,2,2,2
6,18,FI,5,10,7,5
6,19,FI,3,3,1,3
6,23,FI,4,4,1,1
6,28,FI,4,3,3,2
6,32,FI,0,1,2,2
6,33,FI,2,2,0,0
6,36,FI,3,1,0,0
6,37,FI,9,7,8,3
6,42,FI,4,4,6,3
6,43,FI,1,3,4,2
6,44,FI,0,0,0,4
6,45,FI,18,22,15,15
6,46,FI,17,14,13,9
6,48,FI,0,2,0,1
6,51,FI,3,5,6,5
6,52,FI,3,3,0,6
6,53,FI,3,0,8,0
6,54,FI,6,6,4,5
6,55,FI,2,0,6,5
6,56,FI,4,4,3,6
6,57,FI,9,8,8,8
6,58,FI,14,16,16,15
6,59,FI,4,4,4,3
6,61,FI,0,5,0,1
6,62,FI,4,2,8,1
6,63,FI,9,11,8,11
6,64,FI,7,10,6,3
6,66,FI,3,4,4,0
6,67,FI,2,3,6,4
6,68,FI,22,16,13,11
6,73,FI,2,4,3,2
6,77,FI,3,2,3,3
6,78,FI,11,12,12,13
6,79,FI,22,17,15,12
6,80,FI,3,4,4,5
6,81,FI,90,75,91,97
6,82,FI,20,18,15,12
6,83,FI,2,5,3,3
6,84,FI,8,4,6,3
6,85,FI,21,23,16,21
6,86,FI,70,61,48,47
6,87,FI,4,2,7,5
6,88,FI,28,50,51,64
6,89,FI,40,43,57,42
6,90,FI,5,0,9,0
6,91,FI,22,29,21,22
6,92,FI,16,15,15,15
6,93,FI,17,26,14,30
6,94,FI,61,42,51,36
6,95,FI,36,31,26,29
6,96,FI,19,23,26,26
6,97,FI,19,25,16,18
6,99,FI,0,3,0,5
6,100,FI,14,9,9,6
6,101,FI,2,3,6,6
6,102,FI,553,616,518,561
6,103,FI,1096,1022,930,918
6,104,FI,38,34,40,39
6,105,FI,16,9,14,9
6,106,FI,42,44,43,41
6,107,FI,66,66,48,52
6,108,FI,35,26,26,21
6,109,FI,51,40,38,36
6,110,FI,33,37,36,36
6,111,FI,21,25,25,25
6,112,FI,25,18,20,20
6,115,FI,4,2,4,3
6,118,FI,10,8,13,13
6,119,FI,55,56,64,53
6,120,FI,44,37,44,36
6,121,FI,4,8,6,12
6,122,FI,2,1,1,0
6,124,FI,5,6,4,4
6,126,FI,13,8,12,7
6,127,FI,51,39,29,30
7,6,FI,0,2,0,2
7,7,FI,14,11,15,9
7,11,FI,1,1,1,1
7,13,FI,6,5,8,7
7,14,FI,0,3,0,1
7,17,FI,5,4,3,0
7,18,FI,10,8,6,4
7,19,FI,3,7,4,5
7,20,FI,4,2,3,1
7,23,FI,2,2,2,1
7,32,FI,1,1,0,0
7,33,FI,7,5,6,5
7,34,FI,3,3,3,5
7,35,FI,4,4,2,3
7,36,FI,5,6,4,5
7,37,FI,0,1,0,0
7,41,FI,4,2,0,0
7,42,FI,2,7,0,6
7,43,FI,4,2,4,0
7,45,FI,15,12,9,9
7,46,FI,12,14,11,12
7,48,FI,4,2,3,5
7,51,FI,0,2,0,0
7,52,FI,2,3,6,3
7,53,FI,1,0,0,0
7,55,FI,0,1,0,0
7,56,FI,0,1,1,3
7,57,FI,9,11,5,6
7,58,FI,13,15,13,10
7,60,FI,4,3,1,2
7,61,FI,4,6,3,5
7,62,FI,9,11,7,7
7,63,FI,2,4,2,4
7,65,FI,2,1,1,1
7,66,FI,6,5,5,4
7,67,FI,1,1,1,2
7,69,FI,5,10,4,10
7,70,FI,5,6,6,6
7,71,FI,10,8,6,11
7,75,FI,1,1,0,2
7,76,FI,11,12,11,20
7,77,FI,8,5,6,1
7,78,FI,13,9,7,17
7,79,FI,4,5,4,1
7,80,FI,5,8,13,15
7,81,FI,34,40,38,54
7,82,FI,10,11,10,9
7,83,FI,13,12,10,12
7,84,FI,0,2,0,1
7,85,FI,6,5,9,0
7,87,FI,8,10,10,10
7,88,FI,44,48,62,59
7,89,FI,110,116,153,151
7,90,FI,35,48,45,44
7,91,FI,25,43,56,47
7,92,FI,16,18,11,15
7,93,FI,35,44,47,42
7,94,FI,11,19,5,22
7,95,FI,11,14,17,31
7,96,FI,28,89,86,91
7,97,FI,17,25,30,20
7,98,FI,34,7,21,12
7,99,FI,27,34,24,30
7,100,FI,9,42,67,56
7,101,FI,20,18,25,24
7,102,FI,713,728,666,657
7,103,FI,359,340,333,307
7,105,FI,33,40,35,37
7,106,FI,13,12,12,15
7,107,FI,55,46,47,44
7,108,FI,15,12,15,16
7,112,FI,2,2,0,1
7,113,FI,1,0,0,0
7,117,FI,2,0,0,0
7,119,FI,5,3,4,9
7,120,FI,14,9,13,5
7,124,FI,101,190,159,153
7,125,FI,70,60,55,60
7,126,FI,65,63,54,59
7,127,FI,0,3,0,1
8,6,FI,0,4,0,3
8,7,FI,5,0,3,0
8,10,FI,6,7,5,8
8,12,FI,6,6,5,4
8,13,FI,4,3,2,0
8,22,FI,3,1,1,1
8,23,FI,4,4,2,1
8,25,FI,3,4,4,8
8,26,FI,7,8,5,3
8,33,FI,2,1,3,3
8,35,FI,4,4,1,0
8,36,FI,6,5,3,4
8,38,FI,4,4,2,0
8,39,FI,7,5,7,9
8,42,FI,2,2,2,2
8,43,FI,3,1,1,1
8,45,FI,2,2,4,2
8,51,FI,0,1,7,2
