x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,EE,1,1,3,0
0,1,EE,1,0,1,0
0,2,EE,1,0,1,0
0,3,EE,1,1,6,0
0,4,EE,0,0,3,0
0,5,EE,3,0,0,0
0,7,EE,0,0,2,0
0,8,EE,13,25,30,23
0,9,EE,5,6,3,6
0,10,EE,0,0,1,0
0,13,EE,2,0,3,0
0,89,FI,13,13,8,6
0,90,FI,22,26,23,22
0,91,FI,32,24,35,25
0,92,FI,7,6,8,6
0,93,FI,49,51,48,43
0,94,FI,81,72,69,60
0,95,FI,29,26,21,22
0,96,FI,16,14,20,15
0,97,FI,13,182,205,239
0,98,FI,22,27,21,18
0,99,FI,1045,971,959,904
0,100,FI,864,789,787,754
0,101,FI,7,7,9,7
0,102,FI,32,27,29,28
0,103,FI,25,18,19,17
0,104,FI,9,21,21,26
0,105,FI,13,13,11,7
0,107,FI,26,27,20,31
0,108,FI,50,69,62,64
0,109,FI,2,3,3,7
0,110,FI,58,35,33,28
0,111,FI,37,46,24,31
0,112,FI,9,16,19,17
0,113,FI,59,84,87,82
0,114,FI,75,54,66,60
0,115,FI,218,244,234,220
0,116,FI,136,134,116,125
0,117,FI,22,39,19,37
0,118,FI,26,21,27,14
0,119,FI,8,21,7,22
0,120,FI,8,15,7,8
0,121,FI,15,18,11,9
0,124,FI,16,18,20,20
0,125,FI,11,9,7,5
0,126,FI,41,65,39,62
0,127,FI,25,29,27,26
1,0,EE,1,0,2,0
1,2,EE,0,0,6,0
1,3,EE,17,18,12,19
1,4,EE,20,14,33,18
1,5,EE,4,2,5,0
1,6,EE,10,12,6,10
1,7,EE,0,0,2,0
1,8,EE,0,2,0,6
1,9,EE,1,0,1,0
1,10,EE,0,0,2,0
1,11,EE,0,0,2,0
1,12,EE,13,8,5,8
1,81,FI,2,1,2,1
1,82,FI,4,4,0,0
1,83,FI,3,0,3,0
1,84,FI,6,7,5,2
1,86,FI,7,8,4,0
1,91,FI,3,3,0,0
1,92,FI,4,2,4,7
1,93,FI,0,3,0,3
1,94,FI,24,21,13,18
1,95,FI,34,23,33,22
1,96,FI,15,46,25,37
1,97,FI,39,42,42,39
1,98,FI,249,257,218,223
1,99,FI,818,912,1133,1440
1,100,FI,650,739,610,639
1,101,FI,50,51,41,42
1,103,FI,10,4,9,4
1,104,FI,24,16,21,11
1,105,FI,23,29,22,22
1,107,FI,24,26,46,38
1,108,FI,33,44,29,32
1,109,FI,12,3,10,5
1,110,FI,5,7,7,7
1,111,FI,3,0,2,0
1,113,FI,33,41,37,45
1,114,FI,17,6,16,7
1,115,FI,44,38,31,33
1,116,FI,55,57,45,47
1,117,FI,21,21,19,18
1,118,FI,0,1,1,0
1,119,FI,13,8,6,6
1,120,FI,3,0,0,0
1,121,FI,0,0,1,0
1,124,FI,9,11,9,15
1,125,FI,2,0,2,0
1,126,FI,37,13,37,14
1,127,FI,4,1,0,0
2,0,EE,0,0,1,0
2,1,EE,0,0,3,0
2,2,EE,6,4,9,0
2,3,EE,4,9,10,0
2,4,EE,7,11,9,13
2,5,EE,2,2,7,0
2,6,EE,0,0,0,5
2,7,EE,0,0,1,0
2,10,EE,0,0,1,0
2,11,EE,4,3,2,7
2,12,EE,11,10,10,4
2,17,EE,9,6,11,16
2,18,EE,1,1,0,0
2,78,FI,1,1,0,0
2,84,FI,9,4,2,1
2,85,FI,1,3,1,2
2,86,FI,9,7,13,6
2,87,FI,14,9,10,8
2,88,FI,0,0,2,3
2,89,FI,2,0,0,0
2,90,FI,0,4,0,0
2,92,FI,8,6,9,11
2,93,FI,2,3,9,10
2,94,FI,2,1,1,1
2,95,FI,10,7,5,4
2,97,FI,25,33,28,27
2,98,FI,7,6,4,2
2,99,FI,44,48,48,34
2,100,FI,62,0,46,0
2,101,FI,378,426,347,420
2,102,FI,206,217,198,180
2,103,FI,308,230,272,209
2,104,FI,504,471,467,447
2,105,FI,88,203,106,195
2,106,FI,62,50,60,48
2,107,FI,34,49,28,37
2,108,FI,49,40,59,40
2,109,FI,30,33,50,57
2,110,FI,8,14,7,5
2,111,FI,4,8,8,8
2,113,FI,1,0,0,0
2,114,FI,7,9,5,5
2,115,FI,5,0,0,0
2,116,FI,13,8,11,9
2,117,FI,20,24,20,25
2,118,FI,8,4,5,3
2,123,FI,14,3,7,11
2,124,FI,0,5,2,4
2,126,FI,0,0,1,2
2,127,FI,9,12,10,11
3,0,EE,2,2,2,5
3,1,EE,11,12,9,16
3,2,EE,12,9,12,5
3,3,EE,3,0,1,0
3,4,EE,3,0,1,0
3,6,EE,6,3,7,7
3,7,EE,7,16,10,20
3,8,EE,1,7,3,10
3,9,EE,8,14,14,15
3,10,EE,7,12,19,12
3,11,EE,7,7,12,0
3,12,EE,0,0,1,0
3,16,EE,10,25,30,42
3,17,EE,80,112,122,98
3,18,EE,2,3,4,6
3,85,FI,2,6,2,0
3,86,FI,20,26,17,23
3,87,FI,5,4,9,2
3,88,FI,2,6,1,8
3,89,FI,0,2,0,1
3,90,FI,50,25,47,38
3,91,FI,4,4,1,1
3,92,FI,5,21,7,15
3,93,FI,16,7,8,9
3,94,FI,33,43,33,27
3,95,FI,29,36,35,34
3,96,FI,13,37,24,23
3,97,FI,27,26,22,24
3,99,FI,49,53,49,62
3,100,FI,27,23,29,27
3,101,FI,128,70,149,70
3,102,FI,52,87,74,91
3,103,FI,973,928,1107,1160
3,104,FI,1285,1562,1615,1932
3,105,FI,632,758,841,767
3,106,FI,172,190,142,150
3,107,FI,51,45,52,48
3,108,FI,52,36,50,38
3,109,FI,19,29,33,47
3,110,FI,46,40,41,31
3,113,FI,24,18,23,16
3,114,FI,44,33,34,31
3,115,FI,23,32,27,34
3,116,FI,5,2,2,0
3,117,FI,24,39,35,39
3,118,FI,20,12,15,12
3,123,FI,1,2,0,0
3,124,FI,22,16,23,17
3,127,FI,33,34,35,33
4,0,EE,1,3,1,4
4,1,EE,3,2,0,4
4,2,EE,16,10,15,10
4,3,EE,2,5,3,0
4,4,EE,2,0,3,0
4,5,EE,0,0,2,0
4,6,EE,6,4,3,9
4,7,EE,5,0,4,8
4,8,EE,2,10,7,9
4,9,EE,5,1,5,0
4,10,EE,0,6,1,5
4,11,EE,16,29,8,18
4,15,EE,1,0,2,0
4,16,EE,20,18,1,20
4,17,EE,87,45,60,48
4,85,FI,1,0,0,0
4,86,FI,2,0,3,0
4,87,FI,0,4,4,4
4,88,FI,15,16,23,21
4,89,FI,9,4,9,16
4,90,FI,15,17,19,15
4,91,FI,54,52,47,52
4,92,FI,80,63,77,62
4,93,FI,3,4,4,6
4,94,FI,5,2,3,0
4,95,FI,17,23,17,22
4,96,FI,38,35,46,46
4,97,FI,30,26,22,26
4,98,FI,8,7,7,6
4,99,FI,20,31,24,29
4,100,FI,32,54,58,59
4,101,FI,25,14,20,17
4,102,FI,11,5,9,3
4,103,FI,42,224,647,502
4,104,FI,809,1202,1159,1380
4,105,FI,74,69,63,65
4,106,FI,71,57,78,69
4,107,FI,94,121,100,106
4,108,FI,84,118,95,123
4,109,FI,14,8,20,7
4,110,FI,32,34,33,31
4,111,FI,12,11,8,12
4,112,FI,16,9,13,12
4,113,FI,41,50,49,131
4,114,FI,194,180,120,118
4,115,FI,84,73,72,63
4,116,FI,12,10,8,13
4,117,FI,8,15,13,9
4,119,FI,4,4,3,2
4,121,FI,7,4,4,4
4,123,FI,13,8,8,9
4,124,FI,3,2,0,0
4,127,FI,76,84,78,74
5,0,EE,8,7,6,0
5,1,EE,10,6,11,4
5,2,EE,11,5,2,0
5,3,EE,0,0,1,0
5,4,EE,1,3,1,4
5,5,EE,2,1,1,0
5,6,EE,0,1,2,0
5,7,EE,0,0,1,0
5,8,EE,0,0,1,0
5,9,EE,2,2,27,0
5,11,EE,13,19,34,18
5,15,EE,40,31,50,46
5,16,EE,95,96,52,111
5,85,FI,3,4,1,3
5,86,FI,3,1,1,0
5,88,FI,2,2,0,0
5,89,FI,1,1,1,5
5,90,FI,2,0,0,0
5,91,FI,25,20,23,19
5,92,FI,15,16,13,11
5,93,FI,1,3,3,2
5,95,FI,0,4,2,4
5,96,FI,12,8,18,8
5,97,FI,7,14,14,21
5,98,FI,49,69,70,68
5,99,FI,21,24,22,22
5,100,FI,5,13,10,11
5,102,FI,16,13,10,17
5,104,FI,50,55,329,311
5,105,FI,2,7,2,5
5,106,FI,30,26,28,21
5,107,FI,237,477,560,682
5,108,FI,918,1000,1630,1894
5,109,FI,264,312,248,297
5,110,FI,33,30,32,26
5,111,FI,9,18,11,22
5,112,FI,210,205,360,373
5,113,FI,242,302,245,339
5,114,FI,40,35,41,27
5,116,FI,3,2,5,6
5,119,FI,2,2,0,0
5,121,FI,6,5,4,1
5,122,FI,4,5,4,0
5,123,FI,63,50,52,59
5,124,FI,25,24,21,13
5,125,FI,22,16,15,15
5,126,FI,182,157,116,54
5,127,FI,97,119,52,58
6,1,EE,0,0,1,0
6,2,EE,0,0,1,0
6,9,EE,876,1008,725,865
6,10,EE,0,0,1,0
6,11,EE,10,24,6,33
6,12,EE,0,0,5,0
6,13,EE,6,7,31,8
6,14,EE,18,23,4,37
6,15,EE,165,197,205,200
6,16,EE,98,140,204,174
6,17,EE,6,10,0,15
6,18,EE,12,16,40,17
6,87,FI,2,0,0,0
6,89,FI,0,3,2,0
6,90,FI,1,1,2,1
6,91,FI,27,22,21,26
6,92,FI,0,0,2,0
6,95,FI,21,21,16,27
6,96,FI,4,30,28,32
6,97,FI,133,125,131,126
6,98,FI,93,101,88,103
6,99,FI,68,79,71,84
6,101,FI,4,6,6,4
6,102,FI,14,13,18,15
6,103,FI,7,14,11,59
6,104,FI,54,49,38,40
6,105,FI,90,113,122,228
6,106,FI,190,227,272,344
6,107,FI,753,464,1383,1290
6,108,FI,984,1626,2230,2325
6,109,FI,530,597,1172,1379
6,110,FI,32,45,34,27
6,111,FI,10,8,11,8
6,112,FI,134,165,129,178
6,113,FI,85,101,94,83
6,116,FI,5,15,13,17
6,117,FI,0,2,0,5
6,118,FI,20,15,26,17
6,119,FI,2,3,2,1
6,120,FI,6,13,11,11
6,121,FI,2,3,2,0
6,126,FI,10,9,11,9
6,127,FI,39,38,43,39
7,0,EE,11,1,84,0
7,1,EE,0,0,2,0
7,2,EE,0,0,6,0
7,4,EE,0,0,1,0
7,7,EE,2,5,1,5
7,8,EE,0,0,7,0
7,9,EE,142,126,170,105
7,11,EE,13,20,12,17
7,12,EE,78,103,84,101
7,13,EE,20,36,8,45
7,14,EE,71,73,129,115
7,15,EE,57,80,114,109
7,17,EE,7,0,4,0
7,18,EE,70,98,69,109
7,19,EE,8,10,7,7
7,90,FI,1,0,0,0
7,92,FI,0,6,2,0
7,96,FI,2,7,2,7
7,97,FI,75,87,82,66
7,98,FI,47,39,46,41
7,99,FI,15,20,11,21
7,100,FI,7,9,11,9
7,101,FI,9,10,10,11
7,102,FI,26,30,26,26
7,103,FI,0,0,0,12
7,104,FI,30,18,489,549
7,105,FI,936,1303,1418,1406
7,106,FI,203,761,2629,3072
7,107,FI,509,664,719,945
7,108,FI,677,1132,1389,1335
7,109,FI,31,32,28,26
7,110,FI,723,746,616,667
7,111,FI,1345,1292,1511,1312
7,112,FI,494,808,876,872
7,113,FI,26,85,160,235
7,114,FI,76,57,105,74
7,115,FI,28,60,60,79
7,116,FI,100,99,129,107
7,117,FI,55,53,53,46
7,118,FI,58,65,71,64
7,119,FI,18,12,17,19
7,120,FI,6,6,6,8
7,121,FI,5,2,5,0
7,122,FI,13,12,9,7
7,126,FI,0,10,0,10
7,127,FI,29,31,27,23
8,0,EE,0,0,4,0
8,1,EE,471,368,374,362
8,2,EE,0,2,3,0
8,3,EE,0,0,1,0
8,4,EE,0,0,2,0
8,5,EE,1,1,2,0
8,6,EE,1,3,5,0
8,7,EE,1,0,3,0
8,8,EE,0,0,2,0
8,9,EE,66,73,60,55
