x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,7,SK,480,245,231,234
0,8,SK,0,0,0,7
0,10,SK,0,79,82,74
0,11,SK,282,114,117,103
0,12,SK,110,275,283,272
0,13,SK,149,159,164,145
0,19,SK,27,13,12,15
0,26,SK,82,0,0,0
0,28,SK,143,93,105,73
0,29,SK,113,62,70,62
0,35,PL-SK,58,55,3,49
0,41,PL-SK,59,64,63,67
0,42,PL,62,68,67,62
0,43,PL,24,30,30,25
0,47,PL,97,102,2,113
0,50,PL,66,70,69,71
0,52,PL,0,0,0,2
0,53,PL,0,1,1,2
0,55,PL,113,114,259,94
0,56,PL,109,118,104,125
0,57,PL,30,31,3,51
0,58,PL,10,8,10,10
0,60,PL,1,1,1,1
0,61,PL,126,136,143,124
0,62,PL,419,426,450,396
0,63,PL,171,174,183,166
0,64,PL,17,18,19,19
0,65,PL,90,92,97,94
0,66,PL,215,220,231,254
0,67,PL,116,125,131,117
0,68,PL,191,201,211,202
0,69,PL,182,197,224,263
0,70,PL,110,111,155,98
0,71,PL,259,268,278,270
0,72,PL,118,122,125,106
0,73,PL,31,29,30,18
0,74,PL,26,25,26,25
0,75,PL,38,38,38,38
0,76,PL,143,141,141,141
0,77,PL,85,91,105,75
0,78,PL,98,95,75,117
0,79,PL,37,38,37,27
0,80,PL,39,40,39,34
0,81,PL,42,41,40,36
0,82,PL,259,263,268,246
0,83,PL,23,23,23,21
0,84,PL,89,95,93,85
0,85,PL,239,237,247,211
0,86,PL,115,115,139,105
0,87,PL,61,59,83,43
0,88,PL,2,1,1,0
0,89,PL,50,47,49,34
0,90,PL,92,90,117,91
0,91,PL,144,146,162,130
0,92,PL,84,85,89,64
0,93,PL,120,123,129,123
0,94,PL,54,50,52,39
0,95,PL,130,125,131,176
0,96,PL,64,81,89,59
0,97,PL,44,49,1,45
0,98,PL,89,91,90,68
0,99,PL,48,47,47,39
0,100,PL,33,34,34,43
0,101,PL,246,244,272,224
0,102,PL,16,15,15,30
0,103,PL,8,8,8,0
0,104,PL,58,57,56,52
0,105,PL,34,36,36,32
0,106,PL,137,144,142,174
0,107,PL,81,78,4,65
0,108,PL,146,151,193,179
0,109,PL,169,202,162,218
0,110,PL,66,67,54,65
0,111,PL,12,11,8,12
0,112,PL,9,24,32,20
0,113,PL,29,32,26,27
0,115,PL,3,3,656,4
0,116,PL,147,161,233,134
0,117,PL,81,84,67,80
0,118,PL,0,0,1,0
0,119,PL,104,104,87,100
0,120,PL,21,21,21,24
0,121,PL,8,8,8,6
0,122,PL,174,191,188,156
0,123,PL,181,185,182,183
0,124,PL,42,43,48,40
0,126,PL,73,78,78,96
0,127,PL,77,80,90,86
1,2,SK,28,0,0,1
1,4,SK,0,0,0,4
1,5,SK,0,0,0,3
1,6,SK,145,132,135,107
1,7,SK,301,461,488,536
1,11,SK,124,111,113,107
1,12,SK,0,1,1,1
1,19,SK,27,38,36,30
1,24,SK,0,0,0,3
1,25,SK,23,266,341,266
1,26,SK,424,341,323,335
1,27,SK,0,12,12,30
1,28,SK,389,446,506,459
1,29,SK,15,0,0,0
1,35,PL-SK,341,333,324,301
1,37,PL-SK,22,9,13,9
1,38,PL-SK,0,3,3,3
1,46,PL,15,16,16,18
1,47,PL,60,64,63,84
1,50,PL,4,7,7,9
1,52,PL,0,1,1,0
1,58,PL,99,99,104,80
1,59,PL,58,58,61,50
