x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,AL,0,37,34,0
0,1,AL,0,43,40,0
0,2,AL,0,215,231,0
0,4,AL,0,25,23,0
0,5,AL,0,40,38,0
0,6,AL,0,98,95,0
0,7,AL,0,246,243,0
0,8,AL,0,13,13,0
0,10,AL,0,25,11,0
0,11,AL,0,33,32,0
0,12,AL,0,15,15,0
0,13,AL,0,92,89,0
0,14,AL,0,421,458,0
0,15,AL,0,256,244,0
0,16,AL,0,307,406,0
0,17,AL,0,203,202,0
0,18,AL,0,928,941,0
0,19,AL,0,845,824,0
0,20,AL,0,254,246,0
0,21,AL,0,26,30,0
0,22,AL,0,87,85,0
0,23,AL,0,75,73,0
0,24,AL,0,56,55,0
0,25,AL,0,82,88,0
0,26,AL,0,19,48,0
0,27,AL,0,53,52,0
0,28,AL,0,305,316,0
0,29,AL,0,931,914,0
0,30,AL,0,899,892,0
0,31,AL,0,1252,1251,0
0,32,AL,0,2494,2445,0
0,33,AL,0,1906,1960,0
0,34,AL,0,790,775,0
0,35,AL,0,667,670,0
0,36,AL,0,433,422,0
0,37,AL,0,147,195,0
0,38,AL,0,240,271,0
0,39,AL,0,386,376,0
0,40,AL,0,12,12,0
0,42,AL,0,102,99,0
0,43,AL,0,442,438,0
0,44,AL,0,259,250,0
0,45,AL,0,167,163,0
0,49,AL,0,16,16,0
0,50,AL,0,148,144,0
0,53,AL,0,8,8,0
0,61,AL,0,0,79,0
0,66,AL,0,132,127,0
0,67,AL,0,219,211,0
0,68,AL,0,595,755,0
0,69,AL,0,514,496,0
0,70,AL,0,60,58,0
0,74,AL,0,5,5,0
0,75,AL,0,42,6,0
0,76,AL,0,124,146,0
0,77,AL,0,91,88,0
0,80,AL,0,57,64,0
0,81,AL,0,18,18,0
0,82,AL,0,61,4,0
0,84,AL,0,48,46,0
0,86,AL,0,37,9,0
0,87,AL,0,66,64,0
0,90,AL,0,34,33,0
0,91,AL,0,168,162,0
0,92,AL,0,185,178,0
0,94,AL,0,5,5,0
0,95,AL,0,5,5,0
0,96,AL,0,88,85,0
0,97,AL,0,367,356,0
0,98,AL,0,473,458,0
0,99,AL,0,194,188,0
0,100,AL,0,249,241,0
0,101,AL,0,16,15,0
0,102,AL,0,554,560,0
0,103,AL,0,962,952,0
0,104,AL,0,257,249,0
0,108,AL,0,8,8,0
0,112,AL,0,21,21,0
0,113,AL,0,6,6,0
0,114,AL,0,7,7,0
0,115,AL,0,31,30,0
0,117,AL,0,27,26,0
0,119,AL,0,67,66,0
1,0,AL,0,46,43,0
1,2,AL,0,191,183,0
1,3,AL,0,308,301,0
1,4,AL,0,10,9,0
1,6,AL,0,144,140,0
1,7,AL,0,60,58,0
1,8,AL,0,208,211,0
1,9,AL,0,111,152,0
1,10,AL,0,13,13,0
1,11,AL,0,66,106,0
1,12,AL,0,504,489,0
1,13,AL,0,454,447,0
1,14,AL,0,197,208,0
1,15,AL,0,162,156,0
1,16,AL,0,74,4,0
1,17,AL,0,107,104,0
1,18,AL,0,528,513,0
1,19,AL,0,34,41,0
1,20,AL,0,105,102,0
1,22,AL,0,35,34,0
1,23,AL,0,70,68,0
1,24,AL,0,7,7,0
1,25,AL,0,37,36,0
1,26,AL,0,255,370,0
1,27,AL,0,116,112,0
1,28,AL,0,388,408,0
1,29,AL,0,2316,2331,0
1,30,AL,0,810,816,0
1,31,AL,0,1072,1082,0
1,32,AL,0,191,213,0
1,36,AL,0,25,24,0
1,37,AL,0,100,97,0
1,38,AL,0,180,195,0
1,39,AL,0,636,643,0
1,40,AL,0,270,357,0
1,41,AL,0,383,373,0
1,42,AL,0,167,163,0
1,43,AL,0,221,222,0
1,44,AL,0,19,19,0
1,45,AL,0,603,610,0
1,46,AL,0,23,22,0
1,47,AL,0,8,8,0
1,51,AL,0,124,121,0
1,52,AL,0,124,121,0
1,53,AL,0,94,92,0
1,54,AL,0,32,31,0
1,55,AL,0,50,49,0
1,56,AL,0,29,3,0
1,60,AL,0,0,49,0
1,65,AL,0,124,121,0
1,66,AL,0,761,734,0
1,67,AL,0,102,98,0
1,68,AL,0,212,205,0
1,69,AL,0,157,151,0
1,70,AL,0,76,73,0
1,71,AL,0,111,107,0
1,72,AL,0,9,9,0
1,73,AL,0,41,4,0
1,74,AL,0,54,52,0
1,75,AL,0,323,312,0
1,76,AL,0,277,288,0
1,77,AL,0,243,234,0
1,78,AL,0,425,484,0
1,79,AL,0,231,328,0
1,80,AL,0,38,52,0
1,81,AL,0,111,121,0
1,82,AL,0,44,49,0
1,83,AL,0,199,192,0
1,84,AL,0,5,5,0
1,85,AL,0,263,275,0
1,86,AL,0,193,213,0
1,87,AL,0,10,56,0
1,88,AL,0,7,86,0
1,89,AL,0,419,430,0
1,90,AL,0,47,45,0
1,91,AL,0,151,146,0
1,94,AL,0,18,17,0
1,95,AL,0,547,530,0
1,96,AL,0,71,69,0
1,98,AL,0,23,22,0
1,99,AL,0,9,9,0
1,100,AL,0,164,159,0
1,103,AL,0,71,69,0
1,104,AL,0,33,9,0
1,107,AL,0,18,17,0
1,111,AL,0,13,13,0
1,112,AL,0,24,24,0
1,114,AL,0,17,16,0
1,115,AL,0,24,23,0
1,116,AL,0,15,15,0
1,121,AL,0,18,18,0
1,125,AL,0,8,8,0
2,1,AL,0,294,270,0
2,2,AL,0,292,289,0
2,3,AL,0,87,81,0
2,5,AL,0,104,104,0
2,6,AL,0,25,24,0
2,8,AL,0,161,167,0
2,10,AL,0,152,148,0
2,11,AL,0,1233,1223,0
2,12,AL,0,653,700,0
2,13,AL,0,570,612,0
2,14,AL,0,149,443,0
2,15,AL,0,80,78,0
2,16,AL,0,37,36,0
2,17,AL,0,13,13,0
2,18,AL,0,38,37,0
2,19,AL,0,131,127,0
2,20,AL,0,24,23,0
2,23,AL,0,131,3,0
2,24,AL,0,57,56,0
