x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,150,153,149,172
0,1,PL,24,27,25,78
0,2,PL,179,186,173,136
0,3,PL,19,19,18,27
0,4,PL,70,71,66,88
0,5,PL,95,95,88,95
0,11,PL,42,43,41,30
0,13,PL,23,23,19,26
0,14,PL,12,12,9,7
0,15,PL,108,113,142,112
0,16,PL,64,67,57,63
0,17,PL,93,96,83,107
0,18,PL,99,99,84,113
0,19,PL,51,50,42,38
0,23,PL,87,88,82,96
0,24,PL,132,140,134,140
0,25,PL,93,103,101,118
0,26,PL,156,164,161,152
0,28,PL,29,30,28,35
0,29,PL,66,66,64,64
0,30,PL,7,7,3,2
0,31,PL,33,36,34,21
0,32,PL,131,129,126,94
0,35,PL,93,97,97,92
0,36,PL,25,26,24,23
0,37,PL,9,9,8,7
0,40,PL,229,227,212,193
0,41,PL,2,1,1,1
0,42,PL,7,7,6,8
0,43,PL,25,19,17,7
0,44,PL,7,7,6,6
0,46,PL,12,13,12,4
0,47,PL,46,43,69,31
0,48,PL,1,1,4,0
0,49,PL,10,10,10,4
0,51,PL,196,188,184,198
0,52,PL,203,195,195,169
0,54,PL,4,4,4,0
0,55,PL,84,75,68,81
0,56,PL,155,163,148,148
0,57,PL,14,15,14,16
0,58,PL,115,118,108,127
0,59,PL,40,43,39,48
0,60,PL,8,11,11,5
0,61,PL,58,61,60,59
0,63,PL,135,149,151,197
0,64,PL,78,82,83,81
0,65,PL,86,94,95,85
0,66,PL,240,240,248,193
0,67,PL,34,35,36,49
0,68,PL,33,34,35,37
0,69,PL,145,141,149,158
0,71,PL,4,5,5,14
0,72,PL,2,2,2,0
0,73,PL,35,36,35,41
0,74,PL,14,15,2,10
0,75,PL,46,41,4,32
0,76,PL,64,62,66,64
0,77,PL,85,85,107,73
0,78,PL,76,70,67,80
0,80,PL,14,14,13,12
0,82,PL,61,60,56,55
0,83,PL,196,185,182,152
0,85,PL,22,20,19,24
0,86,PL,154,143,136,148
0,87,PL,18,17,16,14
0,89,PL,52,55,51,62
0,90,PL,876,821,767,842
0,91,PL,712,671,638,657
0,92,PL,24,25,23,24
0,95,PL,16,16,15,7
0,96,PL,221,209,210,208
0,97,PL,38,37,36,29
0,98,PL,66,64,62,54
0,99,PL,119,109,105,96
0,100,PL,43,43,41,28
0,101,PL,33,30,29,35
0,102,PL,15,15,14,16
0,103,PL,61,52,3,32
0,104,PL,38,37,42,35
0,105,PL,40,41,48,33
0,106,PL,14,14,13,12
0,108,PL,30,30,28,23
0,109,PL,29,29,26,19
0,110,PL,17,18,16,8
0,111,PL,0,0,0,1
0,112,PL,3,3,3,2
0,113,PL,25,26,27,14
0,115,PL,2,2,2,2
0,116,PL,159,158,149,130
0,118,PL,154,153,156,109
0,119,PL,21,20,19,29
0,120,PL,177,176,166,143
0,123,PL,0,0,1,0
0,125,PL,8,6,6,7
1,0,PL,134,133,151,137
1,1,PL,52,53,49,75
1,2,PL,114,115,110,103
1,3,PL,0,0,0,15
1,4,PL,101,102,97,92
1,5,PL,44,44,41,39
1,11,PL,114,100,98,85
1,12,PL,10,9,8,8
1,14,PL,42,39,33,13
1,15,PL,9,10,8,2
1,16,PL,42,39,33,38
1,22,PL,48,59,55,57
1,23,PL,67,73,68,94
1,24,PL,92,93,87,53
1,25,PL,115,121,148,188
1,26,PL,74,85,80,69
1,27,PL,201,196,198,173
1,28,PL,87,80,75,77
1,29,PL,6,33,31,29
1,30,PL,38,34,32,24
1,31,PL,18,21,20,12
1,32,PL,32,34,32,28
1,34,PL,7,7,7,6
1,35,PL,118,116,108,89
1,36,PL,18,19,18,15
1,40,PL,6,7,2,6
1,41,PL,68,71,62,58
1,42,PL,19,18,16,20
1,43,PL,52,54,47,47
1,44,PL,53,54,47,51
1,45,PL,6,6,5,4
1,46,PL,9,10,80,5
1,47,PL,1,1,5,1
1,48,PL,5,5,5,4
1,49,PL,174,181,161,147
1,50,PL,124,117,118,113
1,51,PL,24,25,2,17
1,52,PL,120,110,108,126
1,55,PL,7,7,6,3
1,56,PL,161,169,517,179
1,57,PL,40,43,39,43
1,58,PL,68,71,65,75
1,59,PL,74,82,92,118
1,60,PL,0,1,1,0
1,61,PL,25,31,29,44
1,63,PL,64,68,63,61
1,64,PL,249,266,242,233
1,66,PL,232,251,261,199
1,67,PL,169,168,197,217
1,68,PL,165,170,178,179
1,69,PL,76,69,67,53
1,70,PL,52,54,61,59
1,71,PL,244,244,250,223
1,72,PL,17,17,16,9
1,73,PL,3,3,3,0
1,74,PL,21,20,19,12
1,75,PL,5,5,5,0
1,76,PL,98,105,133,100
1,77,PL,71,69,70,72
1,78,PL,369,364,381,424
1,79,PL,75,73,70,77
1,80,PL,16,16,15,17
