x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,27,EE,1,0,3,0
0,28,EE,5,0,8,0
0,29,EE,1,1,4,0
0,31,EE,1,0,2,0
0,32,EE,2,0,3,0
0,33,EE,41,29,10,15
0,34,EE,22,21,21,31
0,35,EE,10,3,73,0
0,38,EE,0,0,1,0
0,39,EE,0,0,1,0
0,44,EE,0,0,1,0
0,45,EE,0,0,1,0
0,47,EE,0,0,1,0
0,48,EE,0,0,1,0
0,50,EE,0,0,3,0
0,53,EE,0,0,1,0
0,54,EE,0,0,1,0
0,58,EE,0,0,1,0
0,59,EE,0,0,2,0
0,60,EE,0,0,1,0
0,63,EE,0,0,17,0
0,65,EE,2,2,0,0
0,66,EE,9,8,6,10
0,67,EE,0,0,4,0
0,68,EE,0,0,3,0
0,69,EE,1,1,0,0
0,70,EE,2,6,3,11
0,71,EE,2,2,3,5
0,73,EE,0,0,1,0
0,74,EE,0,1,6,0
0,75,EE,10,7,4,9
0,79,EE,0,0,2,0
0,80,EE,1,0,1,0
0,82,EE,0,0,1,0
0,83,EE,11,5,7,5
0,84,EE,12,4,5,7
0,85,EE,0,0,1,0
0,86,EE,0,0,2,0
0,87,EE,0,0,3,0
0,88,EE,0,0,2,0
0,95,EE,0,0,1,0
0,96,EE,0,2,2,0
0,97,EE,4,7,4,0
0,98,EE,2,0,1,0
0,103,EE,0,0,1,0
0,104,EE,0,0,2,0
0,105,EE,0,0,1,0
0,106,EE,7,6,3,0
0,107,EE,1,0,4,4
0,108,EE,0,0,3,0
0,111,EE,3,0,2,5
0,119,EE,2,0,3,4
0,120,EE,5,3,5,4
0,121,EE,4,3,4,0
0,122,EE,5,3,7,0
0,123,EE,13,7,5,8
0,124,EE,9,7,9,5
0,126,EE,0,0,1,0
0,127,EE,0,0,2,0
1,26,EE,5,1,4,5
1,27,EE,2,1,2,0
1,28,EE,5,6,1,0
1,29,EE,0,0,2,0
1,30,EE,2,2,1,0
1,31,EE,6,4,3,0
1,32,EE,15,10,0,9
1,33,EE,43,36,71,33
1,34,EE,2,1,2,0
1,35,EE,9,15,7,14
1,40,EE,0,0,1,0
1,41,EE,4,6,2,0
1,44,EE,0,0,2,0
1,45,EE,7,8,3,10
1,46,EE,7,7,4,6
1,47,EE,4,3,6,0
1,48,EE,0,0,2,0
1,49,EE,0,0,1,0
1,51,EE,0,0,1,0
1,52,EE,0,1,3,0
1,53,EE,7,7,3,5
1,54,EE,1,1,3,0
1,57,EE,0,0,1,0
1,58,EE,2,2,6,5
1,59,EE,0,0,1,0
1,67,EE,3,2,3,0
1,68,EE,7,9,0,6
1,69,EE,0,0,1,0
1,70,EE,2,1,3,0
1,71,EE,0,0,1,0
1,72,EE,0,0,1,0
1,73,EE,9,8,2,8
1,74,EE,5,6,4,5
1,75,EE,0,0,4,0
1,76,EE,0,0,1,0
1,78,EE,1,0,1,0
1,79,EE,0,0,1,0
1,80,EE,2,1,0,0
1,82,EE,3,1,1,0
1,83,EE,5,4,83,6
1,84,EE,9,5,3,0
1,86,EE,0,0,2,0
1,87,EE,1,0,2,0
1,88,EE,0,0,1,0
1,89,EE,0,0,1,0
1,96,EE,0,0,1,0
1,97,EE,2,2,2,0
1,98,EE,1,1,1,0
1,101,EE,0,0,3,0
1,103,EE,7,5,2,0
1,104,EE,0,0,4,0
1,105,EE,12,18,14,6
1,106,EE,2,4,12,5
1,107,EE,0,0,1,4
1,113,EE,0,0,3,0
1,114,EE,0,0,2,0
1,115,EE,0,0,1,0
1,117,EE,1,0,1,0
1,120,EE,40,41,42,26
1,121,EE,25,20,14,19
1,122,EE,9,5,6,0
1,123,EE,27,25,21,23
1,124,EE,4,5,4,0
1,125,EE,4,2,0,0
1,126,EE,0,0,4,0
1,127,EE,7,7,5,0
2,26,EE,0,0,1,0
2,27,EE,3,5,5,0
2,28,EE,4,2,5,8
2,29,EE,6,5,5,0
2,30,EE,1,0,7,0
2,31,EE,3,7,4,4
2,32,EE,0,0,2,0
2,33,EE,0,0,2,0
2,34,EE,0,0,1,0
2,35,EE,0,0,2,0
2,38,EE,0,0,1,0
2,40,EE,4,0,0,0
2,41,EE,3,5,1,4
2,43,EE,1,1,0,0
2,44,EE,1,1,2,0
2,45,EE,4,6,5,4
2,46,EE,2,2,3,0
2,47,EE,0,5,5,4
2,49,EE,0,0,1,0
2,53,EE,0,0,2,0
2,54,EE,0,0,2,0
2,56,EE,0,0,3,0
2,57,EE,0,0,3,0
2,58,EE,2,6,0,0
2,67,EE,0,0,2,0
2,68,EE,10,12,6,5
2,69,EE,0,0,7,0
2,70,EE,1,0,2,0
2,72,EE,2,2,2,0
2,73,EE,14,18,16,4
2,74,EE,24,55,64,62
2,75,EE,3,2,3,0
2,76,EE,0,0,2,0
2,78,EE,2,3,1,0
2,79,EE,0,0,1,0
2,82,EE,14,8,1,0
2,83,EE,116,84,30,100
2,84,EE,3,1,1,0
2,85,EE,5,3,5,0
2,86,EE,12,9,8,6
2,87,EE,6,4,2,0
2,88,EE,0,0,2,0
2,89,EE,0,0,1,0
2,98,EE,4,4,4,6
2,99,EE,7,8,0,5
2,100,EE,1,0,3,0
2,101,EE,0,0,3,0
2,103,EE,6,4,1,9
2,104,EE,25,29,42,28
2,105,EE,48,66,62,71
2,106,EE,15,12,8,6
2,107,EE,1,2,2,0
2,110,EE,0,0,2,0
2,111,EE,0,0,1,0
2,114,EE,0,0,2,0
2,115,EE,0,0,3,0
2,116,EE,2,2,4,0
2,117,EE,5,2,3,0
2,118,EE,1,0,4,0
2,119,EE,0,0,4,0
2,120,EE,2,2,0,0
2,121,EE,1,1,1,0
2,122,EE,8,7,2,8
2,123,EE,1,2,2,0
2,124,EE,0,5,1,4
2,125,EE,19,8,15,9
2,126,EE,14,8,5,8
2,127,EE,2,0,6,4
3,24,EE,0,0,1,0
3,25,EE,0,0,2,0
3,26,EE,5,0,5,0
3,27,EE,1,0,3,0
3,28,EE,6,3,6,8
3,29,EE,26,26,38,27
3,30,EE,23,19,9,18
3,31,EE,0,0,1,0
3,36,EE,0,0,4,0
3,38,EE,4,2,2,0
3,41,EE,1,1,8,0
3,43,EE,0,0,1,0
3,44,EE,102,99,102,82
3,45,EE,0,0,2,0
3,49,EE,0,0,1,0
3,56,EE,1,0,2,0
3,57,EE,0,0,3,0
3,58,EE,0,0,1,0
3,68,EE,9,4,1,0
3,69,EE,1,0,2,0
3,70,EE,2,3,2,8
3,72,EE,2,1,1,0
3,73,EE,2,1,2,0
3,75,EE,0,0,1,0
3,81,EE,0,0,1,0
3,82,EE,1,2,4,0
3,83,EE,17,9,1,7
3,84,EE,11,7,5,8
3,85,EE,18,8,20,6
3,86,EE,2,0,3,0
3,87,EE,0,0,2,0
3,88,EE,0,0,2,0
3,97,EE,0,0,1,0
3,98,EE,0,0,2,0
3,99,EE,31,35,65,29
3,100,EE,62,50,21,48
3,101,EE,4,5,2,0
3,102,EE,3,5,1,0
3,103,EE,5,7,8,4
3,104,EE,9,11,2,11
3,105,EE,0,0,3,0
3,106,EE,3,5,3,0
3,107,EE,0,0,1,0
3,108,EE,0,0,1,0
3,109,EE,2,0,1,0
3,113,EE,0,0,1,0
3,114,EE,0,0,1,0
3,117,EE,5,2,4,0
3,118,EE,18,12,7,9
3,119,EE,5,4,3,5
3,120,EE,5,0,3,0
3,121,EE,1,0,3,0
3,122,EE,0,0,3,0
3,123,EE,0,0,2,0
3,124,EE,0,0,6,0
3,125,EE,25,16,14,25
3,126,EE,61,57,75,39
3,127,EE,0,0,3,0
4,24,EE,0,0,2,0
4,25,EE,1,0,2,0
4,26,EE,5,5,5,0
4,27,EE,5,9,6,0
4,28,EE,7,9,8,6
4,29,EE,13,9,13,11
4,31,EE,5,5,3,5
4,35,EE,1,0,2,0
4,36,EE,5,5,3,4
4,43,EE,1,1,3,0
4,44,EE,5,4,2,11
4,45,EE,20,22,3,17
4,46,EE,0,0,1,0
4,49,EE,0,1,1,0
