x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,28,FI,3,4,4,3
0,42,FI,5,3,2,6
0,44,FI,4,4,5,6
0,45,FI,3,3,0,0
0,65,FI,0,1,0,0
0,66,FI,3,2,2,3
0,67,FI,2,5,2,0
0,69,FI,4,2,2,3
0,84,FI,4,4,4,7
0,94,FI,10,9,9,9
0,97,FI,5,0,0,0
0,119,FI,0,0,2,4
1,26,FI,2,2,0,0
1,28,FI,1,1,1,1
1,37,FI,4,2,2,4
1,44,FI,6,5,5,4
1,50,FI,6,4,4,5
1,67,FI,4,3,3,7
1,71,FI,1,3,2,2
1,84,FI,1,1,0,0
1,96,FI,8,6,5,2
1,108,FI,5,5,4,3
1,112,FI,1,0,0,4
1,113,FI,3,3,3,4
1,117,FI,3,3,4,3
2,25,FI,13,5,10,10
2,26,FI,7,11,4,7
2,27,FI,2,4,0,0
2,28,FI,2,2,0,0
2,29,FI,2,5,5,2
2,33,FI,8,7,3,2
2,43,FI,1,1,1,0
2,44,FI,3,3,2,3
2,50,FI,0,0,1,2
2,83,FI,6,7,1,4
2,91,FI,4,4,2,2
2,96,FI,0,2,0,2
2,97,FI,2,0,2,0
2,108,FI,3,0,0,0
2,114,FI,2,0,2,0
2,115,FI,2,2,2,1
2,116,FI,3,4,2,4
2,117,FI,2,2,3,3
3,11,FI,2,0,0,0
3,24,FI,2,2,5,3
3,25,FI,21,18,7,10
3,26,FI,5,2,4,1
3,28,FI,1,0,0,0
3,32,FI,3,4,6,6
3,33,FI,9,10,6,7
3,34,FI,0,3,5,9
3,35,FI,11,5,7,2
3,36,FI,1,0,7,0
3,37,FI,2,1,1,1
3,41,FI,10,8,10,7
3,44,FI,2,0,0,0
3,82,FI,0,0,1,0
3,88,FI,2,2,2,1
3,89,FI,0,4,1,6
3,90,FI,7,8,9,10
3,91,FI,10,4,5,5
3,92,FI,2,3,1,4
3,95,FI,2,1,2,2
3,97,FI,3,2,1,1
3,108,FI,0,1,1,1
3,110,FI,6,8,1,2
3,111,FI,1,4,1,6
4,10,FI,1,1,1,1
4,24,FI,3,5,2,5
4,25,FI,15,12,15,11
4,26,FI,13,11,8,13
4,31,FI,0,1,0,1
4,32,FI,4,5,2,4
4,33,FI,24,15,17,14
4,36,FI,4,9,0,6
4,37,FI,32,28,17,15
4,50,FI,2,0,0,0
4,83,FI,2,2,2,3
4,84,FI,2,2,2,0
4,89,FI,4,0,4,0
4,92,FI,5,4,5,5
4,98,FI,4,3,2,4
4,107,FI,4,0,4,0
4,108,FI,12,17,5,7
4,110,FI,3,0,3,0
4,111,FI,3,0,3,0
5,23,FI,10,6,8,11
5,24,FI,3,5,3,4
5,25,FI,3,4,1,0
5,31,FI,12,6,5,4
5,37,FI,0,5,0,4
5,42,FI,3,1,3,0
5,51,FI,3,2,0,0
5,52,FI,1,1,0,0
5,53,FI,2,4,1,0
5,58,FI,8,7,4,1
5,99,FI,44,39,34,31
5,100,FI,38,40,23,28
5,101,FI,11,8,12,8
5,108,FI,4,4,2,5
6,23,FI,2,2,2,2
6,24,FI,6,3,1,1
6,31,FI,3,2,2,2
6,32,FI,2,1,1,1
6,37,FI,7,2,3,0
6,38,FI,1,1,1,2
6,39,FI,3,2,2,1
6,40,FI,5,5,3,5
6,41,FI,12,9,7,7
6,42,FI,5,4,5,4
6,44,FI,2,0,0,0
6,45,FI,1,2,0,3
6,52,FI,2,2,2,3
6,54,FI,6,6,2,8
6,55,FI,2,2,2,2
6,57,FI,8,9,6,5
6,58,FI,4,3,3,0
6,98,FI,0,5,0,0
6,99,FI,16,12,9,11
6,100,FI,17,11,13,12
6,101,FI,6,6,1,1
6,108,FI,15,12,12,10
6,109,FI,8,7,6,2
6,110,FI,3,2,2,2
6,114,FI,2,2,1,5
7,24,FI,13,7,6,11
7,25,FI,1,1,1,0
7,31,FI,15,10,9,7
7,37,FI,3,2,5,4
7,41,FI,1,2,2,2
7,44,FI,3,3,3,2
7,45,FI,1,2,3,0
7,47,FI,13,9,8,3
7,48,FI,1,1,1,0
7,52,FI,2,6,4,5
7,54,FI,5,5,3,3
7,57,FI,1,0,0,0
7,58,FI,2,0,0,0
7,108,FI,2,1,6,6
7,110,FI,5,5,2,1
7,112,FI,5,4,6,6
7,113,FI,4,3,1,2
7,114,FI,4,4,4,3
7,116,FI,0,6,0,4
7,121,FI,2,1,1,1
8,6,FI,2,1,2,3
8,25,FI,7,2,2,2
8,31,FI,1,4,1,5
8,41,FI,2,2,2,3
8,42,FI,2,3,3,4
8,46,FI,4,1,1,0
8,47,FI,6,9,0,2
8,52,FI,3,2,2,1
8,54,FI,5,4,3,0
8,55,FI,5,4,3,2
8,58,FI,1,1,0,0
8,59,FI,4,5,5,9
8,98,FI,3,1,1,0
8,110,FI,2,3,2,3
8,113,FI,9,7,11,5
8,114,FI,6,8,10,13
8,115,FI,4,3,3,2
8,116,FI,5,0,3,0
8,120,FI,0,0,0,3
8,121,FI,0,1,1,5
9,6,FI,2,0,1,0
9,7,FI,9,10,3,4
9,8,FI,1,0,0,0
9,13,FI,5,5,4,1
9,23,FI,2,0,6,0
9,24,FI,17,15,17,25
9,36,FI,10,9,8,11
9,41,FI,11,8,8,6
9,46,FI,4,2,2,6
9,47,FI,2,4,2,0
9,48,FI,2,0,0,0
9,52,FI,2,2,2,4
9,56,FI,0,0,1,0
9,66,FI,4,1,1,4
9,107,FI,2,2,2,0
9,115,FI,1,1,1,0
9,120,FI,1,0,2,0
9,121,FI,3,2,2,0
10,8,FI,3,2,2,4
10,9,FI,3,3,2,0
10,13,FI,7,5,4,4
10,24,FI,4,2,7,4
10,36,FI,4,4,4,4
10,40,FI,0,2,0,0
10,47,FI,6,5,1,1
10,66,FI,1,0,0,0
10,89,FI,2,0,0,0
10,98,FI,16,12,13,13
10,107,FI,5,0,4,0
10,108,FI,2,6,5,8
10,115,FI,4,4,9,12
10,122,FI,4,4,2,0
11,10,FI,3,3,2,9
11,11,FI,5,6,5,4
11,24,FI,5,5,5,3
11,38,FI,0,0,2,3
11,39,FI,8,6,9,7
11,40,FI,12,1,2,1
11,42,FI,1,0,1,0
11,52,FI,0,5,4,4
11,66,FI,2,0,2,0
11,107,FI,4,4,3,2
11,115,FI,8,8,5,6
11,118,FI,4,0,4,0
11,119,FI,3,3,2,0
11,120,FI,2,1,1,1
11,121,FI,4,4,1,2
12,3,FI,2,0,2,0
12,4,FI,0,2,0,2
12,5,FI,0,2,2,2
12,30,FI,2,4,4,5
12,31,FI,0,0,1,0
12,38,FI,2,0,0,0
12,40,FI,18,15,8,10
12,41,FI,12,11,7,5
12,42,FI,7,6,6,5
12,45,FI,1,1,0,0
12,52,FI,1,0,0,0
12,64,FI,1,0,1,0
12,65,FI,3,4,2,4
12,107,FI,6,5,2,3
12,113,FI,0,2,2,2
12,118,FI,8,12,8,15
12,121,FI,6,5,5,5
13,15,FI,0,2,0,5
13,24,FI,2,3,3,3
13,25,FI,0,0,0,1
13,37,FI,4,2,1,1
13,38,FI,1,1,0,3
13,39,FI,0,0,1,1
13,40,FI,2,0,0,0
13,41,FI,2,2,2,0
13,42,FI,0,4,5,3
13,43,FI,2,1,0,0
13,44,FI,1,1,1,0
13,46,FI,4,4,0,0
13,48,FI,1,1,1,1
13,52,FI,9,8,5,6
13,53,FI,1,0,0,0
13,64,FI,1,2,1,2
13,65,FI,2,2,2,1
13,101,FI,25,22,25,27
13,102,FI,30,29,28,27
13,106,FI,15,7,10,9
13,107,FI,0,9,0,3
13,114,FI,11,11,10,7
13,117,FI,5,1,1,1
13,121,FI,5,3,3,3
14,5,FI,2,3,2,4
14,6,FI,7,5,5,5
14,14,FI,2,0,1,0
14,15,FI,5,4,7,6
14,16,FI,4,6,4,6
14,17,FI,2,0,3,0
14,23,FI,4,0,1,0
14,24,FI,25,29,31,31
14,32,FI,1,3,1,1
14,36,FI,10,10,9,9
14,37,FI,3,3,2,4
14,38,FI,3,0,2,0
14,52,FI,3,2,1,0
14,53,FI,8,7,5,2
14,63,FI,0,0,1,2
14,65,FI,1,1,1,0
14,66,FI,2,1,0,3
14,102,FI,161,145,129,121
14,103,FI,29,24,24,23
14,120,FI,2,2,1,5
15,1,FI,8,4,5,7
15,13,FI,0,2,2,0
15,14,FI,7,6,5,5
15,16,FI,11,9,12,6
15,18,FI,26,23,13,20
15,22,FI,16,43,12,21
15,23,FI,15,12,11,12
15,24,FI,16,9,12,8
15,32,FI,1,0,2,0
15,34,FI,0,0,1,3
15,35,FI,24,23,25,19
15,36,FI,17,21,11,20
15,38,FI,2,3,0,0
15,39,FI,5,3,3,4
15,40,FI,5,8,9,8
15,53,FI,4,3,3,1
15,54,FI,7,6,3,8
15,103,FI,337,307,243,243
15,104,FI,0,3,0,1
15,105,FI,13,8,13,13
15,113,FI,3,5,0,2
15,114,FI,2,0,3,0
15,117,FI,1,1,0,0
15,119,FI,4,3,3,5
16,1,FI,11,11,6,3
16,2,FI,6,5,6,2
16,5,FI,2,2,2,1
16,8,FI,6,5,5,1
16,13,FI,2,2,2,5
16,16,FI,2,3,2,4
16,17,FI,1,1,1,1
16,18,FI,52,37,40,39
16,19,FI,55,28,42,30
16,20,FI,16,15,14,9
16,21,FI,232,182,218,184
16,22,FI,355,290,234,237
16,23,FI,8,12,6,7
16,24,FI,0,2,0,2
16,28,FI,6,5,5,2
16,29,FI,6,6,5,5
16,30,FI,2,2,2,1
16,31,FI,3,3,3,3
16,33,FI,1,0,0,0
16,34,FI,12,9,10,5
16,35,FI,31,33,18,32
16,36,FI,11,0,20,0
16,37,FI,5,7,4,5
16,40,FI,8,3,5,7
16,41,FI,2,4,1,3
16,54,FI,6,5,5,6
16,62,FI,4,1,1,1
16,67,FI,2,2,2,2
16,102,FI,348,201,251,173
16,103,FI,784,794,664,657
16,104,FI,356,310,272,302
16,105,FI,27,35,22,25
16,113,FI,1,2,0,1
16,116,FI,1,1,1,1
17,9,FI,2,2,1,2
17,18,FI,36,35,25,29
17,19,FI,176,166,122,132
17,20,FI,155,168,132,152
17,21,FI,473,490,373,387
17,25,FI,6,3,3,0
17,26,FI,5,5,2,1
17,36,FI,8,9,8,9
17,37,FI,0,7,0,7
17,41,FI,3,3,2,0
17,43,FI,4,0,6,8
17,45,FI,5,3,2,2
17,55,FI,3,2,1,0
17,57,FI,1,0,0,0
17,62,FI,0,0,1,0
17,68,FI,1,1,1,1
17,102,FI,4,35,6,19
17,105,FI,3,4,3,1
17,107,FI,2,2,2,1
17,109,FI,7,3,3,1
17,110,FI,2,1,2,2
17,111,FI,2,5,2,4
17,112,FI,3,2,2,5
17,113,FI,7,3,4,1
17,119,FI,1,1,0,0
17,120,FI,4,3,2,0
18,4,FI,6,5,5,4
18,11,FI,1,1,0,0
18,20,FI,2,6,10,9
18,21,FI,127,105,105,82
18,41,FI,0,4,0,3
18,45,FI,11,10,7,5
18,55,FI,4,2,2,1
18,61,FI,0,4,0,2
18,105,FI,1,1,0,0
18,106,FI,29,26,33,32
18,109,FI,0,9,0,1
18,110,FI,14,4,10,8
18,111,FI,8,3,6,2
19,20,FI,0,3,2,2
19,41,FI,6,4,5,1
19,47,FI,0,0,5,3
19,48,FI,0,2,0,4
19,49,FI,2,2,2,1
19,55,FI,4,3,3,2
19,61,FI,11,5,6,1
19,71,FI,1,1,0,0
19,100,FI,0,0,1,0
19,101,FI,0,0,1,5
19,102,FI,4,7,6,8
19,109,FI,4,3,3,3
19,111,FI,1,1,1,2
19,113,FI,7,6,5,3
19,114,FI,6,6,3,5
19,115,FI,8,6,7,1
19,119,FI,9,8,7,6
20,4,FI,0,2,1,0
20,6,FI,3,3,2,4
20,12,FI,7,4,6,7
20,20,FI,3,4,3,0
20,21,FI,1,0,0,0
20,41,FI,10,8,6,4
20,48,FI,3,0,2,0
20,50,FI,7,7,9,9
20,51,FI,36,23,28,20
20,52,FI,12,12,3,10
20,53,FI,8,5,6,10
20,54,FI,9,10,9,9
20,55,FI,6,5,5,4
20,56,FI,3,3,2,2
20,59,FI,7,8,8,6
20,60,FI,25,16,16,15
20,61,FI,3,3,2,0
20,69,FI,0,2,2,2
20,71,FI,1,1,0,0
20,99,FI,0,0,3,2
20,100,FI,2,2,4,2
20,116,FI,5,0,6,4
20,117,FI,8,5,5,5
20,122,FI,2,2,2,1
21,6,FI,8,11,12,10
21,7,FI,2,2,2,1
21,9,FI,0,0,0,1
21,13,FI,2,1,0,0
21,20,FI,2,7,2,1
21,41,FI,2,4,8,6
21,50,FI,5,3,5,6
21,51,FI,3,4,3,1
21,52,FI,12,13,5,10
21,54,FI,2,0,0,0
21,59,FI,2,0,0,0
21,60,FI,29,36,23,25
21,61,FI,2,2,1,1
21,72,FI,22,24,9,12
21,73,FI,21,11,10,8
21,98,FI,0,14,12,12
21,99,FI,0,0,4,11
21,116,FI,0,4,0,3
21,117,FI,20,12,13,5
21,118,FI,1,1,0,0
21,122,FI,1,1,0,1
22,2,FI,0,2,0,6
22,3,FI,3,2,4,0
22,7,FI,2,2,2,0
22,8,FI,5,2,2,5
22,13,FI,1,1,1,0
22,20,FI,0,3,3,0
22,21,FI,0,2,1,1
22,42,FI,4,3,3,3
22,52,FI,1,1,1,1
22,60,FI,6,2,9,5
22,72,FI,36,23,19,14
22,73,FI,11,11,10,10
22,96,FI,0,0,0,1
22,97,FI,7,14,11,13
22,98,FI,16,23,20,18
22,99,FI,0,0,4,2
22,117,FI,31,37,22,30
22,118,FI,1,0,1,0
22,123,FI,2,0,2,0
23,19,FI,0,2,2,1
23,20,FI,2,4,3,0
23,21,FI,0,8,4,8
23,60,FI,1,1,2,1
23,72,FI,5,6,3,3
23,96,FI,7,4,10,17
23,97,FI,9,16,8,4
23,115,FI,1,0,2,1
23,116,FI,4,2,3,3
23,117,FI,15,12,16,17
23,118,FI,5,6,3,6
23,119,FI,1,0,4,0
23,121,FI,6,1,1,0
23,122,FI,2,4,4,0
23,123,FI,7,8,6,11
23,125,FI,0,2,0,2
24,0,FI,0,0,2,0
24,20,FI,5,3,2,3
24,59,FI,5,5,4,6
24,72,FI,3,3,2,2
24,97,FI,0,1,0,0
24,112,FI,8,2,8,4
24,113,FI,0,3,0,3
24,115,FI,1,1,1,1
24,119,FI,8,9,10,11
24,120,FI,5,7,5,4
24,122,FI,2,2,1,0
24,125,FI,3,2,3,2
24,127,FI,18,21,15,19
25,3,FI,1,1,1,0
25,15,FI,2,0,2,1
25,21,FI,14,10,7,8
25,59,FI,2,5,1,0
25,72,FI,8,6,3,2
25,96,FI,0,0,1,0
25,112,FI,0,3,0,3
25,113,FI,0,1,0,0
25,119,FI,12,9,8,5
25,120,FI,2,0,0,0
25,122,FI,3,6,4,2
25,123,FI,1,2,1,3
25,127,FI,15,9,14,11
26,3,FI,0,0,2,0
26,14,FI,0,1,0,2
26,15,FI,1,0,1,0
26,21,FI,3,3,2,0
26,29,FI,0,2,0,0
26,58,FI,9,8,6,4
26,72,FI,6,0,4,0
26,73,FI,5,2,2,1
26,74,FI,1,1,1,0
26,112,FI,6,6,5,4
26,121,FI,2,2,1,0
26,123,FI,4,2,2,5
27,3,FI,1,0,2,0
27,15,FI,3,3,1,0
27,21,FI,10,10,13,6
27,22,FI,4,4,3,5
27,29,FI,6,8,4,8
27,30,FI,6,0,6,0
27,72,FI,33,32,21,17
27,73,FI,6,9,2,5
28,1,FI,5,2,2,0
28,4,FI,1,4,4,1
28,13,FI,2,0,0,0
28,15,FI,2,2,2,3
28,22,FI,1,11,4,7
