x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,12,FI,2,2,1,1
1,12,FI,2,2,2,4
2,10,FI,1,0,0,0
3,10,FI,8,10,5,7
4,9,FI,1,0,1,0
4,10,FI,7,4,6,3
5,9,FI,0,1,0,0
5,10,FI,9,9,6,5
6,9,FI,7,6,4,3
7,82,FI,1,2,2,2
12,4,FI,3,3,1,1
12,5,FI,6,6,3,0
13,4,FI,6,6,5,6
13,5,FI,52,46,37,38
13,6,FI,32,19,14,15
14,5,FI,16,16,13,8
14,6,FI,25,19,13,15
15,5,FI,12,12,10,9
16,3,FI,0,3,0,0
16,4,FI,2,1,0,0
17,3,FI,5,0,3,0
18,1,FI,1,0,0,0
18,3,FI,2,1,3,0
19,1,FI,4,4,1,1
19,2,FI,8,5,3,2
20,1,FI,3,0,1,0
20,2,FI,11,14,5,3
20,8,FI,8,8,3,0
21,1,FI,1,7,1,7
21,2,FI,14,10,11,10
21,9,FI,5,2,2,0
22,0,FI,4,2,2,1
22,1,FI,23,18,25,16
22,9,FI,5,8,1,6
23,0,FI,2,1,1,1
23,1,FI,3,4,1,1
24,0,FI,7,4,1,1
26,9,FI,6,5,5,6
26,14,FI,3,2,3,0
26,15,FI,4,6,7,6
26,16,FI,14,6,7,4
26,17,FI,16,13,9,8
26,22,FI,1,0,1,0
27,13,FI,6,4,3,8
27,14,FI,2,1,0,0
27,22,FI,5,7,5,7
27,23,FI,14,13,11,10
27,40,FI,3,1,1,2
