x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
110,77,EL,0,1,0,0
111,77,EL,0,0,7,0
112,75,EL,0,0,11,0
112,76,EL,0,0,19,0
112,77,EL,0,0,6,0
112,78,EL,0,0,1,0
112,79,EL,0,0,19,0
112,80,EL,1,129,107,148
112,81,EL,67,128,106,115
112,82,EL,141,69,90,64
112,83,EL,0,0,12,0
112,84,EL,0,0,15,0
113,73,EL,0,0,17,0
113,74,EL,31,0,14,0
113,75,EL,0,0,14,0
113,76,EL,97,85,120,86
113,77,EL,128,141,123,124
113,78,EL,0,97,61,85
113,79,EL,0,0,10,0
113,80,EL,179,94,76,104
113,81,EL,5,90,49,79
113,82,EL,11,112,88,113
113,83,EL,98,129,74,127
113,84,EL,50,40,43,40
113,85,EL,0,0,8,0
114,72,EL,47,0,38,0
114,73,EL,120,0,41,0
114,74,EL,29,0,1,0
114,75,EL,0,0,15,0
114,76,EL,232,135,76,137
114,77,EL,46,0,1,0
114,78,EL,327,181,143,162
114,79,EL,116,90,86,85
114,80,EL,22,0,41,0
114,81,EL,40,4,2,3
114,82,EL,49,55,36,50
114,83,EL,70,79,82,65
114,84,EL,14,0,0,0
114,85,EL,0,0,8,0
114,86,EL,0,0,5,0
114,89,EL,0,0,5,0
114,91,EL,0,45,29,47
114,92,EL,0,0,9,0
114,93,EL,0,0,6,0
115,73,EL,26,0,4,0
115,74,EL,0,0,23,0
115,75,EL,0,157,63,172
115,76,EL,14,0,4,0
115,77,EL,0,0,1,0
115,78,EL,64,0,39,0
115,79,EL,0,6,16,6
115,80,EL,0,20,18,24
115,81,EL,0,33,37,30
115,82,EL,117,60,55,73
115,83,EL,22,0,0,0
115,85,EL,0,0,5,0
115,86,EL,12,0,6,0
115,87,EL,0,0,7,0
115,88,EL,17,0,4,0
115,89,EL,0,0,4,0
115,90,EL,0,0,10,0
115,91,EL,88,84,74,87
116,74,EL,16,0,43,0
116,75,EL,112,158,56,156
116,76,EL,194,297,148,308
116,77,EL,62,0,16,0
116,78,EL,1,0,56,0
116,79,EL,125,126,99,127
116,80,EL,41,39,35,39
116,81,EL,0,44,41,40
116,82,EL,65,28,35,57
116,83,EL,63,31,48,61
116,84,EL,87,132,89,151
116,85,EL,33,36,11,42
116,86,EL,14,0,0,0
116,87,EL,0,0,11,0
117,74,EL,139,0,88,0
117,75,EL,13,0,10,0
117,76,EL,181,100,33,105
117,77,EL,72,28,88,44
117,78,EL,24,52,114,27
117,79,EL,329,355,352,257
117,80,EL,104,15,41,6
117,81,EL,171,93,180,94
117,82,EL,127,43,31,44
117,83,EL,0,0,33,0
117,84,EL,1,0,0,0
117,89,EL,0,0,2,0
117,90,EL,0,0,18,0
118,74,EL,77,0,32,0
118,75,EL,73,0,17,0
118,76,EL,54,75,90,144
118,77,EL,227,315,253,233
118,78,EL,1243,1895,1965,1839
118,79,EL,1422,1017,983,876
118,80,EL,14,106,15,0
118,81,EL,31,0,0,0
118,88,EL,0,0,10,0
118,89,EL,0,0,1,0
119,74,EL,53,0,2,0
119,75,EL,0,0,5,0
119,76,EL,22,0,0,0
119,78,EL,1,0,0,0
119,85,EL,0,0,16,0
119,86,EL,0,13,27,15
119,87,EL,22,53,35,63
119,90,EL,16,66,55,58
119,91,EL,4,35,27,31
120,83,EL,0,6,1,5
120,85,EL,51,0,0,0
120,86,EL,11,0,0,0
120,87,EL,155,95,63,112
120,88,EL,61,14,10,17
120,90,EL,6,0,6,0
120,91,EL,143,0,3,0
121,77,EL,0,14,38,15
121,78,EL,55,0,40,20
121,81,EL,70,68,55,64
121,82,EL,198,147,127,138
121,83,EL,119,70,87,58
121,84,EL,64,0,0,0
121,87,EL,16,0,0,0
121,88,EL,0,28,19,32
121,89,EL,64,7,29,8
121,90,EL,105,159,142,143
122,74,EL,130,84,26,54
122,75,EL,12,71,0,41
122,76,EL,84,1093,523,1150
122,77,EL,295,1545,965,1802
122,78,EL,33,24,0,35
122,79,EL,0,0,6,0
122,80,EL,0,0,1,0
122,81,EL,5,37,28,35
123,70,EL,0,0,7,0
123,73,EL,7,0,0,3
123,74,EL,418,21,149,48
123,75,EL,738,1951,1566,1952
123,76,EL,2840,3869,3592,3970
123,77,EL,757,593,756,507
123,79,EL,0,0,1,0
123,80,EL,53,0,103,0
123,81,EL,203,29,30,27
123,82,EL,0,0,74,0
123,83,EL,0,0,7,0
123,84,EL,0,0,13,0
123,86,EL,0,0,3,0
123,122,EL,0,0,7,0
123,123,EL,0,9,2,5
123,125,EL,0,0,2,0
123,126,EL,0,0,5,0
124,70,EL,38,38,67,34
124,71,EL,130,141,110,126
124,72,EL,41,33,6,13
124,73,EL,172,356,281,336
124,74,EL,157,103,344,46
124,75,EL,1289,304,812,296
124,76,EL,410,0,30,9
124,77,EL,204,209,134,158
124,78,EL,95,0,148,54
124,79,EL,54,0,21,0
124,80,EL,37,0,7,0
124,81,EL,2,0,6,0
