x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,RS,0,89,236,0
0,5,RS,0,403,346,0
0,6,RS,0,259,261,0
0,7,RS,0,442,438,0
0,8,RS,0,24,28,0
0,9,RS,0,1,43,0
0,11,RS,0,0,1,0
0,12,RS,0,3,24,0
0,14,RS,0,1,0,0
0,15,RS,0,1,9,0
0,16,RS,0,1,2,0
0,18,RS,0,404,668,0
0,19,RS,0,888,976,0
0,20,RS,0,43,34,0
0,32,RS,0,0,2,0
0,36,RO-RS,0,0,1,0
0,37,RO-RS,0,0,2,0
0,44,RO-RS,0,0,19,0
0,52,RO,0,7,6,12
0,70,HU,0,2,2,0
0,80,HU,61,39,37,11
0,81,HU,0,5,5,4
0,82,HU,0,4,4,0
0,83,HU,0,1,1,0
0,84,HU,0,1,1,0
0,85,HU,0,0,0,3
0,87,HU,0,4,4,5
0,90,HU,2,2,2,0
0,103,HU,41,0,0,0
0,104,HU,41,0,0,12
0,110,HU,3,0,0,13
0,113,HU,4,0,2,0
0,118,HU,0,4,4,0
1,4,RS,0,12,25,0
1,5,RS,0,531,591,0
1,6,RS,0,1071,1013,0
1,7,RS,0,1449,1620,0
1,8,RS,0,1348,1445,0
1,9,RS,0,56,74,0
1,10,RS,0,0,5,0
1,16,RS,0,0,12,0
1,17,RS,0,0,11,0
1,18,RS,0,131,136,0
1,19,RS,0,323,408,0
1,20,RS,0,0,2,0
1,37,RO-RS,0,0,4,0
1,38,RO-RS,0,0,18,0
1,52,RO,22,184,157,210
1,53,RO,188,227,188,122
1,57,HU-RO,0,3,3,0
1,71,HU,0,0,0,6
1,80,HU,90,18,21,22
1,81,HU,0,3,3,0
1,83,HU,0,0,0,4
1,85,HU,0,0,0,4
1,87,HU,0,9,8,6
1,88,HU,0,4,4,0
1,89,HU,79,142,144,205
1,90,HU,28,13,14,10
1,91,HU,0,1,1,0
1,92,HU,0,1,1,5
1,93,HU,0,1,1,0
1,95,HU,0,0,0,4
1,98,HU,0,27,24,0
1,103,HU,0,0,0,6
1,104,HU,349,623,625,362
1,105,HU,0,0,0,258
1,109,HU,0,0,0,17
