x,y,dlt,tcd
0,0,,1
0,1,,4
0,2,,3
0,4,,5
0,5,1,20
0,6,1,6
0,7,1,9
0,9,,20
0,10,,6
0,11,,42
0,12,,24
0,13,,26
0,14,,2
0,15,,9
0,16,1,24
0,17,1,41
0,18,1,15
0,19,,6
0,20,,10
0,21,,4
0,22,,17
0,23,1,38
0,24,1,25
0,25,1,33
0,26,1,25
0,27,,3
0,28,,5
0,29,,14
0,30,1,31
0,31,1,29
0,32,1,17
0,33,1,47
0,34,1,33
0,35,1,29
0,36,1,35
0,37,1,29
0,38,1,11
0,39,1,36
0,40,1,36
0,41,1,17
0,42,1,8
0,43,1,36
0,44,1,33
0,45,1,41
0,46,1,33
0,47,1,28
0,48,,53
0,49,1,48
0,50,1,49
0,51,1,25
0,52,1,29
0,53,1,39
0,54,1,39
0,55,1,23
0,56,1,30
0,57,,3
0,58,1,33
0,59,1,27
0,60,,24
0,61,,14
0,62,1,16
0,63,1,16
0,64,1,36
0,65,1,34
0,66,1,38
0,67,,31
0,68,,10
0,69,1,20
0,70,1,36
0,71,1,20
0,72,1,12
0,73,1,22
0,74,1,9
0,75,1,31
0,76,1,31
0,77,1,19
0,78,,17
0,79,,22
0,80,,17
0,81,1,19
0,82,,8
0,83,,7
0,84,,8
0,85,1,28
0,86,1,31
0,87,1,27
0,88,,14
0,89,1,7
0,91,,3
0,92,,4
0,93,1,7
0,94,,1
0,95,,4
0,96,,10
0,97,,3
0,98,,2
0,99,1,20
0,100,,5
0,101,,2
0,102,,9
0,103,,9
0,104,,4
0,109,,7
0,110,,3
0,112,,1
0,113,,11
0,114,,1
0,115,,3
0,116,,11
0,117,1,11
0,118,1,28
0,119,1,43
0,120,1,32
0,121,1,20
0,122,1,24
0,123,,12
0,125,,9
0,126,1,8
0,127,,4
1,1,1,
1,5,1,20
1,6,,18
1,7,,7
1,9,1,2
1,10,,19
1,11,,22
1,13,,21
1,14,,8
1,15,,7
1,16,1,13
1,17,1,25
1,18,1,24
1,19,1,20
1,20,,39
1,21,,18
1,22,,13
1,23,1,23
1,24,1,22
1,25,1,29
1,26,,7
1,29,1,21
1,30,1,45
1,31,,9
1,32,,17
1,33,1,12
1,34,1,15
1,35,1,34
1,36,1,8
1,37,,25
1,38,,35
1,39,,28
1,40,1,21
1,41,1,12
1,42,,31
1,43,1,26
1,44,1,30
1,45,1,41
1,46,,20
1,47,1,29
1,48,1,47
1,49,1,33
1,50,1,28
1,51,1,43
1,52,1,71
1,53,1,49
1,54,1,47
1,55,1,41
1,56,,10
1,57,,9
1,58,,17
1,59,1,8
1,60,,24
1,61,,27
1,62,,8
1,63,,19
1,64,,8
1,65,1,31
1,66,1,34
1,67,1,35
1,68,,10
1,69,,9
1,70,1,36
1,71,1,33
1,72,,20
1,73,1,19
1,74,1,14
1,75,1,41
1,76,1,28
1,77,,25
1,78,1,
1,80,,11
1,82,1,4
1,83,1,34
1,84,1,33
1,85,1,35
1,86,1,31
1,87,1,20
1,88,1,22
1,89,,3
1,91,,1
1,92,1,7
1,93,1,17
1,94,1,32
1,95,,21
1,96,,1
1,97,,18
1,98,,14
1,99,,14
1,100,1,6
1,101,1,14
1,102,1,30
1,103,1,28
1,104,,23
1,105,,5
1,110,,8
1,111,,15
1,112,,2
1,113,1,26
1,115,1,
1,116,1,13
1,117,1,25
1,118,1,41
1,119,1,28
1,120,1,48
1,121,1,17
1,122,1,37
1,123,,10
1,124,,7
1,125,,18
1,126,,9
1,127,,8
2,1,,4
2,2,1,14
2,3,,23
2,5,,3
2,6,,5
2,7,1,6
2,8,,3
2,9,,3
2,10,1,6
2,11,,26
2,12,,8
2,13,,7
2,16,1,11
2,17,1,20
2,18,,27
2,19,,29
2,20,,24
2,21,,6
2,22,1,36
2,23,1,27
2,24,1,16
2,25,1,22
2,26,,11
2,27,1,32
2,28,,19
2,29,1,25
2,30,,18
2,31,,14
2,32,,37
2,33,,4
2,34,,12
2,35,,13
2,36,,20
2,37,1,20
2,38,,8
2,39,1,18
2,40,,25
2,41,,4
2,42,,12
2,43,,11
2,44,,29
2,45,,22
2,46,1,56
2,47,1,49
2,48,1,10
2,49,1,25
2,50,1,52
2,51,1,46
2,52,1,52
2,53,1,31
2,54,1,41
2,55,1,50
2,56,1,28
2,57,,1
2,58,,13
2,59,,10
2,60,,4
2,61,,18
2,62,,9
2,63,,3
2,64,,7
2,65,,2
2,66,1,28
2,67,1,37
2,68,1,42
2,69,1,42
2,70,1,16
2,71,1,30
2,72,1,40
2,73,1,16
2,74,1,24
2,75,1,44
2,76,1,44
2,77,1,31
2,78,,10
2,79,,3
2,80,,3
2,81,,3
2,82,1,8
2,83,1,20
2,84,1,13
2,85,,21
2,86,1,20
2,87,1,10
2,88,1,5
2,89,1,9
2,91,,4
2,92,1,26
2,93,1,19
2,94,1,8
2,95,,15
2,96,,14
2,97,,11
2,98,1,14
2,99,1,21
2,100,1,7
2,101,1,3
2,102,1,11
2,103,1,32
2,104,,7
2,105,,2
2,108,,5
2,109,,6
2,110,,12
2,111,,30
2,112,,4
2,113,1,8
2,114,1,3
2,115,1,9
2,116,1,32
2,117,1,26
2,118,1,37
2,119,1,41
2,120,1,50
2,121,1,38
2,122,1,16
2,123,1,21
2,124,1,29
2,125,1,29
2,126,1,3
2,127,1,26
3,1,,7
3,2,,24
3,3,,26
3,6,,16
3,7,,8
3,8,,7
3,9,,7
3,10,,9
3,11,,4
3,12,,20
3,13,,14
3,16,,1
3,17,,13
3,18,,2
3,19,,25
3,20,,10
3,21,,12
3,22,1,14
3,23,1,13
3,24,1,2
3,25,1,13
3,26,,18
3,27,1,40
3,28,1,19
3,29,1,16
3,30,1,18
3,31,1,41
3,32,1,20
3,33,1,16
3,34,1,17
3,35,,5
3,36,,10
3,37,1,4
3,38,,24
3,39,,25
3,40,,40
3,41,,7
3,42,,13
3,43,,31
3,44,,14
3,45,1,36
3,46,1,39
3,47,1,44
3,48,1,23
3,49,1,28
3,50,1,6
3,51,1,28
3,52,1,45
3,53,,13
3,54,1,25
3,55,1,51
3,56,1,6
3,57,1,1
3,58,1,20
3,59,,40
3,60,,16
3,61,,37
3,62,,19
3,63,,1
3,64,,11
3,66,,12
3,67,1,6
3,68,,10
3,69,1,20
3,70,1,50
3,71,1,41
3,72,1,27
3,73,1,13
3,74,,27
3,75,1,38
3,76,1,42
3,77,1,36
3,78,1,7
3,79,,5
3,80,,5
3,81,,21
3,82,1,21
3,83,1,13
3,84,1,6
3,85,1,40
3,86,1,35
3,87,1,13
3,88,1,16
3,89,1,17
3,90,,4
3,91,,1
3,92,,13
3,93,,2
3,95,,6
3,96,,18
3,98,,7
3,99,1,12
3,100,1,19
3,101,1,8
3,103,,4
3,104,,10
3,108,,25
3,109,,6
3,111,,20
3,112,,7
3,113,1,15
3,114,1,6
3,115,1,11
3,116,1,26
3,117,1,10
3,118,1,28
3,119,1,34
3,120,1,50
3,121,1,41
3,122,1,31
3,123,1,31
3,124,1,32
3,125,1,22
3,126,,7
4,2,,9
4,3,,2
4,6,,2
4,7,,26
4,8,,9
4,9,,8
4,10,,7
4,11,,16
4,12,1,33
4,13,,4
4,15,,9
4,16,,26
4,18,,24
4,19,,1
4,20,,6
4,21,,26
4,22,,35
4,23,,42
4,24,,5
4,25,,7
4,26,,33
4,27,1,39
4,28,1,33
4,29,1,30
4,30,1,22
4,31,1,31
4,32,1,31
4,33,1,35
4,34,1,6
4,35,,13
4,37,1,31
4,38,1,50
4,39,,6
4,40,1,32
4,41,,10
4,42,,18
4,43,,3
4,44,,2
4,45,1,30
4,46,1,32
4,47,1,39
4,48,1,36
4,49,1,26
4,50,1,38
4,51,1,45
4,52,1,55
4,53,,19
4,54,,32
4,55,1,30
4,57,1,26
