x,y,dlt,tcd
0,0,1,19
0,1,,24
0,2,,23
0,3,,6
0,4,,29
0,5,1,33
0,6,,5
0,8,,7
0,9,,8
0,10,,2
0,11,,16
0,12,1,51
0,13,,14
0,14,,9
0,15,,49
0,16,,54
0,17,,53
0,18,1,54
0,19,1,31
0,20,1,44
0,21,1,49
0,22,1,60
0,23,,29
0,24,,6
0,25,1,56
0,26,1,82
0,27,1,72
0,28,1,67
0,29,1,63
0,30,1,73
0,31,1,28
0,32,1,52
0,33,1,54
0,34,1,62
0,35,1,47
0,36,1,24
0,37,1,36
0,38,1,29
0,39,1,18
0,40,,22
0,41,,6
0,42,,33
0,43,,17
0,44,,2
0,46,,5
0,47,,13
0,48,,24
0,49,,3
0,50,,24
0,51,,11
0,52,,50
0,53,,35
0,54,,42
0,55,,31
0,56,1,43
0,59,,33
0,60,,36
0,61,,20
0,62,1,40
0,63,,1
0,64,,15
0,65,,43
0,66,,29
0,67,1,49
0,68,1,5
0,69,,12
0,70,,29
0,71,1,9
0,72,,51
0,73,,13
0,74,1,19
0,75,,14
0,76,,25
0,77,,11
0,78,1,53
0,79,,33
0,80,,2
0,81,,32
0,82,,41
0,83,,23
0,84,,2
0,85,,20
0,86,,18
0,87,,39
0,89,,5
0,96,,50
0,97,,38
0,98,1,38
0,99,,6
0,100,,14
1,0,,20
1,1,,21
1,2,,12
1,3,1,39
1,4,1,34
1,5,1,26
1,6,,16
1,7,,12
1,9,,12
1,10,1,20
1,11,1,36
1,12,1,48
1,13,,11
1,14,,18
1,15,,16
1,16,1,42
1,17,,62
1,18,,34
1,20,1,22
1,21,1,56
1,22,1,59
1,23,1,56
1,24,,21
1,25,,29
1,26,1,79
1,27,1,82
1,28,1,73
1,29,1,17
1,30,1,47
1,31,1,53
1,32,1,66
1,33,1,55
1,34,1,70
1,35,1,33
1,36,1,49
1,37,1,70
1,38,1,67
1,39,1,36
1,40,,39
1,41,1,39
1,42,1,51
1,43,1,76
1,44,,27
1,46,,20
1,47,,11
1,48,,34
1,49,,28
1,50,,9
1,51,1,32
1,52,,75
1,53,1,51
1,54,,2
1,56,1,15
1,57,1,40
1,58,,22
1,59,,8
1,60,1,16
1,61,,26
1,62,,16
1,64,,27
1,65,,29
1,66,1,50
1,67,,17
1,68,1,26
1,70,,22
1,71,,48
1,72,1,56
1,73,1,35
1,74,1,43
1,75,,8
1,77,,31
1,78,,35
1,79,1,41
1,80,,13
1,81,1,29
1,82,1,47
1,83,,22
1,84,,8
1,85,1,42
1,86,1,51
1,87,,29
1,88,1,25
1,89,1,45
1,93,,26
1,94,2,21
1,95,,6
1,96,,24
1,97,1,46
1,98,1,58
1,99,,43
1,100,,7
1,101,,15
1,102,,37
2,0,,8
2,1,,6
2,2,,3
2,3,1,18
2,4,1,22
2,5,1,45
2,6,1,50
2,7,1,33
2,8,,40
2,9,,16
2,10,,3
2,11,1,46
2,12,1,35
2,13,,35
2,14,,8
2,15,,17
2,16,1,53
2,17,1,57
2,18,1,55
2,19,,6
2,20,,11
2,21,,39
2,22,1,29
2,23,1,25
2,24,,26
2,25,,30
2,26,1,75
2,27,1,67
2,28,1,42
2,29,1,55
2,30,1,32
2,31,1,52
2,32,1,67
2,33,1,70
2,34,1,62
2,35,1,53
2,36,1,61
2,37,1,60
2,38,,11
2,39,,9
2,40,1,20
2,41,1,37
2,42,1,7
2,43,1,28
2,44,1,49
2,45,,23
2,46,,29
2,47,,5
2,48,,11
2,49,,26
2,50,,20
2,51,,15
2,52,1,36
2,53,1,78
2,54,1,64
2,55,1,58
2,56,,27
2,57,,52
2,58,1,43
2,59,,23
2,61,,16
2,62,,2
2,64,,10
2,65,,32
2,66,,37
2,67,,27
2,68,,40
2,69,,9
2,70,,36
2,71,,32
2,72,1,31
2,73,1,67
2,74,,21
2,75,,15
2,76,,8
2,77,,35
2,78,,26
2,79,1,40
2,80,1,61
2,81,,22
2,82,1,30
2,83,1,43
2,84,,47
2,86,,46
2,87,1,11
2,88,,36
2,89,1,42
2,90,1,32
2,91,,21
2,92,1,32
2,93,1,65
2,94,,46
2,95,,37
2,96,1,19
2,97,1,34
2,98,1,56
2,99,1,62
2,100,1,42
2,101,,35
2,102,,45
2,103,,25
3,0,,10
3,2,1,22
3,3,1,17
3,4,1,5
3,5,,29
3,6,1,8
3,7,1,44
3,8,,40
3,9,,33
3,11,,44
3,12,1,59
3,13,1,34
3,14,,10
3,16,1,38
3,17,1,35
3,18,1,26
3,19,1,47
3,20,1,33
3,21,1,7
3,22,,12
3,24,,7
3,25,,27
3,26,1,55
3,27,1,77
3,28,,33
3,29,,42
3,30,1,41
3,31,1,27
3,32,1,45
3,33,1,68
3,34,1,61
3,35,1,49
3,36,1,43
3,37,1,20
3,38,,37
3,39,,29
3,40,,12
3,41,,23
3,42,,27
3,43,1,53
3,44,,27
3,45,1,29
3,46,1,37
3,47,1,11
3,48,,10
3,49,,12
3,50,1,27
3,51,,57
3,52,1,70
3,53,1,68
3,54,1,74
3,55,1,63
3,56,1,33
3,57,,32
3,58,1,58
3,59,,37
3,61,,19
3,64,,1
3,65,1,36
3,66,,10
3,68,1,41
3,69,,18
3,70,1,13
3,71,,13
3,72,,26
3,73,,66
3,74,,21
3,75,,30
3,76,,16
3,78,1,33
3,79,1,60
3,80,1,55
3,81,1,56
3,82,1,71
3,83,,19
3,86,,22
3,87,,21
3,89,,3
3,90,,22
3,91,,23
3,92,1,16
3,93,1,67
3,94,,19
3,95,,35
3,96,1,47
3,97,1,15
3,98,1,5
3,99,1,58
3,100,,12
3,102,,64
3,103,,34
3,104,,40
4,2,1,33
4,3,,44
4,4,,14
4,5,,15
4,6,,40
4,7,1,13
4,8,1,27
4,9,,2
4,11,,38
4,12,1,49
4,13,1,47
4,14,,6
4,15,,15
4,16,,9
4,17,1,22
4,18,,35
4,19,1,49
4,20,1,12
4,21,1,34
4,22,1,21
4,23,,21
4,24,,1
4,25,,1
4,26,,2
4,27,,6
4,28,,2
4,29,,3
4,30,,3
4,31,1,17
4,32,1,57
4,33,1,47
4,34,1,58
4,35,1,71
4,36,1,30
4,37,1,32
4,38,1,62
4,39,,25
4,40,1,49
4,41,1,27
4,42,1,69
4,43,1,64
4,44,,51
4,45,,8
4,46,1,36
4,47,,9
4,48,,35
4,49,,52
4,50,1,35
4,51,1,72
4,52,1,71
4,53,1,60
4,54,1,53
4,55,1,50
4,56,1,30
4,57,1,68
4,58,1,55
4,59,,35
4,60,,34
4,61,,35
4,65,1,9
4,66,,23
4,67,1,75
4,68,,14
4,70,,13
4,71,,16
4,72,1,29
4,73,1,34
4,74,,53
4,75,,42
4,78,,2
4,79,,45
4,80,,33
4,81,,2
4,82,,4
4,84,,26
4,85,,36
4,86,,3
4,87,,16
4,88,,12
4,92,,15
4,93,1,56
4,94,1,65
4,95,,50
4,96,,5
4,97,,26
4,98,,37
4,99,1,42
4,100,,54
4,101,,11
4,102,,27
4,103,1,47
4,104,,20
4,105,,26
5,0,,1
5,1,,15
5,2,,20
5,3,,32
5,4,,3
5,6,,31
5,7,1,23
5,8,1,55
5,9,,8
5,10,,9
5,11,,7
5,12,,10
5,13,1,51
5,14,1,43
5,15,,20
5,16,,6
5,18,,10
5,19,,10
5,20,1,13
5,21,1,55
5,22,1,41
5,23,1,40
5,24,,30
5,29,,38
5,30,1,42
5,31,1,46
5,32,1,50
5,33,1,36
5,34,1,69
5,35,1,65
5,36,1,66
5,37,1,52
5,38,1,37
5,39,1,37
5,40,1,59
5,41,1,28
5,42,1,42
5,43,,21
5,44,,47
5,45,,13
5,46,1,52
5,47,,10
5,48,,9
5,49,1,28
5,50,1,52
5,51,1,74
5,52,1,46
5,53,1,64
5,54,1,61
5,55,1,56
5,56,1,66
5,57,1,60
5,58,,31
5,59,,28
5,60,,38
5,61,1,39
5,63,,1
5,65,,8
5,66,,25
5,67,,50
5,68,,39
5,70,,26
5,72,1,8
5,73,1,16
5,74,1,29
5,78,,30
5,79,1,29
5,80,,10
5,82,,1
5,83,,22
5,84,,63
5,85,,38
5,87,,19
5,88,,32
5,89,,45
5,91,,9
5,92,1,76
5,93,,11
5,94,,46
5,95,1,36
5,96,1,43
5,97,1,31
5,98,,9
5,99,,35
5,100,1,77
5,101,1,68
5,102,,28
5,103,1,48
5,104,,35
5,106,,39
6,0,,43
6,2,,7
6,3,,43
6,4,,13
6,5,1,49
6,6,,15
6,7,,22
6,8,1,7
6,9,1,49
6,10,1,14
6,11,1,6
6,12,,19
6,13,,40
6,14,1,64
6,15,,12
6,16,,1
6,17,,27
6,18,,17
6,19,1,23
6,20,1,45
6,21,,27
6,22,,46
6,23,1,43
6,24,,47
6,26,,7
6,27,,3
6,30,,15
6,31,,38
6,32,,18
6,33,,60
6,34,1,58
6,35,1,66
6,36,1,49
6,37,1,36
6,38,,5
6,40,1,8
6,41,,32
6,46,,31
6,47,,23
6,48,,21
6,49,1,8
6,50,,30
6,51,,25
6,52,,38
6,53,,35
6,54,,34
6,56,1,48
6,57,1,38
6,58,1,36
6,59,1,60
6,60,,59
6,61,1,41
6,62,1,32
6,63,1,61
6,64,,24
6,65,1,42
6,66,1,57
6,68,,19
6,69,,17
6,70,,47
6,72,,16
6,73,,35
6,74,1,31
6,75,,14
6,76,,31
6,77,1,29
6,79,,27
6,80,1,30
6,81,1,51
6,82,1,48
6,84,,10
6,85,,22
6,87,,32
6,89,,2
6,90,,16
6,92,1,15
6,93,1,3
6,95,,36
6,96,1,72
6,97,1,52
6,98,,37
6,99,,18
6,100,,47
6,101,1,56
6,102,1,28
6,103,1,68
6,104,1,60
6,105,,8
6,107,,26
7,0,1,20
7,1,1,10
7,2,1,32
7,3,,31
7,5,,12
7,6,,40
7,7,1,25
7,8,1,40
7,9,1,34
7,10,1,29
7,11,,38
7,12,1,42
7,13,,36
7,14,1,62
7,15,1,13
7,16,,1
7,17,,11
7,18,,7
7,19,,8
7,20,,6
7,21,,7
7,22,,25
7,23,,31
7,24,,12
7,26,,11
7,27,1,39
7,28,,3
7,29,,1
7,30,,16
7,31,,31
7,32,,25
7,33,,18
7,34,1,42
7,35,1,48
7,36,1,57
7,37,,54
7,38,1,28
7,39,1,40
7,40,,10
7,41,,5
7,42,,2
7,43,,8
7,44,1,25
7,46,,4
7,47,,19
7,48,,46
7,49,,3
7,50,,46
7,52,,34
7,53,,36
7,54,,17
7,55,,51
7,56,1,38
7,57,1,39
7,58,1,41
7,59,,38
7,60,1,52
7,61,1,52
7,62,,31
7,63,1,27
7,64,1,28
7,65,1,67
7,66,,30
7,67,,16
7,68,,20
7,69,,15
7,70,,21
7,71,,15
7,72,,18
7,73,,7
7,74,,37
7,75,,19
7,76,,31
7,77,,7
7,79,,40
7,80,1,71
7,81,1,78
7,82,1,54
7,83,,45
7,84,,55
7,85,,29
7,86,,15
7,87,,18
7,88,1,29
7,89,,22
7,90,,15
7,92,,35
7,93,1,14
7,94,,2
7,95,,31
7,96,,60
7,97,1,60
7,98,,31
7,99,,22
7,100,,7
7,102,,43
7,103,1,56
7,104,1,80
7,105,1,49
7,108,,36
8,0,,28
8,1,1,16
8,2,1,23
8,3,,18
8,5,,15
8,6,,24
8,7,,21
8,8,1,19
8,9,1,57
8,10,,30
8,11,,4
8,12,,36
8,13,,29
8,14,,26
8,15,1,44
8,16,1,8
8,24,,23
8,25,,3
8,26,,38
8,27,1,64
8,28,1,42
8,29,1,16
8,30,1,59
8,31,1,43
8,32,1,44
8,33,,46
8,34,1,41
8,35,1,53
8,36,1,58
8,37,1,45
8,38,1,59
8,39,1,65
8,40,1,48
8,41,1,56
8,42,,28
8,43,1,22
8,44,,13
8,45,,27
8,46,1,53
8,47,1,3
8,48,1,12
8,49,,24
8,50,,51
8,52,1,60
8,53,,34
8,55,,29
8,56,1,6
8,57,1,18
8,58,1,75
8,59,1,79
8,60,1,62
8,61,1,9
8,62,1,28
8,63,1,71
8,64,1,43
8,65,1,47
8,67,,12
8,68,,34
8,69,,18
8,70,,9
8,71,,11
8,72,,48
8,73,,55
8,74,1,43
8,75,,34
8,76,1,13
8,79,,30
8,80,,30
8,81,1,46
8,82,,61
8,83,,47
8,84,,30
8,85,,26
8,86,,4
8,87,,22
8,88,,16
8,89,,3
8,90,,34
8,91,,33
8,92,,17
8,93,1,67
8,94,,51
8,95,,14
8,96,,3
8,97,1,55
8,98,,7
8,99,,17
8,100,,6
8,103,1,43
8,104,1,58
8,105,1,34
8,109,,34
8,114,,17
9,0,1,12
9,1,,25
9,2,1,53
9,4,,2
9,5,,9
9,6,,17
9,7,,1
9,8,,14
9,9,1,46
9,10,,29
9,11,1,15
9,12,,18
9,13,1,53
9,14,1,54
9,15,1,47
9,16,1,21
9,18,,2
9,19,,31
9,20,,13
9,22,,5
9,23,,6
9,24,,19
9,25,,7
9,26,1,34
9,27,,12
9,28,,28
9,29,1,51
9,30,1,48
9,31,1,58
9,32,1,59
9,33,1,33
9,34,1,50
9,35,1,44
9,36,1,46
9,37,1,60
9,38,1,55
9,39,1,61
9,40,1,59
9,41,1,54
9,42,1,25
9,43,1,23
9,44,1,59
9,45,1,57
9,46,1,32
9,47,1,42
9,48,,19
9,49,,16
9,50,,55
9,51,1,29
9,52,1,13
9,53,1,6
9,54,,9
9,55,,33
9,56,1,46
9,57,1,65
9,58,1,53
9,59,1,76
9,60,1,46
9,61,1,17
9,62,1,51
9,63,,13
9,64,,1
9,65,,34
9,66,,45
9,67,,19
9,68,1,48
9,69,,29
9,70,,17
9,71,1,10
9,72,,11
9,73,,37
9,74,1,44
9,75,,20
9,76,1,23
9,77,1,11
9,78,1,13
9,79,,51
9,80,,19
9,81,,6
9,82,,57
9,83,,5
9,84,,21
9,86,,21
9,87,1,77
9,88,1,44
9,90,,5
9,91,1,25
9,92,,39
9,93,,19
9,94,,16
9,95,,1
9,96,,38
9,97,1,52
9,98,1,59
9,99,,8
9,103,,7
9,104,,26
9,105,,42
9,106,,16
9,107,,45
9,108,,13
9,109,,2
9,110,,29
9,112,,68
9,113,,17
9,114,,19
9,116,,16
9,117,,49
10,0,1,12
10,1,,35
10,2,,23
10,4,,5
10,5,,26
10,6,,2
10,9,,16
10,10,1,20
10,11,1,43
10,12,1,63
10,13,1,48
10,14,1,30
10,15,1,22
10,16,,42
10,17,,16
10,18,,16
10,19,,16
10,20,,22
10,24,,25
10,25,,11
10,26,1,33
10,27,,31
10,29,1,65
10,30,1,45
10,31,,40
10,32,1,59
10,33,1,45
10,34,,34
10,35,1,57
10,36,1,33
10,37,1,49
10,38,1,55
10,39,1,53
10,40,1,62
10,41,1,44
10,42,1,59
10,43,1,57
10,44,1,66
10,45,1,21
10,46,1,45
10,47,,12
10,48,,12
10,49,1,38
10,50,1,58
10,51,1,32
10,52,1,6
10,53,1,22
10,54,1,52
10,56,,9
10,57,1,34
10,58,1,82
10,59,1,45
10,60,1,33
10,61,1,39
10,62,,35
10,63,1,30
10,64,,33
10,65,,34
10,66,,27
10,68,,8
10,69,,36
10,70,1,64
10,71,1,40
10,72,,15
10,73,,61
10,74,,15
10,75,,32
10,76,1,42
10,77,,72
10,78,,69
10,79,,27
10,80,,21
10,81,1,58
10,82,1,46
10,83,1,51
10,84,1,65
10,86,,25
10,87,1,80
10,88,1,51
10,91,,29
10,92,1,29
10,93,,36
10,96,1,30
10,97,1,63
10,98,1,20
10,99,1,59
10,100,,5
10,107,,28
10,108,2,74
10,109,,32
10,113,,13
