x,y,dlt,tcd
16,0,,40
16,1,,59
17,2,,16
18,0,,12
18,3,,19
18,4,,71
19,1,1,4
19,2,1,12
19,3,,11
19,4,,5
19,5,,12
19,6,,57
20,0,,18
20,1,,20
20,2,,9
20,3,,1
20,4,,12
20,5,2,44
20,6,,65
20,7,1,31
20,8,,11
20,9,,26
21,1,,2
21,4,2,13
21,5,,10
21,6,,17
21,7,2,50
21,8,2,50
21,9,,12
21,11,,98
22,0,,12
22,1,,8
22,2,,20
22,3,2,4
22,4,,2
22,5,,1
22,6,,13
22,7,2,32
22,8,1,52
22,9,2,50
22,10,2,39
22,11,,56
23,0,,17
23,2,,6
23,3,,2
23,4,,11
23,7,,4
23,8,2,19
23,9,2,34
23,10,2,39
23,11,1,66
23,12,1,49
23,13,,26
23,14,,69
24,0,,21
24,1,,12
24,2,,5
24,3,,14
24,4,,4
24,5,2,16
24,6,2,4
24,8,2,8
24,9,2,6
24,10,2,37
24,11,1,66
24,12,1,73
24,13,1,64
24,14,1,36
24,15,,46
25,0,,10
25,1,2,27
25,2,2,32
25,3,1,23
25,4,,6
25,5,2,23
25,6,2,7
25,7,2,6
25,9,2,19
25,10,2,20
25,11,2,35
25,12,2,62
25,13,1,63
25,14,1,65
25,15,1,38
25,16,,6
25,17,,25
26,0,1,55
26,1,2,55
26,2,2,48
26,3,2,34
26,4,,12
26,5,,5
26,6,2,9
26,7,2,10
26,8,2,14
26,9,2,27
26,10,2,14
26,11,2,22
26,12,,30
26,13,2,52
26,14,1,69
26,15,1,62
26,16,1,50
26,17,1,54
26,18,,39
26,19,,58
27,0,2,57
27,1,2,54
27,2,2,55
27,3,2,56
27,4,2,38
27,5,,8
27,7,,13
27,8,2,30
27,9,2,31
27,10,,18
27,11,,11
27,12,,24
27,13,2,42
27,14,1,61
27,15,1,66
27,16,1,74
27,17,1,82
27,18,1,71
27,19,,20
27,20,,72
28,0,1,33
28,1,2,33
28,2,2,43
28,3,2,58
28,4,2,59
28,5,2,50
28,6,,15
28,7,,17
28,8,2,28
28,9,2,28
28,10,2,30
28,11,2,17
28,12,,24
28,13,2,19
28,14,2,39
28,15,2,57
28,16,1,75
28,17,1,80
28,18,1,76
28,19,1,75
28,20,1,57
28,21,,56
29,0,1,48
29,1,,1
29,2,,29
29,3,2,39
29,4,2,36
29,5,,6
29,6,2,27
29,7,2,20
29,8,2,24
29,9,2,32
29,10,2,29
29,11,2,33
29,12,2,24
29,13,2,7
29,14,2,20
29,15,2,30
29,16,2,35
29,17,1,75
29,18,1,78
29,19,1,74
29,20,1,62
29,21,1,46
29,22,,16
30,0,,31
30,1,,2
30,2,,2
30,3,,8
30,4,,8
30,5,,11
30,6,,9
30,7,,8
30,8,,12
30,9,2,29
30,10,,30
30,11,2,33
30,12,2,35
30,13,2,24
30,14,2,11
30,15,2,33
30,16,2,38
30,17,2,69
30,18,2,66
30,19,2,69
30,20,2,59
30,21,1,48
30,22,2,37
30,23,2,30
30,24,,30
31,0,1,21
31,1,1,31
31,2,1,47
31,3,1,41
31,4,1,28
31,5,,7
31,8,2,44
31,9,2,22
31,10,,7
31,11,,28
31,12,2,31
31,13,2,31
31,14,2,24
31,15,2,21
31,16,,23
31,17,2,18
31,18,2,27
31,19,2,21
31,20,,10
31,21,,14
31,22,2,36
31,23,2,52
31,24,1,40
31,25,,18
32,0,1,57
32,1,,39
32,2,1,23
32,3,2,48
32,4,1,32
32,5,,9
32,6,,1
32,8,2,31
32,9,2,25
32,10,2,14
32,11,,6
32,12,,8
32,13,2,14
32,14,2,14
32,15,2,23
32,16,,14
32,17,,18
32,18,2,10
32,19,,5
32,20,2,21
32,21,2,14
32,22,,11
32,23,,21
32,24,,22
32,25,,43
32,26,,16
32,27,,73
33,0,1,68
33,1,,46
33,2,1,34
33,3,1,52
33,4,1,56
33,5,2,23
33,6,2,25
33,7,,18
33,8,,4
33,9,2,13
33,10,2,28
33,11,2,21
33,12,2,16
33,13,2,25
33,14,2,19
33,15,2,32
33,16,2,32
33,17,2,23
33,18,2,27
33,19,2,31
33,20,,9
33,21,2,23
33,22,2,8
33,23,,13
33,25,,16
33,26,1,36
33,27,1,31
33,28,,9
34,0,1,16
34,1,1,51
34,2,1,45
34,3,2,43
34,4,2,32
34,5,2,56
34,6,2,30
34,7,2,43
34,8,2,15
34,9,2,28
34,10,2,29
34,11,1,20
34,12,1,6
34,13,,23
34,14,2,22
34,15,2,19
34,16,2,19
34,17,2,25
34,18,2,23
34,19,2,23
34,20,,8
34,21,2,6
34,22,,2
34,23,2,15
34,24,,6
34,25,2,19
34,26,2,36
34,27,2,47
34,28,1,7
34,29,,12
34,30,,42
35,0,1,10
35,1,1,31
35,2,,54
35,3,2,30
35,4,1,54
35,5,2,50
35,6,2,27
35,7,2,25
35,8,2,46
35,9,2,30
35,10,2,22
35,11,,6
35,12,1,8
35,14,,6
35,15,,8
35,16,,1
35,17,2,24
35,18,2,17
35,19,2,10
35,20,,11
35,21,2,16
35,22,2,14
35,23,,3
35,24,,3
35,25,,9
35,26,1,18
35,27,2,21
35,28,1,16
35,29,,17
35,30,,31
35,31,,37
36,1,,17
36,2,1,45
36,3,1,47
