x,y,dlt,tcd
0,0,,29
0,1,,15
0,2,1,20
0,3,1,32
0,4,1,45
0,5,1,24
0,6,1,13
0,7,1,40
0,8,1,26
0,9,1,46
0,10,1,35
0,11,1,38
0,12,1,43
0,13,1,49
0,14,1,69
0,15,1,65
0,16,1,67
0,17,1,48
0,18,1,33
0,19,,14
0,20,,5
0,21,1,32
0,22,1,50
0,23,1,59
0,24,1,52
0,25,1,20
0,26,1,17
0,27,1,57
0,28,1,50
0,29,1,24
0,31,1,38
0,32,1,49
0,33,,27
0,34,1,31
0,35,1,24
0,36,,27
0,37,1,28
0,38,1,33
0,39,1,39
0,40,1,16
0,41,1,57
0,42,,10
0,43,,32
0,44,,41
0,45,1,14
0,46,1,23
0,47,1,39
0,48,1,33
0,49,,22
0,50,1,13
0,51,1,38
0,52,1,34
0,53,2,24
0,54,2,26
0,55,2,30
0,56,1,33
0,57,1,29
0,58,2,20
0,59,1,20
0,60,1,22
0,61,1,27
0,62,,8
0,63,,13
0,64,,10
0,65,2,15
0,66,2,20
0,67,2,31
0,68,2,25
0,69,,12
0,70,,11
0,71,,21
0,72,2,22
0,73,2,20
0,74,,6
0,76,,15
0,77,2,37
0,78,2,26
0,79,2,17
0,80,2,35
0,81,2,26
0,82,2,21
0,83,,11
0,84,,1
0,85,,2
0,86,2,4
0,87,2,21
0,88,2,31
0,89,2,18
0,91,,8
0,92,2,16
0,93,2,20
0,94,,9
0,116,,12
0,119,,23
0,123,,13
0,124,,8
0,125,,3
0,126,,2
0,127,,23
1,0,1,33
1,1,1,6
1,2,1,22
1,3,,16
1,4,1,31
1,5,1,29
1,6,1,32
1,7,1,43
1,8,1,26
1,9,1,57
1,10,1,45
1,11,1,19
1,12,1,39
1,13,1,38
1,14,1,46
1,15,1,46
1,16,1,34
1,17,1,55
1,18,1,53
1,19,1,36
1,20,,14
1,21,1,50
1,22,1,60
1,23,1,60
1,24,1,23
1,25,1,14
1,26,1,38
1,27,1,66
1,28,1,52
1,29,1,30
1,30,1,14
1,31,1,59
1,32,1,39
1,33,1,46
1,34,1,46
1,35,1,27
1,36,1,21
1,37,1,30
1,38,1,40
1,39,,39
1,41,1,30
1,42,1,32
1,43,1,16
1,44,,10
1,45,,25
1,46,1,18
1,47,1,45
1,48,1,46
1,49,1,20
1,50,1,37
1,51,1,42
1,52,,26
1,53,2,28
1,54,2,28
1,55,2,15
1,56,2,13
1,57,2,25
1,58,1,26
1,59,1,26
1,60,1,29
1,61,1,25
1,62,,17
1,63,2,22
1,64,2,35
1,65,,38
1,66,2,37
1,67,2,26
1,68,2,24
1,69,2,30
1,70,2,19
1,71,2,28
1,72,2,28
1,73,,16
1,74,,6
1,76,,18
1,77,2,33
1,78,2,27
1,79,,7
1,80,2,27
1,81,2,30
1,82,2,29
1,83,,6
1,84,,6
1,85,2,12
1,86,2,24
1,87,2,17
1,88,2,25
1,89,,3
1,91,,14
1,92,1,25
1,93,2,24
1,94,,8
1,116,,9
1,117,1,11
1,118,,2
1,123,,10
1,124,,19
1,125,,9
1,126,,7
2,0,,27
2,1,1,31
2,2,1,28
2,3,,20
2,4,1,31
2,5,1,42
2,6,1,28
2,7,,30
2,8,1,21
2,9,1,34
2,10,1,35
2,11,1,40
2,12,1,34
2,13,1,11
2,14,1,28
2,15,1,49
2,16,1,51
2,17,1,44
2,18,1,55
2,19,1,65
2,20,1,22
2,21,1,62
2,22,1,44
2,23,1,40
2,24,1,22
2,25,1,37
2,26,1,61
2,27,1,61
2,28,1,18
2,29,1,29
2,30,1,36
2,31,1,60
2,32,1,39
2,33,1,34
2,34,1,26
2,35,,22
2,36,,16
2,37,,25
2,38,1,40
2,39,,12
2,40,,4
2,41,1,16
2,42,1,33
2,43,1,9
2,44,1,27
2,45,1,52
2,46,1,37
2,47,1,38
2,48,,40
2,49,,17
2,50,1,9
2,51,1,24
2,52,1,21
2,53,1,18
2,54,1,7
2,55,1,19
2,56,2,29
2,57,2,27
2,58,1,30
2,59,1,29
2,60,,29
2,61,1,25
2,62,2,24
2,63,,3
2,64,,3
2,65,,10
2,66,2,8
2,67,2,33
2,68,2,30
2,69,2,6
2,70,2,19
2,71,2,22
2,72,2,21
2,73,,32
2,74,,2
2,76,2,17
2,77,2,30
2,78,2,31
2,79,,17
2,80,2,14
2,81,2,25
2,82,2,24
2,83,,2
2,84,,5
2,85,2,21
2,86,2,19
2,87,2,13
2,88,,3
2,90,,8
2,91,2,13
2,92,2,24
2,93,,16
2,116,,3
2,117,,8
2,118,,1
2,122,,19
2,123,,11
2,124,,6
2,125,,1
3,0,1,15
3,1,1,30
3,2,1,26
3,3,1,30
3,4,1,8
3,5,1,15
3,6,1,28
3,7,1,36
3,8,1,19
3,9,1,31
3,10,1,37
3,11,1,37
3,12,,23
3,13,,11
3,14,,14
3,15,1,48
3,16,1,54
3,17,1,45
3,18,1,29
3,19,1,26
3,20,1,29
3,21,1,62
3,22,1,43
3,23,,19
3,24,1,38
3,25,1,47
3,26,1,42
3,27,1,48
3,28,1,34
3,29,1,31
3,30,1,42
3,31,1,44
3,32,1,22
3,33,1,46
3,34,,32
3,35,,18
3,36,1,55
3,37,1,57
3,38,1,42
3,39,,27
3,40,,6
3,41,,20
3,42,,17
3,43,1,22
3,44,2,51
3,45,1,30
3,46,1,26
3,47,1,29
3,48,1,9
3,49,,11
3,50,,7
3,51,,8
3,52,1,20
3,53,1,13
3,54,1,25
3,55,1,33
3,56,2,26
3,57,1,20
3,58,,16
3,59,1,13
3,60,1,25
3,61,,18
3,62,2,9
3,63,2,4
3,64,,1
3,65,2,26
3,66,2,10
3,67,2,19
3,68,2,21
3,69,2,10
3,70,2,20
3,71,2,22
3,72,1,22
3,73,,20
3,75,,4
3,76,2,20
3,77,2,29
3,78,2,27
3,79,2,7
3,82,,10
3,83,,15
3,84,,7
3,85,,6
3,86,,11
3,87,2,3
3,90,,4
3,91,2,5
3,92,2,28
3,93,,4
3,95,,26
3,116,,12
3,117,,10
3,118,,1
3,122,,12
3,123,,5
4,0,1,30
4,1,,20
4,2,,7
4,3,1,7
4,4,1,24
4,5,1,28
4,6,1,31
4,7,1,47
4,8,1,21
4,9,1,35
4,10,1,30
4,11,1,29
4,12,,1
4,13,1,19
4,14,1,22
4,15,1,26
4,16,1,36
4,17,1,3
4,18,1,21
4,20,1,33
4,21,1,57
4,22,1,55
4,23,1,37
4,24,1,27
4,25,1,37
4,26,1,49
4,27,1,39
4,28,1,41
4,29,1,36
4,30,1,46
4,31,1,36
4,32,1,42
4,33,,11
4,34,,45
4,35,1,46
4,36,1,41
4,37,1,33
4,38,,20
4,39,,23
4,40,,6
4,41,,10
4,42,,28
4,43,1,13
4,44,1,11
4,45,1,19
4,46,1,3
4,47,1,32
4,48,1,41
4,49,2,41
4,50,2,54
4,51,,6
4,52,,5
4,53,,19
4,54,1,43
4,55,1,33
4,56,1,31
4,57,1,30
4,58,,12
4,59,,3
4,60,,1
4,61,,9
4,62,2,21
4,63,2,12
4,64,2,1
4,65,2,23
4,66,,8
4,67,,14
4,68,2,28
4,69,2,25
4,70,2,10
4,71,2,19
4,72,,14
4,73,,18
4,74,2,35
4,75,2,25
4,76,2,34
4,77,2,25
4,78,2,21
4,79,2,16
4,80,2,19
4,81,,4
4,83,,1
4,84,,1
4,85,,15
4,86,,2
4,91,,8
4,92,,2
4,93,,8
4,95,,32
4,96,,8
4,115,,13
4,116,,11
4,117,,21
4,118,,2
5,0,1,32
5,1,1,21
5,2,1,12
5,3,1,5
5,4,1,19
5,5,1,14
5,6,1,22
5,7,1,37
5,8,1,23
5,9,1,31
5,10,1,47
5,11,1,17
5,12,1,16
5,13,1,10
5,14,1,27
5,15,1,38
5,16,1,36
5,17,1,19
5,18,1,23
5,20,1,24
5,21,1,66
5,22,1,50
5,23,1,22
5,24,,3
5,25,1,23
5,26,1,49
5,27,1,19
5,28,1,43
5,29,1,21
5,30,1,25
5,31,1,9
5,32,1,22
5,33,1,37
5,34,1,26
5,35,1,34
5,36,1,56
5,37,1,39
5,38,1,38
5,39,,19
5,40,1,37
5,41,1,16
5,42,1,31
5,43,1,45
5,44,,32
5,45,,35
5,46,1,19
5,47,1,34
5,48,1,27
5,49,2,21
5,50,2,24
5,51,2,44
5,52,,14
5,53,,27
5,54,1,17
5,55,1,22
5,56,1,48
5,57,,27
5,58,,7
5,59,,3
5,60,,10
5,61,,12
5,62,2,18
5,63,2,7
5,64,2,14
5,65,2,14
5,68,,13
5,69,2,29
5,70,2,16
5,71,2,17
5,72,2,43
5,73,2,40
5,74,2,17
5,75,2,10
5,76,2,32
5,77,2,27
5,78,2,24
5,79,,24
5,80,2,13
5,81,2,14
5,82,,2
5,84,,3
5,85,,11
5,86,,1
5,93,,15
5,94,,8
5,95,,23
5,96,,20
5,116,,5
5,117,,10
6,0,1,20
6,1,1,16
6,2,1,8
6,3,1,23
6,4,1,22
6,5,1,26
6,6,1,18
6,7,1,25
6,8,1,23
6,9,1,53
6,10,1,36
6,11,1,13
6,12,1,26
6,13,1,38
6,14,1,41
6,15,1,37
6,16,1,30
6,17,1,58
6,18,,38
6,20,1,29
6,21,1,39
6,22,1,38
6,23,,7
6,24,1,13
6,25,1,38
6,26,1,62
6,27,,16
6,28,,3
6,29,1,31
6,30,1,47
6,31,1,22
6,32,1,39
6,33,1,51
6,34,1,41
6,35,1,44
6,36,1,43
6,37,1,42
6,38,1,57
6,39,,25
6,40,1,38
6,41,1,33
6,42,1,40
6,43,1,54
6,44,,18
6,45,,21
6,46,1,44
6,47,1,47
6,48,1,45
6,49,2,22
6,50,2,41
6,51,2,36
6,52,1,20
6,53,,29
6,54,1,33
6,55,1,32
6,56,1,30
6,57,,20
6,59,,17
6,60,,21
6,61,,19
6,62,2,21
6,63,2,39
6,64,2,39
6,65,2,30
6,66,2,34
6,67,2,29
6,68,2,15
6,69,2,18
6,70,,9
6,71,2,13
6,72,2,48
6,73,2,32
6,74,2,21
6,75,2,31
6,76,2,36
6,77,,14
6,81,,5
6,84,,7
6,87,,11
6,88,2,12
6,89,2,12
6,90,,20
6,91,,3
6,95,,8
6,96,,8
6,125,,9
6,127,1,39
7,0,1,12
7,1,1,18
7,2,1,3
7,3,1,11
7,4,1,26
7,5,1,7
7,6,,20
7,7,1,19
7,8,1,26
7,9,1,52
7,10,1,19
7,11,1,21
7,12,1,32
7,13,1,51
7,14,,28
7,15,1,36
7,16,1,43
7,17,1,49
7,18,1,32
7,19,,2
7,20,1,38
7,21,1,43
7,22,1,28
7,23,1,28
7,24,1,53
7,25,1,36
7,26,1,36
7,27,1,19
7,28,1,20
7,29,1,58
7,30,1,49
7,31,1,16
7,32,1,40
7,33,1,47
7,34,1,34
7,35,1,57
7,36,1,20
7,37,1,43
7,38,1,37
7,39,,15
7,40,1,22
7,41,1,51
7,42,1,44
7,43,1,30
7,44,1,13
7,45,,2
7,46,1,3
7,47,1,36
7,48,2,26
7,49,1,37
7,50,1,39
7,51,2,38
7,52,1,15
7,53,,6
7,54,,15
7,55,1,22
7,56,,30
7,57,,39
7,58,,2
7,59,,11
7,60,2,23
7,61,2,21
7,62,2,30
7,63,,12
7,64,2,25
7,65,2,43
7,66,2,39
7,67,2,50
7,68,2,17
7,69,2,30
7,70,,10
7,71,2,37
7,72,,13
7,73,,10
7,74,2,31
7,75,2,30
7,76,2,32
7,77,2,23
7,84,,6
7,85,,1
7,86,,1
7,87,,3
7,88,2,10
7,89,2,15
7,90,,16
7,91,,1
7,92,,1
7,93,,4
7,94,2,19
7,95,,1
7,125,,37
7,126,,2
7,127,1,25
8,0,1,16
8,1,1,8
8,2,1,18
8,3,1,12
8,4,,9
8,5,1,28
8,6,,8
8,7,1,18
8,8,1,12
8,9,1,51
8,10,1,18
8,11,1,9
8,12,1,32
8,13,1,33
8,14,1,42
8,15,1,38
8,16,1,16
8,17,1,28
8,18,1,28
8,19,,35
8,20,,25
8,21,1,41
8,22,1,13
8,23,1,25
8,24,1,54
8,25,1,32
8,26,1,28
8,27,1,35
8,28,,27
8,29,,21
8,30,1,15
8,31,1,19
8,32,1,35
8,33,1,15
8,34,1,38
8,35,1,26
8,36,1,27
8,37,1,39
8,38,1,22
8,39,,18
8,40,1,40
8,41,1,51
8,42,1,46
8,43,1,41
8,44,1,14
8,45,,2
8,46,,5
8,47,1,26
8,48,1,61
8,49,1,54
8,50,1,37
8,51,2,23
8,52,1,34
8,53,1,22
8,54,,20
8,55,,14
8,56,2,32
8,57,2,44
8,58,2,25
8,59,2,18
8,60,2,31
8,61,2,33
8,62,2,23
8,63,,14
8,64,2,24
8,65,,14
8,66,,27
8,67,,22
8,68,,10
8,69,2,27
8,70,,16
8,71,2,32
8,74,,5
8,75,2,17
8,76,,6
8,77,2,23
8,78,,3
8,84,,8
8,85,,11
8,86,,6
8,87,2,27
8,88,2,28
8,89,2,39
8,90,,17
8,92,,5
8,93,,7
8,94,2,17
8,95,2,7
8,125,1,41
8,126,1,32
8,127,1,22
9,0,1,2
9,1,,14
9,2,1,25
9,3,,9
9,4,,2
9,5,,3
9,6,,7
9,7,1,32
9,8,1,5
9,9,1,47
9,10,1,31
9,11,1,36
9,12,1,42
9,13,1,35
9,14,1,38
9,15,1,36
9,16,1,17
9,17,1,32
9,18,1,19
9,19,1,47
9,20,1,38
9,21,,16
9,22,,21
9,23,,6
9,24,1,10
9,25,1,8
9,26,,32
9,27,1,18
9,28,1,41
9,29,,6
9,30,,36
9,31,1,26
9,32,1,25
9,33,,8
9,34,,15
9,35,,26
9,36,1,46
9,37,1,35
9,38,1,30
9,39,1,48
9,40,1,42
9,41,1,40
9,42,1,33
9,43,1,54
9,44,1,21
9,45,1,30
9,46,,8
9,47,,7
9,48,1,18
9,49,1,63
9,50,1,40
9,51,1,32
9,52,1,46
9,53,1,38
9,54,1,40
9,55,2,16
9,56,2,14
9,57,2,31
9,58,2,28
9,59,2,9
9,60,,15
9,61,2,31
9,62,2,24
9,63,2,15
9,64,,10
9,65,,9
9,66,,6
9,67,,14
9,68,,27
9,69,,14
9,70,,31
9,71,2,24
9,72,,20
9,73,,3
9,74,,2
9,75,,4
9,76,,4
9,77,2,18
9,78,,1
9,84,,1
9,85,2,8
9,86,,1
9,87,2,28
9,88,2,32
9,89,,17
9,90,,4
9,93,,1
9,94,,2
9,95,2,23
9,96,,7
9,125,,6
9,126,1,30
9,127,1,26
10,0,1,21
10,2,1,11
10,3,,18
10,4,,7
10,5,,6
10,7,,8
10,8,,8
10,9,1,38
10,10,1,13
10,11,1,33
10,12,1,21
10,13,1,28
10,14,1,29
10,15,1,28
10,16,1,36
10,17,1,20
10,18,1,39
10,19,1,61
10,20,1,49
10,21,1,24
10,22,1,25
10,23,1,25
10,24,1,13
10,25,1,13
10,26,1,27
10,27,1,38
10,28,1,33
10,29,1,30
10,30,,49
10,31,1,32
10,32,1,24
10,33,1,29
10,34,1,46
10,35,1,25
10,36,1,24
10,37,1,17
10,38,1,34
10,39,1,40
10,40,1,61
10,41,1,44
10,42,1,20
10,43,1,8
10,44,1,44
10,45,1,41
10,46,1,7
10,47,1,35
10,48,1,43
10,49,1,28
10,50,1,42
10,51,1,39
10,52,1,33
10,53,1,39
10,54,1,27
10,55,1,24
10,56,2,23
10,57,,3
10,58,2,15
10,59,1,25
10,60,,18
10,61,1,4
10,62,1,18
10,63,1,17
10,64,1,41
10,65,1,31
10,66,1,12
10,67,,16
10,68,,13
10,69,,1
10,70,,18
10,71,2,19
10,72,2,31
10,73,,12
10,76,2,9
10,77,2,21
10,78,,11
10,83,,5
10,84,,7
10,85,2,7
10,86,,1
10,87,2,26
10,88,2,40
10,89,,11
10,91,,24
10,94,,9
10,95,2,26
10,96,,8
10,126,,15
10,127,,6
11,0,1,25
11,1,1,37
11,2,,7
11,3,,2
11,4,1,16
11,5,1,31
11,6,,3
11,7,,23
11,8,1,47
11,9,1,22
11,10,1,29
11,11,1,16
11,12,1,37
11,13,1,27
11,14,1,24
11,15,1,37
11,16,1,30
11,17,1,31
11,18,1,31
11,19,1,20
11,20,,7
11,21,,1
11,22,,23
11,23,1,38
11,24,1,16
11,25,1,32
11,26,1,34
11,27,1,33
11,28,1,14
11,29,1,23
11,30,1,38
11,31,1,32
11,32,1,26
11,33,1,29
11,34,1,42
11,35,1,39
11,36,1,18
11,37,1,13
11,38,1,25
11,39,1,28
11,40,1,41
11,41,1,28
11,42,1,14
11,43,1,37
11,44,1,34
11,45,1,38
11,46,,25
11,47,1,51
11,48,1,32
11,49,,39
11,50,1,45
11,51,1,46
11,52,1,38
11,53,1,37
11,54,1,17
11,55,1,37
11,56,2,35
11,57,,31
11,58,,2
11,59,1,24
11,60,,14
11,61,1,28
11,62,1,14
11,63,,18
11,64,,29
11,65,,38
11,66,,34
11,67,,9
11,68,,41
11,69,,5
11,70,,25
11,71,,27
11,72,,3
11,73,,1
11,74,,10
11,75,,8
11,76,,10
11,77,2,24
11,78,,13
11,79,,4
11,80,,7
11,81,,15
11,82,,6
11,83,,9
11,84,,18
11,85,,2
11,86,,7
11,87,2,23
11,88,2,4
11,89,,1
11,91,,5
11,93,,8
11,94,,25
11,95,2,26
11,96,,10
11,127,,1
12,0,1,8
12,1,1,41
12,2,1,28
12,3,,5
12,4,1,17
12,5,1,22
12,6,,12
12,7,1,9
12,8,1,36
12,9,1,16
12,10,1,34
12,11,,32
12,12,1,48
12,13,1,25
12,14,1,14
12,15,1,53
12,16,1,41
12,17,1,26
12,18,1,10
12,19,,10
12,20,,10
12,22,,20
12,23,1,24
12,24,1,30
12,25,1,45
12,26,1,45
12,27,1,29
12,28,1,37
12,29,1,41
12,30,1,41
12,31,1,23
12,32,,31
12,33,1,27
12,34,1,39
12,35,1,31
12,36,1,30
12,37,1,29
12,38,1,45
12,39,1,34
12,40,1,18
12,41,1,16
12,42,1,40
12,43,1,47
12,44,1,28
12,45,1,21
12,46,1,23
12,47,1,31
12,48,1,26
12,49,2,41
12,50,1,39
12,51,1,48
12,52,1,32
12,53,1,19
12,54,1,18
12,55,,15
12,56,,25
12,57,1,23
12,58,1,16
12,59,1,15
12,60,,13
12,61,,8
12,62,,8
12,63,,25
12,64,,13
12,65,,26
12,66,,12
12,67,2,53
12,68,2,51
12,69,2,23
12,70,,18
12,74,,12
12,75,,8
12,76,2,12
12,77,2,25
12,78,,11
12,79,,12
12,80,1,46
12,81,1,72
12,82,,30
12,83,,7
12,86,,4
12,87,2,13
12,88,,11
12,93,,13
12,94,,22
12,95,,12
12,96,,3
13,0,,11
13,1,1,8
13,2,1,16
13,3,1,14
13,4,1,18
13,5,1,32
13,6,1,16
13,7,1,12
13,8,1,38
13,9,,31
13,10,,16
13,11,1,26
13,12,1,34
13,13,1,52
13,14,1,55
13,15,1,51
13,16,1,20
13,17,1,9
13,18,1,21
13,19,1,26
13,20,,3
13,21,,17
13,22,1,42
13,23,1,44
13,24,1,39
13,25,1,34
13,26,1,50
13,27,1,51
13,28,1,48
13,29,1,29
13,30,1,46
13,31,1,38
13,32,1,34
13,33,1,33
13,34,1,44
13,35,1,34
13,36,1,30
13,37,1,31
13,38,1,60
13,39,1,30
13,40,1,55
13,41,1,49
13,42,1,51
13,43,1,52
13,44,1,37
13,45,1,4
13,46,1,14
13,47,1,40
13,48,1,32
13,49,2,27
13,50,1,33
13,51,1,34
13,52,1,41
13,53,1,26
13,54,1,28
13,55,1,23
13,56,,14
13,57,1,31
13,58,1,44
13,59,,21
13,60,2,14
13,61,,7
13,62,,5
13,63,2,32
13,64,,12
13,65,,17
13,66,,10
13,67,2,6
13,68,,13
13,69,2,24
13,70,,12
13,72,,9
13,73,,3
13,74,,5
13,75,2,21
13,76,2,20
13,77,2,18
13,78,,4
13,79,,3
13,80,,14
13,81,1,37
13,82,,33
13,86,,5
13,87,2,10
13,88,,19
13,104,,55
13,105,,51
13,106,,46
13,107,,10
13,120,,13
13,121,,17
13,122,,15
13,123,,3
14,0,,2
14,1,1,17
14,2,1,24
14,3,1,12
14,4,1,40
14,5,1,47
14,6,1,33
14,7,1,23
14,8,1,39
14,9,1,42
14,10,,19
14,11,1,11
14,12,1,11
14,13,1,31
14,14,1,21
14,15,1,52
14,16,1,42
14,17,1,31
14,18,1,28
14,19,1,12
14,20,,2
14,21,1,26
14,22,1,45
14,23,1,44
14,24,1,41
14,25,1,36
14,26,1,39
14,27,1,42
14,28,1,39
14,29,1,48
14,30,1,33
14,31,1,33
14,32,1,41
14,33,1,49
14,34,1,41
14,35,1,20
14,36,1,32
14,37,1,38
14,38,1,64
14,39,1,49
