x,y,dlt,tcd
0,54,,18
0,55,,13
0,56,,21
0,59,,12
0,60,,17
0,61,,1
0,63,,17
0,64,,17
0,65,,26
0,66,,40
0,68,,3
0,69,,24
0,70,1,44
0,71,1,30
0,72,1,7
0,73,,14
0,74,,27
0,75,,10
0,76,,32
0,77,1,26
0,78,,1
0,79,,8
0,80,1,8
0,81,1,18
0,82,,5
0,84,,1
0,85,,3
0,86,,6
0,87,,3
0,88,,13
0,89,,8
0,90,,6
0,95,,19
0,97,,5
0,98,,7
0,101,,4
0,102,,1
0,106,,5
0,107,,3
0,108,,23
0,109,,43
0,110,1,23
0,111,,21
0,112,,5
0,113,1,11
0,114,1,9
0,115,,38
0,116,1,13
0,118,,3
0,119,1,42
0,120,1,59
0,121,1,65
0,122,1,16
0,123,1,16
0,124,,11
0,125,,31
0,126,1,34
0,127,,5
1,54,,17
1,55,,18
1,60,,17
1,61,,4
1,62,,10
1,63,,17
1,64,,26
1,72,1,29
1,73,,23
1,74,1,14
1,75,,29
1,76,,35
1,77,,13
1,78,,13
1,79,,6
1,80,,11
1,81,2,22
1,82,,6
1,85,1,11
1,86,,2
1,87,,13
1,98,,18
1,107,1,27
1,108,,25
1,109,,17
1,110,,13
1,111,1,20
1,112,1,7
1,113,,24
1,114,1,26
1,115,1,21
1,116,1,27
1,117,,16
1,118,1,41
1,119,1,49
1,120,1,16
1,121,,30
1,122,1,67
1,123,1,39
1,125,,13
1,126,,23
1,127,,12
2,52,,41
2,53,1,24
2,54,1,29
2,55,,36
2,57,,2
2,58,,30
2,59,,6
2,61,,4
2,62,,10
2,63,,7
2,64,,10
2,65,,2
2,66,,2
2,67,,4
2,69,,6
2,70,,1
2,71,,8
2,72,,4
2,73,,1
2,74,,14
2,75,1,47
2,76,,45
2,77,,13
2,78,,16
2,80,,2
2,81,,1
2,82,,1
2,85,,7
2,86,,1
2,90,,4
2,91,,9
2,92,,6
2,93,,9
2,94,,21
2,96,,6
2,97,,3
2,98,,6
2,99,,5
2,100,,2
2,103,,23
2,104,,3
2,105,,10
2,106,,4
2,107,1,19
2,108,1,32
2,109,,32
2,110,,9
2,111,,15
2,112,,30
2,113,,12
2,114,1,33
2,115,1,16
2,116,1,9
2,117,1,35
2,118,1,41
2,119,1,36
2,121,,4
2,122,,32
2,123,,7
2,125,,2
2,126,,10
2,127,,6
3,52,,41
3,53,,12
3,54,1,8
3,55,,25
3,56,,15
3,59,,12
3,63,,8
3,64,,35
3,65,,4
3,66,,7
3,67,1,21
3,68,,13
3,69,1,24
3,70,,8
3,72,1,8
3,73,,3
3,74,,13
3,75,,6
3,76,,19
3,77,,24
3,78,,10
3,85,,7
3,86,,1
3,90,,8
3,91,,19
3,92,,12
3,93,,3
3,94,1,20
3,95,1,28
3,96,1,30
3,97,,19
3,98,,12
3,99,,10
3,100,,3
3,102,,8
3,103,,22
3,104,1,16
3,105,,28
3,106,,11
3,107,1,25
3,108,1,27
3,109,,7
3,110,1,28
3,111,,1
3,112,,32
3,113,1,30
3,114,1,27
3,115,1,24
3,116,,35
3,117,,12
3,118,1,21
3,119,,9
3,121,1,2
3,122,,17
3,124,,18
3,125,,9
3,126,,16
3,127,,11
4,56,,2
4,57,,1
4,58,,10
4,59,,31
4,60,,14
4,63,,16
4,64,1,43
4,65,,5
4,67,,2
4,68,1,4
4,69,1,21
4,70,,7
4,72,,17
4,73,,2
4,74,1,29
4,75,1,59
4,76,1,61
4,77,1,75
4,78,,43
4,79,,1
4,82,,5
4,83,,26
4,84,,10
4,89,,1
4,90,,8
4,91,,6
4,92,1,20
4,93,,5
4,95,,3
4,96,,3
4,97,,10
4,98,,7
4,99,,34
4,100,,28
4,101,,14
4,102,,5
4,103,,5
4,104,1,37
4,105,,13
4,107,,3
4,108,,16
4,109,,25
4,110,1,1
4,112,,2
4,113,,2
4,114,,2
4,115,1,23
4,116,1,35
4,119,,38
4,120,1,34
4,121,,1
4,122,,15
4,123,,3
4,124,1,22
4,125,1,10
5,53,,1
5,57,,4
5,58,,26
5,59,,1
5,60,,5
5,63,,47
5,64,1,56
5,65,,19
5,68,1,24
5,69,1,23
5,70,1,14
5,71,,9
5,73,1,39
5,74,1,46
5,75,1,59
5,76,,54
5,77,1,63
5,78,1,40
5,79,,1
5,82,,5
5,83,2,43
5,84,1,33
5,85,,11
5,89,,1
5,90,,23
5,91,,26
5,92,,5
5,93,,1
5,96,,20
5,97,,20
5,98,,9
5,99,1,30
5,100,1,10
5,101,1,17
5,102,,5
5,103,,5
5,104,1,38
5,105,1,33
5,106,,10
5,107,,20
5,109,,7
5,110,,24
5,111,,22
5,112,,2
5,113,,27
5,114,,7
5,115,1,36
5,116,,9
5,117,,15
5,118,,24
5,119,,12
5,120,,34
5,121,,1
5,122,,16
5,123,,4
5,125,,6
6,60,,13
6,61,,3
6,62,,8
6,63,,36
6,64,1,33
6,65,,25
6,67,,9
6,68,,41
6,69,1,12
6,70,1,23
6,71,1,28
6,72,1,61
6,73,1,22
6,74,1,34
6,75,,49
6,76,,40
6,77,1,51
6,78,1,18
6,79,,5
6,80,,6
6,81,,27
6,82,,10
6,83,2,41
6,84,2,39
6,85,,18
6,86,,1
6,99,1,12
6,100,,4
6,103,,15
6,104,,29
6,105,,14
6,107,,3
6,108,,8
6,109,1,16
6,110,,13
6,111,,45
6,112,,15
6,113,,21
6,114,,4
6,123,,20
6,126,,11
6,127,1,36
7,55,,2
7,61,,1
7,62,,6
7,63,,10
7,64,,25
7,65,1,56
7,66,,23
7,67,1,43
7,68,,18
7,69,,25
7,70,,20
7,71,1,32
7,72,1,45
7,73,1,16
7,74,1,44
7,75,1,52
7,76,1,60
7,77,1,73
7,78,1,69
7,79,,12
7,80,,4
7,81,,8
7,82,,6
7,83,2,27
7,84,2,37
7,85,1,44
7,86,,4
7,88,,23
7,98,,1
7,99,,31
7,100,1,27
7,104,,6
7,106,,2
7,107,,7
7,108,1,34
7,109,1,4
7,111,,25
7,112,1,22
7,113,1,31
7,114,1,34
7,115,,33
7,116,,14
7,117,,19
7,120,,9
7,121,,7
7,125,,1
7,126,,31
7,127,,14
8,55,,25
8,56,,12
8,57,,4
8,59,,3
8,60,,8
8,61,,7
8,62,,9
8,63,,34
8,64,1,25
8,65,1,4
8,66,1,52
8,67,,14
8,68,,9
8,69,,32
8,70,,20
8,71,1,22
8,72,1,43
8,73,1,44
8,74,1,37
8,75,1,49
8,76,1,54
8,77,1,72
8,78,1,52
8,79,1,23
8,82,,2
8,83,1,23
8,84,,17
8,93,,4
8,94,,7
8,98,,17
8,99,,21
8,105,,2
8,106,,25
8,107,,11
8,108,,20
8,109,1,29
8,111,1,40
8,112,1,34
8,113,1,33
8,114,1,31
8,115,1,19
8,116,,7
8,117,,11
8,120,,11
8,121,,8
8,125,,3
8,126,,26
8,127,,12
9,53,,93
9,55,,5
9,56,1,15
