x,y,2006,2011,2018,CNTR_ID
0,124,263,234,219,PT
0,125,1009,981,918,PT
0,126,456,417,410,PT
0,127,228,201,188,PT
1,122,62,43,40,PT
1,123,1304,1292,1230,PT
1,124,683,705,682,PT
1,125,505,494,473,PT
1,126,119,104,98,PT
2,121,42,44,41,PT
2,122,1734,1705,1605,PT
2,123,1804,1821,1705,PT
2,124,7,9,13,PT
2,126,1,0,0,PT
3,120,248,210,177,PT
3,121,1121,1090,978,PT
3,122,1810,1757,1644,PT
3,123,196,182,171,PT
4,119,1237,1329,1252,PT
4,120,2666,2935,2571,PT
4,121,1326,1475,1315,PT
4,122,81,68,60,PT
5,118,118,132,121,PT
5,119,2046,2270,1965,PT
5,120,831,806,700,PT
5,122,0,0,492,PT
5,123,1,1,219,PT
5,127,14,10,8,PT
6,117,283,317,303,PT
6,118,3540,4048,3791,PT
6,119,665,664,613,PT
6,120,92,78,72,PT
6,126,110,110,97,PT
6,127,534,536,429,PT
7,116,10,6,6,PT
7,117,2408,2588,2451,PT
7,118,1742,1939,1841,PT
7,119,546,437,414,PT
7,120,82,78,71,PT
8,116,1262,1178,1150,PT
8,117,1619,1618,1500,PT
8,118,756,812,836,PT
8,119,634,560,532,PT
8,120,627,568,443,PT
8,121,144,131,121,PT
8,123,130,133,117,PT
8,124,336,335,311,PT
8,125,82,75,71,PT
9,115,6082,5239,4822,PT
9,116,7166,8020,7788,PT
9,117,5013,4681,4502,PT
9,118,1667,1524,1491,PT
9,119,10,7,0,PT
9,120,91,84,0,PT
9,121,261,241,222,PT
9,122,23,25,22,PT
9,123,949,879,814,PT
9,124,1374,1306,1168,PT
9,125,286,278,263,PT
10,114,2279,3225,2846,PT
10,115,6348,6460,5818,PT
10,116,6167,7074,6584,PT
10,117,3816,3554,3430,PT
10,118,427,468,432,PT
10,119,147,168,155,PT
10,123,44,37,33,PT
10,124,4,0,0,PT
10,125,99,90,80,PT
11,114,8869,10442,9500,PT
11,115,15043,19823,18115,PT
11,116,11230,12341,10991,PT
11,117,715,843,755,PT
11,119,889,994,934,PT
11,120,423,396,364,PT
11,122,91,64,57,PT
11,124,153,137,121,PT
11,125,990,975,867,PT
12,114,9040,9495,8642,PT
12,115,15987,17438,16157,PT
12,116,5074,5374,4784,PT
12,117,0,7,6,PT
12,120,5,4,4,PT
12,123,379,315,278,PT
12,124,860,762,678,PT
12,125,262,276,244,PT
13,114,13059,13652,14619,PT
13,115,6026,6361,6123,PT
13,116,2377,2376,2135,PT
13,117,5,0,0,PT
13,123,5,0,0,PT
13,124,438,387,349,PT
14,113,979,1374,1313,PT
14,114,3903,4062,3674,PT
14,115,745,708,649,PT
14,116,72,63,57,PT
14,117,2,3,3,PT
14,118,1,0,0,PT
14,119,2,0,0,PT
14,120,1,0,0,PT
14,121,1,0,0,PT
14,123,37,36,33,PT
14,124,363,363,317,PT
15,113,9083,13305,13642,PT
15,114,4289,4640,4787,PT
15,115,3192,3271,3363,PT
15,116,649,650,677,PT
15,118,0,2,2,PT
15,119,364,315,276,PT
15,120,29,28,25,PT
15,121,32,24,20,PT
15,122,294,245,214,PT
15,123,872,787,709,PT
15,124,580,544,476,PT
16,113,3826,5736,5940,PT
16,114,1489,1469,1526,PT
16,115,1307,1275,1327,PT
16,116,307,270,259,PT
16,119,208,183,161,PT
16,120,887,745,653,PT
16,121,664,717,639,PT
16,122,1839,1771,1562,PT
16,123,616,572,478,PT
16,124,7,6,5,PT
17,113,467,595,617,PT
17,114,2836,3382,3595,PT
17,115,850,929,1007,PT
17,116,423,433,440,PT
17,117,649,662,652,PT
17,118,462,439,392,PT
17,119,935,947,845,PT
17,120,800,717,655,PT
17,121,495,476,419,PT
17,122,10,0,0,PT
18,114,1471,1624,1677,PT
18,115,2365,2642,2801,PT
18,116,118,130,222,PT
18,117,1007,1010,913,PT
18,118,271,230,206,PT
18,119,1119,1097,982,PT
18,120,23,43,38,PT
19,114,27,18,19,PT
19,115,2793,3191,3110,PT
19,116,2951,3123,2824,PT
19,117,2609,2466,2254,PT
19,118,2,0,0,PT
20,115,710,883,796,PT
20,116,4246,4325,3902,PT
20,117,662,632,578,PT
21,116,3633,3750,3461,PT
21,117,164,163,284,PT
22,116,7,11,10,PT
22,117,0,0,33,PT
42,126,100,100,87,PT
43,126,406,502,564,PT
43,127,1458,1835,1594,PT
44,126,34,42,38,PT
44,127,1610,2034,1882,PT
45,127,247,327,304,PT
46,126,0,0,7,PT
46,127,22,16,14,PT
