x,y,2006,2011,2018,CNTR_ID
99,0,201,132,171,ES
99,1,27,0,24,ES
106,4,52,0,0,ES
107,1,363,300,318,ES
107,2,1358,1656,1522,ES
107,3,216,184,206,ES
108,1,152,84,161,ES
108,2,391,278,295,ES
108,3,1625,1532,1734,ES
108,4,12,12,0,ES
108,5,53,0,39,ES
109,0,0,18,40,ES
109,1,448,431,559,ES
109,2,107,117,208,ES
109,3,308,264,216,ES
109,4,46,61,0,ES
109,5,375,780,866,ES
110,0,349,601,478,ES
110,1,392,422,400,ES
110,2,290,341,325,ES
110,4,5,63,0,ES
110,5,286,64,206,ES
111,3,275,135,212,ES
111,4,372,161,386,ES
112,0,0,0,10,ES
113,0,1262,1128,1167,ES
113,1,823,1050,1267,ES
113,2,0,0,25,ES
113,3,0,0,15,ES
113,4,210,228,87,ES
113,5,8,0,0,ES
114,0,135,134,185,ES
114,1,0,0,18,ES
114,3,350,403,224,ES
114,4,241,436,744,ES
115,0,179,148,166,ES
115,1,199,137,186,ES
115,2,31,0,63,ES
115,3,82,0,17,ES
116,1,114,101,98,ES
116,2,34,0,56,ES
117,0,853,526,801,ES
117,1,0,28,12,ES
117,3,0,0,18,ES
117,4,1064,1137,841,ES
117,5,134,142,174,ES
118,0,213,150,66,ES
118,1,1118,495,489,ES
118,2,19,32,0,ES
118,3,235,123,114,ES
118,4,62,30,86,ES
118,5,327,380,358,ES
118,6,0,22,38,ES
118,7,17,0,0,ES
118,9,801,776,723,ES
119,0,420,82,100,ES
119,3,872,1354,1414,ES
119,6,77,56,76,ES
119,7,120,0,27,ES
119,10,10,0,0,ES
120,3,0,631,497,ES
120,4,0,271,272,ES
120,7,123,86,128,ES
120,8,259,70,152,ES
120,10,145,0,0,ES
121,7,28,24,22,ES
