x,y,2006,2011,2018,CNTR_ID
0,90,846,475,603,ES
0,91,15410,16273,17335,ES
0,92,2225,3475,2073,ES
0,96,147,98,208,ES
0,98,0,0,17,ES
0,103,0,70,30,ES
0,104,0,33,22,ES
0,105,71,0,0,ES
0,106,1014,687,697,ES
0,107,13,0,80,ES
0,108,0,25,19,ES
0,109,856,494,560,ES
0,110,377,555,420,ES
0,111,898,740,1243,ES
0,112,0,0,11,ES
0,113,1855,2603,2482,ES
0,114,791,757,798,ES
1,91,1512,1459,1569,ES
1,95,8,49,85,ES
1,96,24,0,0,ES
1,100,0,36,0,ES
1,102,0,15,48,ES
1,103,0,4,98,ES
1,104,1371,1248,1024,ES
1,105,0,0,17,ES
1,106,221,296,184,ES
1,107,354,106,43,ES
1,108,23,81,51,ES
1,109,338,185,194,ES
1,110,229,129,43,ES
1,111,1427,1296,1576,ES
1,112,6095,6275,6312,ES
1,113,1845,1927,1592,ES
1,114,293,185,182,ES
2,91,786,1317,1119,ES
2,95,6,0,0,ES
2,96,9,0,0,ES
2,97,753,184,460,ES
2,98,0,14,0,ES
2,99,601,285,1410,ES
2,100,537,217,199,ES
2,101,0,0,29,ES
2,102,0,0,20,ES
2,103,278,481,335,ES
2,104,172,0,59,ES
2,105,0,43,60,ES
2,107,348,46,74,ES
2,108,0,94,154,ES
2,109,1064,816,377,ES
2,110,135,65,340,ES
2,111,710,586,450,ES
2,112,10498,11328,10740,ES
2,113,2142,1534,1829,ES
3,91,159,149,230,ES
3,97,167,16,25,ES
3,98,7,119,153,ES
3,99,151,232,86,ES
3,100,0,0,74,ES
3,101,0,0,40,ES
3,103,270,173,193,ES
3,104,466,344,587,ES
3,105,10,135,0,ES
3,106,1043,479,373,ES
3,107,372,318,401,ES
3,108,0,89,173,ES
3,109,31,316,495,ES
3,110,1002,644,890,ES
3,111,1743,1556,1874,ES
3,112,4538,6088,5284,ES
3,113,31,86,14,ES
4,97,0,11,11,ES
4,98,742,424,760,ES
4,103,455,680,692,ES
4,104,264,851,426,ES
4,105,166,323,561,ES
4,106,2590,2150,2078,ES
4,107,0,448,535,ES
4,108,0,224,139,ES
4,109,1142,687,984,ES
4,110,933,1292,1024,ES
4,111,483,562,513,ES
5,92,757,461,591,ES
5,94,0,0,34,ES
5,95,0,0,20,ES
5,97,17,14,34,ES
5,98,554,330,211,ES
5,99,0,0,10,ES
5,100,44,0,38,ES
5,101,0,53,0,ES
5,102,988,769,719,ES
5,103,3124,2758,2823,ES
5,104,1024,983,1112,ES
5,105,2048,1161,926,ES
5,106,4175,4362,4415,ES
5,107,1049,1398,1470,ES
5,108,89,583,354,ES
5,109,3057,3092,3216,ES
5,110,2824,3237,3003,ES
5,111,802,904,800,ES
6,91,2597,4148,3196,ES
6,92,126,230,188,ES
6,93,2465,2283,3018,ES
6,94,5159,5821,5545,ES
6,96,0,0,21,ES
6,97,0,75,34,ES
6,99,0,0,20,ES
6,100,95,13,73,ES
6,101,486,180,356,ES
6,102,513,634,808,ES
6,103,1118,1363,1140,ES
6,104,1439,736,1134,ES
6,105,355,785,669,ES
6,106,2816,2853,2808,ES
6,107,1680,1727,1890,ES
6,108,1590,934,1507,ES
6,109,3081,3110,2856,ES
6,110,1879,2155,1811,ES
6,111,1317,981,1051,ES
7,91,653,360,343,ES
7,93,19092,26780,26044,ES
7,94,7919,8937,10096,ES
7,95,0,0,15,ES
7,96,23,141,199,ES
7,99,132,32,95,ES
7,100,0,227,309,ES
7,101,627,399,707,ES
7,102,2919,3677,3268,ES
7,103,213,398,366,ES
7,104,3915,4310,4501,ES
7,105,1622,1411,1359,ES
7,106,1254,1526,1182,ES
7,107,688,508,575,ES
7,108,2765,3436,3228,ES
7,109,6634,6810,7450,ES
7,110,1759,1581,1769,ES
7,111,2562,2799,2912,ES
8,92,2431,1341,1250,ES
8,93,1443,1610,2962,ES
8,94,18760,20405,23008,ES
8,95,5016,6275,7314,ES
8,96,5517,4882,5365,ES
8,97,6722,5833,6496,ES
8,98,2,0,34,ES
8,99,6,0,0,ES
8,100,230,70,133,ES
8,101,1470,782,1180,ES
8,102,2667,3228,2830,ES
8,103,2227,1946,2402,ES
8,104,5159,6403,4722,ES
8,105,1377,1551,1449,ES
8,106,375,243,606,ES
