x,y,Insg,fernw,etagen,zentral
0,4,15,0,0,4
0,5,35,0,0,28
0,6,9,3,0,3
0,10,11,0,0,10
0,11,3,0,0,3
0,33,3,0,0,3
0,55,6,0,0,6
0,62,17,0,0,12
0,63,3,0,0,0
0,74,3,0,0,0
0,76,3,0,0,3
0,78,3,0,0,3
0,80,177,0,3,153
0,81,132,3,14,99
0,82,130,0,12,103
0,83,151,0,18,124
0,85,745,6,17,704
0,86,839,5,0,767
0,87,138,0,10,128
0,89,3,0,0,0
0,90,259,6,8,228
0,91,524,0,5,480
0,92,376,3,7,317
0,93,179,3,3,156
1,10,3,0,0,0
1,11,30,0,0,25
1,17,16,0,0,14
1,18,56,0,0,41
1,44,17,0,0,13
1,52,6,0,0,6
1,53,50,0,0,39
1,54,7,0,0,6
1,55,53,0,0,40
1,56,92,0,0,76
1,62,68,0,4,43
1,73,179,6,27,114
1,74,270,6,37,196
1,75,14,0,0,13
1,80,12,0,0,7
1,83,155,6,6,134
1,84,71,0,0,62
1,85,54,0,0,50
1,86,5,0,0,4
1,87,38,0,0,33
1,90,6,0,0,3
1,91,145,6,0,127
1,95,17,0,0,15
1,96,263,3,11,232
1,97,57,0,0,52
1,98,8,0,0,8
2,6,29,0,0,17
2,11,3,0,0,3
2,26,3,0,0,0
2,27,15,0,0,12
2,28,13,0,0,13
2,31,53,0,0,43
2,43,7,0,0,7
2,44,122,0,0,103
2,45,52,0,0,48
2,52,23,0,0,20
2,53,186,0,0,154
2,54,25,0,0,25
2,56,44,0,0,43
2,73,522,13,91,342
2,74,211,0,19,171
2,86,15,0,0,13
2,87,24,0,0,22
2,88,3,0,0,0
2,89,3,0,0,3
2,90,3,3,0,0
2,95,172,3,0,161
2,96,514,0,3,482
2,97,267,0,0,235
2,115,11,0,0,11
2,123,21,0,0,19
2,127,80,0,0,73
3,26,42,0,0,34
3,27,159,0,0,126
3,28,81,3,0,68
3,40,10,0,0,10
3,48,55,0,0,47
3,49,5,0,0,5
3,52,149,0,0,139
3,53,26,0,0,26
3,68,14,0,0,14
3,69,206,0,3,177
3,70,81,4,0,69
3,71,3,0,0,3
3,73,158,3,3,134
3,74,21,0,0,15
3,87,9,0,0,9
3,95,3,0,0,3
3,96,334,0,0,272
3,97,224,3,4,182
3,98,15,0,0,15
3,102,3,0,0,3
3,103,143,0,0,117
3,109,55,16,0,27
3,111,28,0,0,24
3,112,6,0,0,3
3,114,36,0,0,34
3,115,132,0,0,103
3,116,6,0,0,3
3,123,27,0,0,23
3,124,67,0,3,56
3,127,220,0,0,172
4,17,5,0,0,5
4,21,12,0,0,11
4,22,31,0,0,26
4,39,47,8,0,32
4,40,128,0,0,113
4,44,3,0,0,3
4,48,45,0,0,37
4,49,3,0,0,3
4,56,3,0,0,3
4,57,9,0,0,6
4,58,28,0,0,27
4,69,300,0,7,232
4,70,78,0,3,63
4,77,3,0,0,0
4,79,11,0,0,10
4,80,59,0,0,51
4,85,3,0,0,3
4,87,62,0,0,59
4,88,367,6,3,347
4,89,72,0,0,68
4,90,3,0,0,3
4,96,188,3,3,161
4,98,3,0,0,3
4,103,5,0,0,4
4,111,5,0,0,5
4,114,114,0,3,93
4,115,33,0,0,26
4,124,32,0,0,29
4,127,44,0,0,30
5,16,4,0,0,4
5,17,163,0,3,131
5,18,20,0,0,20
5,39,28,3,0,18
5,40,51,0,0,37
5,44,32,0,0,28
5,45,4,0,0,3
5,46,3,0,0,0
5,49,6,0,0,3
5,56,3,0,0,0
5,57,44,0,3,23
5,58,39,0,0,31
5,63,63,3,0,47
5,64,154,7,0,117
5,65,35,0,0,32
5,67,32,0,3,26
5,68,174,0,0,152
5,69,433,25,0,334
5,70,33,0,0,32
5,75,32,0,0,30
5,79,90,0,0,82
5,80,284,3,0,249
5,87,332,6,6,287
