x,y,Insg,fernw,etagen,zentral
0,6,27,5,0,18
0,7,18,0,0,18
0,12,6,0,0,6
0,13,47,0,3,40
0,14,187,0,9,142
0,15,62,0,0,43
0,20,6,0,0,6
0,23,24,0,3,17
0,25,3,0,0,0
0,28,20,0,0,18
0,32,5,0,0,4
0,33,260,0,57,186
0,34,25,0,0,22
0,47,3,0,0,3
0,48,83,0,3,72
0,49,10,0,0,9
0,58,7,0,0,7
0,76,6,0,0,6
0,77,137,0,0,115
0,78,20,0,0,16
0,81,40,0,0,40
0,82,20,0,0,19
0,92,16,0,0,16
0,93,254,6,6,229
0,94,88,0,0,87
0,97,5,0,0,4
0,98,459,19,0,425
0,99,131,3,6,111
0,106,6,0,0,6
0,107,146,0,8,122
0,108,126,0,3,109
0,109,80,0,3,68
0,118,99,0,3,72
0,126,3,0,0,3
0,127,112,0,0,107
1,6,239,9,6,196
1,7,254,9,11,202
1,8,54,0,5,41
1,14,3,0,3,0
1,15,14,0,0,10
1,16,6,0,0,6
1,17,15,0,0,15
1,24,128,0,6,92
1,27,3,0,0,0
1,28,79,0,0,57
1,29,8,0,0,4
1,30,3,0,0,3
1,57,3,0,0,0
1,60,4,0,0,4
1,83,3,0,0,3
1,85,53,0,0,51
1,93,16,0,0,12
1,108,40,0,8,29
1,109,38,0,8,30
1,126,3,0,0,3
1,127,367,0,14,344
2,5,3,0,0,3
2,6,113,0,0,103
2,7,264,3,0,241
2,8,286,3,32,234
2,10,3,0,0,3
2,13,3,0,0,0
2,14,125,0,3,96
2,15,77,0,9,65
2,16,3,0,0,3
2,17,124,0,6,105
2,18,98,0,4,82
2,34,3,0,0,3
2,44,24,0,0,14
2,54,3,0,0,0
2,58,105,0,0,86
2,60,35,0,0,29
2,61,82,0,0,75
2,68,46,0,0,35
2,69,7,0,0,7
2,83,98,0,0,78
2,84,132,0,0,126
2,85,44,0,0,42
2,96,5,0,0,5
2,97,203,3,3,184
2,98,140,0,3,127
2,120,3,0,0,3
2,127,494,0,66,394
3,5,6,0,0,6
3,6,12,0,3,9
3,7,97,0,0,91
3,8,153,5,3,115
3,14,49,0,0,43
3,15,93,0,0,85
3,16,101,0,0,94
3,17,317,6,50,235
3,18,26,0,3,20
3,21,30,0,0,29
3,35,3,0,0,3
3,37,9,0,0,3
3,39,10,0,0,10
3,44,43,0,0,32
3,51,17,0,0,16
3,52,93,0,0,87
3,53,10,0,0,9
3,58,13,0,0,12
3,60,23,0,0,19
3,61,31,0,6,23
3,68,6,0,0,3
3,82,9,0,0,7
3,83,44,0,0,40
3,84,119,0,3,114
3,97,63,0,0,59
3,98,46,0,0,44
3,107,3,0,0,0
3,127,44,0,0,41
4,0,14,0,0,12
4,14,32,0,0,25
4,15,63,0,0,40
4,17,71,0,0,62
4,18,3,0,0,3
4,20,87,3,3,70
4,21,250,4,10,211
4,22,7,0,0,7
4,24,3,0,0,3
4,39,9,0,0,9
4,48,8,0,0,5
4,49,43,0,0,33
4,51,9,0,0,8
4,52,78,0,0,68
4,57,7,0,0,7
4,64,40,0,0,36
4,65,6,0,0,6
4,78,4,0,0,3
4,83,3,0,0,3
4,106,43,0,0,30
4,107,79,0,0,65
4,112,13,0,0,12
4,113,12,0,0,11
4,114,93,0,3,77
5,0,132,0,0,121
5,5,70,0,0,68
5,9,5,0,0,0
5,12,3,0,0,3
5,13,27,0,0,26
5,14,345,0,58,124
5,15,502,0,6,362
5,16,63,0,7,20
5,17,6,0,3,3
5,20,24,0,0,23
5,21,6,0,0,6
5,35,10,0,0,7
5,42,3,0,0,0
5,64,29,0,0,27
5,65,15,0,0,14
5,68,23,0,0,21
5,69,14,0,0,8
5,85,4,0,0,4
5,86,80,0,3,67
5,105,6,0,0,3
5,106,152,3,0,128
5,107,37,0,0,30
5,112,10,0,0,9
5,113,90,0,0,78
5,114,9,0,0,6
6,0,7,0,0,6
6,4,13,0,0,11
6,5,117,0,0,109
6,12,4,0,0,4
6,13,129,3,5,112
6,14,243,0,16,86
6,15,254,3,12,119
6,16,23,0,11,9
6,20,3,0,0,0
6,35,38,0,0,32
6,41,27,0,0,24
6,42,6,0,0,4
6,68,3,0,0,3
6,69,31,0,0,30
6,73,3,0,0,3
6,82,8,0,0,4
6,86,211,0,0,174
6,87,33,0,0,32
6,106,3,0,0,3
7,4,68,0,3,57
7,5,12,0,0,12
7,12,71,0,3,62
7,13,5,0,0,5
7,14,363,4,70,194
7,15,795,3,140,339
7,16,100,0,62,27
7,25,56,0,0,50
7,26,18,0,0,16
7,47,45,0,0,40
7,48,21,0,0,21
7,52,86,0,3,67
7,56,16,0,0,16
7,59,15,0,0,15
7,60,16,0,0,15
7,72,20,0,0,19
7,73,162,0,0,141
7,74,26,0,0,25
7,75,3,0,0,3
7,76,4,0,0,4
7,86,31,0,0,27
7,87,23,0,0,22
7,108,25,0,0,20
7,109,8,0,0,8
8,12,6,0,0,3
8,13,226,0,49,136
8,14,350,3,85,235
8,15,550,0,185,285
8,16,44,0,28,12
8,25,7,0,0,5
8,47,7,0,0,7
8,48,8,0,0,8
8,52,59,0,3,43
8,53,3,0,0,0
8,56,12,0,0,12
8,59,12,0,0,10
8,60,36,0,0,33
8,62,27,0,3,24
8,63,26,0,3,21
8,65,30,0,0,21
8,72,74,0,0,70
8,73,40,0,0,39
8,74,14,0,0,14
8,81,12,0,0,8
8,82,34,0,0,29
8,108,106,0,0,91
8,109,12,0,0,12
8,111,3,0,0,3
9,9,3,0,0,0
9,13,334,0,85,148
9,14,618,3,316,230
9,15,561,3,303,204
9,16,26,0,7,15
9,22,128,0,0,113
9,23,50,0,0,38
9,26,5,0,0,5
9,27,80,0,0,73
9,45,11,0,3,6
9,62,40,0,0,40
9,63,9,0,0,9
9,65,85,0,0,68
9,66,3,0,0,3
9,78,42,0,0,39
9,79,141,0,3,119
9,81,48,0,0,45
9,82,16,0,0,15
9,90,3,0,0,3
9,96,97,0,0,84
9,97,201,0,4,168
9,98,24,0,0,23
9,99,21,0,0,18
9,103,3,0,0,3
9,108,3,0,0,3
9,122,36,0,0,33
9,127,163,0,0,146
10,12,4,0,0,4
10,13,438,0,100,290
10,14,904,6,283,394
10,15,293,0,107,142
10,16,14,0,5,9
10,17,5,0,0,5
10,18,117,4,3,103
10,19,134,0,0,120
10,20,137,0,4,124
10,22,20,0,0,16
10,23,7,0,0,6
10,27,11,0,0,11
10,39,23,16,0,7
10,41,7,0,0,4
10,44,79,3,0,65
10,45,137,7,0,118
10,54,23,0,3,20
10,55,12,0,0,6
10,65,7,0,0,4
10,70,3,0,0,3
10,82,3,0,0,3
10,83,3,0,0,3
10,84,7,0,0,4
10,90,18,0,0,14
10,91,82,0,0,72
10,96,39,0,0,38
10,97,59,0,0,51
10,98,7,0,0,7
10,99,123,0,0,117
10,100,21,0,0,19
10,105,64,0,0,59
10,106,110,0,0,102
10,122,113,0,0,104
10,123,10,0,0,9
11,9,62,0,3,54
11,13,382,7,61,270
11,14,298,3,81,194
11,15,40,0,12,25
11,18,83,0,14,63
11,19,222,7,13,184
11,20,6,0,0,6
11,38,17,0,0,13
11,40,8,0,0,8
11,41,90,0,0,85
11,48,9,0,0,9
11,49,119,0,0,109
11,53,181,0,0,166
11,54,179,9,3,158
11,57,37,0,0,32
11,58,57,0,4,43
11,76,5,0,0,3
11,84,17,0,0,17
11,91,15,0,0,14
11,105,108,0,0,98
11,106,20,0,0,15
11,122,21,0,0,21
11,123,6,0,0,5
12,9,69,0,0,52
12,10,123,0,3,107
12,11,76,0,3,64
12,13,12,0,0,9
12,14,18,0,0,18
12,15,51,0,0,46
12,19,109,0,0,96
12,24,129,0,0,124
12,25,23,0,0,20
12,30,58,0,3,44
12,31,38,0,0,30
12,52,37,0,3,32
12,53,235,0,0,205
12,54,274,9,3,248
12,55,3,0,0,3
12,69,7,0,0,3
12,72,12,0,0,8
12,73,15,0,0,13
12,75,3,0,0,3
12,82,6,0,0,6
12,126,4,0,0,4
13,11,35,0,0,35
13,23,3,0,0,0
13,24,74,0,0,71
13,25,3,0,0,3
13,31,3,0,0,3
