x,y,Insg,fernw,etagen,zentral
0,93,9,0,0,3
0,94,11,0,0,11
0,99,3,0,0,3
0,101,9,0,0,9
0,102,6,0,0,3
0,104,18,0,0,18
0,105,3,0,0,3
0,106,3,0,0,0
0,107,3,0,0,0
0,108,13,0,0,13
0,109,3,0,0,3
0,110,3,0,0,0
0,111,9,0,0,6
0,112,16,0,0,14
0,115,10,0,0,4
0,117,13,0,0,13
0,118,15,0,0,12
0,121,3,0,0,3
0,122,20,0,0,18
0,123,44,0,0,32
0,124,14,0,0,12
0,125,69,0,0,61
0,126,24,0,0,19
0,127,6,0,0,6
1,101,7,0,0,7
1,102,3,0,0,0
1,105,3,0,0,0
1,106,3,0,0,0
1,107,3,0,0,0
1,108,6,0,0,6
1,109,23,0,0,13
1,110,3,0,0,3
1,111,10,0,0,10
1,114,4,0,0,3
1,117,54,0,0,52
1,118,41,0,0,38
1,125,6,0,0,3
1,126,11,0,0,6
2,96,6,0,0,6
2,97,21,0,0,10
2,99,14,0,0,13
2,100,7,0,0,6
2,101,11,0,0,9
2,104,11,0,0,10
2,105,3,0,0,3
2,106,3,0,0,3
2,107,28,0,0,25
2,108,23,0,0,20
2,109,36,0,3,12
2,110,6,0,0,6
2,111,115,0,0,94
2,112,34,0,0,33
2,113,9,0,0,6
2,114,22,0,0,21
2,115,6,0,0,6
2,116,4,0,0,3
2,117,6,0,0,6
2,119,51,0,0,47
2,122,3,0,0,3
2,124,3,0,0,3
2,127,3,0,0,0
3,97,7,0,0,4
3,100,7,0,0,4
3,101,3,0,0,3
3,102,18,0,0,18
3,104,3,0,0,3
3,105,10,0,0,9
3,106,12,0,0,6
3,107,3,0,0,0
3,108,6,0,0,6
3,109,57,0,6,24
3,112,46,0,3,33
3,113,10,0,0,9
3,114,12,0,0,9
3,115,15,0,0,9
3,117,3,0,0,0
3,119,109,0,3,92
3,120,35,0,0,32
3,121,6,3,0,3
3,124,3,0,0,0
3,125,3,0,0,3
3,127,7,0,0,3
4,97,6,3,0,0
4,99,9,0,0,4
4,100,34,0,0,26
4,101,81,0,0,71
4,102,105,32,0,60
4,103,302,57,0,213
4,104,290,47,0,221
4,105,196,16,0,173
4,107,3,0,0,3
4,108,6,0,0,0
4,109,6,0,0,6
4,111,6,0,0,6
4,112,13,0,0,10
4,113,9,0,0,6
4,116,3,0,0,3
4,119,3,0,0,3
4,120,24,0,0,20
4,121,6,0,0,3
4,127,3,0,0,0
5,95,7,0,3,3
5,96,11,0,0,4
5,97,323,0,0,298
5,98,450,0,0,430
5,99,9,0,0,3
5,100,9,0,0,9
5,101,91,7,0,75
5,102,120,28,0,81
5,103,631,124,15,448
5,104,580,288,3,252
5,105,13,0,0,10
5,106,25,0,0,22
5,107,16,0,3,11
5,109,7,0,0,6
5,112,6,0,0,3
5,113,3,0,0,0
5,114,16,0,0,12
5,115,3,0,0,3
5,116,6,0,0,6
5,120,3,0,0,3
5,122,6,0,0,6
5,123,10,0,0,6
5,125,6,0,0,5
5,127,7,0,0,6
6,96,22,0,0,19
6,97,45,0,0,43
6,101,3,0,0,3
6,102,3,0,0,0
6,103,220,64,0,141
6,104,77,6,0,65
6,105,34,0,0,32
6,108,3,0,0,3
6,109,3,0,0,0
6,114,3,0,0,3
6,115,6,0,0,6
6,116,3,0,0,3
6,117,7,0,0,6
6,122,3,0,0,3
6,123,6,0,0,6
6,127,3,0,0,3
7,96,75,0,0,73
7,99,3,0,0,3
7,100,6,0,0,3
7,101,3,0,0,0
7,104,10,0,0,9
7,105,90,3,0,72
7,106,13,0,0,9
7,109,14,0,0,13
7,117,56,0,0,40
7,122,31,0,0,26
7,123,9,0,0,9
7,124,16,0,0,16
7,125,9,0,0,3
7,126,3,0,0,3
8,95,9,0,0,6
8,96,3,0,0,0
8,98,6,0,0,0
8,99,15,0,0,9
8,102,14,3,0,9
8,103,6,0,0,3
8,104,12,0,0,6
8,105,9,0,0,6
8,110,9,0,0,9
8,117,6,0,0,3
8,119,3,0,0,0
8,121,3,0,0,3
8,122,6,0,0,6
8,123,6,0,0,6
8,124,3,0,0,3
8,125,44,0,0,40
8,126,17,0,0,14
8,127,3,0,0,3
9,102,6,0,0,6
9,103,10,0,0,10
9,104,6,0,0,0
9,105,3,0,0,3
9,110,3,0,0,3
9,111,6,0,0,6
9,115,3,0,0,3
9,117,9,0,0,9
9,120,6,0,0,0
9,123,9,0,0,9
9,124,39,0,0,37
9,125,96,0,0,86
9,126,13,0,0,9
9,127,6,0,0,3
10,102,3,0,0,0
10,103,19,0,0,15
10,105,3,0,0,0
10,117,3,0,0,3
10,118,6,0,0,6
10,119,3,0,0,3
10,124,10,0,0,10
10,125,23,0,0,14
11,93,4,0,0,4
11,102,3,0,0,0
11,103,18,0,0,15
11,117,3,0,0,3
11,120,9,0,0,9
11,124,7,0,0,7
11,125,5,0,0,3
11,126,3,0,0,0
11,127,6,0,0,6
12,103,47,0,0,37
12,112,6,0,0,3
12,124,6,3,0,3
12,125,12,0,0,6
12,126,6,0,0,6
13,82,50,0,0,27
13,102,3,0,0,0
13,103,49,0,0,44
13,111,3,0,0,3
13,112,7,0,0,7
13,119,6,0,0,3
13,120,3,0,0,3
13,124,3,0,0,3
14,82,7,0,0,3
14,102,26,0,0,24
14,103,31,0,0,25
14,118,12,0,0,3
14,119,33,0,3,24
14,120,81,0,3,61
14,121,7,0,0,7
14,123,3,0,0,3
14,124,5,0,0,4
14,125,26,0,0,24
15,83,38,0,0,30
15,102,86,0,0,63
15,103,102,0,0,85
15,104,126,0,0,112
15,110,3,0,0,3
15,111,6,0,0,6
15,116,3,0,0,3
15,118,3,0,0,3
15,120,10,0,0,9
15,121,129,12,0,105
15,122,89,0,0,68
15,123,3,0,0,0
15,125,8,0,0,8
15,126,32,0,0,27
15,127,55,0,0,42
16,80,3,0,0,3
16,83,78,0,0,76
16,102,3,0,0,3
16,104,141,0,3,120
16,111,18,0,0,12
16,112,11,0,0,9
16,115,28,0,0,22
16,116,6,0,0,6
16,117,3,0,0,0
16,121,56,15,0,34
16,122,53,0,0,27
16,126,23,0,0,21
16,127,210,0,3,193
17,82,3,0,0,0
17,83,57,0,0,55
17,103,25,0,0,23
17,104,55,0,0,46
17,110,3,0,0,3
17,111,11,0,0,10
17,112,3,0,0,0
17,114,3,0,0,3
17,115,6,0,0,6
17,116,6,0,0,0
17,121,3,0,0,0
17,122,3,0,0,3
17,126,3,0,0,3
