x,y,Insg,fernw,etagen,zentral
0,5,33,0,0,21
0,6,25,0,0,23
0,21,3,0,0,3
0,22,280,0,39,171
0,23,40,0,7,34
0,24,12,0,0,12
0,25,190,0,5,173
0,26,189,0,7,171
0,29,3,0,0,0
0,30,90,0,8,76
0,31,222,0,37,160
0,32,39,0,6,33
0,36,11,0,0,4
0,37,9,0,0,3
0,39,372,0,22,338
0,40,472,3,13,427
0,41,298,3,3,276
0,53,80,0,0,72
0,54,6,0,0,6
0,62,3,0,0,0
0,63,3,0,0,3
0,65,11,0,0,8
0,80,34,0,0,31
0,81,67,0,0,59
0,82,3,0,0,0
0,103,22,0,0,18
0,110,28,0,0,26
0,111,16,0,0,16
0,112,3,0,0,3
0,114,3,0,0,3
0,120,120,0,3,109
1,8,7,0,0,7
1,9,15,0,0,15
1,10,68,0,0,61
1,11,13,0,3,9
1,15,5,0,0,3
1,21,11,0,0,6
1,23,68,0,3,56
1,25,69,0,3,58
1,26,48,0,0,44
1,30,54,0,0,51
1,31,125,3,3,114
1,32,140,0,6,126
1,33,11,0,3,9
1,37,28,0,0,24
1,38,102,0,5,90
1,39,163,0,15,144
1,40,383,3,27,323
1,41,606,3,123,446
1,43,3,0,0,3
1,52,17,0,0,17
1,53,73,0,3,60
1,54,15,0,0,14
1,60,3,0,0,3
1,63,3,0,0,3
1,64,3,0,0,3
1,65,6,0,0,3
1,66,15,0,3,13
1,79,3,0,0,0
1,80,6,0,0,6
1,114,6,0,0,5
1,118,33,0,0,30
1,120,83,0,0,80
1,121,29,0,0,27
1,123,3,0,0,0
2,8,55,0,3,47
2,9,149,3,6,118
2,10,339,0,24,282
2,11,45,0,0,38
2,23,3,0,0,3
2,24,9,0,0,3
2,32,24,0,0,24
2,33,30,0,0,27
2,36,143,3,0,127
2,37,319,3,14,281
2,38,73,0,0,67
2,39,356,3,28,315
2,40,414,0,15,367
2,41,126,0,55,46
2,44,3,0,0,3
2,48,75,0,0,61
2,49,6,0,0,5
2,54,40,0,0,37
2,57,3,0,0,3
2,60,3,0,0,3
2,61,9,0,0,6
2,62,15,0,0,12
2,63,12,0,0,10
2,64,4,0,0,4
2,65,6,0,0,6
2,66,35,0,0,33
2,67,6,0,0,6
2,73,16,0,0,16
2,74,138,6,10,117
2,75,96,0,3,85
2,113,9,0,0,6
2,117,3,0,0,3
2,120,24,0,0,24
2,121,3,0,0,3
2,123,9,0,0,9
2,124,3,0,0,3
3,0,115,0,3,99
3,2,10,0,0,6
3,3,45,0,0,39
3,4,3,0,0,3
3,10,16,0,0,15
3,11,3,0,0,3
3,20,6,0,0,5
3,36,542,121,62,298
3,37,660,0,63,572
3,38,343,0,20,291
3,39,450,0,64,354
3,40,657,0,87,546
3,41,580,0,95,459
3,42,12,0,0,12
3,43,3,0,0,3
3,46,44,0,3,37
3,47,70,0,0,65
3,48,204,0,0,179
3,49,16,0,3,13
3,53,17,0,3,14
3,54,190,0,3,176
3,55,132,0,4,119
3,56,29,0,0,28
3,64,32,0,3,25
3,65,8,0,0,6
3,66,12,0,0,9
3,67,6,0,0,3
3,73,166,0,6,154
3,74,505,6,206,266
3,75,225,0,3,211
3,108,7,0,0,7
3,109,171,0,0,161
3,112,6,0,3,3
3,116,3,0,0,3
4,0,42,0,3,34
4,1,17,9,0,6
4,2,23,0,0,23
4,3,15,0,0,12
4,4,3,0,0,3
4,10,87,0,7,75
4,19,12,0,0,12
4,24,3,0,0,3
4,36,361,0,11,333
4,37,611,0,98,467
4,38,374,0,8,351
4,39,372,3,53,282
4,40,636,3,15,585
4,41,196,0,0,188
4,45,4,0,0,3
4,47,67,0,0,59
4,48,44,0,0,39
4,49,125,0,6,110
4,53,3,0,0,3
4,54,50,0,0,45
4,55,226,0,0,207
4,56,157,0,3,145
4,57,81,0,0,75
4,59,3,0,0,3
4,62,78,0,0,71
4,63,43,0,0,38
4,64,24,0,0,19
4,67,3,0,0,3
4,68,3,0,0,3
4,72,6,0,0,6
4,73,127,3,3,103
4,74,251,0,17,215
4,75,76,0,7,69
4,82,7,0,0,6
4,94,6,0,0,3
4,109,80,0,3,73
4,116,3,0,0,3
4,117,29,0,0,25
4,122,6,0,0,6
4,123,9,0,0,9
4,124,18,0,0,18
5,10,141,0,9,115
5,19,3,0,0,3
5,24,6,0,0,6
5,35,3,0,0,3
5,36,3,0,0,0
5,37,474,0,6,443
5,38,297,91,9,186
5,39,98,0,0,96
5,40,74,0,7,65
5,42,87,0,0,79
5,47,76,0,0,69
5,49,26,0,0,23
5,55,66,0,0,59
5,56,177,0,5,156
5,57,123,0,0,108
5,59,3,0,0,3
5,61,20,0,0,18
5,62,32,0,0,31
5,63,17,0,0,15
5,72,45,0,0,44
5,73,139,0,3,122
5,74,180,0,3,169
5,75,85,0,0,83
5,82,108,0,0,101
5,83,98,0,6,91
5,84,3,0,0,3
5,85,3,0,0,3
5,110,51,3,0,45
5,111,3,0,0,3
5,122,3,0,0,3
5,123,27,0,0,26
6,36,10,0,3,7
6,37,9,0,0,5
6,38,41,0,0,40
6,39,126,3,4,106
6,40,19,0,0,18
6,41,12,0,0,9
6,42,81,0,3,70
6,43,33,0,3,31
6,56,13,0,0,10
6,57,3,0,0,3
6,60,3,0,0,3
6,61,67,0,0,61
6,62,37,0,3,28
