x,y,Insg,fernw,etagen,zentral
0,0,16,0,0,13
0,8,62,0,0,50
0,10,4,0,0,3
0,11,27,0,0,23
0,13,14,0,0,11
0,14,16,0,0,11
0,15,53,0,0,51
0,24,18,0,0,17
0,25,141,0,0,121
0,26,47,0,0,40
0,34,3,0,0,0
0,35,9,0,0,0
0,36,33,0,0,13
0,37,30,0,0,16
0,46,11,0,0,11
0,49,6,0,0,6
0,51,3,0,0,3
0,56,3,0,0,0
0,58,9,0,0,9
0,72,19,0,0,13
0,77,3,0,0,3
0,78,9,0,0,9
0,83,3,0,0,3
0,84,12,0,0,12
0,86,64,0,0,51
0,87,3,0,0,3
0,93,33,0,0,25
0,94,3,0,0,0
0,97,8,0,5,3
0,98,3,0,0,0
0,111,6,0,0,0
0,116,32,0,0,30
0,117,372,0,4,327
0,118,31,0,0,30
0,121,3,0,0,3
0,122,30,0,0,18
1,1,3,0,0,3
1,6,3,0,0,3
1,8,13,0,0,3
1,11,11,0,0,9
1,12,10,0,0,8
1,13,18,0,0,15
1,14,33,0,0,28
1,15,354,0,0,333
1,16,90,0,3,81
1,17,30,0,0,20
1,21,25,0,0,17
1,22,3,0,0,0
1,23,3,0,0,0
1,25,62,0,3,53
1,26,12,0,0,12
1,29,3,0,0,3
1,30,133,0,0,116
1,31,3,0,0,0
1,32,7,0,0,6
1,34,13,0,0,6
1,36,7,0,0,3
1,37,38,0,0,7
1,38,7,0,0,7
1,46,7,0,0,6
1,47,4,0,0,4
1,51,13,0,0,9
1,59,9,0,0,3
1,62,7,0,0,3
1,71,9,0,0,6
1,72,63,0,0,48
1,77,18,0,0,15
1,78,85,0,0,65
1,86,46,0,0,36
1,87,8,0,0,7
1,94,14,0,0,3
1,97,3,0,0,3
1,102,3,0,0,0
1,117,34,0,0,30
1,124,12,0,0,9
2,6,6,0,0,6
2,13,3,0,0,3
2,14,3,0,0,3
2,15,82,0,3,77
2,16,329,0,6,279
2,17,161,0,0,122
2,18,6,0,0,6
2,28,6,0,0,6
2,29,40,3,0,34
2,30,209,0,0,152
2,31,97,0,0,82
2,32,11,0,0,5
2,37,3,0,0,0
2,53,11,0,0,11
2,54,9,0,0,8
2,55,11,0,0,3
2,57,5,0,0,4
2,59,25,0,0,23
2,60,3,0,0,3
2,62,4,0,0,3
2,81,28,0,0,25
2,82,23,0,0,18
2,84,15,0,0,8
2,85,7,0,0,6
2,86,11,0,0,10
2,87,9,0,0,9
2,88,7,0,0,4
2,89,53,0,0,32
2,102,3,0,0,3
2,111,14,0,0,11
2,112,8,0,0,8
2,120,7,0,0,6
3,4,3,0,0,3
3,7,3,0,0,0
3,8,5,0,0,3
3,13,24,0,3,13
3,14,3,0,0,0
3,16,99,0,0,70
3,17,50,0,3,39
3,22,4,0,0,4
3,29,19,0,0,18
3,30,80,0,0,64
3,31,8,0,0,6
3,53,26,0,0,21
3,54,7,0,0,7
3,55,3,0,0,0
3,72,3,0,0,3
3,76,17,0,0,12
3,79,52,0,0,41
3,82,3,0,0,0
3,84,14,0,0,12
3,85,3,0,0,3
3,88,10,0,0,9
3,89,51,0,0,47
3,90,3,0,0,3
3,98,6,0,0,6
3,104,26,0,0,19
3,120,3,0,0,3
3,121,13,0,0,9
3,125,6,0,0,6
3,126,6,0,0,3
4,4,6,0,0,6
4,7,3,0,0,3
4,8,7,0,0,6
4,9,3,0,0,0
4,10,86,0,0,76
4,11,310,0,15,264
4,12,16,0,0,15
4,17,136,0,0,99
4,27,5,0,0,5
4,30,6,0,0,3
4,45,9,0,0,8
4,46,17,0,0,15
4,51,12,0,0,10
4,60,3,0,0,0
4,71,66,0,0,60
4,72,75,0,0,65
4,93,3,0,0,3
4,96,95,0,0,81
4,97,44,0,0,38
4,98,38,0,0,28
4,105,3,0,0,0
4,107,16,0,0,14
4,125,6,0,0,3
4,126,18,0,0,17
5,2,3,0,0,3
5,3,59,0,0,54
5,4,15,0,0,11
5,8,3,0,0,3
5,10,15,0,0,14
5,11,183,0,3,151
5,12,145,0,3,124
5,17,53,0,0,38
5,21,7,0,0,7
5,31,74,0,3,62
5,32,19,0,0,16
5,35,21,0,0,19
5,43,3,0,0,3
5,44,194,3,0,167
5,45,114,0,3,102
5,46,7,0,0,7
5,49,3,0,0,3
5,50,3,0,0,3
5,56,3,0,0,3
5,60,40,9,0,14
5,70,4,0,0,4
5,71,299,3,3,227
5,72,37,0,0,30
5,82,33,0,0,18
5,85,4,0,0,3
5,87,6,0,0,6
5,91,3,0,0,3
5,93,13,0,0,8
5,95,206,0,0,182
5,96,350,0,11,286
5,97,98,3,0,71
5,98,20,0,0,13
5,112,36,0,0,25
5,113,16,0,0,9
5,124,3,0,0,3
6,0,6,0,0,6
6,1,7,0,0,6
6,4,4,0,0,3
6,5,35,0,0,35
6,6,19,0,0,17
6,10,29,3,0,26
6,11,231,0,16,199
6,12,88,0,3,80
6,16,6,0,0,3
6,29,3,0,0,3
6,31,9,0,0,4
6,44,117,0,0,102
6,45,38,0,0,32
6,47,7,0,0,7
6,49,35,0,0,34
6,50,57,0,0,41
6,51,3,0,0,0
6,54,16,0,0,15
6,55,147,0,0,121
6,56,48,0,0,46
6,58,6,0,0,3
6,59,3,0,0,0
