x,y,Insg,fernw,etagen,zentral
0,14,8,0,0,7
0,15,31,0,0,26
0,16,112,0,3,106
0,17,173,32,0,115
0,18,29,0,0,25
0,22,3,0,0,3
0,31,3,0,0,0
0,37,3,0,0,3
0,52,51,0,0,41
0,53,150,0,0,142
0,54,71,0,0,60
0,55,13,0,0,12
0,67,3,0,0,3
0,68,3,0,0,3
0,78,18,0,0,18
0,79,5,0,0,5
0,94,22,0,0,18
0,98,8,0,0,8
0,99,3,0,0,3
0,100,25,0,0,23
0,101,4,0,0,3
0,102,46,0,0,38
0,103,3,0,0,3
0,104,6,0,0,3
0,110,55,0,0,54
0,111,41,0,0,37
0,112,94,0,0,92
0,113,9,0,0,5
0,114,5,0,0,5
0,115,158,6,3,143
0,116,4,0,0,4
0,117,105,0,0,75
0,118,64,0,0,61
0,119,260,3,0,248
0,120,383,3,9,352
0,121,108,3,0,100
0,122,546,3,5,433
0,123,3,0,0,3
0,124,92,0,6,77
0,125,235,3,9,212
0,126,283,0,3,262
0,127,320,6,3,297
1,17,15,0,0,12
1,34,4,0,0,4
1,38,3,0,0,3
1,39,3,0,0,3
1,40,3,0,0,3
1,41,6,0,0,6
1,49,7,0,0,7
1,52,98,0,0,94
1,53,197,0,5,173
1,54,51,0,0,46
1,55,143,0,0,134
1,63,27,3,0,14
1,64,29,0,0,24
1,91,6,0,0,6
1,101,3,0,0,3
1,102,3,0,0,3
1,103,91,0,3,83
1,104,78,0,0,78
1,112,33,0,0,33
1,113,18,0,0,18
1,115,27,0,0,23
1,117,66,0,3,57
1,118,19,0,0,18
1,119,38,3,0,34
1,120,246,5,3,223
1,121,178,18,0,152
1,124,231,6,20,190
1,125,284,0,9,256
1,126,31,0,0,31
2,38,4,0,0,4
2,40,14,0,0,14
2,41,18,0,0,15
2,51,56,0,0,53
2,52,135,0,0,126
2,53,103,0,3,86
2,54,42,0,0,39
2,55,45,0,0,43
2,56,3,0,0,3
2,57,21,0,0,18
2,58,6,0,0,6
2,62,3,0,0,3
2,63,19,0,0,19
2,64,9,0,0,9
2,82,3,0,0,0
2,83,35,0,0,32
2,84,3,0,0,3
2,88,4,0,0,4
2,90,47,0,0,45
2,91,127,0,0,121
2,93,43,3,0,33
2,94,28,0,0,28
2,99,3,0,0,3
2,103,134,3,0,122
2,104,105,0,0,100
2,105,7,0,0,7
2,107,6,0,0,6
2,110,8,0,0,7
2,119,9,0,0,6
2,120,3,0,0,3
2,121,32,0,0,30
2,123,39,0,0,37
2,124,109,0,3,98
2,125,190,0,0,183
2,126,33,3,0,30
2,127,3,0,0,3
3,14,6,0,0,3
3,51,52,9,0,41
3,52,3,0,0,3
3,53,79,3,0,67
3,54,3,0,0,3
3,55,44,3,0,34
3,56,9,0,0,9
3,83,84,0,0,82
3,84,14,0,0,12
