x,y,Insg,fernw,etagen,zentral
0,0,363,3,188,156
0,1,560,0,269,249
0,2,206,0,76,114
0,3,466,0,131,311
0,4,84,0,41,31
0,5,279,6,20,236
0,6,111,0,0,103
0,20,8,0,0,7
0,28,11,0,0,7
0,29,82,0,0,62
0,30,4,0,0,3
0,48,62,0,0,49
0,49,3,0,0,0
0,60,25,0,0,19
0,61,44,0,0,34
0,74,59,0,3,41
0,75,68,0,6,53
0,78,32,0,3,25
0,90,70,3,3,64
0,93,246,3,15,219
0,94,550,0,41,484
0,95,602,3,43,544
0,96,492,6,56,407
0,97,164,0,0,157
0,100,9,0,0,9
0,104,3,0,0,0
0,105,64,0,0,58
0,106,215,0,9,175
0,107,112,0,7,97
0,119,3,0,0,3
1,0,644,0,173,433
1,1,646,0,203,422
1,2,741,6,172,492
1,3,429,8,143,253
1,4,336,3,164,148
1,5,242,7,36,181
1,20,29,0,0,23
1,21,3,0,0,3
1,29,168,0,8,126
1,30,20,0,0,19
1,34,14,0,0,8
1,48,25,0,0,19
1,57,12,0,0,12
1,73,62,0,7,54
1,74,12,0,0,12
1,75,61,0,9,49
1,78,13,0,0,13
1,81,83,0,3,76
1,82,11,0,3,9
1,90,128,0,0,111
1,92,124,0,15,107
1,93,288,0,0,255
1,94,56,3,0,52
1,96,83,0,3,73
1,97,5,0,0,5
1,98,3,0,0,3
1,106,183,9,18,146
1,107,26,0,3,21
2,0,315,3,12,277
2,1,594,51,170,356
2,2,790,14,267,467
2,3,316,3,72,176
2,4,217,10,82,103
2,5,269,0,66,153
2,17,34,0,0,30
2,18,59,0,0,55
2,30,64,0,0,61
2,34,66,0,0,39
2,35,4,0,0,3
2,38,4,0,0,3
2,39,181,0,3,160
2,40,6,0,0,6
2,42,22,0,0,20
2,45,37,0,0,27
2,57,62,0,0,56
2,58,114,3,6,95
2,59,134,0,4,122
2,61,19,0,0,17
2,68,14,0,0,9
2,69,42,0,0,34
2,72,35,0,0,30
2,73,337,3,21,278
2,74,101,0,0,89
2,75,47,0,0,37
2,78,63,0,16,44
2,79,466,0,75,365
2,80,114,0,27,79
2,81,56,0,7,46
2,82,13,0,0,12
2,83,17,0,0,16
2,84,3,0,0,3
2,93,43,0,0,36
2,100,177,0,3,153
2,101,91,0,6,82
2,108,27,0,0,25
2,109,175,0,6,148
2,110,22,0,0,19
2,113,240,0,15,210
2,114,364,0,32,310
2,115,86,0,3,78
2,127,9,0,0,9
3,0,101,0,3,96
3,1,267,0,68,187
3,2,484,0,138,319
3,3,125,0,72,50
3,4,25,3,0,19
3,5,210,11,52,135
3,6,11,0,0,10
3,7,5,0,0,5
3,18,10,0,0,10
3,28,9,0,0,8
3,33,3,0,0,3
3,36,3,0,0,3
3,37,15,0,0,15
3,38,10,0,4,7
3,39,396,3,44,314
3,40,146,4,3,130
3,42,15,0,0,12
3,43,3,0,0,3
3,45,72,0,0,58
3,46,20,0,0,19
3,52,49,0,0,42
3,53,15,0,0,11
3,57,3,0,0,3
3,58,285,0,3,255
3,59,243,0,7,206
3,60,93,0,6,78
3,61,66,0,0,54
3,62,3,0,0,0
3,72,4,0,0,4
3,73,225,3,13,173
3,74,138,0,11,102
3,75,7,0,0,4
3,77,69,0,0,56
3,78,186,0,0,161
3,79,151,0,25,102
3,80,241,0,0,220
3,81,304,3,32,246
3,82,329,7,24,237
3,83,24,0,0,24
3,84,34,0,6,26
3,89,3,0,0,0
3,92,5,0,0,0
3,100,63,0,0,57
3,101,102,0,0,88
3,103,92,0,9,76
3,104,121,0,0,115
3,108,18,0,0,16
3,109,40,0,0,32
3,110,5,0,0,3
3,113,126,0,13,106
3,114,185,0,9,161
3,115,32,0,3,27
3,120,19,0,0,16
3,121,47,0,3,32
3,127,100,0,0,83
4,2,56,0,3,49
4,3,7,0,3,6
4,5,159,0,0,146
4,6,212,3,22,158
4,7,44,0,3,38
4,9,14,0,0,13
4,10,10,0,0,8
4,27,85,0,0,75
4,28,67,0,0,60
4,29,3,0,0,3
4,37,48,0,0,43
4,38,100,0,19,70
4,39,194,0,10,163
4,40,63,0,9,51
4,52,3,0,0,0
4,53,31,0,0,28
4,58,86,0,0,77
4,59,18,0,0,18
4,60,203,0,6,163
4,61,76,0,6,66
4,65,9,0,0,3
4,77,35,0,0,29
4,78,149,0,9,120
4,80,79,0,6,65
4,81,19,0,0,18
4,82,147,0,0,132
4,83,154,0,10,132
4,84,85,0,3,71
4,88,88,0,0,78
4,89,141,0,3,102
4,98,31,3,0,23
4,103,133,0,12,111
4,104,91,0,3,84
4,106,3,0,0,3
4,113,8,0,0,8
4,114,8,0,0,8
4,122,5,0,0,5
4,123,24,0,0,22
4,124,3,0,0,3
4,127,10,0,0,10
5,1,3,0,0,3
5,6,99,3,0,87
5,19,3,0,0,3
5,21,18,0,0,17
5,23,25,0,0,24
5,24,18,0,0,17
5,26,64,0,0,58
5,27,163,0,6,128
5,28,27,0,0,24
5,37,91,0,0,79
5,38,361,0,62,269
5,39,354,0,64,247
5,41,53,0,0,50
5,53,4,0,0,4
5,60,46,0,0,36
5,61,9,0,0,6
5,63,4,0,0,3
5,78,70,0,3,61
5,82,120,0,14,100
5,83,3,0,0,3
5,84,49,0,3,40
5,85,136,0,3,126
5,86,76,0,0,71
5,88,112,3,0,103
5,89,140,0,3,110
5,90,14,0,0,12
5,91,58,0,0,57
5,92,3,0,0,3
5,93,150,0,3,131
5,94,86,0,0,80
5,98,24,0,3,20
5,110,12,0,0,12
5,111,92,0,0,83
5,122,37,0,0,35
5,123,217,0,0,177
5,124,13,0,3,7
6,2,3,0,0,0
6,3,3,0,0,3
6,21,162,3,8,143
6,22,183,0,0,153
6,23,210,3,3,182
6,24,14,0,0,13
6,26,3,0,0,3
6,27,3,0,0,3
6,36,3,0,0,3
6,37,77,0,0,68
6,38,320,0,70,233
6,39,346,0,36,280
6,40,126,0,3,101
6,41,65,0,0,59
6,42,3,0,0,3
6,50,4,0,0,3
6,51,25,0,0,21
6,62,25,0,0,24
6,63,106,0,3,80
6,64,22,0,0,14
6,70,8,0,0,7
6,71,14,0,0,8
6,85,55,0,8,42
6,86,189,0,17,146
6,87,62,0,0,44
6,88,83,0,0,72
6,89,42,0,0,39
6,90,101,0,3,82
6,91,176,0,9,150
6,93,18,0,0,17
6,94,16,0,0,16
6,105,48,0,0,38
6,106,78,0,0,67
6,110,32,0,0,25
6,111,76,0,0,58
6,112,27,0,0,22
6,113,17,0,0,13
6,116,48,0,6,35
6,117,112,3,0,99
6,122,26,0,3,19
6,123,106,0,4,88
7,9,14,0,0,14
7,13,20,0,0,18
7,14,115,0,6,89
7,15,59,0,3,48
7,21,19,0,0,17
7,22,31,0,0,29
7,23,3,0,0,0
7,36,14,0,0,12
7,37,195,0,19,156
7,38,19,0,0,18
7,39,68,0,7,58
7,40,74,0,0,69
7,41,12,0,0,3
7,46,80,0,0,68
7,47,17,0,0,16
7,50,8,0,0,8
7,51,16,3,0,11
7,64,10,0,0,10
7,69,14,0,0,11
7,70,65,0,0,52
7,71,10,0,0,10
7,88,35,0,0,35
7,89,4,0,0,3
7,90,148,0,0,114
7,91,48,0,0,34
7,105,99,0,3,79
7,106,60,0,0,43
7,107,4,0,0,3
7,111,6,0,0,6
7,112,70,0,0,70
7,113,87,0,0,63
7,116,33,0,0,26
7,117,20,0,3,14
7,127,3,0,0,3
8,0,67,0,0,56
8,7,27,0,7,15
8,9,124,0,0,111
8,10,47,0,0,40
8,11,5,0,0,3
8,14,26,0,0,26
8,15,7,0,0,7
8,19,6,0,0,6
8,37,26,0,0,24
8,46,40,0,0,32
8,47,79,0,0,65
8,69,3,0,0,3
8,70,6,0,0,6
8,105,4,0,0,3
8,127,64,0,3,46
9,0,199,3,11,139
9,1,22,0,0,17
9,7,13,0,0,9
9,8,4,0,0,4
9,10,37,0,0,31
9,11,72,0,3,58
9,19,15,0,0,14
9,20,72,0,0,71
9,31,42,0,5,34
9,32,13,0,0,7
9,35,8,0,0,6
9,41,15,0,0,14
9,42,39,0,0,36
9,44,3,0,0,0
9,46,3,0,0,3
9,47,66,0,0,55
9,53,3,0,0,0
9,105,26,4,0,18
9,121,56,0,5,37
9,122,31,0,3,27
9,124,85,0,3,78
9,125,56,0,0,53
9,127,10,0,0,8
10,10,3,0,0,3
10,11,3,0,0,0
10,18,49,0,0,47
10,19,212,0,0,185
10,20,161,3,8,130
10,23,13,0,0,10
10,24,49,3,0,40
10,31,3,3,0,0
10,32,10,0,0,9
10,37,52,0,0,44
10,38,7,0,0,4
10,41,6,0,0,3
10,42,20,0,0,18
10,43,18,0,0,14
10,44,5,0,0,4
10,47,18,0,0,12
10,72,7,0,0,6
10,73,49,0,0,32
10,82,3,0,0,0
10,90,10,0,0,5
10,97,60,0,0,49
10,98,18,0,0,17
