x,y,Insg,fernw,etagen,zentral
0,0,7,0,0,4
0,12,3,0,0,3
0,15,3,0,0,0
0,16,5,0,0,4
0,17,35,0,0,29
0,19,12,0,0,10
0,25,112,0,0,99
0,26,3,0,0,3
0,28,4,0,0,4
0,33,4,0,0,4
0,34,58,0,3,52
0,46,17,0,0,13
0,47,82,0,0,71
0,53,4,0,0,3
0,58,33,0,4,26
0,59,31,0,19,12
0,60,46,0,0,42
0,61,14,0,0,12
0,63,3,0,0,0
0,65,9,0,0,9
0,70,3,0,0,3
0,71,3,0,0,3
0,72,80,3,0,61
0,73,195,3,0,171
0,74,171,0,0,166
0,75,29,0,0,29
0,76,57,0,0,49
0,77,35,0,0,31
0,89,51,0,0,42
0,90,101,0,0,70
0,97,5,0,0,4
1,1,17,0,0,13
1,5,166,0,3,146
1,6,136,0,0,115
1,7,85,0,0,65
1,8,6,0,0,0
1,17,27,0,0,23
1,18,3,0,0,3
1,25,53,0,0,45
1,26,21,0,0,19
1,27,3,0,0,3
1,28,7,0,0,5
1,34,31,0,0,28
1,40,12,0,0,12
1,47,36,0,0,32
1,50,27,0,0,15
1,53,12,0,0,11
1,54,20,0,6,10
1,55,110,0,6,93
1,56,135,3,3,113
1,57,6,0,0,3
1,64,39,0,0,34
1,65,301,0,0,279
1,66,52,0,0,48
1,69,17,0,0,16
1,70,81,0,0,64
1,71,173,0,0,149
1,72,34,0,0,32
1,73,3,0,0,3
1,77,9,0,0,9
1,78,18,0,0,15
1,89,23,0,0,18
1,90,186,0,3,149
1,91,16,0,0,10
1,92,3,0,0,3
1,97,3,0,0,3
1,115,8,0,0,6
1,116,65,0,0,45
1,124,3,0,0,3
2,1,22,0,0,16
2,2,4,0,0,4
2,4,8,0,0,7
2,5,127,0,0,97
2,6,360,0,0,309
2,7,38,0,0,36
2,16,47,0,0,43
2,17,126,0,0,105
2,18,3,0,0,3
2,26,67,0,0,52
2,39,26,0,0,22
2,40,66,0,0,57
2,44,6,0,0,6
2,54,13,0,0,9
2,55,77,0,0,73
2,56,88,0,3,77
2,64,24,0,0,24
2,65,136,0,0,118
2,66,182,7,3,156
2,70,8,0,0,7
2,71,40,0,0,36
