x,y,Insg,fernw,etagen,zentral
0,6,4,0,0,4
0,7,43,0,0,30
0,10,33,0,0,28
0,12,3,0,0,3
0,15,3,0,0,3
0,17,7,0,0,7
0,20,8,0,0,8
0,21,8,0,0,8
0,25,182,0,0,142
0,32,6,0,0,3
1,2,3,0,0,0
1,4,8,0,0,5
1,5,6,0,0,6
1,6,7,0,0,6
1,9,3,0,0,0
1,10,7,0,0,6
1,12,3,0,0,3
1,15,3,0,0,0
1,20,19,0,0,16
1,21,10,0,0,10
1,25,53,0,0,41
1,27,15,0,0,14
1,28,81,0,0,25
1,29,87,0,0,52
1,30,3,0,0,3
2,9,3,0,0,3
2,12,12,0,0,6
2,15,3,0,0,3
2,20,37,0,0,28
2,21,57,0,0,50
2,28,59,0,0,45
2,29,56,0,6,30
2,30,3,0,0,0
3,3,164,0,0,16
3,4,17,0,0,3
3,12,16,0,0,14
3,17,3,0,0,3
3,19,3,0,0,3
3,20,10,0,0,10
4,2,598,557,0,15
4,3,130,0,0,19
4,4,14,0,3,3
4,10,3,0,0,3
4,12,51,0,4,32
4,13,19,0,0,10
4,14,43,0,3,23
4,15,22,0,0,11
4,17,8,0,0,7
5,12,3,0,0,0
5,13,123,3,0,74
5,14,81,3,0,40
6,13,6,0,0,6
